,Unnamed: 0,smiles,activity,HIV_active,fp,cluster
4893,4893,CC1(Br)C(=O)C(O)=C(Br)C1=O,CI,0,[0 0 0 ... 0 0 0],88
4903,4903,CC(=O)CC(OC(C)=O)C1=CCC2C(CC1C)OC(=O)C2C,CI,0,[0 1 0 ... 0 0 0],88
4904,4904,C=C1C(=O)OC2CC(C)C(C=CC(C)=O)=CCC12,CI,0,[0 0 0 ... 0 0 0],88
4919,4919,CC1=C(C)CC2(CC1)C(=O)NC(=O)NC2=O,CI,0,[0 0 0 ... 0 0 0],88
4939,4939,CC1C(=O)CC2C3(C)CCC2(C(C)C(=O)O)C(=O)C13,CI,0,[0 1 0 ... 0 0 0],88
4952,4952,CC1(C)OC(=O)C2C3C=CC(C2C(=O)O)C31,CI,0,[0 0 0 ... 0 0 0],88
4974,4974,CC1(C)C(=O)C(C)(C)C1O,CI,0,[0 0 0 ... 0 0 0],88
4989,4989,CC1(Br)OC(=O)C(C)(Br)OC1=O,CI,0,[0 0 0 ... 0 0 0],88
4990,4990,O=C1OC(Cl)(C(Cl)(Cl)Cl)C(=O)OC1(Cl)C(Cl)(Cl)Cl,CI,0,[0 0 0 ... 0 0 0],88
5083,5083,CCOP(=O)(N=C1C2CCC(C2)C1C)OCC.CCOP(=O)(N=C1C2CCC(C2)C1C)OCC,CI,0,[0 0 0 ... 0 0 1],88
5113,5113,Cc1cc2c(c(=O)n1C)COC2=O,CI,0,[0 0 0 ... 0 0 0],88
5125,5125,C=C1C(=O)OCC2C(C(=O)O)=CC3C(C)C(C)=CC123,CI,0,[0 0 0 ... 0 0 0],88
5128,5128,CC(=O)C(O)N1C(=O)C=CC1=O,CI,0,[0 1 0 ... 0 0 0],88
5141,5141,C=C1C(=O)OC2CC(C)C(C(O)CC(C)O)=CCC12,CI,0,[0 1 0 ... 0 0 0],88
5166,5166,C[N+]12CC3C(O)CC1CCC32,CI,0,[0 0 0 ... 0 0 0],88
5169,5169,CCOC1OCN(C)CC1(C)C,CI,0,[0 0 0 ... 0 0 0],88
5180,5180,CCC1(Br)OC1=O,CI,0,[0 0 0 ... 0 0 0],88
5283,5283,CC1CC(C)(C)N=C(C(C)CC(C)(C)C)O1,CI,0,[0 1 0 ... 0 0 0],88
5398,5398,O=S(OCC1COS(=O)O1)OCC1COS(=O)O1,CI,0,[0 1 0 ... 0 0 0],88
5434,5434,O=C1N=C2C=CC=CN2CC1O,CI,0,[0 0 0 ... 0 1 0],88
5440,5440,Cc1nc(N)nc2c1CCC(=O)N2,CI,0,[0 0 0 ... 0 0 0],88
5448,5448,CC1(C)CC(C)(Br)C(Br)C(=O)C1C(O)(C(F)(F)F)C(F)(F)F,CI,0,[0 0 0 ... 0 0 0],88
5482,5482,CC1CC(C)(C)N=C(CCCO)O1,CI,0,[0 0 0 ... 0 0 0],88
5489,5489,CC(=O)OC1C=CS(=O)(=O)C1,CI,0,[0 0 0 ... 0 0 0],88
5490,5490,NC1CS(=O)(=O)CC1O,CI,0,[0 0 0 ... 0 0 0],88
5491,5491,CCC1OC2CS(=O)(=O)CC2O1,CI,0,[0 0 0 ... 0 0 0],88
5516,5516,O=C1C(=C(C(F)(F)Cl)C(F)(F)Cl)C2CCC1C2,CI,0,[0 0 0 ... 0 0 0],88
5539,5539,CC(C)C1=CC2=CCC3C(C)(CN)CCCC3(C)C2CC1CCN,CI,0,[0 1 0 ... 0 0 0],88
5549,5549,CC1CCC2CC(=O)NC(=O)CC12,CI,0,[0 0 0 ... 0 0 1],88
5552,5552,COC1(OC)C2(Cl)C(Cl)=C(Cl)C1(Cl)C1C(=O)C=CC(=O)C12,CI,0,[0 0 0 ... 0 0 0],88
5587,5587,Cc1cc2c(cc1C)NC(=O)C(C)CN2,CI,0,[0 0 0 ... 0 0 0],88
5670,5670,O=S1(=O)C2C=CCC1C(O)CC2,CI,0,[0 0 0 ... 0 0 0],88
5774,5774,CN(C)CC1C(O)C2CCN1CC2,CI,0,[0 0 0 ... 0 0 0],88
5782,5782,Cc1cc(C)cc(OCC2CNC(=O)O2)c1,CI,0,[0 0 0 ... 0 0 0],88
5815,5815,O=C1NC2(CCCCC2)C(=O)N1CCN(CCCl)CCCl,CI,0,[0 0 1 ... 1 0 0],88
5836,5836,CCC1(CCC#N)CCC(N)=CC1=O,CI,0,[0 0 0 ... 0 0 0],88
5858,5858,CN(C)CC1C2C=CC(C3CC23)C1CN(C)C,CI,0,[0 0 0 ... 0 0 0],88
5863,5863,O=C(O)C1C[N+]12C=CC=CC2=O,CI,0,[0 0 0 ... 0 0 0],88
5881,5881,COC1=NS(=O)(=O)C(C)C(C)(C)O1,CI,0,[0 0 0 ... 0 0 0],88
5887,5887,COC(=O)N1C=NC2C3(C)C(C)=C(C)C3(C)C21C,CI,0,[0 0 0 ... 0 0 0],88
5888,5888,CC1C(=O)C2C1CS2(=O)=O,CI,0,[0 0 0 ... 0 0 0],88
5889,5889,O=C1NC2CC=CCC12,CI,0,[0 0 0 ... 0 0 0],88
5890,5890,O=C1NC23CC=CCC12CCC3,CI,0,[0 0 0 ... 0 0 0],88
5919,5919,CC1=NCC(C)NC(C)(C)CC(C)=NCCNC(C)(C)C1.F[B-](F)(F)F,CI,0,[0 0 0 ... 0 0 0],88
5920,5920,CC1=NC(C)CNC(C)(C)CC(C)=NC(C)CNC(C)(C)C1.[O-][Cl+3]([O-])([O-])O,CI,0,[0 0 0 ... 0 0 0],88
5952,5952,CCOC1(OCC)CC2C(=O)CCCC21OC(C)=O,CI,0,[0 0 0 ... 0 0 0],88
5954,5954,COC1(OC)CC2C(=O)CCCC21OC,CI,0,[0 0 0 ... 0 0 0],88
5955,5955,COC1(OC)CC2C(=O)CCCC21OC(C)=O,CI,0,[0 0 0 ... 0 0 0],88
5995,5995,C=C1CCOC2(C(O)C(C)(O)CO)NC(=O)C1(O)NC2=O,CI,0,[0 1 0 ... 0 0 0],88
5996,5996,CC1(C)CC(=O)CC(C)(C)ON1,CI,0,[0 0 0 ... 0 0 0],88
6003,6003,CC1=[N+]2CCN3C(C)(C)CC(C)=[N+]4CCN(C(C)(C)C1)[Ni-2]324.F[B-](F)(F)F,CI,0,[0 0 0 ... 0 0 0],88
6004,6004,CC(=O)C1C=[N+]2CC[N+]3=CC(C(C)=O)C(C)=[O+][Ni-2]23[O+]=C1C,CI,0,[0 0 0 ... 0 0 0],88
6010,6010,CNC1C(O)C(OC2C(N)CC(N)C(OC3OC(CN)=CCC3N)C2O)OCC1(C)O.O=S(=O)(O)O,CI,0,[0 0 0 ... 0 0 0],88
6051,6051,CCC(=O)NC1Cc2cc(C)cc(C)c21,CI,0,[0 0 0 ... 0 0 0],88
6053,6053,Cc1cc(C)c2c(c1)CC2N,CI,0,[0 0 0 ... 0 0 0],88
6054,6054,CCCC(=O)NC1Cc2cc(C)cc(C)c21,CI,0,[0 0 0 ... 0 0 0],88
6099,6099,CC1=CC(C(=O)O)P(C)(=O)C1,CI,0,[0 0 0 ... 0 0 0],88
6101,6101,COC1=C(C(=O)O)P(C)(=O)CC1,CI,0,[0 0 0 ... 0 0 0],88
6121,6121,CC12CC3CC(C)(C1)CC(CNC(=N)CS)(C3)C2,CI,0,[0 0 0 ... 0 0 0],88
6125,6125,CC12CC3CC(C)(C1)CC(SC(=N)N)(C3)C2,CI,0,[0 0 0 ... 0 0 0],88
6131,6131,CC12CC3CC(C)(C1)CC(SCCN)(C3)C2,CI,0,[0 0 0 ... 0 0 0],88
6427,6427,CC(C)c1oc(=O)cc2c1C(O)C1OC(=O)C3(C)C(O)C4OC4C2(C)C13,CI,0,[0 1 0 ... 0 0 0],88
6429,6429,CCC[N+]12CC=C(CO)C1C(O)CC2,CI,0,[0 0 0 ... 0 0 0],88
6483,6483,COC(=O)C1CC(=O)N(C)c2sc(C)c(C)c2C1=O,CI,0,[0 0 0 ... 0 0 0],88
6493,6493,CC1CC(C)CC(C)C(O)C(C#N)=CC=CCC(C2CCCC2C(=O)O)OC(=O)CC(O)C(C)C1,CI,0,[0 0 0 ... 0 0 0],88
6564,6564,CC1C(C)(C)P(=O)(Nc2ncn[nH]2)C1(C)C,CI,0,[0 0 0 ... 0 0 0],88
6598,6598,CC(C)(C)C1=CC(=O)C(Cl)(C(C)(C)C)C(Cl)C1=O,CI,0,[0 0 0 ... 0 0 0],88
6599,6599,O=C1NC(=O)C(SSC2C(=O)NC(=O)NC2=O)C(=O)N1,CI,0,[0 0 0 ... 0 0 0],88
6624,6624,C[N+]1(CCO)C2CCC1CC(O)C2,CI,0,[0 0 0 ... 0 0 0],88
6628,6628,N[Pt-2]1(N)OC(=O)C2(CCC2)C(=O)O1,CI,0,[0 0 0 ... 0 0 0],88
6638,6638,CC1OC2COC(C)OC2C(C2CN2)O1,CI,0,[0 0 0 ... 0 0 0],88
6661,6661,CC12C=NNC1(C)C(=O)C1(C)CN=NC1(C)C2=O,CI,0,[0 0 0 ... 0 0 0],88
6663,6663,O=C1C2C3CCC(C3)C2C(=O)C2C3CCC(C3)C12,CI,0,[0 0 0 ... 0 0 1],88
6667,6667,O=C1C2=C(C(=O)C3=C1C1CCC3C1)C1CCC2C1,CI,0,[0 0 0 ... 0 0 0],88
6760,6760,CC[N+]1(CC)CCC(=O)[Pd-2]12[O+]=C(C)CC(C)=[O+]2,CI,0,[0 0 0 ... 0 0 0],88
6763,6763,CC1=C(O)C(=O)C(C)=C(O)C1=O,CI,0,[0 0 1 ... 0 0 0],88
6764,6764,CC(C)(O)C1CCC2(C)CC(=O)NCCN12,CI,0,[0 0 0 ... 0 0 0],88
6772,6772,Cn1c(=O)n2n(c1=O)C1C3C4C5C3C13COCC53C42,CI,0,[0 0 0 ... 0 0 0],88
6777,6777,Cn1c(=O)n2n(c1=O)C1C3C4C3C3C5(COCC135)C42,CI,0,[0 0 0 ... 0 0 0],88
6834,6834,CCN=C1SC2C(=O)N(C)C(S1)C(=O)N2C,CI,0,[0 0 0 ... 0 0 0],88
6856,6856,C=C1C(=O)OC2CC(C)C3C=CC(=O)C3CC12,CI,0,[0 0 0 ... 0 0 0],88
6925,6925,CCN(CC)P1(=S)OCC(C)O1,CI,0,[0 0 0 ... 0 0 0],88
6942,6942,CC(=O)c1c(O)cc2c(c1O)C1CC(C)(CCC1=C(C)C)O2,CI,0,[0 0 0 ... 0 0 0],88
6948,6948,CC(=O)OC1CSS(=O)CC1OC(C)=O,CI,0,[0 0 0 ... 0 0 0],88
7008,7008,COC(=N)C(C#N)=NC1OCC(O)C(O)C1O,CI,0,[0 0 0 ... 0 0 0],88
7019,7019,COC1CC(N)C(O)C(CN=[N+]=[N-])O1,CI,0,[0 0 0 ... 0 0 0],88
7037,7037,CCSSC1(C)C(=O)N2CCCC2C(=O)N1C,CI,0,[1 0 0 ... 0 0 0],88
7038,7038,CCSSC12CCCN1C(=O)C(C)N(C)C2=O,CI,0,[1 0 0 ... 0 0 0],88
7041,7041,CN1C(=O)C2(C)SSC1(C)C(=O)N2C,CI,0,[0 0 0 ... 0 0 0],88
7043,7043,CC12CCCN1C(=O)C1(C)CCCN1C2=O,CI,0,[0 0 0 ... 0 0 0],88
7128,7128,CC(C)C1=CC2=C(C(=O)C1=O)C13CCCC(C)(C)C1CC2OC3=O,CI,0,[0 1 0 ... 0 0 0],88
7155,7155,O=C1NC(=O)C2C3C=CC(C12)C1C2C(=O)NC(=O)C2C31,CI,0,[0 0 0 ... 0 0 0],88
7156,7156,CC1(C)CC23C4COC(=O)C2CCC1C3CC4=O,CI,0,[0 0 0 ... 0 0 0],88
7161,7161,CC1CC(C)(C)C2=NCCN21,CI,0,[0 0 0 ... 0 0 0],88
7168,7168,COC(=O)C1c2c(C)cc3n2C(C=CC3)C1C(=O)OC,CI,0,[0 0 0 ... 0 0 0],88
7169,7169,COC(=O)C1c2c(C)cc3n2C(C=C(C)C3)C1C(=O)OC,CM,1,[0 0 0 ... 0 0 0],88
7176,7176,CCN(CC)C(NC)=[Pd-3]1(Cl)C(=O)CC[N+]1(CC)CC,CI,0,[0 0 0 ... 0 0 0],88
7185,7185,CSC1=NC(=O)C2(CCCCC2)N(C)N1,CI,0,[0 0 1 ... 0 0 0],88
7195,7195,CC(C)c1nsc2c1C(=O)NC(C(C)(C)C)N2,CI,0,[0 1 0 ... 0 0 1],88
7200,7200,CC1(Cl)CC2OC3(Br)C=CC(C)(O)C2(CC1Br)C3(C)C,CI,0,[0 0 0 ... 0 0 0],88
7266,7266,CC(=O)OC1C=CN(C(C)=O)C(SC(C)(C)C)C1(C)O,CI,0,[0 0 0 ... 0 0 0],88
7301,7301,Cc1c(C)c2c(c3c1OC(C)(C)CC3)CCC(C)(C)O2,CI,0,[0 0 0 ... 0 0 0],88
7394,7394,C=C1OC(OC)CC(N)C1O,CI,0,[0 0 0 ... 0 0 0],88
7403,7403,CC[N+]1(CC)CCC(=O)[Pd-2]1(Cl)NCCO,CI,0,[0 0 0 ... 0 0 0],88
7405,7405,CC1(O)C=CC(=O)C=C1,CI,0,[0 0 0 ... 0 0 0],88
7431,7431,C=C1CC23CC4C5C6(C)CC(O)CC57C(C2C(O)C1C(O)C37)N4C6,CI,0,[0 0 0 ... 0 0 0],88
7458,7458,O=c1n(CC2CO2)c(=O)n(CC2CO2)c(=O)n1CC1CO1,CI,0,[0 0 0 ... 0 0 0],88
7546,7546,N#CC1=C(C#N)CCC2(C#N)C3C=CC(O3)C2(C#N)CC1,CI,0,[0 0 0 ... 0 0 0],88
7548,7548,C=C(C)CN1C(=O)C(C)SC1=NN=C1SCC(=O)N1C,CI,0,[0 0 0 ... 0 1 0],88
7569,7569,CC1(C)CC2C=C(C=O)C3(C=O)CC3(C)C2C1,CI,0,[0 0 1 ... 0 0 0],88
7582,7582,COCCCNC1=C(C#N)C(=O)NC2(CCCC2)S1,CI,0,[0 0 0 ... 0 0 0],88
7596,7596,O=C1OC2CS(=O)CC2O1,CI,0,[0 0 0 ... 0 0 0],88
7597,7597,CC(=O)OC1SCC2OC(=O)OC21,CI,0,[0 0 0 ... 0 0 0],88
7598,7598,CC(=O)OC1SC(OC(C)=O)C2OC(=O)OC12,CI,0,[0 0 0 ... 0 0 0],88
7605,7605,CC[N+]1(CC)CCC(=O)[Pd-2]1(Cl)NC(C)(C)CO,CI,0,[0 0 0 ... 0 0 0],88
7606,7606,CC[N+]1(CC)CCC(=O)[Pd-2]1(Cl)NC(CO)CC(C)C,CI,0,[0 1 0 ... 0 0 0],88
7616,7616,CN(C)C(=O)NC1(N(C)C)CC1,CI,0,[0 0 0 ... 0 0 0],88
7621,7621,O=C1CC2(C(=O)O1)C1C(=O)OC(=O)C1C1C=CC=NN12,CI,0,[0 0 0 ... 0 0 0],88
7646,7646,C[Si](C)(C)OC=C1CCOC1=O,CI,0,[0 0 0 ... 0 0 0],88
7672,7672,Cc1cc2c(cc1Br)C1(C)CCC(C)C1(C)O2,CI,0,[0 0 0 ... 0 0 0],88
7721,7721,CN1C(=O)NC2(C1=O)C(=O)N(C)C(=O)N2C,CI,0,[0 0 0 ... 0 0 0],88
7744,7744,O=C1NS(=O)(=O)C2C(Cl)=C(Cl)C3(Cl)C2C13Cl,CI,0,[0 0 0 ... 0 0 0],88
7783,7783,CC1(O)P2(=O)O[Pd-2]3(NCCN3)OP1(=O)O[Pd-2]1(NCCN1)O2,CI,0,[0 0 0 ... 0 0 0],88
7798,7798,Cc1nnc2n1N=C1CC(C)(C)CC(=O)C1S2,CI,0,[0 0 0 ... 0 0 0],88
7799,7799,CC1(C)CC2=Nn3c(nnc3C(F)(F)F)SC2=C(O)C1,CI,0,[0 0 0 ... 0 0 0],88
7809,7809,CC1CCC2(OC2(C)C)C(=O)C1,CI,0,[0 0 0 ... 0 0 0],88
7891,7891,O=C1NC(=O)C2(CCC(O)C2)c2ccncc21,CI,0,[0 0 0 ... 0 0 0],88
7906,7906,CCC(C)C1NC(=O)C(CC(C)C)NC(=O)C(C(C)C)NC(=O)C2CSSCC(NC1=O)C(=O)N2,CI,0,[0 1 0 ... 0 0 0],88
7907,7907,C=C1C(=O)OC2C=CCCCC12,CI,0,[0 0 0 ... 0 0 0],88
7911,7911,CC(N)C(=O)NC1C2C(=C(O)CC(O)C2O)C(=O)OC1(C)C(Cl)Cl,CI,0,[0 1 0 ... 0 0 0],88
7959,7959,COC(=O)C1=C(C)NC2(C)SC1C(C)C2C(=O)OC,CI,0,[0 0 0 ... 0 0 0],88
7966,7966,COC(=O)C1=C(C)NC2(C)C(C(=O)OC)CC1C2(C(C)=O)C(C)=O,CI,0,[0 0 0 ... 0 0 0],88
7985,7985,CC1(C)CC2=NO[Se]3=C2C(=NO3)C1,CI,0,[0 0 0 ... 0 0 0],88
7989,7989,CC1=NC(=O)CON1,CI,0,[0 0 0 ... 0 0 0],88
7998,7998,COC(=O)C1=CC(=O)N2CCN=C2S1,CI,0,[0 0 0 ... 0 0 0],88
8108,8108,O=C1CC2C(=O)NC(=O)C2C(=O)N1,CI,0,[0 0 0 ... 0 0 0],88
8125,8125,O=C1CC2=CSC3=NC(O)=CC(=N1)N23,CI,0,[0 0 0 ... 0 0 0],88
8136,8136,CC1(C)CNC(=O)C2=C(O1)C(=O)OC2,CI,0,[0 0 0 ... 0 0 0],88
8192,8192,COC1C2=CC=CC=CC2n2c(=O)n(C)c(=O)n21,CI,0,[0 0 0 ... 0 0 0],88
8228,8228,CC(O)(C=CC1CC=CC(=O)O1)C(CC(O)C=CC=CC=CCO)OP(=O)(O)O.[NaH],CI,0,[0 1 0 ... 0 0 0],88
8229,8229,CC1=CC(=O)OC2CC(CCC(C)C=CCC1)OC(O)(C1CSC(=O)N1)C2,CI,0,[0 0 0 ... 0 0 0],88
8294,8294,CCN(CC)CCN1C(=O)C2C3C=CC(C2C1=O)C1C2C(=O)N(CCN(CC)CC)C(=O)C2C31.Cl,CI,0,[0 0 0 ... 0 0 0],88
8295,8295,O=S1ON=C(C2CCC(C3=NOS(=O)O3)C2)O1,CI,0,[0 0 0 ... 0 0 0],88
8350,8350,CC1(C)SC(C)(C)N2C(=O)C3N(C(=O)C21)C(C)(C)SC3(C)C,CI,0,[0 0 0 ... 0 0 0],88
8366,8366,COC(=O)C=C1CC(C)C2=C(N1)SCC2=O,CI,0,[0 0 0 ... 0 0 0],88
8401,8401,CC1(C)CSCC(C)(C)C2(C=CC=CC=N2)C1=O,CI,0,[0 0 0 ... 0 0 0],88
8402,8402,Cn1c(=O)n2n(c1=O)C1(CCO)CCC2(CCO)CC1,CI,0,[0 0 0 ... 0 0 0],88
8403,8403,C=CC12CCC(CC1)n1c(=O)n(C)c(=O)n12,CI,0,[0 0 0 ... 0 0 0],88
8404,8404,CN1NC(C2NN(C)C(=O)N(C)N2)NN(C)C1=O,CI,0,[0 0 0 ... 0 0 0],88
8466,8466,CCS1=C(C(C)=O)C(=O)OC(C)C1,CI,0,[0 0 0 ... 0 0 0],88
8470,8470,CC1(C)NC(=O)C2(CC(O)C=C2CO)O1,CI,0,[0 0 0 ... 0 0 0],88
8474,8474,Cn1c(=O)n2n(c1=O)C1CCC2CC1,CI,0,[0 0 0 ... 0 0 0],88
8479,8479,COC1=CCC2=C(CCC3C2CCP3(C)=S)C1,CI,0,[0 0 0 ... 0 0 0],88
8480,8480,CP1(=S)CCC2C3=C(CCC21)CC(=O)CC3,CI,0,[0 0 0 ... 0 0 0],88
8558,8558,CC(=O)OC1OC(=O)C(C)(C(C)=O)C1C,CI,0,[0 0 0 ... 0 0 0],88
8562,8562,CC(C)(SSC(C)(C)C1NC(=O)NC1=O)C1NC(=O)NC1=O,CI,0,[0 0 0 ... 0 0 0],88
8575,8575,CC(C)N1C(=O)N(Cl)C2C1N(Cl)C(=O)N2Cl,CI,0,[0 1 0 ... 0 0 0],88
8585,8585,CN1C(=O)C2CC(O)C(SC3CC4C(=O)N(C)C(=O)C4CC3O)CC2C1=O,CI,0,[0 0 0 ... 0 0 0],88
8591,8591,COC1=CC2(C=CC1=O)CCC(=O)O2,CM,1,[0 0 0 ... 0 0 0],88
8608,8608,CC1=C(C#N)C2(N)OC1(C)C1C(=O)C=CC(=O)C12,CI,0,[0 0 0 ... 0 0 0],88
8660,8660,CC=CC=CC=CC(O)CC(OP(=O)(O)O)C(C)(O)C=CC1CC=CC(=O)O1,CI,0,[0 1 0 ... 0 0 0],88
8706,8706,CN(C)P1(=O)NCC(C)(C)CO1,CI,0,[0 0 0 ... 0 0 0],88
8730,8730,CC[Sn]1(CC)OC(=O)O[Sn](CC)(CC)O1,CI,0,[0 0 0 ... 0 0 0],88
8763,8763,NC(=O)C1=CC2C3C=CC2(O)C(=O)OC3O1,CI,0,[0 0 0 ... 0 0 0],88
8785,8785,CC(=O)c1ccc2c(c1)NC(=O)CC(C)N2,CI,0,[0 0 0 ... 0 0 0],88
8790,8790,CC1(C)C2CCC(C2)C1C=C1SC(=S)NC1=O,CI,0,[0 0 0 ... 0 0 1],88
8803,8803,CC1CC12OC(=O)N(c1cc(Cl)cc(Cl)c1)C2=O,CI,0,[0 0 0 ... 0 0 0],88
8827,8827,CC1C(=O)OCC2=C3CC(CCC3(C)C=CC2=O)C(C)C(=O)OCC2=C3CC1CCC3(C)C=CC2=O,CI,0,[0 0 0 ... 0 0 0],88
8833,8833,CC1=C2CCCCCC2(O)OC1=O,CI,0,[0 0 1 ... 0 0 0],88
8862,8862,CC1CC(Nc2ccc(NC3=CC(=O)OC(C)C3)cc2)=CC(=O)O1,CI,0,[0 0 0 ... 0 0 0],88
8922,8922,O=C1NC2CC1C(O)C2O,CI,0,[0 0 0 ... 0 0 0],88
8963,8963,Cc1cc(C)c2c(c1N)C(=O)CCO2,CI,0,[0 0 0 ... 0 0 0],88
9006,9006,COC(=O)C1(F)C(=O)NC(=O)NC1OC,CI,0,[0 0 0 ... 0 0 0],88
9031,9031,O=C1CC2OC3=C(C(=O)CCC3)C2O1,CI,0,[0 0 0 ... 0 0 0],88
9063,9063,CC1(C)CNC(=O)C(C)(C2(C)NC(C)(C)CNC2=O)N1,CI,0,[0 0 0 ... 0 0 0],88
9067,9067,O=C1C[O+]2CC[O+]1[Co-4]21(O)(Cl)[O+]2CC[O+]1C(=O)C2,CI,0,[0 0 0 ... 0 0 0],88
9121,9121,CC(C)N1C(=O)NC2C1NC(=O)N2C(C)C.CC(C)N1C(=O)NC2NC(=O)N(C(C)C)C21,CI,0,[0 1 0 ... 0 0 0],88
9153,9153,COC(=O)C=C(Sc1nc(Cl)c(Cl)nc1N)C(=O)OC.COC(=O)C=C1Sc2nc(Cl)c(Cl)nc2NC1=O,CI,0,[0 0 0 ... 0 0 0],88
9170,9170,COC(=O)C1NC(C)(C(=O)OC)C2C(=O)NC(=O)C12,CI,0,[0 0 0 ... 0 0 0],88
9180,9180,CC1(CO)COC(=O)C(C)(C2(C)NC(C)(CO)COC2=O)N1,CI,0,[0 0 0 ... 0 0 0],88
9192,9192,CC1S(=O)(=O)OCCOS1(=O)=O,CI,0,[0 0 0 ... 0 0 0],88
9203,9203,CC1=C(C)C(=O)C2=C(OCCCO2)C1=O,CI,0,[0 0 0 ... 0 0 0],88
9223,9223,CCC1=C(O)N=C2SC(C)(C)CC(NCC(C)C)=C2C1=O,CI,0,[0 1 0 ... 0 0 0],88
9224,9224,CCc1c(O)sc2c(c1=O)=C(NCC(C)C)CC(C)(C)N=2,CI,0,[0 1 0 ... 0 0 0],88
9241,9241,O=C1CS(=O)(=O)C(c2ccc(F)cc2)N1N1C(=O)CS(=O)(=O)C1c1ccc(F)cc1,CI,0,[0 0 0 ... 0 0 0],88
9261,9261,COC(=O)C1N2C(=O)C=NOC2SC1(C)C,CI,0,[0 0 0 ... 0 0 0],88
9265,9265,CC12CN3CC(C)(C1=O)C(=O)C(C)(C3)C2=O,CI,0,[0 0 0 ... 0 0 0],88
9307,9307,CCOP1(OCC)(SSC)OC(=O)C(C)S1,CI,0,[0 0 0 ... 0 0 0],88
9328,9328,CN1CCC2CC1c1ccn(C)c1C2=O,CI,0,[0 0 0 ... 0 0 0],88
9400,9400,CN1C(=O)C2N(N(C)C1=O)C1(Br)C(=O)NC(=O)C21Br,CM,1,[0 0 1 ... 0 0 0],88
9413,9413,C=C(C)C#CC1(O)C=C(OC)C(OC)=CC1=O,CI,0,[0 0 0 ... 0 1 0],88
9429,9429,CC1CC(C)S(=O)C(C)S1,CI,0,[0 0 0 ... 0 0 0],88
9448,9448,CC1COS(=O)(=O)CS(=O)(=O)O1,CI,0,[0 0 0 ... 0 0 0],88
9449,9449,CCC1COS(=O)(=O)CS(=O)(=O)O1,CI,0,[0 0 0 ... 0 0 0],88
9450,9450,CC1OS(=O)(=O)CS(=O)(=O)OC1C,CI,0,[0 0 0 ... 0 0 0],88
9457,9457,CCC1S(=O)(=O)OCCOS1(=O)=O,CI,0,[0 0 0 ... 0 0 0],88
9490,9490,COC1(C)OC23C(=O)N(C)C(=O)N(C)C2(O1)N(C(C)=O)C(=O)N3C,CI,0,[0 0 0 ... 0 0 0],88
9533,9533,CC1=CC2OC(=O)C3(C)C2C(CC2(C)OC1=CC2=O)OC3(O)C(C)C,CI,0,[0 1 0 ... 0 0 0],88
9548,9548,CC1N(N2C(=O)CS(=O)(=O)C2C)C(=O)CS1(=O)=O,CI,0,[0 0 0 ... 0 0 0],88
9549,9549,CC(C)C1N(N2C(=O)CS(=O)(=O)C2C(C)C)C(=O)CS1(=O)=O,CI,0,[0 1 0 ... 0 0 0],88
9573,9573,CN1C(=O)CC2(C)C1=CCc1scnc12,CI,0,[0 0 0 ... 0 0 0],88
9579,9579,CCCC1C(CCC)C2(OC(=O)C3=C2CCC=C3)C12OC(=O)C1=C2CCC=C1,CI,0,[0 0 0 ... 0 0 0],88
9606,9606,O=C1OC2C(O)COC23OC(O)CCC13O,CI,0,[0 1 0 ... 0 0 0],88
9649,9649,CC1OCC2OC(C)OC(C3C4=C(CC(C)(C)CC4=O)OC4=C3C(=O)CC(C)(C)C4)C2O1,CI,0,[0 0 0 ... 0 0 0],88
9668,9668,CC(=O)N1C(=N)SCC1C(N)=O,CI,0,[0 0 0 ... 0 0 0],88
9746,9746,C=C(C)C1CCC(C)CC1OC(C)=O,CI,0,[0 0 0 ... 0 1 0],88
9825,9825,CC1CCC2C1(C)CCC1C2(C)CCC2(C)C3CC(C)(C)CCC3(C)CCC12C,CI,0,[0 0 0 ... 0 0 0],88
9894,9894,CC(C)(O)C=CC(=O)C(C)(O)C1C(O)CC2(C)C3CC=C4C(C=C(O)C(=O)C4(C)C)C3(C)C(=O)CC12C,CI,0,[0 0 0 ... 0 0 0],88
9896,9896,CC(=O)N1CCCCCC1=O,CI,0,[0 0 1 ... 0 0 0],88
9899,9899,CCC(C)C1NC(=O)C(C(C)=O)=C1O,CI,0,[0 1 0 ... 0 0 0],88
9917,9917,CC(C)C(O)(C(=O)OCN1C(=O)C2C3C=CC(C2C1=O)C1C2C(=O)N(COC(=O)C(O)(C(C)C)C(C)O)C(=O)C2C31)C(C)O,CI,0,[0 1 0 ... 0 0 0],88
9928,9928,O=C1C2C3C=CC(C2C(=O)N1COP(=O)(O)O)C1C2C(=O)N(COP(=O)(O)O)C(=O)C2C31.[NaH],CI,0,[0 0 0 ... 0 0 0],88
9939,9939,Cc1coc2c1C1OC(=O)C3(CC=CC(C)C2)OC13,CI,0,[0 0 0 ... 0 0 0],88
9948,9948,CC1(C2=CCCCC2)CCC(=O)NC1=O,CI,0,[0 0 0 ... 0 0 0],88
9955,9955,CC(C)C1=CC2C3C(=O)NC(=O)C3C1C1C3C(=O)NC(=O)C3C21,CI,0,[0 1 0 ... 0 0 0],88
9991,9991,CC1(C)CC(=O)C(=[N+]=[N-])C(=O)C1,CI,0,[0 0 0 ... 0 0 0],88
