,Unnamed: 0,smiles,activity,HIV_active,target_actual,fp,cluster
34285,34285,O=C(NNC(=S)NCc1ccccc1)c1csc(NC(=S)NC2CCCCC2)n1,CI,0,0,[0 0 1 ... 0 0 0],3
35068,35068,COC(=O)C(C)(Cc1ccccc1)NC(=O)C(C)N1C(c2ccccc2)COC1(C)C,CI,0,0,[0 1 0 ... 0 0 0],3
35213,35213,O=C1NC(C(=O)O)C(c2ccc(OCc3ccccc3)cc2)O1,CI,0,0,[0 0 0 ... 0 0 0],3
35467,35467,O=C(OCc1ccccc1)C1OC1C(=O)OCc1ccccc1,CI,0,0,[0 0 0 ... 0 0 0],3
35800,35800,NC(Cc1ccccc1)C(=O)N1CCCC1P(=O)(Oc1ccccc1)Oc1ccccc1,CI,0,0,[0 1 0 ... 0 0 0],3
36554,36554,COC(=O)CC1CN(C(=O)OCc2ccccc2)C(C)(C)O1,CI,0,0,[0 0 0 ... 0 0 0],3
36555,36555,Cc1ccc(S(=O)(=O)OCCC2CN(C(=O)OCc3ccccc3)C(C)(C)O2)cc1,CI,0,0,[0 0 0 ... 0 0 0],3
36556,36556,CC1(C)OC(CCC#N)CN1C(=O)OCc1ccccc1,CI,0,0,[0 0 0 ... 0 0 0],3
36568,36568,CC(C)(C)OC(=O)C1CCC(=S)N1Cc1ccccc1,CI,0,0,[0 0 0 ... 0 0 0],3
37012,37012,CC(c1ccccc1)N1C(=O)C(OCc2ccccc2)C1C(COC(=O)COCc1ccccc1)OCc1ccccc1,CI,0,0,[0 1 0 ... 0 0 0],3
37013,37013,CC(c1ccccc1)N1C(=O)C(O)C1C(CO)OCc1ccccc1,CI,0,0,[0 1 0 ... 0 0 0],3
37024,37024,CC(C)CC1C(OCc2ccccc2)COS(=O)(=O)N1C(C)c1ccccc1,CI,0,0,[0 1 0 ... 0 0 0],3
37064,37064,C=C(CBr)CCCOCc1ccccc1,CI,0,0,[0 0 0 ... 0 1 0],3
37115,37115,c1ccc(COC2C3COC(O3)C(OCc3ccccc3)C2OCc2ccccc2)cc1,CI,0,0,[0 0 0 ... 0 0 0],3
37129,37129,COC(=O)C(C1CCC(OCc2ccccc2)C1(O)COCc1ccccc1)C(C)(O)CCc1ccccc1,CI,0,0,[0 1 1 ... 0 0 0],3
37150,37150,CCCCCC(C=CC1CCC(=O)C1CC#C[Si](C)(C)C)OCc1ccccc1,CI,0,0,[0 1 0 ... 0 0 0],3
37152,37152,CCCCCC(O)C1C(=O)CC(O[Si](C)(C)C(C)(C)C)C1C=CCCOCc1ccccc1,CI,0,0,[0 1 0 ... 0 0 0],3
37633,37633,O=C(O)C1CC(O)CN1C(=O)OCc1ccccc1,CI,0,0,[0 0 0 ... 0 0 0],3
37634,37634,COC(=O)C1CC([Se]c2ccccc2)CN1C(=O)OCc1ccccc1,CI,0,0,[0 0 0 ... 0 0 0],3
37637,37637,COC(=O)C1C2OC(C)(C)OC2CN1C(=O)OCc1ccccc1,CI,0,0,[0 0 0 ... 0 0 0],3
37638,37638,CC1(C)OC2CN(C(=O)OCc3ccccc3)C(CO)C2O1,CI,0,0,[0 0 0 ... 0 0 0],3
37641,37641,COC(=O)C1CC(OS(=O)(=O)c2ccc(C)cc2)CN1C(=O)OCc1ccccc1,CI,0,0,[0 0 0 ... 0 0 0],3
37651,37651,CCOC(=O)C=C1CC(NC(=O)OCc2ccccc2)C(=O)N1CC(=O)OCC,CI,0,0,[0 0 0 ... 0 0 0],3
37952,37952,Cn1ccc(C(=O)N2CCSC2=S)c(OCc2ccccc2)c1=O,CI,0,0,[0 0 0 ... 0 0 0],3
37953,37953,O=C(c1cccc(OCc2ccccc2)c1OCc1ccccc1)N1CCSC1=S,CI,0,0,[0 0 0 ... 0 0 0],3
38291,38291,O=C1c2ccc([N+](=O)[O-])cc2N(C(=O)OCc2ccccc2)C(O)C2CCCN12,CI,0,0,[0 0 0 ... 0 0 0],3
38407,38407,O=C(O)C(Cc1ccccc1)NCCN1CCCC1C(=O)O,CI,0,0,[0 1 0 ... 0 0 0],3
38434,38434,CC(C)CC1C(OCc2ccccc2)COS(=O)N1C(C)c1ccccc1,CI,0,0,[0 1 0 ... 0 0 0],3
38521,38521,CC=C1CC(C(=O)OC)N(C(=O)OCc2ccccc2)C1=S,CI,0,0,[0 0 0 ... 0 0 0],3
38523,38523,COC(=O)C1CCC(=S)N1C(=O)OCc1ccccc1,CI,0,0,[0 0 0 ... 0 0 0],3
38525,38525,COC(=O)C1CCC(=S)N1C(=O)c1ccccc1,CI,0,0,[0 0 0 ... 0 0 0],3
38526,38526,COC(=O)C1CC(C=[N+](C)C)=C(SC)N1C(=O)OCc1ccccc1.[I-],CI,0,0,[0 0 0 ... 0 0 0],3
38939,38939,COC(=O)C1CC2(C)C=CC1N(C(=O)OCc1ccccc1)C2,CI,0,0,[0 0 0 ... 0 0 0],3
38940,38940,COC(=O)C1CC2C=CC1N(C(=O)OCc1ccccc1)C2,CI,0,0,[0 0 0 ... 0 0 0],3
39017,39017,O=C1C=CCC2OC(COC(=O)Cc3ccccc3)CC2O1,CI,0,0,[0 0 0 ... 0 0 0],3
39020,39020,O=C1CCCC2OC(COCc3ccccc3)CC12,CI,0,0,[0 0 0 ... 1 0 0],3
39021,39021,O=C1OCCCC2OC(COCc3ccccc3)CC12,CI,0,0,[0 0 0 ... 1 0 0],3
39392,39392,O=C(OCc1ccccc1)N1CCNCCN(C(=O)OCc2ccccc2)CCNCC1,CI,0,0,[0 0 0 ... 0 0 0],3
39399,39399,O=C(CN1CCN(C(=O)OCc2ccccc2)CCN(CC(=O)N2CCCCC2)CCN(C(=O)OCc2ccccc2)CC1)N1CCCCC1,CI,0,0,[0 0 1 ... 0 0 0],3
39400,39400,O=C(O)CN1CCN(CC(=O)N2CCN(C(=O)OCc3ccccc3)CC2)CCN(CC(=O)O)CCN(CC(=O)N2CCN(C(=O)OCc3ccccc3)CC2)CC1,CI,0,0,[0 0 0 ... 0 0 0],3
39401,39401,CC(C)(C)OC(=O)CN1CCN(CC(=O)N2CCN(C(=O)OCc3ccccc3)CC2)CCN(CC(=O)OC(C)(C)C)CCN(CC(=O)N2CCN(C(=O)OCc3ccccc3)CC2)CC1,CI,0,0,[0 0 0 ... 0 0 0],3
39403,39403,O=C(OCc1ccccc1)N1CCNCCNCCN(C(=O)OCc2ccccc2)CCNCC1,CI,0,0,[0 0 0 ... 0 0 0],3
39404,39404,O=C(OCc1ccccc1)N1CCN(C(=O)OCc2ccccc2)CCN(C(=O)OCc2ccccc2)CCN(C(=O)OCc2ccccc2)CCN(C(=O)OCc2ccccc2)CC1,CI,0,0,[0 0 0 ... 0 0 0],3
39593,39593,CC(=O)C1C(OCc2ccccc2)O[N+](=O)[C-](C)C1c1ccccc1,CI,0,0,[0 0 0 ... 0 0 0],3
39912,39912,C=CC1CN(C(=O)OCC)N(C(=O)OCC)C1CCc1ccccc1,CI,0,0,[0 0 0 ... 0 0 0],3
39945,39945,C=CC1(O)CCCC=C1COCc1ccccc1,CI,0,0,[0 0 0 ... 0 0 0],3
40398,40398,COC(=O)C1CC2C(c3ccccc3Br)C(OC(C)=O)C(OCc3ccccc3)ON2O1,CI,0,0,[0 0 0 ... 0 0 0],3
40461,40461,CC(C(=O)COCc1ccccc1)P1(=O)OC(C)(C)CN1C(C)(C)C,CI,0,0,[0 1 0 ... 0 0 0],3
40467,40467,COC1CC(COCc2ccccc2)CC(OC)O1,CI,0,0,[0 0 0 ... 0 0 0],3
34,34,Nc1nc(O)c2nn[nH]c2n1,CI,0,0,[0 0 0 ... 0 0 0],4
78,78,Oc1ncnc2[nH]ncc12,CI,0,0,[0 0 0 ... 0 0 0],4
162,162,Nc1cc([As]=[As]c2ccc(O)c(N)c2)ccc1O,CI,0,0,[0 0 0 ... 0 0 0],4
163,163,Oc1nc(O)c2nnoc2n1,CI,0,0,[0 0 0 ... 0 0 0],4
165,165,O=Nc1ccc(O)cc1,CI,0,0,[0 0 0 ... 0 0 0],4
186,186,NS(=O)(=O)c1cc(O)nc(O)n1,CI,0,0,[0 0 0 ... 0 0 0],4
187,187,CS(=O)(=O)c1cc(O)nc(O)n1,CI,0,0,[0 0 0 ... 0 0 0],4
188,188,CCS(=O)(=O)c1cc(O)nc(O)n1,CI,0,0,[0 0 0 ... 0 0 0],4
189,189,O=S(=O)(Cc1ccccc1)c1cc(O)nc(O)n1,CI,0,0,[0 0 0 ... 0 0 0],4
219,219,Cc1ccc2ccc3ccc(C)nc3c2n1,CI,0,0,[0 0 0 ... 0 0 0],4
265,265,Oc1ncc(S)c(O)n1,CI,0,0,[0 0 0 ... 0 0 0],4
268,268,Cc1cc(O)cc(C)c1Cl,CI,0,0,[0 0 0 ... 0 0 0],4
282,282,CC(C)c1cccc(C(C)C)c1O,CI,0,0,[0 1 0 ... 0 0 0],4
299,299,O=Nc1ccc(O)cc1O,CI,0,0,[0 0 0 ... 0 0 0],4
331,331,C=CCc1cc(-c2cc(CC=C)c(O)c(CN(CC)CC)c2)cc(CN(CC)CC)c1O,CI,0,0,[0 0 0 ... 0 0 0],4
368,368,Cc1cc(O)n2cnnc2n1,CI,0,0,[0 0 0 ... 0 0 0],4
381,381,O=C1C=CC(=C(c2ccc(O)cc2)c2ccc(O)cc2)C=C1,CI,0,0,[0 0 0 ... 0 0 0],4
495,495,O=S1(=O)OC(c2cc(Br)c(O)c(Br)c2)(c2cc(Br)c(O)c(Br)c2)c2c(Br)c(Br)c(Br)c(Br)c21,CI,0,0,[0 0 0 ... 0 0 0],4
535,535,CCN(CC)Cc1cc(O)c(CN(CC)CC)cc1O,CI,0,0,[0 0 0 ... 0 0 0],4
547,547,O=[As](O)(O)c1ccc(N=Nc2ccc(O)cc2)cc1,CI,0,0,[0 0 0 ... 0 0 0],4
656,656,O=[As](O)(O)c1cc(N=Nc2ccc(-c3ccc(N=Nc4cc([As](=O)(O)O)c(O)cc4O)cc3)cc2)c(O)cc1O,CI,0,0,[0 0 0 ... 0 0 0],4
673,673,Cc1ncc2c(c1O)COC2=O,CI,0,0,[0 0 0 ... 0 0 0],4
703,703,Nc1nc(O)c2c(n1)Cc1c(O)nc(N)nc1C2,CI,0,0,[0 0 0 ... 0 0 0],4
789,789,CC(C)c1ccc(O)c(=O)cc1,CI,0,0,[0 1 0 ... 0 0 0],4
794,794,Nc1c(O)nc2c(c1N)CCC2,CI,0,0,[0 0 0 ... 0 0 0],4
795,795,CC(=O)Nc1cc(O)nc2c1CCC2,CI,0,0,[0 0 0 ... 0 0 0],4
801,801,Oc1ncnc2sc(Nc3ccccc3)nc12,CI,0,0,[0 0 0 ... 0 0 0],4
804,804,Oc1ccc(C=Cc2cnccn2)cc1,CI,0,0,[0 0 0 ... 0 0 0],4
805,805,Oc1cccc(C=Cc2ccncc2)c1,CI,0,0,[0 0 0 ... 0 0 0],4
848,848,Oc1nc(O)c2nc(O)nc(O)c2n1,CI,0,0,[0 0 0 ... 0 0 0],4
851,851,O=S(=O)(O)Nc1cnc(O)nc1O,CI,0,0,[0 0 0 ... 0 0 0],4
985,985,Oc1cc2c(nn1)CCCC2,CI,0,0,[0 0 0 ... 0 0 0],4
1019,1019,Cc1nc(O)nc(O)c1Cl,CI,0,0,[0 0 0 ... 0 0 0],4
1020,1020,O=C1C=CC(=O)c2c(O)ccc(O)c21,CI,0,0,[0 0 0 ... 0 0 0],4
1088,1088,OCc1nc(O)cc(O)n1,CI,0,0,[0 0 0 ... 0 0 0],4
1173,1173,O=C(O)c1nc2sc(C(=O)O)nc2s1,CI,0,0,[0 0 0 ... 0 0 0],4
1176,1176,c1cc(-c2nc3sc(-c4ccncc4)nc3s2)ccn1,CI,0,0,[0 0 0 ... 0 0 0],4
1177,1177,Cc1cccc(-c2nc3sc(-c4cccc(C)n4)nc3s2)n1,CI,0,0,[0 0 0 ... 0 0 0],4
1245,1245,N#[N+]c1nc2c(O)ncnc2[nH]1,CI,0,0,[0 0 0 ... 0 0 0],4
1248,1248,O=S(=O)(O)c1cc(O)c2c(O)cc(S(=O)(=O)O)cc2c1,CI,0,0,[1 0 0 ... 0 0 0],4
1307,1307,Cc1nc(O)nc(O)c1Cc1ccc(Cl)cc1,CI,0,0,[0 0 0 ... 0 0 0],4
1429,1429,Oc1cc(-c2ccccc2)nc(S)n1,CI,0,0,[0 0 0 ... 0 0 0],4
1502,1502,Nc1cccc2cn[nH]c12,CI,0,0,[0 0 0 ... 0 0 0],4
1536,1536,Oc1cc(SCc2ccccc2Cl)nc(O)n1,CI,0,0,[0 0 0 ... 0 0 0],4
1538,1538,Oc1nc(O)c2nc(Cl)[nH]c2n1,CI,0,0,[0 0 0 ... 0 0 0],4
1555,1555,Cc1c(N=O)cc(C(C)C)c(O)c1I,CI,0,0,[0 1 0 ... 0 0 0],4
1592,1592,Oc1ccccc1-c1nc2sc(-c3ccccc3O)nc2s1,CI,0,0,[0 0 0 ... 0 0 0],4
1667,1667,Oc1nnc(O)c2nc(Nc3ccco3)ncc12,CI,0,0,[0 1 0 ... 0 0 0],4
1669,1669,Oc1nnc(O)c2nc(Nc3ccc(Cl)cc3)ncc12,CI,0,0,[0 0 0 ... 0 0 0],4
1686,1686,C=CN(c1ccccc1)c1nc(O)nc(O)n1,CI,0,0,[0 0 0 ... 0 0 0],4
1741,1741,Cc1nc2c(O)ccc(O)c2nc1C,CI,0,0,[0 0 0 ... 0 0 0],4
1858,1858,CSc1ncc(Br)c(Nc2cnc(O)nc2O)n1,CI,0,0,[0 0 1 ... 0 0 0],4
1938,1938,Cc1cccc(N(C=O)c2c(O)nc(N)nc2O)c1,CI,0,0,[0 0 0 ... 0 0 0],4
2027,2027,CCOC(Cc1c(N)nc(S)nc1O)OCC,CI,0,0,[0 1 0 ... 0 0 0],4
2061,2061,N=c1cc(O)[nH][nH]1,CI,0,0,[0 0 0 ... 0 0 0],4
2083,2083,Cc1cc(O)n2nnnc2n1,CI,0,0,[0 0 0 ... 0 0 0],4
2155,2155,CN(C)Cc1c[nH]c2ncnc(O)c12,CI,0,0,[0 0 0 ... 0 0 0],4
2278,2278,Oc1ncc2[nH]c(=S)[nH]c2n1,CI,0,0,[0 0 0 ... 0 0 0],4
2283,2283,Oc1cc(O)cc(-c2c(O)cc(O)cc2O)c1,CI,0,0,[0 0 0 ... 0 0 0],4
2318,2318,NNc1cnnc(O)c1Cl,CI,0,0,[0 0 0 ... 0 0 0],4
2363,2363,Oc1ccc(-c2ccc(O)cc2O)c(O)c1,CI,0,0,[0 0 0 ... 0 0 0],4
2404,2404,Cc1nc2nc(S)nc(O)c2nc1O,CI,0,0,[0 0 0 ... 0 0 0],4
2445,2445,O=c1cc(CO)[nH]cc1O,CI,0,0,[0 0 0 ... 0 0 0],4
2447,2447,Oc1nncc2c1Sc1cnnc(O)c1S2,CI,0,0,[0 0 0 ... 0 0 0],4
2539,2539,CSc1nc(C)cc(Nc2ccc(O)c(CN3CCCCC3)c2)n1,CI,0,0,[0 0 1 ... 0 0 0],4
2545,2545,Nc1c(O)nc(O)nc1S(=O)(=O)O,CI,0,0,[0 0 0 ... 0 0 0],4
2668,2668,Cc1nc(O)nc(O)c1N(CCF)CCCl,CI,0,0,[0 0 0 ... 0 0 0],4
2697,2697,CC(CC(C)C)=NNc1nc(C)cc(O)n1,CI,0,0,[0 1 0 ... 0 0 0],4
2767,2767,Nc1ccc2nc3ccc(O)cc3nc2c1.[Na]S[Na],CI,0,0,[0 0 0 ... 0 0 0],4
2870,2870,CCc1c(O)nc2ccc(N)cc2c1C,CI,0,0,[0 0 0 ... 0 0 0],4
2909,2909,Nc1nc(O)c(N)c(C(=O)O)n1,CI,0,0,[0 0 0 ... 0 0 0],4
2930,2930,O=C1NCc2c(O)nc(O)nc21,CI,0,0,[0 0 0 ... 0 0 0],4
2931,2931,Nc1nc(O)c2c(n1)C(=O)NC2,CI,0,0,[0 0 0 ... 0 0 0],4
3134,3134,Cc1cc(O)nc2[nH][nH]c(=O)c12,CI,0,0,[0 0 0 ... 0 0 0],4
3168,3168,CNc1nc(SC)nc2c1S(=O)(O)=NC=N2,CI,0,0,[0 0 0 ... 0 0 0],4
3245,3245,Cc1cc2c(c(O)n1)C(=O)OC2,CI,0,0,[0 0 0 ... 0 0 0],4
3288,3288,Oc1ccc2cc(SSc3ccc4cc(O)ccc4c3)ccc2c1,CI,0,0,[0 0 0 ... 0 0 0],4
3438,3438,Cc1cc(C(=C2C=CC(=N)C=C2)c2ccc(N)cc2)ccc1N,CI,0,0,[0 0 0 ... 0 0 0],4
3577,3577,CC(=N[N+](C)(C)C)c1ccc(C)c(C)c1,CI,0,0,[0 0 0 ... 0 0 0],4
3583,3583,Cc1cc(O)nc(NN=Cc2ccc(Cl)c(Cl)c2)n1,CI,0,0,[0 0 0 ... 0 0 0],4
3623,3623,CSc1nnc(CF)c(O)n1,CI,0,0,[0 0 0 ... 0 0 0],4
3681,3681,CN(C)Cc1nc(O)nc(O)c1O,CI,0,0,[0 0 0 ... 0 0 0],4
3726,3726,NCCCc1c(O)nc(N)nc1-c1ccccc1,CI,0,0,[0 0 0 ... 0 0 0],4
3877,3877,Nc1nc(O)ncc1F,CI,0,0,[0 0 0 ... 0 0 0],4
3899,3899,Oc1nc2ccc3nc(O)c4ccc1c2c34,CI,0,0,[0 0 0 ... 0 0 0],4
3969,3969,Oc1ccnc(SSc2nccc(O)n2)n1,CI,0,0,[0 0 0 ... 0 0 0],4
3992,3992,Oc1ccc([S+](c2ccc(O)cc2)c2ccc(O)cc2)cc1,CI,0,0,[0 0 0 ... 0 0 0],4
4019,4019,Cc1nccc2c(C(=O)O)c(C(=O)O)[nH]c12,CI,0,0,[0 0 0 ... 0 0 0],4
4045,4045,O=C(O)c1[nH]c2c(O)nc(O)nc2c1Br,CI,0,0,[0 0 0 ... 0 0 0],4
4160,4160,CN(C)c1c(-c2ccccc2)cc(-c2ccccc2)nc1O,CI,0,0,[0 0 0 ... 0 0 0],4
4203,4203,CCc1ccc(C2=C(O)C(=O)C(c3ccc(CC)cc3)=C(O)C2=O)cc1,CI,0,0,[0 0 0 ... 0 0 0],4
4303,4303,CCOc1ccc(N=O)c(O)c1,CI,0,0,[0 0 0 ... 0 0 0],4
4358,4358,O=C1C(O)=C(c2ccc(Br)cc2)C(=O)C(O)=C1c1ccc(Br)cc1,CI,0,0,[0 0 0 ... 0 0 0],4
4541,4541,Oc1cccc2ccc(SSc3ccc4cccc(O)c4n3)nc12,CI,0,0,[0 0 0 ... 0 0 0],4
4653,4653,Cc1ccc2ccc3c(O)cc(C)nc3c2n1,CI,0,0,[0 0 0 ... 0 0 0],4
4667,4667,CCc1nc2c(O)ccc(O)c2nc1C,CI,0,0,[0 0 0 ... 0 0 0],4
4699,4699,Cc1cc2c(c(O)n1)C(=O)NC2=O,CI,0,0,[0 0 0 ... 0 0 0],4
4704,4704,Oc1ccnc2c1ccc1nccc(O)c12,CI,0,0,[0 0 0 ... 0 0 0],4
4763,4763,O=S(=O)(O)O.Oc1ccc([S+](c2ccc(O)cc2)c2ccc(O)cc2)cc1,CI,0,0,[0 0 0 ... 0 0 0],4
4801,4801,Cc1nc2c(O)ncnc2o1,CI,0,0,[0 0 0 ... 0 0 0],4
5021,5021,Cc1cc(NCCCCCCNc2cc(C)nc3ccc(N)cc23)c2cc(N)ccc2n1,CI,0,0,[0 0 0 ... 0 0 0],4
5224,5224,O=C1OC(=O)c2c(O)cc(=O)c(O)cc21,CI,0,0,[0 0 0 ... 0 0 0],4
5437,5437,CC1=C(O)C(=O)C(c2c(C)cc(C)c(Br)c2C)=C(O)C1=O,CI,0,0,[0 0 1 ... 0 0 0],4
5443,5443,CC(=O)OC1=NC(C)c2c1cc(OC(C)=O)nc2O,CI,0,0,[0 0 0 ... 0 0 0],4
5537,5537,CC(C(=O)c1cc(O)c(O)cc1C(O)(C(F)(F)F)C(F)(F)F)C(O)(C(F)(F)F)C(F)(F)F,CM,1,1,[1 1 0 ... 0 0 0],4
5558,5558,CCOc1cc(C2=NN3C(=S)NNC3=NN2)ccc1O,CM,1,1,[0 0 0 ... 0 0 0],4
5741,5741,NCCc1ccc(O)c(O)c1,CI,0,0,[0 0 0 ... 0 0 0],4
5870,5870,C[Sn](C)(Cl)Cl.Oc1ccccc1C=NCCN=Cc1ccccc1O,CI,0,0,[0 0 0 ... 0 0 0],4
5914,5914,Nc1ncnc2[nH]c(CO)nc12,CI,0,0,[0 0 0 ... 0 0 0],4
6138,6138,CCCc1cc(O)nc(SCC(=O)O)n1,CI,0,0,[0 0 0 ... 0 0 0],4
6379,6379,Oc1nc(S)nc(SCc2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)n1,CI,0,0,[0 0 0 ... 0 0 0],4
6410,6410,Cc1nc(N)nc(N)c1CCCCc1ccc(N)cc1.O=S(=O)(O)O,CI,0,0,[0 0 0 ... 0 0 0],4
6414,6414,Oc1c(Br)cc(Br)cc1C=CNC(=S)NC1CC2CC1C1C=CCC21,CI,0,0,[0 0 0 ... 0 0 0],4
6539,6539,O=C1C(CO)=C(CO)C(=O)c2c(O)ccc(O)c21,CI,0,0,[0 0 0 ... 0 0 0],4
6580,6580,CC(=O)O.Cc1cc(NCCCCCCNc2cc(C)nc3ccc(N)cc23)c2cc(N)ccc2n1,CI,0,0,[0 0 0 ... 0 0 0],4
6708,6708,c1cc(-c2nc(-c3ccncc3)nc(-c3ccncc3)n2)ccn1,CI,0,0,[0 0 0 ... 0 0 0],4
6725,6725,Oc1cc2ccc3c(c2cc1O)CCc1cn[nH]c1-3,CI,0,0,[0 0 0 ... 0 0 0],4
6728,6728,Oc1cc2c(cc1O)-c1[nH]ncc1CC2,CI,0,0,[0 0 0 ... 0 0 0],4
6785,6785,CCc1cc(C(N)=S)ccn1,CI,0,0,[0 0 0 ... 0 0 0],4
6954,6954,O=c1cc(O)n2nncc2[nH]1,CI,0,0,[0 0 0 ... 0 0 0],4
6959,6959,CC(=O)O.Cc1cc(NCCCCCCCCNc2cc(C)nc3cc(N)ccc23)c2ccc(N)cc2n1,CI,0,0,[0 0 0 ... 0 0 0],4
6983,6983,Cc1cc(NCCCCCCCNc2cc(C)nc3cc(N)ccc23)c2ccc(N)cc2n1,CI,0,0,[0 0 0 ... 0 0 0],4
6997,6997,CP1(=S)CCC2=C1c1ccc(O)cc1CC2,CI,0,0,[0 0 0 ... 0 0 0],4
7212,7212,CSc1nc(O)c(N)c(C(N)=O)n1,CI,0,0,[0 0 0 ... 0 0 0],4
7290,7290,O=CC(CO)OC(C=O)c1cnc(O)nc1O,CI,0,0,[0 1 0 ... 0 0 0],4
7547,7547,CCOc1ccc2nc3cc(N=Nc4ccc5c(N)c6cc(OCC)ccc6nc5c4)ccc3c(N)c2c1,CI,0,0,[0 0 0 ... 0 0 0],4
7578,7578,COC(=O)Nc1nc(O)c2cc(SC)ccc2n1,CI,0,0,[0 0 0 ... 0 0 0],4
7699,7699,O=Nc1cnc(O)nc1O,CI,0,0,[0 0 0 ... 0 0 0],4
7918,7918,CCN(CC)CC(C)Nc1cc(C)nc2c1ccc1c2ccc2c(NC(C)CN(CC)CC)cc(C)nc21,CI,0,0,[0 1 0 ... 0 0 0],4
7919,7919,CCN(CC)CCCC(C)Nc1cc(C)nc2c1ccc1c2ccc2c(NC(C)CCCN(CC)CC)cc(C)nc21,CI,0,0,[0 1 0 ... 0 0 0],4
7992,7992,NCc1ccc(O)c(O)c1O,CI,0,0,[0 0 0 ... 0 0 0],4
8028,8028,Cc1c(O)ccc(N=O)c1O,CI,0,0,[0 0 0 ... 0 0 0],4
8057,8057,N=C(N)SCc1ccc2nsnc2c1,CI,0,0,[0 0 0 ... 0 0 0],4
8158,8158,Cc1ncc(N)c(C(=O)O)n1,CI,0,0,[0 0 0 ... 0 0 0],4
8218,8218,Cc1cc(C)n2nc3c4ccsc4ncc3c2n1,CI,0,0,[0 0 0 ... 0 0 0],4
8399,8399,Nc1nc(O)c2[nH]ccc2n1,CI,0,0,[0 0 0 ... 0 0 0],4
8495,8495,CCNc1nc(NC(C)C)nc(-c2ccncc2)n1,CI,0,0,[0 1 0 ... 0 0 0],4
8513,8513,Cn1ccc2nc(O)nc(S)c21,CI,0,0,[0 0 0 ... 0 0 0],4
8533,8533,CCc1cc2c(O)nc(-c3cccnc3)nc2s1,CI,0,0,[0 0 0 ... 0 0 0],4
8539,8539,Sc1ncnc2cc3[nH]ncc3cc12,CI,0,0,[0 0 0 ... 0 0 0],4
8600,8600,Nc1nc(O)c2c(n1)[nH][cH-][n+]2=O,CI,0,0,[0 0 0 ... 0 0 0],4
8605,8605,OCc1ccc2ccc3ccc(CO)nc3c2n1,CI,0,0,[0 0 0 ... 0 0 0],4
8630,8630,Cc1cc(O)c2c3c(ccc2n1)Oc1ccccc1O3,CI,0,0,[0 0 0 ... 0 0 0],4
8631,8631,Cc1cc(O)c2ccc3c(c2n1)Oc1ccc2c(O)cc(C)nc2c1O3,CI,0,0,[0 0 0 ... 0 0 0],4
8632,8632,Cc1cc(O)c2c(n1)c1c(c3nc(C)c(O)cc32)Oc2ccccc2O1,CI,0,0,[0 0 0 ... 0 0 0],4
8633,8633,Cc1cc(O)c2ccc3c(ccc4c(O)cc(C)nc43)c2n1,CI,0,0,[0 0 0 ... 0 0 0],4
8634,8634,Cc1nc2c(ccc3c2ccc2c(O)c(C)c(C)nc23)c(O)c1C,CI,0,0,[0 0 0 ... 0 0 0],4
8635,8635,Cc1nc2c(ccc3c2ccc2c(O)c(Cl)c(C)nc23)c(O)c1Cl,CI,0,0,[0 0 0 ... 0 0 0],4
8636,8636,Cc1cc(O)c2cc3ccc4c5nc(C)cc(O)c5cc5ccc(c2n1)c3c54,CI,0,0,[0 0 0 ... 0 0 0],4
8753,8753,CC(=O)O.Nc1nc(O)nc2nc3c(nc12)-c1cccc2cccc-3c12,CI,0,0,[0 0 0 ... 0 0 0],4
8754,8754,CN(C)C=O.Oc1nc(O)c2nc3c(nc2n1)-c1cccc2cccc-3c12,CI,0,0,[0 0 0 ... 0 0 0],4
8769,8769,Cc1nc2ccc3c(ccc4nc(C)c(N=Nc5ccc(C(=N)N)cc5)c(O)c43)c2c(O)c1N=Nc1ccc(C(=N)N)cc1,CI,0,0,[0 0 0 ... 0 0 0],4
8802,8802,Cc1nc(O)nc(O)c1CCSSCCc1c(C)nc(O)nc1O,CI,0,0,[1 0 0 ... 0 0 0],4
8825,8825,N[Ru-4](N)(N)(N)(N)Oc1c(O)c(=O)c1=O,CI,0,0,[0 0 1 ... 0 0 0],4
8917,8917,c1cc(-c2ncc3ccncc3n2)ccn1,CI,0,0,[0 0 0 ... 0 0 0],4
8958,8958,Nc1nc(O)c2nc(CO)ccc2n1,CI,0,0,[0 0 0 ... 0 0 0],4
8972,8972,CS(=O)CCN=Cc1ccc(N=Nc2ccc(O)cc2)cc1,CI,0,0,[0 0 0 ... 0 0 0],4
8986,8986,CC(=O)O.Nc1nc(O)nc2nc3c(nc12)-c1cccc2cccc-3c12.O=S(=O)(O)O,CI,0,0,[0 0 0 ... 0 0 0],4
8989,8989,COC1=CC=C2Nc3nc(N)nc(O)c3SC2N1,CI,0,0,[0 0 0 ... 0 0 0],4
9071,9071,Cc1cc(O)c2c(=O)c(=O)c2c1,CI,0,0,[0 0 0 ... 0 0 0],4
9342,9342,CC(=O)OCCNc1nnc(O)c2cnccc12,CI,0,0,[0 0 0 ... 0 0 0],4
9436,9436,Cc1cc(O)c2c(ccc3c(O)cc(C)nc32)n1,CI,0,0,[0 0 0 ... 0 0 0],4
9459,9459,CCN(CC)C(=O)c1c2nc3c(C(=O)N(CC)CC)cc(O)c(C)c3oc-2c(C)c(=O)c1N,CI,0,0,[0 0 0 ... 0 0 0],4
