Unnamed: 0.1,Unnamed: 0,NR-AR,NR-AR-LBD,labels,NR-Aromatase,NR-ER,NR-ER-LBD,NR-PPAR-gamma,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,mol_id,smiles,labels-NR-AhR,fp
3329,3329,0.0,0.0,0.0370168419554829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX29100,CCCC[P+](CC)(CCCC)CCCC.CCOP(=O)([O-])OCC,0.0,[0 1 0 ... 0 0 0]
535,535,0.0,0.0,0.0195331880822777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX7835,C/C=C/C=C/C(=O)[O-],0.0,[0 0 0 ... 0 0 0]
2351,2351,0.0,0.0,0.0164675438776612,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,TOX26471,CC(CCc1ccc(O)cc1)NCC(O)c1ccc(O)cc1,0.0,[0 1 0 ... 0 0 0]
7179,7179,0.0,0.0,0.0012073040590621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX7427,CN(C)CCOCCO,0.0,[0 0 0 ... 0 0 0]
4836,4836,0.0,0.0,0.1101198054850101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX6,CC(=O)Nc1ccc(O)cc1,0.0,[0 0 0 ... 0 0 0]
2676,2676,,,0.0131189450621604,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,TOX5112,CC(C)C(C)C,0.0,[0 1 0 ... 0 0 0]
5291,5291,0.0,0.0,0.0032429737329948,,,0.0,0.0,0.0,0.0,,,,TOX28973,C[C@@H](O[C@H]1OCCN(CC2=NC(=O)N=N2)[C@H]1C1CCC(F)CC1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0.0,[0 1 0 ... 0 0 1]
1743,1743,0.0,0.0,0.0114698179066181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX8666,CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,0.0,[0 1 0 ... 0 0 0]
7450,7450,0.0,,0.026027051731944,,0.0,0.0,0.0,0.0,,1.0,,,TOX29377,O=C1C=CC(=O)N1,0.0,[0 0 0 ... 0 0 0]
6790,6790,0.0,0.0,0.3275908470153809,,0.0,0.0,0.0,,0.0,,0.0,,TOX5926,CC(=O)C=Cc1ccc2c(c1)OCO2,1.0,[0 0 0 ... 0 0 0]
2023,2023,0.0,0.0,0.0276401849463582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX369,CN(C)N=Nc1nc[nH]c1C(N)=O,0.0,[0 0 0 ... 0 0 0]
242,242,0.0,0.0,0.0194364262744784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX12412,COC(=O)c1ccc(C)cc1C1=NC(=O)C(C)(C(C)C)N1,0.0,[0 1 0 ... 0 0 0]
3693,3693,0.0,0.0,0.0008063743996899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX6339,Cc1c(C)c2c(c(C)c1O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,0.0,[0 1 0 ... 0 0 0]
2880,2880,0.0,0.0,0.0031100627966225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX25053,C[N+](C)(C)CCCCCC[N+](C)(C)C,0.0,[0 0 0 ... 0 0 0]
3186,3186,0.0,0.0,0.1479488439857959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX4236,Brc1cc(Oc2cc(Br)c(Br)c(Br)c2Br)c(Br)c(Br)c1Br,0.0,[0 0 0 ... 0 0 0]
6332,6332,0.0,0.0,0.0056686873547732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX25390,CN(C)CCOC(=O)C(c1ccccc1)C1(O)CCCC1,0.0,[0 1 0 ... 0 0 0]
4365,4365,0.0,0.0,0.0173631556332111,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,TOX26517,N=C(N)n1cccn1,0.0,[0 0 0 ... 0 0 0]
3767,3767,0.0,0.0,0.0166339684277772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX29325,CCCC[n+]1ccccc1,0.0,[0 0 0 ... 0 0 0]
1518,1518,0.0,,0.3978143479675055,0.0,1.0,0.0,0.0,,0.0,,0.0,0.0,TOX25809,CCN(CC)C(=O)N[C@H]1C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,1.0,[0 0 0 ... 0 0 0]
478,478,0.0,0.0,0.0075448306277394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX2008,CCCCCCCCCO,0.0,[0 0 0 ... 0 0 0]
6170,6170,0.0,0.0,0.1311857797205448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX3608,COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC,0.0,[0 0 0 ... 0 0 0]
5477,5477,0.0,0.0,0.0185856685042381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX3329,NC(=O)CS(=O)C(c1ccccc1)c1ccccc1,0.0,[0 1 0 ... 0 0 0]
190,190,0.0,,0.0064742941409349,0.0,1.0,1.0,1.0,1.0,1.0,,0.0,,TOX24615,C=CC(=O)OCCOC(=O)C=C,0.0,[0 0 0 ... 0 0 0]
3035,3035,0.0,0.0,0.0487900242209434,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX205,CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,0.0,[0 0 0 ... 0 0 0]
4231,4231,0.0,0.0,0.5758059084415436,,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,TOX149,NNC(=O)c1ccccc1,1.0,[0 0 0 ... 0 0 0]
400,400,0.0,0.0,0.0106902180239558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX24916,C=C(C)C(=O)OCCOP(=O)(O)OCCOC(=O)C(=C)C,0.0,[0 0 0 ... 0 1 0]
6725,6725,0.0,0.0,0.0645040277391672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,TOX25909,CN1CCCN=C1COC(=O)C(O)(c1ccccc1)C1CCCCC1,0.0,[0 0 1 ... 0 0 0]
6738,6738,0.0,0.0,0.0681946158409118,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX3460,CN1C(=O)CC(c2ccccc2)C1=O,0.0,[0 0 0 ... 0 0 0]
3672,3672,0.0,0.0,0.0122005383484065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX2644,CCN(CC)CCOC(=O)C(O)(c1ccccc1)c1ccccc1,0.0,[0 0 0 ... 0 0 0]
6019,6019,0.0,0.0,0.0028694690670818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX24757,CC(C)CCOC(=O)CC(C)C,0.0,[0 1 0 ... 0 0 0]
2319,2319,0.0,0.0,0.0008152604510542,0.0,0.0,0.0,,0.0,0.0,,1.0,,TOX381,CC1(C)[C@@H](C=C(Br)Br)[C@H]1C(=O)O[C@H](C#N)c1cccc(Oc2ccccc2)c1,0.0,[0 1 0 ... 0 0 0]
4012,4012,0.0,0.0,0.5032813727855683,,,0.0,0.0,,0.0,0.0,,0.0,TOX20290,CON(C)C(=O)Nc1ccc(Br)c(Cl)c1,1.0,[0 0 0 ... 0 0 0]
4255,4255,0.0,0.0,0.0319705199450254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX26275,NS(=O)(=O)c1ccc(NC(=O)CCC(=O)O)cc1,0.0,[0 0 0 ... 0 0 0]
5197,5197,0.0,0.0,0.0108144914731383,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,TOX15106,NCCCC(=O)O,0.0,[0 0 0 ... 0 0 0]
4030,4030,0.0,0.0,0.0927054218947887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX757,O=C(O)c1ccncc1,0.0,[0 0 0 ... 0 0 0]
3430,3430,0.0,0.0,0.4212785542011261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX4966,Nc1ccc(Cl)cc1Cl,0.0,[0 0 0 ... 0 0 0]
7546,7546,0.0,0.0,0.0039135456318035,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX24564,CN(C)CCCN(C)CCCN(C)C,0.0,[0 0 0 ... 0 0 0]
2759,2759,0.0,0.0,0.0098705823533236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX224,O=C1CCCO1,0.0,[0 0 0 ... 0 0 0]
1810,1810,0.0,0.0,0.0296750538051128,,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,TOX24481,O=C1CCCCCN1SSN1CCCCCC1=O,0.0,[0 0 1 ... 0 0 0]
3729,3729,0.0,0.0,0.0024409322999417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX7066,CCCCCCCCCCCC(=O)N(C)CC(=O)[O-],0.0,[0 0 0 ... 0 0 0]
5677,5677,0.0,0.0,0.0068983307806774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX8842,O=P([O-])(O)OP(=O)([O-])O,0.0,[0 0 0 ... 0 0 0]
7089,7089,0.0,,0.1291530987247824,0.0,,0.0,0.0,,0.0,,0.0,0.0,TOX28980,N=C(N)c1ccc(OCCCOc2ccc(C(=N)N)cc2Br)c(Br)c1,0.0,[0 0 0 ... 0 0 0]
4160,4160,0.0,0.0,0.5753087282180787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX5657,Cc1ccc2cccnc2c1,0.0,[0 0 0 ... 0 0 0]
1586,1586,0.0,,0.7922246336936951,,0.0,,,1.0,0.0,1.0,,0.0,TOX29271,Nc1ccccc1Nc1ccccc1,1.0,[0 0 0 ... 0 0 0]
5251,5251,0.0,0.0,0.0353343004360795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX26689,COc1cc(C)c(Cc2cnc(N)nc2N)cc1OC,0.0,[0 0 0 ... 0 0 0]
5894,5894,0.0,0.0,0.0053068478126078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX982,O=C(O)CC[N+](=O)[O-],0.0,[0 0 0 ... 0 0 0]
3964,3964,0.0,0.0,0.0092944283038377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX3718,Cc1ccc(/C(=C\CN2CCCC2)c2ccccn2)cc1,0.0,[0 0 0 ... 0 0 0]
2338,2338,0.0,0.0,0.7881841421127319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX4254,c1ccc2c(c1)ccc1ccccc12,0.0,[0 0 0 ... 0 0 0]
4789,4789,0.0,0.0,0.0103917806409299,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX4985,CC1(C)C(=O)N(Cl)C(=O)N1Cl,0.0,[0 0 0 ... 0 0 0]
99,99,1.0,,0.0412412956357002,,,0.0,,1.0,0.0,0.0,,0.0,TOX4781,O=[N+]([O-])c1cc(C(F)(F)F)cc([N+](=O)[O-])c1Cl,0.0,[0 0 0 ... 0 0 0]
1818,1818,0.0,0.0,0.0022742758970707,0.0,0.0,,1.0,,0.0,,1.0,,TOX17734,CCCCCCCCCCCCCCC(Br)C(=O)O,0.0,[0 1 0 ... 0 0 0]
5808,5808,1.0,0.0,0.0040752463857643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX113,CN1[C@H]2CC[C@@H]1C[C@H](OC(=O)C(CO)c1ccccc1)C2,0.0,[0 1 0 ... 0 0 0]
6418,6418,0.0,0.0,0.0117386917583644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX5292,CCCC(O)C(CC)CO,0.0,[0 1 0 ... 0 0 0]
1807,1807,0.0,0.0,0.0641270264983177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,TOX4597,O=C(Cc1ccccc1)OCc1ccccc1,0.0,[0 0 0 ... 0 0 0]
5356,5356,0.0,0.0,0.0886115714907646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX6544,O=c1nn[nH]c2ccccc12,0.0,[0 0 0 ... 0 0 0]
702,702,,,0.0481550831347703,0.0,0.0,0.0,0.0,,0.0,,,0.0,TOX26716,COc1ccc(-c2noc(CC(=O)O)c2-c2ccc(OC)cc2)cc1,0.0,[0 0 0 ... 0 0 0]
3036,3036,1.0,1.0,0.0011513529927469,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,TOX202,CCC[C@@H]1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0.0,[0 0 0 ... 0 0 0]
2393,2393,0.0,0.0,0.0246356502175331,,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,TOX27700,CCCc1ccccc1O,0.0,[0 0 0 ... 0 0 0]
2193,2193,0.0,0.0,0.0027576526277698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,TOX7647,C=C(C)C(=O)OCCC[Si](Cl)(Cl)Cl,0.0,[0 0 0 ... 0 1 0]
6788,6788,0.0,0.0,0.0194550699554383,,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,TOX6698,C1CN(SSN2CCOCC2)CCO1,0.0,[0 0 0 ... 0 0 0]
6430,6430,0.0,0.0,0.0104035045253112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX25382,C=C1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12,0.0,[0 0 0 ... 0 0 0]
6299,6299,0.0,0.0,0.7813585042953491,,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,TOX971,O=[N+]([O-])c1ccc2c(c1)Cc1ccccc1-2,1.0,[0 0 0 ... 0 0 0]
36,36,0.0,0.0,0.0931524842977523,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,TOX22181,CC(=O)Nc1ccc(C)c(Cl)c1,0.0,[0 0 0 ... 0 0 0]
2649,2649,0.0,0.0,0.0195463441312313,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,TOX24137,CN1[C@H]2CC[C@@H]1CC(OC(=O)c1c[nH]c3ccccc13)C2,0.0,[0 1 0 ... 0 0 0]
5481,5481,0.0,0.0,0.0041387434583157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX1873,C=CC(=O)OCC(C)C,0.0,[0 1 0 ... 0 0 0]
6587,6587,0.0,0.0,0.0506159536540508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX2455,COC(=O)c1ccccc1C(=O)OC,0.0,[0 0 0 ... 0 0 0]
6698,6698,0.0,0.0,0.0031386308721266,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX1182,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,0.0,[0 0 1 ... 0 0 0]
1022,1022,0.0,0.0,0.0962715372443199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX24858,c1ccc(-c2nnn[nH]2)cc1,0.0,[0 0 0 ... 0 0 0]
4327,4327,0.0,0.0,0.0599376577883958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX2018,CCOP(=S)(OCC)SCCSCC,0.0,[0 0 0 ... 0 0 0]
1397,1397,0.0,0.0,0.0182662338018417,,,0.0,,,0.0,0.0,0.0,1.0,TOX898,CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@@H]12,0.0,[0 0 0 ... 0 1 0]
5005,5005,0.0,0.0,0.001402646722272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX1799,CCN(CC)C1CCCCC1,0.0,[0 0 1 ... 0 0 0]
1228,1228,0.0,0.0,0.0090069751255214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX29354,BrCCCCCBr,0.0,[0 0 0 ... 0 0 0]
1314,1314,0.0,0.0,0.0076165036763995,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX27150,CC(C)(C)OC(=O)c1ccccc1C(=O)O,0.0,[0 0 0 ... 0 0 0]
5607,5607,0.0,,0.8020825147628784,,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,TOX5231,Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,1.0,[0 0 0 ... 0 0 0]
3825,3825,0.0,0.0,0.0098233796656131,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX2366,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1C[C@@H](O)[C@@H]2O,0.0,[0 0 0 ... 0 0 0]
4426,4426,0.0,0.0,0.0136885281652212,0.0,0.0,0.0,0.0,,0.0,,1.0,0.0,TOX25898,CC(=O)Nc1ccc(S(=O)(=O)Nc2ccc([N+](=O)[O-])cc2)cc1,0.0,[0 0 0 ... 0 0 0]
5398,5398,0.0,0.0,0.0054591446649283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX27416,C=CC(=C)CCCC(C)(C)OC(C)=O,0.0,[0 0 0 ... 0 1 0]
961,961,0.0,0.0,0.0465037513524293,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX4994,O=c1[n-]c(=O)n(Cl)c(=O)n1Cl,0.0,[0 0 0 ... 0 0 0]
4358,4358,0.0,0.0,0.1816439282149076,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,TOX557,O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23,0.0,[0 0 0 ... 0 0 0]
5661,5661,0.0,0.0,0.005083842203021,1.0,,0.0,0.0,,0.0,0.0,,0.0,TOX4002,CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,0.0,[0 1 0 ... 0 0 0]
7278,7278,0.0,0.0,0.0046992941759526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX13701,CN(C)CCCCCCN(C)C,0.0,[0 0 0 ... 0 0 0]
615,615,0.0,0.0,0.0948081318289041,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,TOX28926,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1,0.0,[0 0 0 ... 0 0 0]
158,158,0.0,,0.0400014333426952,1.0,,0.0,1.0,,0.0,0.0,,,TOX27268,COc1ccc2sc(C(=O)Nc3nnn[n-]3)c(OC(C)C)c2c1,0.0,[0 1 0 ... 0 0 0]
2304,2304,0.0,0.0,0.0141470400616526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX28119,CCCCC(CC)COC(=O)/C=C/c1ccc(OC)cc1,0.0,[0 1 0 ... 0 0 0]
5816,5816,1.0,1.0,0.0117101222276687,,,0.0,0.0,0.0,0.0,0.0,,0.0,TOX26425,NC(=O)NS(=O)(=O)c1ccc(N)cc1,0.0,[0 0 0 ... 0 0 0]
750,750,0.0,0.0,0.5742587685585022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX24877,CCC(=O)Nc1cccc(N)c1,0.0,[0 0 0 ... 0 0 0]
4095,4095,0.0,0.0,0.0050228119827806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX15753,CCCCN(CCC(=O)OCC)C(C)=O,0.0,[0 0 0 ... 0 0 0]
4771,4771,0.0,0.0,0.0088969267904758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX459,CCN(CC)C(C)=O,0.0,[0 0 0 ... 0 0 0]
6710,6710,0.0,0.0,0.0133533152751624,1.0,0.0,,0.0,0.0,0.0,,,,TOX2598,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,0.0,[0 0 0 ... 0 0 0]
3365,3365,0.0,0.0,0.0218007436953485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX9127,CCOC(=O)C(C)O,0.0,[0 1 0 ... 0 0 0]
6860,6860,0.0,0.0,0.0185007570311427,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX28169,CCCCCCC(=O)c1ccccc1,0.0,[0 0 0 ... 0 0 0]
1227,1227,0.0,0.0,0.2840352822095155,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,TOX26128,N=C(N)Nc1ccc(C(=O)Oc2ccc3cc(C(=N)N)ccc3c2)cc1,0.0,[0 0 0 ... 0 0 0]
7496,7496,0.0,0.0,0.0010069137788377,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,TOX9670,CC1CC(CC2CCC(N)C(C)C2)CCC1N,0.0,[0 0 0 ... 0 0 0]
3827,3827,0.0,0.0,0.0103302757255733,,1.0,1.0,0.0,,0.0,,1.0,,TOX2360,CC(C)(C)CC(C)(C)c1ccc(O)cc1,0.0,[0 0 0 ... 0 0 0]
3739,3739,0.0,0.0,5.566937143157702e-05,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,TOX21190,C=C(C)[C@@H]1CC=C(C=O)CC1,0.0,[0 0 0 ... 0 1 0]
6684,6684,0.0,0.0,0.0081499462015926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX9617,O=C([O-])[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0.0,[0 1 0 ... 0 0 0]
1023,1023,0.0,0.0,0.5647491991519928,0.0,,0.0,0.0,1.0,0.0,0.0,,,TOX21827,O=C(Nc1ccc(Cl)c(Cl)c1)C1CC1,1.0,[0 0 0 ... 0 0 0]
4990,4990,0.0,0.0,0.0207770268432796,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,TOX28955,CS(=O)(=O)NC(=O)CCC/C=C\C[C@H]1C(=O)C[C@@H](O)[C@@H]1/C=C/[C@H](O)COc1ccccc1,0.0,[0 1 0 ... 0 0 0]
2019,2019,0.0,0.0,0.927628207206726,,,0.0,0.0,1.0,0.0,1.0,1.0,0.0,TOX360,c1ccc2sc(SNC3CCCCC3)nc2c1,1.0,[0 0 1 ... 0 0 0]
4222,4222,0.0,0.0,0.1168303839862346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX12365,N#Cc1c(Cl)cccc1Cl,0.0,[0 0 0 ... 0 0 0]
7264,7264,0.0,0.0,0.018949699960649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX3936,CCSC(=O)N(CC(C)C)CC(C)C,0.0,[0 1 0 ... 0 0 0]
7564,7564,0.0,0.0,0.1032280012965202,,,0.0,,,0.0,0.0,,,TOX21308,OCC(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0.0,[0 1 0 ... 0 0 0]
3765,3765,0.0,0.0,0.0113383294083178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX6851,COCCC#N,0.0,[0 0 0 ... 0 0 0]
2221,2221,0.0,0.0,0.0049949452746659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX5469,CC(C)CCO,0.0,[0 1 0 ... 0 0 0]
4315,4315,0.0,0.0,0.0124334646388888,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,TOX27805,CN(C)CCOC(c1ccc(Cl)cc1)c1ccccn1,0.0,[0 1 0 ... 0 0 0]
3408,3408,0.0,0.0,0.0295063292607665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,TOX25547,CCCc1ncc(C[n+]2ccccc2C)c(N)n1,0.0,[0 0 0 ... 0 0 0]
4428,4428,0.0,0.0,0.0174793519079685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX25897,O=C1C(O)=C(O)C(=O)C(O)=C1O,0.0,[0 0 0 ... 0 0 0]
3507,3507,0.0,0.0,0.0173923850059509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX22327,COCCCOCCCOC,0.0,[0 0 0 ... 0 0 0]
7492,7492,0.0,0.0,0.0348226227331906,,0.0,0.0,,,,,,,TOX22086,CCCCCCCCCCCCN1CCCCCC1=O,0.0,[0 0 1 ... 0 0 0]
2318,2318,0.0,0.0,0.0004387339111417,,1.0,1.0,0.0,,0.0,0.0,1.0,0.0,TOX380,CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@@H]4CCC(=O)[C@@]4(C)CC[C@@H]32)C1,0.0,[0 0 0 ... 0 0 0]
4891,4891,0.0,,0.0041550445370376,,,0.0,,1.0,0.0,,,0.0,TOX14402,CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC,0.0,[0 0 0 ... 0 0 0]
5237,5237,1.0,0.0,0.1438640534877777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX6797,Cc1cc(C)cc(C)c1,0.0,[0 0 0 ... 0 0 0]
5548,5548,0.0,0.0,0.0497205041348934,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX1209,CCCc1cc(=O)[nH]c(=S)[nH]1,0.0,[0 0 0 ... 0 0 0]
7152,7152,0.0,0.0,0.0309329769574105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX29327,CCCC[n+]1ccc(C)cc1.O=S(=O)([O-])C(F)(F)F,0.0,[0 0 0 ... 0 0 0]
3748,3748,0.0,0.0,0.0130171484313905,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,TOX26145,CC(Cc1ccccc1)NCc1ccccc1Cl,0.0,[0 1 0 ... 0 0 0]
3761,3761,0.0,0.0,0.0016437317128293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX5502,C=CC(C)(O)CCC=C(C)C,0.0,[0 0 0 ... 0 0 0]
6257,6257,0.0,,0.0015618854085914,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,TOX1389,COP(=O)(OC)C(O)C(Cl)(Cl)Cl,0.0,[0 1 0 ... 0 0 0]
4440,4440,0.0,,0.2028013572096824,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,TOX26240,COc1ccc(C(=O)CCC(=O)O)c2ccccc12,0.0,[0 0 0 ... 0 0 0]
2691,2691,0.0,0.0,0.0204468315467238,,0.0,0.0,,,0.0,0.0,,0.0,TOX25663,CNCCCCOc1ccccc1Cc1ccccc1,0.0,[0 0 0 ... 0 0 0]
375,375,0.0,0.0,0.0328106531873345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX24427,O=CN1CCOCC1,0.0,[0 0 0 ... 0 0 1]
5857,5857,0.0,0.0,0.0181227966211736,0.0,0.0,0.0,,,0.0,,,0.0,TOX28640,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CN(C)C)c1ccccc1CC2,0.0,[0 0 0 ... 0 0 0]
2603,2603,0.0,0.0,0.0937429040670394,1.0,0.0,0.0,0.0,,0.0,,,0.0,TOX29376,O=c1cccccc1O,0.0,[0 0 0 ... 0 0 0]
2751,2751,1.0,0.0,0.1591770272701978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX3679,Clc1ccc2nsnc2c1NC1=NCCN1,0.0,[0 0 0 ... 0 0 0]
