Unnamed: 0.1,Unnamed: 0,smiles,activity,labels,labels-HIV_active,fp
36554,36554,COC(=O)CC1CN(C(=O)OCc2ccccc2)C(C)(C)O1,CI,0.0046232448940259,0,[0 0 0 ... 0 0 0]
24037,24037,c1ccc(C2=NN(c3ccccc3)C3(S2)SC(c2ccccc2)(c2ccccc2)c2ccccc23)cc1,CI,0.0002922229122536,0,[0 0 0 ... 1 0 0]
735,735,O=C1CC(=O)N(CCc2ccccn2)C(=O)N1CCc1ccccn1,CI,0.0025881531840582,0,[0 0 0 ... 0 0 0]
6088,6088,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,CI,0.0099714171374216,0,[0 1 0 ... 0 0 0]
3014,3014,Oc1cc(O)c2c(c1)OC(c1ccc(O)c(O)c1)C(O)C2,CI,0.017681276781397,0,[0 0 0 ... 0 0 0]
28970,28970,CN1C(=O)N(C)C(O)C(Cl)(Cl)C1=O,CI,0.0239992243454253,0,[0 0 0 ... 0 0 0]
23290,23290,COc1ccc(C=C2C(=O)N(C(=O)c3ccccc3O)N=C2C)cc1,CI,0.005757918582006,0,[0 0 0 ... 0 0 0]
30826,30826,CCCCOC(=O)NC(Nc1ccc(S(N)(=O)=O)cc1)(C(F)(F)F)C(F)(F)F,CI,0.0184280903254602,0,[0 0 0 ... 0 0 0]
22456,22456,O=C(NC1=C(Cl)C(=O)c2ccccc2C1=O)C(=O)c1c(O)c2ccccc2oc1=O,CI,0.0087291635727638,0,[0 1 0 ... 0 0 0]
32026,32026,COc1cc(CNc2nc3ccccc3nc2-c2cccs2)cc(OC)c1OC,CI,0.0032496698199594,0,[0 0 0 ... 0 0 0]
21073,21073,CCOC(OCC)C(CC)[Se]c1ccccc1[N+](=O)[O-],CI,0.0131940479412151,0,[0 1 0 ... 0 0 0]
33512,33512,CCCc1cc(O)c2c(C)c3[nH]c4ccc(Cl)cc4c3c(C)c2n1.CS(=O)(=O)O,CI,0.006766635687245,0,[0 0 0 ... 0 0 0]
21164,21164,COc1ccc(NC(=O)C(=O)C2CNC(=O)NC2=O)c(OC)c1,CI,0.0083302357632149,0,[0 0 0 ... 0 0 0]
23252,23252,COC(=NNc1ccc([N+](=O)[O-])cc1)P(=O)(OC(C)C)OC(C)C,CI,0.0034488676321204,0,[0 1 0 ... 0 0 0]
6043,6043,O=C1CCCC2=C1C(c1ccncc1)Nc1ccccc1N2,CI,0.0109855135831594,0,[0 0 0 ... 0 0 0]
40473,40473,CCOC(=O)N1C2CCCC2C(=O)C2CCCC21,CI,0.0014454079841107,0,[0 0 0 ... 0 0 0]
15291,15291,OC1CCN2CCC(O)C2C1O,CI,0.2797463119029998,0,[0 0 0 ... 0 0 0]
24044,24044,O=c1oc2cc(O)ccc2c2[nH]c3cc(O)ccc3c12,CI,0.0218628851464018,0,[0 0 0 ... 0 0 0]
37082,37082,COc1ccc2c(c1)c1c(n2CCN(C)C)-c2ccccc2CC1,CI,7.471833244929345e-05,0,[0 0 0 ... 0 0 0]
14794,14794,C=C(C(=C)P(=S)(C(C)C)C(C)C)P(=S)(C(C)C)C(C)C,CI,0.0048695703600969,0,[0 1 0 ... 0 1 0]
21762,21762,COC(=O)c1sc(=O)n(-c2ccccc2)c1SCc1ccccc1,CI,0.2490087658166885,0,[0 0 0 ... 0 1 0]
5689,5689,CN1CN(c2ccccc2)C2(CCN(CCc3cc4ccccc4o3)CC2)C1=O,CI,0.0005460964528733,0,[0 0 0 ... 0 0 0]
30856,30856,O=C(Nc1ccccc1)N(C1=NCC(CI)S1)c1ccc(F)c(F)c1,CI,0.0017508826218772,0,[0 0 0 ... 0 0 0]
4510,4510,CC=C1CN2CCC34c5ccccc5N5C(=O)CCC(C1CC23)C54,CI,0.0022753553936996,0,[0 0 1 ... 0 0 0]
32552,32552,CC(C)(C)c1ccc(-c2nc3ccc([N+](=O)[O-])cc3c(=O)o2)cc1,CI,0.00810299875194,0,[0 0 0 ... 0 0 0]
1074,1074,Cc1cc(NCCCCCCNc2cc(C)nc3ccc(Cl)cc23)c2cc(Cl)ccc2n1,CI,0.0066975434455855,0,[0 0 0 ... 0 0 0]
2077,2077,COC1OC(CO)C(O)C2NCSC12,CI,0.00238597283751,0,[0 0 0 ... 0 0 0]
4318,4318,O=C1C(O)=C(C(C2=C(O)C(=O)c3ccccc3C2=O)c2ccc(C(C3=C(O)C(=O)c4ccccc4C3=O)C3=C(O)C(=O)c4ccccc4C3=O)cc2)C(=O)c2ccccc21,CI,0.0024852558210596,0,[0 1 0 ... 0 0 0]
29343,29343,CC(N)C(=O)NC(C)C(=O)NC(C)C(=O)NC(C)C(=O)NC(C)C(=O)NC(C)C(=O)O,CI,0.0069065641704526,0,[0 1 0 ... 0 0 0]
37736,37736,O=c1[nH]c(=O)n2n1C1C=CC2CC1,CI,0.004400800475166,0,[0 0 0 ... 0 0 0]
35805,35805,Cc1nc2c(=O)n(-c3ccccc3)c3ccccc3c2o1,CI,0.007394187680002,0,[0 0 0 ... 0 0 0]
30722,30722,CC(=O)OCC1OC(n2c(-c3ccc(C)cc3)cc(-c3ccccc3)c(C#N)c2=S)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0.0930612144991755,0,[0 0 0 ... 0 0 0]
28239,28239,COc1cccc(C2c3cc4c(cc3OC(N3CCOCC3)C2C)OCO4)c1O,CI,0.0034446638534063,0,[0 0 0 ... 0 0 0]
18959,18959,O=C(Nc1ccc(Cl)c(Cl)c1)C(=O)C(C(=O)c1ccccc1F)C1OC(=O)c2ccccc21,CI,0.0022111117843564,0,[0 1 0 ... 0 0 0]
17260,17260,CCOC(=O)C=Cc1cccc(F)c1,CI,0.0074973282124119,0,[0 0 0 ... 0 0 0]
33127,33127,COC(=O)c1ccccc1C1CN=NC12Cc1c(C)cc(C)cc1C2=O,CI,0.0397981397691182,0,[0 0 0 ... 0 0 0]
24670,24670,O=C(O)c1ccc(-c2nc3cccc4cccc([nH]2)c43)cc1,CI,0.0820310655049979,0,[0 0 0 ... 0 0 0]
21915,21915,CC1(C)CC(C=C2OC(=O)c3ccccc32)=C(C(N)=O)C(=O)O1,CI,0.0019205008762636,0,[0 0 0 ... 0 0 0]
35089,35089,CC1CC(=O)Nc2ccc(N=NN(C)C)cc2N1C=O,CI,0.0142898092744871,0,[0 0 0 ... 0 0 0]
12888,12888,O=C1[OH+][Zn-4]234([O+]=C(c5cccs5)C=[N+]2c2ccccc21)[O+]=C(c1cccs1)C=[N+]3c1ccccc1C(=O)[OH+]4,CI,0.0001765198790053,0,[0 0 0 ... 0 0 0]
15525,15525,Cn1nc(-c2ccccc2)c(C(=O)C=Cc2ccc(Cl)cc2)c(N2CCOCC2)c1=O,CI,0.0255994013724944,0,[0 0 0 ... 0 0 0]
25189,25189,CCn1c(=O)c2c3cc(OC(C)=O)ccc3oc2c2ccc(OC(C)=O)cc21,CI,0.0047380902331918,0,[0 0 0 ... 0 0 0]
5831,5831,CCOC(=O)Cn1c(=O)c(-c2ccccc2NC(C)=O)nc2ccccc21,CI,0.0046724571916942,0,[0 0 0 ... 0 0 0]
34406,34406,COC1(OC)NC(=N)C2(C#N)C(C)=C3NCN(C)N=C3C12C#N,CI,0.0004063626974102,0,[1 0 0 ... 0 0 0]
5047,5047,CCCCN(CC)C(=O)COc1cc2c(O)c3c(O)c(C)c4c(c13)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N2)O4,CI,0.000116841921504,0,[0 0 0 ... 1 0 0]
154,154,CCc1nc(N)nc(N)c1-c1ccc(Cl)c(Cl)c1,CI,0.002954033551623,0,[0 0 0 ... 0 0 0]
16709,16709,Cc1cc(Cl)cc2c1NC(=O)C2(O)C(C)C(=O)c1ccc(Cl)cc1,CI,0.0135160793052932,0,[0 1 0 ... 0 0 0]
36807,36807,Cc1ccc(NC(=S)NNC(=O)c2cc(-c3ccccc3)nc3ccccc23)cc1,CI,0.0138342513182578,0,[0 0 0 ... 0 0 0]
5610,5610,COC(=O)C1CC2c3[nH]c4ccccc4c3CCN2C1,CI,0.0101002296432852,0,[0 0 0 ... 0 0 0]
37826,37826,CSC(=S)NN=C(C)c1ccc(S(=O)(=O)N(C)c2ccccc2)cc1,CI,0.0044029644369857,0,[0 0 0 ... 0 0 0]
36700,36700,COc1ccc(-n2c(=O)c3[nH]c(=S)[nH]c3n(-c3ccc(OC)cc3)c2=S)cc1,CI,0.0138835109666615,0,[0 0 0 ... 0 0 0]
7083,7083,c1ccc2c(c1)SCC1COCOC21,CI,0.0215621131588704,0,[0 0 0 ... 0 0 0]
29770,29770,CC(NC(=O)OCc1ccccc1)NC(=O)C(CC(=O)OC(C)(C)C)NC(=O)OC(C)(C)C,CI,0.018491830296989,0,[0 1 0 ... 0 0 0]
22576,22576,C=CCOc1cc(NC(=S)c2ccoc2C)ccc1OC,CA,0.7816336750984192,1,[0 0 0 ... 0 0 0]
8783,8783,Cc1nc(Nc2ccccc2C)c2ccsc2n1,CI,0.0094500607019654,0,[0 0 0 ... 0 0 0]
27921,27921,CN(C)C=Nc1ccc2[nH]c3ccccc3c2c1,CI,0.0128192873758962,0,[0 0 0 ... 0 0 0]
17835,17835,CCc1cccc(CC)c1NC1=CC(=O)C(=O)c2ccccc21,CI,0.0062929347458521,0,[0 1 0 ... 0 0 1]
9857,9857,CC1(c2ccc(Cl)cc2)OC(=O)c2c1ccc1ccccc21,CI,0.0053999246762032,0,[0 0 0 ... 0 0 0]
8802,8802,Cc1nc(O)nc(O)c1CCSSCCc1c(C)nc(O)nc1O,CI,0.0235114637180231,0,[1 0 0 ... 0 0 0]
34991,34991,CC1(c2ccccc2)CCN(C2CC2)CO1.Cl,CI,0.0113202409978839,0,[0 0 0 ... 0 0 0]
322,322,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,CI,0.0370144498068839,0,[0 0 0 ... 0 0 0]
16369,16369,CCOc1ccc(NC(=O)C(CC(=O)c2c[n+]([O-])c3ccccc3[n+]2[O-])=NOCCCc2ccccc2)cc1,CI,0.001139195131536,0,[0 0 0 ... 0 0 0]
26786,26786,Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4ccc(P(=O)(O)O)c5cc(P(=O)(O)O)ccc45)n(C)c3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2ccc(P(=O)(O)O)c3cc(P(=O)(O)O)ccc23)n(C)c1.[NaH],CA,0.9543980479240416,1,[0 0 0 ... 0 0 0]
9001,9001,O=C1CSC(c2ccccc2Cl)N1N1C(=O)CSC1c1ccccc1Cl,CI,0.0082079645615891,0,[0 0 0 ... 0 1 0]
8359,8359,C1=C(c2ccccc2)N2CCCNC2(c2ccccc2)CS1,CI,0.008638109152568,0,[0 0 0 ... 0 0 0]
16056,16056,C[Si](C)(C)c1ccc(CC2(Cc3ccc([Si](C)(C)C)cc3)CCNC2)cc1,CI,0.0028413653782735,0,[0 0 0 ... 0 0 0]
38854,38854,COc1nc2c(c(=O)n1C)NC1C(N2)OCC(OC(C)=O)C1OC(C)=O,CI,0.0381769672851078,0,[0 0 0 ... 0 0 0]
35848,35848,COc1ccc(OCc2nc3cc(C(F)(F)F)ccc3nc2-c2ccccc2)cc1,CI,0.0002723372732941,0,[0 0 0 ... 0 0 0]
20234,20234,COC(=O)C(Cc1ccccc1)NC(=O)Cn1ccnc1[N+](=O)[O-],CI,0.0185372702544555,0,[0 1 0 ... 0 0 0]
29257,29257,COC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)OC(C)(C)C,CI,0.0040335486055028,0,[0 1 0 ... 0 0 0]
27201,27201,CC1(C)[N+]([O-])=[N+]([O-])C1(Br)c1ccccc1,CI,0.0112491927129326,0,[0 0 0 ... 0 0 0]
11450,11450,NS(=O)(=O)c1ccc(NC(=O)C2C(=O)C(=O)N(c3ccc(S(N)(=O)=O)cc3)C2=O)cc1,CI,0.031525709851121,0,[0 0 0 ... 0 0 0]
4340,4340,O=C1OC2(O)c3ccccc3C(=O)N2N2CCCCC12,CI,0.0032289785142666,0,[0 0 0 ... 0 0 0]
23336,23336,COc1ccc(N2C(=O)C3c4[nH]c5ccccc5c4C4CC(C)CC(C)C4C3C2=O)cc1,CI,0.1715024324887508,0,[0 0 0 ... 0 0 0]
13386,13386,O=C(OC1CC(OC(=O)c2cc(O)c(O)c(O)c2)(C(=O)O)CC(OC(=O)c2cc(O)c(O)c(O)c2)C1OC(=O)c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,CI,0.0242954964180626,0,[0 0 0 ... 0 0 0]
30420,30420,CCOC(=O)c1sc2c(c1OC(=O)c1ccccc1)c(=O)n(-c1ccccc1)c(=S)n2-c1ccccc1,CI,0.0022980258910487,0,[0 0 0 ... 0 0 0]
12718,12718,CCOC(=O)C(C(=O)OCC)=C1C=C(c2ccccc2)c2ccccc21,CI,0.00927598523092,0,[0 0 0 ... 0 0 0]
29413,29413,Cc1cn(C2CC(Br)=NO2)c(=O)[nH]c1=O,CI,0.0273320179505832,0,[0 0 0 ... 0 0 0]
26411,26411,CCCCC1(NN=C2CCCCC2)C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,CI,0.0017801515549406,0,[0 0 1 ... 0 0 0]
32888,32888,CN(C)CCCCN1c2ccccc2Sc2ccc(N=[N+]=[N-])cc21.O=C(O)C(=O)O,CI,0.0076345972312029,0,[0 0 0 ... 0 0 0]
22050,22050,CC(=O)c1cccc(NC(=O)C(=O)C(c2cnc3ccc([N+](=O)[O-])cc3n2)[N+](=O)[O-])c1,CI,0.0008581219785316,0,[0 1 0 ... 0 0 0]
33936,33936,CC(=O)Oc1cccc2c1C(=O)CCCC2,CI,0.008894065397061,0,[0 0 0 ... 0 0 0]
29001,29001,CC(=NNC(=S)NCCNC(=S)NN=C(C)c1ccccn1)c1ccccn1,CI,0.002693623210871,0,[0 0 0 ... 0 0 0]
826,826,O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12,CI,0.0156234809877098,0,[0 0 0 ... 0 0 0]
4762,4762,Cc1ccc(S(=O)(=O)N=S(C)c2cccc(Cl)c2)cc1,CI,0.0045547643977045,0,[0 0 0 ... 0 0 0]
1026,1026,O=c1cc(-c2ccccc2)oc2cccc(O)c12,CI,0.0359678299631923,0,[0 0 0 ... 0 0 0]
20585,20585,O=C(C=Cc1ccccc1)c1ccc(NCc2nc3ccccc3[nH]2)cc1,CI,0.0056904646355178,0,[0 0 0 ... 0 0 0]
27563,27563,Nc1ncnc2c1ncn2C1C=CC(CP(=O)(O)O)C1,CI,0.0055935112770718,0,[0 0 0 ... 0 0 0]
28379,28379,c1ccc([Se]C2CCCCCCCCCCC23SCCCS3)cc1,CI,0.0348470775196005,0,[0 0 1 ... 0 0 0]
27480,27480,COc1cc(OC)c(C=NNC(=N)NO)c(OC)c1.Cc1ccc(S(=O)(=O)O)cc1,CI,0.0046431985166805,0,[0 0 0 ... 0 0 0]
271,271,Cc1cc(-c2ccc(N=Nc3cc(S(=O)(=O)O)c4ccccc4c3N)c(C)c2)ccc1N=Nc1cc(S(=O)(=O)O)c2ccccc2c1N,CA,0.8762857556343079,1,[0 0 0 ... 0 0 0]
1787,1787,COC1OOC(OC)c2ccccc2-c2ccccc21,CI,0.0014946579131692,0,[0 0 0 ... 0 0 0]
26767,26767,COc1cc(O)c2c(=O)c3c(C)cccc3n(C)c2c1,CI,0.0104847266218712,0,[0 0 0 ... 0 0 0]
32135,32135,Cc1ccc2[nH]c3c(c2c1)CC(=O)Nc1ccccc1-3,CI,0.0124836054473462,0,[0 0 0 ... 0 0 0]
11521,11521,C=C1C2Oc3ccccc3C1N(c1ccccc1)O2,CI,0.0008104834404385,0,[0 0 0 ... 0 0 0]
23126,23126,O=C(c1ccccc1)c1cc(Cl)ccc1NCn1nnc2ccccc21,CI,0.0040149965354409,0,[0 0 0 ... 0 0 0]
39936,39936,COC(CC1CCCCC1(O)C(=CCO[Si](C(C)C)(C(C)C)C(C)C)Sc1ccccc1)OC,CI,0.0157055034043878,0,[0 1 0 ... 0 0 0]
35015,35015,O=c1onc2n1-c1ccc(Cl)cc1C(=S)N1CSCC21,CI,0.0001627361141237,0,[0 0 0 ... 0 0 0]
36399,36399,COc1ccc(CC2Cc3ccccc3CC(=O)N2)cc1OC,CI,0.0076135487349347,0,[0 0 0 ... 0 0 0]
28851,28851,CC(=O)OCC1OC(n2c3c(c(-c4ccc(Cl)cc4)c(C#N)c2=S)CCCC3)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0.0076087455581046,0,[0 0 0 ... 0 0 0]
829,829,c1ccc(-c2cc(N3CCOCC3)c3ccccc3n2)cc1,CI,0.0133587026241002,0,[0 0 0 ... 0 0 0]
11962,11962,CCCCCCCCCCCCCCCCCC(=O)NCC(COP(=O)([O-])OCC[N+](C)(C)C)OC,CI,0.0039185144824228,0,[0 1 0 ... 0 0 0]
954,954,Cc1c(C(C)C2NCC(C)CC2O)ccc2c1CC1C2CC=C2CC(O)CCC21C,CI,7.141353029046581e-05,0,[0 1 0 ... 0 0 0]
29589,29589,CC(C)CCCC(C)C1CCC2C3CC=C4CC(OP(=O)(O)OCCC=C(c5cc(Cl)c(O)c(C(=O)O)c5)c5cc(Cl)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C.N,CI,0.2747446481604129,0,[0 1 0 ... 0 0 0]
17859,17859,NC(=O)Cn1c(=O)[nH]c(=O)c2[nH]cnc21,CI,0.0057334609484314,0,[0 0 0 ... 0 0 0]
20279,20279,O=C1C=CC23C=Cc4ccccc4C2CC(O)C1C3,CI,0.0030432007457983,0,[0 0 0 ... 0 0 0]
1446,1446,NN=C(CS(=O)(=O)c1ccc(Cl)cc1)c1ccccc1,CI,0.0223101424940978,0,[0 0 0 ... 0 0 0]
3283,3283,CC(C)(SSC(C)(C)C(N)C(=O)O)C(N)C(=O)O,CI,0.0024349208225515,0,[0 1 0 ... 0 0 0]
15070,15070,N=C1NN(c2ccccc2)C(=O)C1C(=O)C(=O)NC1C2CC3CC(C2)CC1C3,CI,0.0014802842864978,0,[0 0 0 ... 0 0 0]
10623,10623,CN1CC(=O)NC2C(=CN(Cc3ccccc3)c3ccccc32)C1=O,CI,0.0004342387420409,0,[0 0 0 ... 0 0 0]
20465,20465,Cc1ccc(NC(=O)C(=O)C(C(=O)C=Cc2ccccc2)C2OC(=O)c3ccccc32)c(C)c1,CI,0.0013269305594149,0,[0 1 0 ... 0 0 0]
22206,22206,CCOC1C(Br)Cn2c(=O)c3cc4ccccc4cc3c(=O)n2C1C,CI,0.0080636454897501,0,[0 0 0 ... 0 0 0]
31830,31830,O=C(O)C(Cc1ccc2c(c1)CCC2)(Cc1ccc2c(c1)CCC2)C(=O)O,CI,0.0098210952949557,0,[0 0 0 ... 0 0 0]
8937,8937,C=CCC1(C(C)C(O)c2cc(OC)c(OC)c(OC)c2)CC(O)C=CC12OCCO2,CI,0.0167599952217642,0,[0 1 0 ... 0 0 0]
4718,4718,O=[N+]([O-])c1cc[n+]([O-])cc1,CI,0.0062444640996737,0,[0 0 0 ... 0 0 0]
13079,13079,Cn1c(=O)c2ccccc2c2nc3ccccc3nc21,CI,0.0055989660589148,0,[0 0 0 ... 0 0 0]
38628,38628,CCOC(=O)c1cc(C2CCN(Cc3ccccc3)C2=O)c(C(=O)C=C(C)N)[nH]1,CI,0.0693079128910909,0,[0 0 0 ... 0 0 0]
4481,4481,NNC(=O)C1CC2c3ccccc3C1c1ccccc12,CI,0.0019055290075201,0,[0 0 0 ... 0 0 0]
9155,9155,Cn1c2ccccc2c2oc(-c3nnn[nH]3)cc(=O)c21,CI,0.0212122103410365,0,[0 0 0 ... 0 0 0]
11667,11667,CC(=O)OC1(Sc2ccccc2)CC2C3COC(C)(C)OC3CCC2(C)CC1=O,CI,0.0011095062612739,0,[0 0 0 ... 0 0 0]
3211,3211,Cc1ccc(SS(=O)(=O)c2ccc(C)cc2)cc1,CI,0.0152939266536577,0,[0 0 0 ... 0 0 0]
17984,17984,CCOC(=O)C(F)=Cc1ccc(C#N)cc1,CI,0.0091704495892372,0,[0 0 0 ... 0 0 0]
26234,26234,O=C(C(=CNC(=S)NC1C(=O)Nc2ccccc21)C(=O)c1ccccc1)c1ccccc1,CI,0.0009497504915293,0,[0 0 0 ... 0 0 0]
19646,19646,CC(C)(C)NNC(=O)C(=Cc1ccc([N+](=O)[O-])cc1)NC(=O)c1ccccc1,CI,0.0055996555685148,0,[0 0 0 ... 0 0 0]
25634,25634,CCCCCCCCOC1N(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)NC(=O)C1(C)Br,CA,0.1701546030351892,1,[0 0 0 ... 0 0 0]
26964,26964,Cc1nc2cccc(F)c2c(=O)n1C1CCCCNC1=O,CI,0.0530488380696624,0,[0 0 0 ... 0 0 0]
32077,32077,OC(C#CCN1CCCC1)(c1ccccc1)c1ccccc1Cl,CI,0.0023625985906963,0,[0 0 0 ... 0 0 0]
26732,26732,Cc1cn(C2CCC3(CO)CC23)c(=O)[nH]c1=O,CI,0.0310346097052388,0,[0 0 0 ... 0 0 0]
10418,10418,CCOC=C(C)CC1([N+](=O)[O-])C(=O)c2ccccc2C1=O,CI,0.000789664963198,0,[0 0 0 ... 0 0 0]
8035,8035,Cc1cc(C)cc(N(C2=NCCS2)C2=NCCS2)c1,CI,0.0174439034779425,0,[0 0 0 ... 0 0 0]
295,295,CCCC(C)SP(=S)(SC(C)CCC)SC(C)CCC,CI,0.0010874664121502,0,[0 1 0 ... 0 0 0]
40214,40214,CC(OC(=O)C=Cc1ccc(O)c(O)c1)C(C)OC(=O)C=Cc1ccc(O)c(O)c1,CI,0.0018178037236509,0,[0 1 0 ... 0 0 0]
19553,19553,CCCCCCCCCCCOc1ccc(C(=O)C(=O)c2ccc(OCCCCCCCCCCC)c(OCCCCCCCCCCC)c2)cc1OCCCCCCCCCCC,CI,0.0019735329947252,0,[0 0 0 ... 0 0 0]
15310,15310,Nc1c(S(=O)(=O)O)cc(S(=O)(=O)O)c2ccc(N=Nc3ccc(C=Cc4ccc(N=Nc5ccc6c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c6c5O)cc4S(=O)(=O)O)c(S(=O)(=O)O)c3)c(O)c12.[NaH],CA,0.9929215550422668,1,[0 0 0 ... 0 0 0]
6925,6925,CCN(CC)P1(=S)OCC(C)O1,CI,0.0004820323568539,0,[0 0 0 ... 0 0 0]
21222,21222,Clc1cccc2c1OCC1C(c3ccccc3)=NN(c3ccccc3)C21,CI,0.0070621770540128,0,[0 0 0 ... 1 0 0]
20641,20641,COc1ccc(Cc2c3cc(O)c([O-])cc3cc[n+]2C)cc1OC,CI,0.0006806154233179,0,[0 0 0 ... 0 0 0]
31152,31152,CC(C)(CCNc1c2ccccc2nc2cccc([N+](=O)[O-])c12)[N+](C)(C)[O-].Cl,CI,0.0065407164160689,0,[0 0 0 ... 0 0 0]
37514,37514,c1ccc(CNc2nncc3[nH]cnc23)cc1,CI,0.0018934173797333,0,[0 0 0 ... 0 0 0]
33471,33471,O=c1c(-c2ccccc2)nnc2n(Cc3ccccc3)c3ccccc3n12,CI,0.0031049540525435,0,[0 0 0 ... 0 0 0]
3942,3942,CC1(CCC#N)CCC(=N)C=C1O,CI,0.0858559317421168,0,[0 0 0 ... 0 0 0]
31699,31699,NS(=O)(=O)c1ccc(Nc2c3ccccc3nc3c(C(=O)NCCCN(CCO)CCO)cccc23)cc1,CI,0.0041086599561367,0,[1 0 0 ... 0 0 0]
9802,9802,N#CC(=Cc1ccccc1Cl)c1ccccc1,CI,0.0100746475315133,0,[0 0 0 ... 0 0 0]
18816,18816,Cc1ccc(SC(C)C=CNNC2=NC(c3ccccc3)C(c3ccccc3)=NN2)cc1,CI,0.0006012686035567,0,[0 1 0 ... 0 0 0]
29244,29244,CC(C)(N=NC(C)(C)C(=O)NCCO)C(=O)NCCO,CI,0.0025649574936323,0,[0 0 0 ... 0 0 0]
39367,39367,N#Cc1c(NC(=O)CN2CCOCC2)c(C(=O)Nc2ccccc2)n2c1CCCC2,CI,0.0034598631189897,0,[0 0 0 ... 0 0 0]
31873,31873,CCOC(=O)C(NC(=O)CC)(Nc1ccc(S(=O)(=O)Nc2onc(C)c2C)cc1)C(F)(F)F,CI,0.0118810874670998,0,[0 0 0 ... 0 0 0]
35648,35648,Cc1nc(-c2cc3cc([N+](=O)[O-])ccc3oc2=O)cs1,CI,0.0018706152693477,0,[0 0 0 ... 0 0 0]
14939,14939,O=[N+]([O-])c1ccccc1C=Cc1ccccn1,CI,0.009294494689675,0,[0 0 0 ... 0 0 0]
31145,31145,CC(NNC(=O)c1ccncc1)c1ccc(Cl)c(Cl)c1,CI,0.0007983721527921,0,[0 1 0 ... 0 0 0]
30343,30343,COc1ccc(NC(=S)NN=Cc2cccc(C)n2)cc1,CI,0.0043568137638203,0,[0 0 0 ... 0 0 0]
32044,32044,CCn1c(=O)c2c(=O)[nH][nH]c2c2ccccc21,CI,0.0012121226129282,0,[0 0 0 ... 0 0 0]
19187,19187,COc1ccc(-c2cn3ccsc3n2)cc1,CI,0.0163325113033351,0,[0 0 0 ... 0 0 0]
40768,40768,CCOC(=O)c1cn(-c2ccc([N+](=O)[O-])cc2)c(=S)n2c1nc1ccccc12,CI,0.0020732451893372,0,[0 0 0 ... 0 0 0]
32339,32339,NC(Cc1ccc(OCc2ccccc2)cn1)C(=O)OCc1ccccc1,CI,0.0088978491712346,0,[0 1 0 ... 0 0 0]
5919,5919,CC1=NCC(C)NC(C)(C)CC(C)=NCCNC(C)(C)C1.F[B-](F)(F)F,CI,0.0453175742807786,0,[0 0 0 ... 0 0 0]
34028,34028,O=c1[nH]c(=O)n(C2OC(CO)C(O)C2O)c2nc(-c3ccc(-c4ccccc4)cc3)cnc12,CI,0.0051569838708019,0,[0 0 0 ... 0 0 0]
29727,29727,COP(=O)(OC)C(=Cc1c[nH]cn1)NC=O,CI,0.0020612375607015,0,[0 0 0 ... 0 0 0]
2970,2970,COc1cc(N=Nc2cc(NC(C)=O)c(N=Nc3ccc(C(=O)O)cc3)cc2S(=O)(=O)O)c(C)cc1N=Nc1ccc(NC(=O)c2ccc(N)cc2)cc1C,CM,0.9982094049453736,1,[0 0 1 ... 0 0 0]
10031,10031,O=C(N=C1C(=O)C2(CCCCC2)C2(N=C(c3ccccc3)OC2=O)C12CCCCC2)c1ccccc1,CI,0.0005960047727455,0,[0 0 1 ... 0 0 0]
25642,25642,CCc1cccc(C(C)C)c1NC(=O)C(=O)C(c1ccccc1)S(=O)(=O)Cc1ccccc1,CI,0.0140806263079866,0,[0 1 0 ... 0 0 0]
10101,10101,CC(=O)OC1CCC2(C)C3CCC4(C)C(C(C)CCCC(C)C)CCC4C3(C=NO)n3c(=O)n(-c4ccccc4)c(=O)n3C2(C=NO)C1,CI,0.0031732755511484,0,[0 1 0 ... 0 0 0]
7318,7318,c1cc2sc3ccc(OCCCN4CCCCC4)cc3c2cc1OCCCN1CCCCC1,CI,0.0009358754555305,0,[0 0 1 ... 0 0 0]
6137,6137,Cn1cccnc1=O,CI,0.0182774959510425,0,[0 0 0 ... 0 0 0]
18754,18754,COc1cc(C=CC(=O)c2sc(Nc3ccccc3)nc2C)ccc1O,CI,0.0186160777928307,0,[0 0 0 ... 0 0 0]
13247,13247,O=c1[c-](-c2ccccc2)[se]c(-c2ccccc2)[n+]1-c1ccccc1,CI,0.064756171128829,0,[0 0 0 ... 0 0 0]
