Unnamed: 0.1,Unnamed: 0,NR-AR,NR-AR-LBD,labels,NR-Aromatase,NR-ER,NR-ER-LBD,NR-PPAR-gamma,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,mol_id,smiles,labels-NR-AhR,fp
4396,4396,0.0,1.0,0.0009440101624932,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX24247,OC[C@H](O)[C@@H](O)[C@H](O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)CO,0.0,[0 1 0 ... 0 0 0]
5231,5231,0.0,0.0,0.0128685981035232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX8300,CC(C)(C)C(=O)CCc1ccc(Cl)cc1,0.0,[0 0 0 ... 0 0 0]
4013,4013,0.0,0.0,0.0110503196716308,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,TOX3153,O=C(CCCCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,0.0,[0 0 0 ... 0 0 0]
3622,3622,0.0,0.0,0.0683879915624856,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX7593,Clc1ccc(C(Cl)(Cl)Cl)cc1,0.0,[0 0 0 ... 0 0 0]
7263,7263,0.0,0.0,0.0326777364127337,,,0.0,,,0.0,,,,TOX3425,Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,0.0,[0 0 0 ... 0 0 0]
4581,4581,0.0,0.0,0.0295469634234905,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,TOX27823,[2H]C([2H])([2H])[C@H](N)Cc1ccccc1.[2H]C([2H])([2H])[C@H](N)Cc1ccccc1,0.0,[0 1 0 ... 0 0 0]
2362,2362,0.0,0.0,0.0118464049184694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX21273,O=C(O)C1=NN(c2ccc(S(=O)(=O)O)cc2)C(=O)C1,0.0,[0 0 0 ... 0 0 0]
2640,2640,0.0,0.0,0.0192356057465076,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX29096,OCCCCCCCl,0.0,[0 0 0 ... 0 0 0]
5532,5532,0.0,0.0,0.0015904362138826,0.0,0.0,,1.0,,0.0,,0.0,,TOX22243,CCCCCCCC/C=C\CCCCCCCC(=O)N(C)CC(=O)O,0.0,[0 0 0 ... 0 0 0]
1879,1879,0.0,0.0,0.2597642630338669,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,TOX427,Nc1cc(Cl)c(N)c(Cl)c1,1.0,[0 0 0 ... 0 0 0]
6235,6235,0.0,0.0,0.2209663242101669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TOX20127,Nc1cccc(N)n1,1.0,[0 0 0 ... 0 0 0]
176,176,0.0,0.0,0.0484568540006875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX4704,Cc1ccc(C(C)(C)C)cc1,0.0,[0 0 0 ... 0 0 0]
4124,4124,0.0,0.0,0.0720713976770639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX3292,CNC(C)Cc1ccccc1OC,0.0,[0 1 0 ... 0 0 0]
5547,5547,0.0,0.0,0.0798895537853241,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,TOX26173,O=C1CCC(c2ccccc2)(C2CCN(Cc3ccccc3)CC2)C(=O)N1,0.0,[0 0 0 ... 0 0 0]
2165,2165,0.0,0.0,0.1929258406162262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX6514,O=C1NC(=O)c2ccccc21,0.0,[0 0 0 ... 0 0 0]
1003,1003,0.0,0.0,0.0436059325933456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX27176,C1=CCC(c2ccccc2)CC1,0.0,[0 0 0 ... 0 0 0]
3253,3253,0.0,0.0,0.8964514970779419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX919,NC(=S)Nc1cccc2ccccc12,0.0,[0 0 0 ... 0 0 0]
1284,1284,0.0,0.0,0.2742841482162476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX4316,CNC(=O)N(C)c1nnc(C(C)(C)C)s1,0.0,[0 0 0 ... 0 0 0]
2376,2376,0.0,0.0,0.0136165699921548,0.0,0.0,,,,0.0,1.0,1.0,,TOX20619,C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,0.0,[0 0 0 ... 0 1 0]
7672,7672,0.0,0.0,0.0077187093906104,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX12356,CCSC(=O)N(CC)C1CCCCC1,0.0,[0 0 1 ... 0 0 0]
162,162,0.0,0.0,0.0679025299847126,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,TOX27267,Cc1nc(C)nc(N2C[C@H](C)N(c3ccnc([C@@H](C)O)n3)[C@H](C)C2)n1,0.0,[0 1 0 ... 0 0 0]
5977,5977,0.0,1.0,0.0461091391742229,,0.0,1.0,,1.0,1.0,,,0.0,TOX5342,N#C/C=C/C#N,0.0,[0 0 0 ... 0 0 0]
2438,2438,0.0,0.0,0.2733573988080024,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,TOX12555,C#CCN1C(=O)COc2cc(F)c(N3C(=O)C4=C(CCCC4)C3=O)cc21,0.0,[0 0 0 ... 0 0 0]
4502,4502,0.0,0.0,0.0028588126646354,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,TOX21541,CC(C)CCC(=O)CCC(C)C,1.0,[0 1 0 ... 0 0 0]
3942,3942,0.0,0.0,0.0027264541946351,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX16646,CCCCCCC(O)CO,0.0,[0 1 0 ... 0 0 0]
873,873,0.0,0.0,0.1870967052876949,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,TOX26908,N[C@@H](Cc1ccc(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O,0.0,[0 1 0 ... 0 0 0]
1081,1081,0.0,0.0,0.141457550227642,,0.0,0.0,,1.0,,0.0,0.0,,TOX876,Cc1cc(O)ccc1O,1.0,[0 0 0 ... 0 0 0]
7049,7049,0.0,0.0,0.0397499522194266,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,TOX29808,CC(C)OC(=O)OCOP(=O)(CO[C@H](C)Cn1cnc2c(N)ncnc21)OCOC(=O)OC(C)C,0.0,[0 1 0 ... 0 0 0]
941,941,0.0,0.0,0.382604232430458,,0.0,0.0,0.0,1.0,0.0,0.0,,1.0,TOX119,Cn1cnc([N+](=O)[O-])c1Sc1ncnc2nc[nH]c12,1.0,[0 0 0 ... 0 0 0]
5213,5213,0.0,0.0,0.023901629447937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX7550,O=C([O-])CCl,0.0,[0 0 0 ... 0 0 0]
6053,6053,0.0,0.0,0.3682630479335785,0.0,0.0,0.0,0.0,,0.0,,1.0,0.0,TOX26197,CCOc1ccc(NC(=S)Nc2ccc(OCC)cc2)cc1,0.0,[0 0 0 ... 0 0 0]
4517,4517,0.0,0.0,0.0001085838150174,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,TOX26700,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,0.0,[0 1 0 ... 0 0 0]
1869,1869,0.0,0.0,0.0035460489336401,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,TOX25350,NCC1CCC(C(=O)O)CC1,0.0,[0 0 0 ... 0 0 0]
1182,1182,0.0,0.0,0.0016339631169103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX7361,CC(C)(CO)COC(=O)C(C)(C)CO,0.0,[0 0 0 ... 0 0 0]
4473,4473,0.0,,0.3052128702402115,,,0.0,,,0.0,1.0,1.0,,TOX2220,Oc1cc(Cl)c(Cl)c(Cl)c1Cl,1.0,[0 0 0 ... 0 0 0]
2834,2834,0.0,0.0,0.010988823743537,,0.0,0.0,0.0,,0.0,,0.0,0.0,TOX1354,C1=CCC([Ti+2]C2=CC=CC2)=C1,0.0,[0 0 0 ... 0 0 0]
964,964,0.0,0.0,0.3036434829235077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX4999,O=[N+]([O-])c1ccc(Cl)c(Cl)c1,1.0,[0 0 0 ... 0 0 0]
3665,3665,0.0,0.0,0.078579306602478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,TOX24788,O=S(=O)(O)c1ccc2ccccc2c1,0.0,[0 0 0 ... 0 0 0]
5284,5284,0.0,0.0,0.0017704521073028,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,TOX27630,CC(CN(CCN(CC(C)OCCO)CC(C)OCCO)CC(C)OCCO)OCCO,0.0,[0 1 0 ... 0 0 0]
5447,5447,0.0,0.0,0.4222963988780975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX25201,NC1CCN(c2cccc(Cl)n2)CC1,0.0,[0 0 0 ... 0 0 0]
3240,3240,0.0,0.0,0.1986997932195663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX9649,NCc1cccc(CN)c1,0.0,[0 0 0 ... 0 0 0]
3619,3619,0.0,0.0,0.0032946537423413,,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,TOX12646,CCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0,[0 0 0 ... 0 0 0]
5651,5651,0.0,,0.0225376268848776,,1.0,1.0,,0.0,0.0,,1.0,,TOX7925,CC(C)(C)CC(C)(C)c1ccccc1O,0.0,[0 0 0 ... 0 0 0]
4652,4652,0.0,0.0,0.0075324173318222,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,TOX7515,C1=CCC2CC=CC2C1,0.0,[0 0 0 ... 0 0 0]
5732,5732,0.0,0.0,0.0047905841376632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX25171,CCOC(=O)[N-]c1c[n+](N2CCOCC2)no1,0.0,[0 0 0 ... 0 0 0]
6705,6705,0.0,0.0,0.0058368204627186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX1645,CCCCCCCC(=O)O,0.0,[0 0 0 ... 0 0 0]
2112,2112,0.0,0.0,0.2224680282175541,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,TOX28677,COc1cc2[nH]c(C)c(CCN3CCN(c4ccccc4)CC3)c2cc1OC,0.0,[0 0 0 ... 0 0 0]
5328,5328,0.0,0.0,0.0034336811164394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX13493,CCOC(=O)C(C)C(C)=O,0.0,[0 1 0 ... 0 0 0]
5473,5473,0.0,0.0,0.5815061569213867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX888,Cc1cccc2cccnc12,0.0,[0 0 0 ... 0 0 0]
5828,5828,0.0,,0.0076485745608806,1.0,,0.0,,,0.0,0.0,1.0,0.0,TOX27598,C=CCc1cc(S(=O)(=O)c2ccc(O)c(CC=C)c2)ccc1O,1.0,[0 0 0 ... 0 0 0]
7654,7654,0.0,0.0,0.0073454793076962,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX25770,O=C1NCC2(CCN(CCc3ccccc3)CC2)O1,0.0,[0 0 0 ... 0 0 0]
1412,1412,0.0,0.0,0.0086272428743541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX1866,CCCCOC(=O)CCCCC(=O)OCCCC,0.0,[0 0 0 ... 0 0 0]
5990,5990,0.0,0.0,0.01183618362993,0.0,0.0,0.0,,,0.0,,,0.0,TOX28815,CCc1cc(OC)c(C[C@@H](C)N)cc1OC,0.0,[0 1 0 ... 0 0 0]
2472,2472,0.0,0.0,0.0106155019253492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX4395,CC(=O)OC(C)=O,0.0,[0 0 0 ... 0 0 0]
3551,3551,0.0,0.0,0.0362189697101712,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,TOX790,CCOC(=O)CC(SP(=O)(OC)OC)C(=O)OCC,0.0,[0 1 0 ... 0 0 0]
2411,2411,0.0,0.0,0.0352381575852632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX1618,Cc1ccc(C(=O)O)cc1,0.0,[0 0 0 ... 0 0 0]
7230,7230,0.0,0.0,0.3491967618465423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX28964,Nc1cc(=O)nc(N)[nH]1,0.0,[0 0 0 ... 0 0 0]
6985,6985,0.0,0.0,0.2065819129347801,,1.0,0.0,0.0,1.0,1.0,1.0,,0.0,TOX24691,CC(C)c1ccc2sc3ccccc3c(=O)c2c1,1.0,[0 1 0 ... 0 0 0]
7145,7145,0.0,0.0,0.0167854096274822,0.0,0.0,0.0,0.0,,0.0,,,0.0,TOX25557,CN1[C@H]2CC[C@@H]1C[C@H](OC1c3ccccc3CCc3ccccc31)C2.O=C(O)CC(O)(CC(=O)O)C(=O)O,0.0,[0 1 0 ... 0 0 0]
7347,7347,0.0,0.0,0.020016417838633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX21540,O=C(O)c1cc(C(=O)O)cc([N+](=O)[O-])c1,0.0,[0 0 0 ... 0 0 0]
5084,5084,0.0,0.0,0.0337340930476784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX4304,CCCC(=NOCC)C1=C(O)CC(CC(C)SCC)CC1=O,0.0,[0 1 0 ... 0 0 0]
2504,2504,0.0,0.0,0.007980787102133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX26861,CN1CCC[C@@H]1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,0.0,[0 0 0 ... 0 0 0]
6724,6724,0.0,0.0,0.0980702809989452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX28622,CCOc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1,0.0,[0 0 0 ... 0 0 0]
5371,5371,0.0,0.0,0.0100591359660029,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,TOX26766,CCC(=O)O[C@]1(c2ccccc2)CCN(C)C[C@H]1C,0.0,[0 0 0 ... 0 0 0]
283,283,0.0,0.0,0.1056960269808769,0.0,,0.0,,,0.0,1.0,1.0,0.0,TOX27672,Cc1cc(C(F)(C(F)(F)F)C(F)(F)F)ccc1NC(=O)c1cccc(I)c1C(=O)NC(C)(C)CS(C)(=O)=O,0.0,[0 0 0 ... 0 0 0]
645,645,0.0,0.0,0.1060216084122657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX24405,N=C(N)NN,1.0,[0 0 0 ... 0 0 0]
3403,3403,1.0,0.0,0.2148057475686073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX12655,CC1(C)CCC(=Cc2ccc(Cl)cc2)C1(O)Cn1cncn1,1.0,[1 0 0 ... 0 0 0]
4205,4205,0.0,0.0,0.0159877920057624,0.0,0.0,0.0,,,,,,1.0,TOX28997,CCCCCCCC(=O)CC[C@H]1[C@H](O)C[C@H](O)[C@@H]1C/C=C\CCCC(=O)OC(C)C,0.0,[0 1 0 ... 0 0 0]
6590,6590,0.0,0.0,0.1429432213306427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX5330,O=C(Cl)c1ccccc1F,0.0,[0 0 0 ... 0 0 0]
5211,5211,0.0,0.0,0.0142500206828117,,,,0.0,0.0,0.0,0.0,0.0,0.0,TOX7556,CCC(=O)[O-].CCC(=O)[O-],0.0,[0 0 0 ... 0 0 0]
5297,5297,0.0,0.0,3.032566974070505e-05,0.0,,0.0,,,0.0,,1.0,,TOX1260,C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)CC[C@@H](O)C(C)(C)O,0.0,[0 1 0 ... 0 0 0]
524,524,1.0,1.0,8.433871880697552e-05,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX3061,C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,0.0,[0 0 0 ... 0 0 0]
4986,4986,0.0,0.0,0.063955670595169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX24989,O=Cc1ccc(F)c(Br)c1,0.0,[0 0 0 ... 0 0 0]
293,293,0.0,0.0,0.0140836082398891,0.0,0.0,0.0,,0.0,0.0,0.0,,1.0,TOX117,Nc1cnn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,0.0,[0 0 0 ... 0 0 0]
6933,6933,0.0,0.0,0.006455532182008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX8033,CC(C)CCCCCCOC(=O)c1ccc(C(=O)OCCCCCCC(C)C)c(C(=O)OCCCCCCC(C)C)c1,0.0,[0 1 1 ... 0 0 0]
5463,5463,0.0,0.0,0.0502219699323177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX44,C=CCO,0.0,[0 0 0 ... 0 0 0]
149,149,0.0,0.0,0.0375221829861402,0.0,,0.0,0.0,,0.0,1.0,0.0,0.0,TOX21803,[Cu]I,0.0,[0 0 0 ... 0 0 0]
344,344,0.0,0.0,0.1335336327552795,,1.0,1.0,,0.0,0.0,0.0,,,TOX25081,O=C(O)c1ccccc1O.Oc1cccc2cccnc12,0.0,[0 0 0 ... 0 0 0]
1475,1475,0.0,0.0,0.0989016130566597,,0.0,0.0,1.0,,0.0,,1.0,0.0,TOX26413,CN1C(=O)/C(=N/NC(N)=S)c2ccccc21,1.0,[0 0 0 ... 0 0 0]
2387,2387,0.0,0.0,0.9851863145828248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,TOX24112,COC(=O)Nc1nc2cc(S(=O)c3ccccc3)ccc2[nH]1,1.0,[0 0 0 ... 0 0 0]
2205,2205,1.0,0.0,0.0023335417732596,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX27463,O=C1CC2CC1C1CCCC21,0.0,[0 0 0 ... 0 0 0]
6539,6539,0.0,,0.0242431163787841,1.0,,0.0,0.0,,0.0,,,0.0,TOX1367,CN(C)CCOc1ccc(/C(=C(/CCCl)c2ccccc2)c2ccccc2)cc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0.0,[0 0 1 ... 0 0 0]
3402,3402,0.0,0.0,0.5801185369491577,,,0.0,0.0,,0.0,0.0,1.0,,TOX12651,O=C(Nc1ccccc1)Nc1cnns1,1.0,[0 0 0 ... 0 0 0]
7228,7228,,0.0,0.7968961358070373,,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,TOX5149,CN(C)c1ccc(N)cc1,1.0,[0 0 0 ... 0 0 0]
976,976,0.0,0.0,0.3926076859235763,0.0,0.0,0.0,,,0.0,1.0,,1.0,TOX26225,O=S(c1cc(Cl)cc(Cl)c1O)c1cc(Cl)cc(Cl)c1O,0.0,[0 0 0 ... 0 0 0]
2076,2076,0.0,0.0,0.002735074609518,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX7498,CC(C)(N=C=O)c1cccc(C(C)(C)N=C=O)c1,0.0,[0 0 0 ... 0 0 0]
4041,4041,0.0,0.0,0.0088125329464673,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,TOX17044,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,0.0,[0 1 0 ... 0 0 0]
6006,6006,0.0,0.0,0.5454739391803741,0.0,0.0,0.0,,1.0,0.0,0.0,1.0,0.0,TOX1148,NNc1ccccc1,1.0,[0 0 0 ... 0 0 0]
3263,3263,0.0,0.0,0.008309706673026,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,TOX25954,CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1,0.0,[0 1 0 ... 0 0 0]
4332,4332,0.0,0.0,0.0375896221026778,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,TOX9874,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,0.0,[0 1 0 ... 0 0 0]
6467,6467,0.0,0.0,0.0090981765650212,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,TOX3669,Clc1ccccc1CN1CCc2sccc2C1,0.0,[0 0 0 ... 0 0 0]
2053,2053,0.0,,0.0247539598494768,0.0,0.0,0.0,,,0.0,0.0,,0.0,TOX20675,CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)N[C@H]3CC[C@H](C)CC3)cc2)C1=O,0.0,[0 0 0 ... 0 0 0]
3641,3641,0.0,0.0,0.0006032483448507,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,TOX28551,C[C@H](CSC(=O)c1ccccc1)C(=O)N1C[C@@H](Sc2ccccc2)C[C@H]1C(=O)[O-].C[C@H](CSC(=O)c1ccccc1)C(=O)N1C[C@@H](Sc2ccccc2)C[C@H]1C(=O)[O-],0.0,[0 1 0 ... 0 0 0]
2947,2947,0.0,0.0,0.0308743301779031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX21639,Cc1ccc(S(=O)(=O)[O-])c(C)c1,0.0,[0 0 0 ... 0 0 0]
1992,1992,,0.0,0.0930533066391944,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX1159,O=C1OC(=O)c2ccccc21,0.0,[0 0 0 ... 0 0 0]
3503,3503,0.0,0.0,0.0190986337605863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,TOX2090,OCCN1CCOCC1,0.0,[0 0 0 ... 0 0 0]
2872,2872,0.0,0.0,0.0076276968233287,1.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,TOX2448,CCc1cccc(C)c1N(C(=O)CCl)C(C)COC,0.0,[0 1 0 ... 0 0 0]
5666,5666,0.0,0.0,0.0050139646511524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX21451,C=CCS(=O)(=O)[O-],0.0,[0 0 0 ... 0 0 0]
2328,2328,0.0,0.0,0.004491076990962,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,TOX6701,Cc1ccc(S(=O)(=O)O)cc1,0.0,[0 0 0 ... 0 0 0]
101,101,0.0,0.0,0.0090627314522862,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,TOX4783,C=CC(=O)OCCCl,0.0,[0 0 0 ... 0 0 0]
2654,2654,0.0,0.0,0.139244857430458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX27729,Oc1ccccc1F,0.0,[0 0 0 ... 0 0 0]
3674,3674,0.0,0.0,0.0094001824734732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX2640,C[C@H]1[C@H](NC(=O)C(=NOC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,0.0,[0 0 0 ... 0 0 0]
3054,3054,0.0,0.0,0.801017451286316,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX12482,CCOP(=S)(Oc1cnc(C(C)(C)C)nc1)OC(C)C,1.0,[0 1 0 ... 0 0 0]
846,846,0.0,0.0,0.0050866162870079,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,TOX27631,C/C=C/C=C/CO,0.0,[0 0 0 ... 0 0 0]
1852,1852,0.0,0.0,0.4220109701156616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX3113,COc1ccccc1O,0.0,[0 0 0 ... 0 0 0]
2734,2734,0.0,0.0,0.0153075435198843,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,TOX1127,CC(COc1ccccc1)N(CCCl)Cc1ccccc1,0.0,[0 1 0 ... 0 0 0]
1746,1746,0.0,0.0,0.6792647838592529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX24369,CN(C)c1ccncc1,0.0,[0 0 0 ... 0 0 0]
894,894,0.0,0.0,0.0249842297285795,,0.0,0.0,0.0,,,0.0,1.0,0.0,TOX20502,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,1.0,[0 0 0 ... 0 0 0]
1073,1073,0.0,0.0,0.4389470756053925,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,TOX72,Nc1ccc(-c2ccccc2)cc1,1.0,[0 0 0 ... 0 0 0]
6150,6150,0.0,0.0,0.019548967666924,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX25419,CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1,0.0,[0 1 0 ... 0 0 0]
2679,2679,0.0,0.0,0.0059991675894707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX1638,CC(Cl)(Cl)[N+](=O)[O-],0.0,[0 0 0 ... 0 0 0]
5359,5359,0.0,0.0,0.0190952191129326,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX14612,CCCCOC(=O)C(C)Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1,0.0,[0 1 0 ... 0 0 0]
280,280,0.0,0.0,0.2324193507432937,,0.0,0.0,0.0,1.0,0.0,0.0,,,TOX14818,COP(=O)(OC)SCn1c(=O)oc2cc(Cl)cnc21,1.0,[0 0 0 ... 0 0 0]
6133,6133,0.0,,0.3489478409290313,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,TOX619,CN(C)c1ccc(N=NS(=O)(=O)[O-])cc1,1.0,[0 0 0 ... 0 0 0]
4472,4472,0.0,0.0,0.0049651254434138,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX2227,CN(C)CCCCl,0.0,[0 0 0 ... 0 0 0]
2641,2641,0.0,0.0,0.0367417775094509,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,TOX21619,COC(=O)C(C)N(C(=O)Cc1ccccc1)c1c(C)cccc1C,0.0,[0 1 0 ... 0 0 0]
3890,3890,0.0,0.0,0.227944578230381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX4108,CC(C)C(O)(c1ccc(OC(F)(F)F)cc1)c1cncnc1,0.0,[0 1 0 ... 0 0 0]
7126,7126,0.0,0.0,0.0053912312723696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX5371,FC(F)(F)C(Cl)Br,0.0,[0 1 0 ... 0 0 0]
1288,1288,0.0,0.0,0.0035859186202287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX7959,CCCCOCC(C)OCC(C)O,0.0,[0 1 0 ... 0 0 0]
2924,2924,0.0,0.0,0.0343285866081714,,,0.0,,,0.0,0.0,1.0,,TOX27295,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccc(S(N)(=O)=O)cc21,0.0,[0 0 0 ... 0 0 0]
