Unnamed: 0.1,Unnamed: 0,Compound ID,ESOL predicted log solubility in mols per litre,Minimum Degree,Molecular Weight,Number of H-Bond Donors,Number of Rings,Number of Rotatable Bonds,Polar Surface Area,measured log solubility in mols per litre,smiles,labels,labels-binned_sol,fp
336,336,Dibenzofurane,-4.2010000000000005,2,168.195,0,3,0,13.14,-4.6,o1c2ccccc2c3ccccc13,5.503948955265514e-06,0,[0 0 0 ... 0 0 0]
59,59,2-Pentanone,-0.846,1,86.13399999999999,0,0,2,17.07,-0.19,CCCC(=O)C,0.998569929599762,1,[0 0 0 ... 0 0 0]
1002,1002,Decalin,-3.715,2,138.254,0,2,0,0.0,-5.19,C1CCC2CCCCC2C1,6.360500228765886e-05,0,[0 0 0 ... 0 0 0]
53,53,Bromacil,-3.419,1,261.119,1,1,2,54.86,-2.523,CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O ,6.391857561993675e-05,0,[0 1 0 ... 0 0 0]
490,490,2-Bromopropane,-1.949,1,122.993,0,0,0,0.0,-1.59,CC(C)Br,0.0017859461950138,0,[0 1 0 ... 0 0 0]
1040,1040,"3,4-Dimethylphenol",-2.6210000000000004,1,122.167,1,1,0,20.23,-1.38,Cc1ccc(O)cc1C,0.012675837567076,0,[0 0 0 ... 0 0 0]
449,449,Glafenine,-5.052,1,372.80800000000016,3,3,6,91.68,-4.571000000000001,OCC(O)COC(=O)c1ccccc1Nc2ccnc3cc(Cl)ccc23,0.3558165364200249,0,[0 1 0 ... 0 0 0]
852,852,uric acid,-0.541,1,168.112,4,2,0,114.36999999999998,-3.93,O=c2[nH]c(=O)c1[nH]c(=O)[nH]c1[nH]2 ,0.0118652621160435,0,[0 0 0 ... 0 0 0]
437,437,"1,2-Dichloroethane",-1.374,1,98.96,0,0,1,0.0,-1.06,ClCCCl,0.0002497821449651,0,[0 0 0 ... 0 0 0]
670,670,"1,1,2-Trichlorotrifluoroethane",-3.077,1,187.37500000000003,0,0,1,0.0,-3.04,FC(F)(Cl)C(F)(Cl)Cl,2.228344530468343e-09,0,[0 0 0 ... 0 0 0]
563,563,Dimethyl phthalate,-2.347,1,194.18599999999995,0,1,2,52.60000000000001,-1.66,COC(=O)c1ccccc1C(=O)OC,0.0011405852026655,0,[0 0 0 ... 0 0 0]
870,870,Biphenyl,-4.079,2,154.21199999999996,0,2,1,0.0,-4.345,c1ccc(cc1)c2ccccc2,7.701735376031138e-05,0,[0 0 0 ... 0 0 0]
1053,1053,"3,5-Dichlorophenol",-3.428,1,163.003,1,1,0,20.23,-1.34,Oc1cc(Cl)cc(Cl)c1,0.004620549356332,0,[0 0 0 ... 0 0 0]
1031,1031,"1,2-Dibromobenzene",-4.172,1,235.906,0,1,0,0.0,-3.5,Brc1ccccc1Br,2.513530538408304e-05,0,[0 0 0 ... 0 0 0]
219,219,"Etoposide (148-167,25mg/ml)",-3.292,1,588.5620000000001,3,7,5,160.83,-3.571,COc1cc(cc(OC)c1O)C6C2C(COC2=O)C(OC4OC3COC(C)OC3C(O)C4O)c7cc5OCOc5cc67,0.0196934019010306,0,[0 0 0 ... 0 0 0]
822,822,Metranidazole,-0.8590000000000001,1,171.15599999999998,1,1,3,81.19,-1.26,Cc1ncc(N(=O)=O)n1CCO ,0.0003846882114885,0,[0 0 0 ... 0 0 0]
586,586,"2,3,4,5,6-PCB",-6.785,1,326.437,0,2,1,0.0,-7.92,Clc2c(Cl)c(Cl)c(c1ccccc1)c(Cl)c2Cl ,1.1209796927161288e-08,0,[0 0 0 ... 0 0 0]
282,282,"5,5-Diisopropylbarbital",-1.942,1,212.249,2,1,2,75.27000000000001,-2.766,O=C1NC(=O)NC(=O)C1(C(C)C)C(C)C,8.632042117824312e-05,0,[0 1 0 ... 0 0 0]
348,348,Fenuron,-1.847,1,164.208,1,1,1,32.34,-1.6,CN(C)C(=O)Nc1ccccc1,0.0002668767345312,0,[0 0 0 ... 0 0 0]
831,831,Diethyl ether ,-0.718,1,74.123,0,0,2,9.23,-0.09,CCOCC,0.9796613097190856,1,[0 0 0 ... 0 0 0]
4,4,Thiophene,-2.232,2,84.14299999999999,0,1,0,0.0,-1.33,c1ccsc1,0.0057574381135054,0,[0 0 0 ... 0 0 0]
981,981,Thalidomide,-1.944,1,258.233,1,3,1,83.55000000000001,-2.676,O=C1N(C2CCC(=O)NC2=O)C(=O)c3ccccc13,1.366416177006613e-05,0,[0 0 0 ... 0 0 0]
463,463,3-chloropropionitrile,-0.522,1,89.525,0,0,1,23.79,-0.29,ClCCC#N ,0.858044171333313,1,[0 0 0 ... 0 0 0]
942,942,"1,5-Hexadiene ",-2.112,1,82.14599999999999,0,0,3,0.0,-2.68,C=CCCC=C,0.0012846987316152,0,[0 0 0 ... 0 0 0]
800,800,2-Nitropropane,-0.743,1,89.094,0,0,1,43.14,-0.62,CC(C)N(=O)=O,0.8721067547798157,1,[0 1 0 ... 0 0 0]
1050,1050,Monotropitoside,-1.493,1,446.405,6,3,6,184.6,-0.742,COC(=O)c1ccccc1OC2OC(COC3OCC(O)C(O)C3O)C(O)C(O)C2O,0.941120171546936,1,[0 0 0 ... 0 0 0]
517,517,Fenoxycarb,-4.662,1,301.34200000000004,1,2,7,56.790000000000006,-4.7,CCOC(=O)NCCOc2ccc(Oc1ccccc1)cc2,0.0005531060509383,0,[0 0 0 ... 0 0 0]
653,653,2-Butoxyethanol,-0.775,1,118.176,1,0,5,29.46,-0.42,CCCCOCCO,0.8494427740573883,1,[0 0 0 ... 0 0 0]
573,573,3-Chloroanisole,-3.057,1,142.58499999999998,0,1,1,9.23,-2.78,COc1cccc(Cl)c1,0.0002910214577241,0,[0 0 0 ... 0 0 0]
647,647,methylthiouracil,-0.547,1,142.18300000000002,2,1,0,48.65,-2.436,Cc1cc(=O)[nH]c(=S)[nH]1,0.0062802430140436,0,[0 0 0 ... 0 0 1]
962,962,"2,4,6-PCB",-5.604,1,257.547,0,2,1,0.0,-6.14,Clc1ccc(cc1)c2c(Cl)cccc2Cl ,3.814957364678406e-07,0,[0 0 0 ... 0 0 0]
227,227,"2-Methyl-1,3-Butadiene ",-1.714,1,68.11900000000001,0,0,1,0.0,-2.03,CC(=C)C=C,0.1728752933675423,0,[0 0 0 ... 0 1 0]
534,534,Methylparaben,-2.441,1,152.149,1,1,1,46.53,-1.827,COC(=O)c1ccc(O)cc1,0.002728246198967,0,[0 0 0 ... 0 0 0]
1063,1063,"3,3-Dimethylpentane",-2.938,1,100.20499999999998,0,0,2,0.0,-4.23,CCC(C)(C)CC,0.0011572729679755,0,[0 0 0 ... 0 0 0]
276,276,Sorbitol,0.647,1,182.172,6,0,5,121.38,1.09,OCC(O)C(O)C(O)C(O)CO,0.9999827861785888,1,[0 1 0 ... 0 0 0]
284,284,1-Chloroheptane,-3.003,1,134.65,0,0,5,0.0,-4.0,CCCCCCCCl,2.256330219552183e-06,0,[0 0 0 ... 0 0 0]
470,470,3-Methyl-2-butanol,-0.954,1,88.14999999999999,1,0,1,20.23,-0.18,CC(C)C(C)O,0.9991914629936218,1,[0 1 0 ... 0 0 0]
986,986,phenothrin,-6.763,1,350.4580000000001,0,3,6,35.53,-5.24,CC(C)=CC3C(C(=O)OCc2cccc(Oc1ccccc1)c2)C3(C)C ,8.111841384561558e-06,0,[0 0 0 ... 0 0 0]
426,426,Carvacrol,-3.224,1,150.22099999999998,1,1,1,20.23,-2.08,c1(O)c(C)ccc(C(C)C)c1,0.0005185341553442,0,[0 1 0 ... 0 0 0]
281,281,o-Nitrotoluene,-2.589,1,137.138,0,1,1,43.14,-2.33,Cc1ccccc1N(=O)=O,0.0001848361811426,0,[0 0 0 ... 0 0 0]
732,732,Cyclopentene ,-1.72,2,68.11900000000001,0,1,0,0.0,-2.1,C1CC=CC1,0.0001800206839106,0,[0 0 0 ... 0 0 0]
715,715,Ethyl-p-hydroxybenzoate ,-2.761,1,166.176,1,1,2,46.53,-2.35,CCOC(=O)c1ccc(O)cc1,0.0025546725373715,0,[0 0 0 ... 0 0 0]
120,120,2-Methyl-1-Pentene,-2.3480000000000003,1,84.16199999999999,0,0,2,0.0,-3.03,CCCC(=C)C,0.0007613076872075,0,[0 0 0 ... 0 1 0]
593,593,3-Propanoyloxymethylphenytoin,-3.128,1,338.36300000000006,1,3,5,75.71,-4.907,O=C1N(COC(=O)CC)C(=O)C(N1)(c2ccccc2)c3ccccc3,0.0002059024533082,0,[0 0 0 ... 0 0 0]
1118,1118,Isobutyl acetate,-1.463,1,116.15999999999998,0,0,2,26.3,-1.21,CC(C)COC(=O)C,0.5450809512287378,0,[0 1 0 ... 0 0 0]
13,13,Primidone,-1.897,1,218.256,2,2,2,58.2,-2.64,CCC1(C(=O)NCNC1=O)c2ccccc2,1.0116659029790754e-05,0,[0 0 0 ... 0 0 0]
1101,1101,"cis 1,2-Dichloroethylene",-1.561,1,96.94400000000002,0,0,0,0.0,-1.3,Cl\C=C/Cl,0.0549826408270746,0,[0 0 0 ... 0 0 0]
455,455,Propylcyclopentane,-3.16,1,112.216,0,1,2,0.0,-4.74,CCCC1CCCC1,0.0002780844227345,0,[0 0 0 ... 0 0 0]
584,584,2-Ethylnaphthalene,-4.1,1,156.22799999999998,0,2,1,0.0,-4.29,CCc1ccc2ccccc2c1,1.812042469850894e-06,0,[0 0 0 ... 0 0 0]
147,147,Amobarbital,-2.312,1,226.276,2,1,4,75.27000000000001,-2.468,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,6.547622530206354e-06,0,[0 1 0 ... 0 0 0]
160,160,Metribuzin,-2.324,1,214.294,1,1,1,73.8,-2.253,CSc1nnc(c(=O)n1N)C(C)(C)C,0.000389057049756,0,[0 0 0 ... 0 0 0]
1115,1115,parabanic acid,1.091,1,114.06,2,1,0,75.27,-0.4,O=C1NC(=O)C(=O)N1 ,0.5990372999571264,1,[0 0 0 ... 0 0 0]
750,750,Testosterone,-3.659,1,288.431,1,4,0,37.3,-4.02,CC12CCC3C(CCC4=CC(=O)CCC34C)C2CCC1O,4.525115926412582e-07,0,[0 0 0 ... 0 0 0]
820,820,1-Bromopentane,-2.658,1,151.047,0,0,3,0.0,-3.08,CCCCCBr,6.795315653107537e-06,0,[0 0 0 ... 0 0 0]
881,881,N-Methylaniline ,-2.097,1,107.15599999999998,1,1,1,12.03,-1.28,CNc1ccccc1,0.0018539566022809,0,[0 0 0 ... 0 0 0]
904,904,Prometryn,-3.693,1,241.364,2,1,5,62.73,-4.1,CSc1nc(NC(C)C)nc(NC(C)C)n1,0.0001051305691362,0,[0 1 0 ... 0 0 0]
195,195,Oxadiazon,-5.265,1,345.22600000000017,0,2,3,57.26,-5.696000000000001,CC(C)Oc1cc(c(Cl)cc1Cl)n2nc(oc2=O)C(C)(C)C,4.454877057469275e-06,0,[0 1 0 ... 0 0 0]
191,191,metalaxyl,-2.87,1,279.336,0,1,5,55.84,-1.601,COCC(=O)N(C(C)C(=O)OC)c1c(C)cccc1C ,0.0004699063712905,0,[0 1 0 ... 0 0 0]
628,628,"1,3-diethylthiourea",-1.028,1,132.232,2,0,2,24.06,-1.46,CCNC(=S)NCC,0.0009971134015358,0,[0 0 0 ... 0 0 0]
536,536,Santonin,-2.43,1,246.30599999999995,0,3,0,43.370000000000005,-3.09,CC3C2CCC1(C)C=CC(=O)C(=C1C2OC3=O)C,0.0065621602743419,0,[0 0 0 ... 0 0 0]
606,606,1-Methylnaphthalene,-3.802,1,142.201,0,2,0,0.0,-3.7,Cc1cccc2ccccc12,5.570508210439584e-06,0,[0 0 0 ... 0 0 0]
164,164,RTI 3,-3.049,1,255.277,1,3,0,68.45,-3.043,O2c1cc(C)ccc1N(C)C(=O)c3cc(N)cnc23 ,1.959578755617031e-06,0,[0 0 0 ... 0 0 0]
106,106,o-Nitrophenol,-2.318,1,139.11,1,1,1,63.37,-1.74,Oc1ccccc1N(=O)=O,0.0021060116763692,0,[0 0 0 ... 0 0 0]
16,16,2-Methylbutanol,-1.027,1,88.14999999999999,1,0,2,20.23,-0.47,CCC(C)CO,0.9985343217849731,1,[0 1 0 ... 0 0 0]
575,575,Butyl acetate,-1.111,1,102.13299999999998,0,0,4,26.3,-1.37,CCCCOC=O,0.3836157485842705,0,[0 0 0 ... 0 0 0]
617,617,Butylate,-3.4530000000000003,1,217.378,0,0,5,20.31,-3.68,CCSC(=O)N(CC(C)C)CC(C)C,0.0039248563727596,0,[0 1 0 ... 0 0 0]
862,862,"2,3,3',4,4',5-PCB",-7.425,1,360.88200000000006,0,2,1,0.0,-7.82,Clc1ccc(cc1Cl)c2cc(Cl)c(Cl)c(Cl)c2Cl ,9.964327854581484e-10,0,[0 0 0 ... 0 0 0]
540,540,1-Propanol,-0.3339999999999999,1,60.096,1,0,1,20.23,0.62,CCCO,0.999640429019928,1,[0 0 0 ... 0 0 0]
329,329,"2,4,6-Trinitrotoluene",-2.6060000000000003,1,227.132,0,1,3,129.42000000000002,-3.22,Cc1c(cc(cc1N(=O)=O)N(=O)=O)N(=O)=O,5.948439911662717e-05,0,[0 0 0 ... 0 0 0]
480,480,Metolachlor,-3.431,1,283.7989999999999,0,1,6,29.54,-2.73,CCc1cccc(C)c1N(C(C)COC)C(=O)CCl ,0.018333570093273,0,[0 1 0 ... 0 0 0]
498,498,Dicofol,-6.268,1,370.49,1,2,2,20.23,-5.666,OC(c1ccc(Cl)cc1)(c2ccc(Cl)cc2)C(Cl)(Cl)Cl,3.1593947911190414e-07,0,[0 0 0 ... 0 0 0]
1044,1044,Thiophenol ,-2.758,1,110.18099999999995,1,1,0,0.0,-2.12,Sc1ccccc1,0.0057826650328934,0,[0 0 0 ... 0 0 0]
405,405,deoxycorticosterone acetate,-4.472,1,372.5050000000002,0,4,3,60.440000000000005,-4.63,CC(=O)OCC(=O)C3CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C ,2.1734014001140168e-05,0,[0 0 0 ... 0 0 0]
903,903,Ethyl propionate,-1.1909999999999998,1,102.133,0,0,2,26.3,-0.66,CCOC(=O)CC,0.9954777717590332,1,[0 0 0 ... 0 0 0]
93,93,Propylisopropylether,-1.354,1,102.17699999999998,0,0,3,9.23,-1.34,CCCOC(C)C,0.5016854974906891,0,[0 1 0 ... 0 0 0]
809,809,RTI 9,-3.784,1,239.274,0,3,1,29.54,-3.68,O2c1ccccc1N(CC)C(=O)c3ccccc23 ,5.32049328114681e-06,0,[0 0 0 ... 0 0 0]
433,433,chlordimeform,-3.164,1,196.681,0,1,2,15.6,-2.86,CN(C)C=Nc1ccc(Cl)cc1C,8.495576548739336e-06,0,[0 0 0 ... 0 0 0]
83,83,p-Xylene ,-3.035,1,106.168,0,1,0,0.0,-2.77,Cc1ccc(C)cc1,0.000248942952021,0,[0 0 0 ... 0 0 0]
43,43,menthol,-2.782,1,156.269,1,1,1,20.23,-2.53,CC(C)C1CCC(C)CC1O ,0.0013863498279533,0,[0 1 0 ... 0 0 0]
945,945,1-Hexene,-2.364,1,84.16199999999999,0,0,3,0.0,-3.23,CCCCC=C,0.0025143983715679,0,[0 0 0 ... 0 0 0]
710,710,kebuzone,-2.645,1,322.36400000000003,0,3,5,57.690000000000005,-3.27,CC(=O)CCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3,0.0027542554198589,0,[0 0 0 ... 0 0 0]
657,657,Quinoline,-2.6630000000000003,2,129.16199999999998,0,2,0,12.89,-1.3,c1ccc2ncccc2c1,9.242337619070896e-05,0,[0 0 0 ... 0 0 0]
414,414,Aldrin,-5.511,1,364.914,0,4,0,0.0,-6.307,ClC1=C(Cl)C2(Cl)C3C4CC(C=C4)C3C1(Cl)C2(Cl)Cl,2.4394455142656905e-11,0,[0 0 0 ... 0 0 0]
662,662,alloxan,0.436,1,142.07,2,1,0,92.34,-1.25,O=C1NC(=O)C(=O)C(=O)N1 ,0.115302966319723,0,[0 0 0 ... 0 0 0]
1116,1116,Abate,-6.678,1,466.47900000000016,0,2,10,55.38000000000001,-6.237,COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1,3.482430965959793e-05,0,[0 0 0 ... 0 0 0]
884,884,DNOC,-2.818,1,198.134,1,1,2,106.51000000000002,-1.456,Cc1cc(cc(N(=O)=O)c1O)N(=O)=O,3.412606311030686e-05,0,[0 0 0 ... 0 0 0]
1088,1088,Chloroethane,-1.165,1,64.515,0,0,0,0.0,-1.06,ClCC,0.0285402032779529,0,[0 0 0 ... 0 0 0]
1070,1070,Fluoromethalone,-3.507,1,376.4680000000001,2,4,1,74.6,-4.099,CC1CC2C3CCC(O)(C(=O)C)C3(C)CC(O)C2(F)C4(C)C=CC(=O)C=C14,1.212094132729824e-06,0,[0 0 0 ... 0 0 0]
911,911,"2,6-PCB",-4.984,1,223.102,0,2,1,0.0,-5.21,Clc1cccc(Cl)c1c2ccccc2 ,6.199885220325996e-07,0,[0 0 0 ... 0 0 0]
322,322,Carbanilide,-3.611,1,212.252,2,2,2,41.13,-3.15,O=C(Nc1ccccc1)Nc2ccccc2,0.0008899932043277,0,[0 0 0 ... 0 0 0]
765,765,phenanthridine,-3.713,2,179.22199999999998,0,3,0,12.89,-2.78,c1ccc2c(c1)cnc3ccccc23 ,3.3092051216954134e-05,0,[0 0 0 ... 0 0 0]
556,556,Benzyltrifluoride,-3.099,1,146.111,0,1,0,0.0,-2.51,FC(F)(F)c1ccccc1,2.543697621604224e-05,0,[0 0 0 ... 0 0 0]
357,357,Chlorbromuron,-3.938,1,293.548,1,1,2,41.57,-3.924,CON(C)C(=O)Nc1ccc(Br)c(Cl)c1,1.4327735001984366e-06,0,[0 0 0 ... 0 0 0]
69,69,"2,2'-PCB",-4.984,1,223.102,0,2,1,0.0,-5.27,Clc1ccccc1c2ccccc2Cl ,1.0210848436997822e-06,0,[0 0 0 ... 0 0 0]
514,514,Dioxacarb,-1.614,1,223.22799999999995,1,2,2,56.790000000000006,-1.57,CNC(=O)Oc1ccccc1C2OCCO2,0.0005869107750186,0,[0 0 0 ... 0 0 0]
509,509,"1,4-Dichlorobenzene",-3.5580000000000003,1,147.00400000000002,0,1,0,0.0,-3.27,Clc1ccc(Cl)cc1,0.0001231030695635,0,[0 0 0 ... 0 0 0]
340,340,Cortisone,-2.893,1,360.45000000000016,2,4,2,91.67,-3.11,CC12CC(=O)C3C(CCC4=CC(=O)CCC34C)C2CCC1(O)C(=O)CO,6.866722333143116e-06,0,[0 0 0 ... 0 0 0]
221,221,"2,4-Dinitrotoluene",-2.604,1,182.135,0,1,2,86.28,-2.82,Cc1ccc(cc1N(=O)=O)N(=O)=O,6.074951238588256e-06,0,[0 0 0 ... 0 0 0]
1081,1081,2-butenal,-0.604,1,70.09100000000001,0,0,1,17.07,0.32,CC=CC=O,0.9991873979568482,1,[0 0 0 ... 0 0 0]
146,146,Methanol,0.441,1,32.042,1,0,0,20.23,1.57,CO,0.9997471094131468,1,[0 0 0 ... 0 0 0]
289,289,2-Methylphenanthrene,-4.87,1,192.261,0,3,0,0.0,-5.84,Cc1ccc2c(ccc3ccccc32)c1,1.1278054770968992e-06,0,[0 0 0 ... 0 0 0]
753,753,"cis-1,2-Dimethylcyclohexane",-3.305,1,112.216,0,1,0,0.0,-4.3,C/C1CCCCC1\C,0.0005128149234224,0,[0 0 0 ... 0 0 0]
29,29,Methyl octanoate,-2.608,1,158.241,0,0,6,26.3,-3.17,CCCCCCCC(=O)OC,2.6606770575199333e-06,0,[0 0 0 ... 0 0 0]
798,798,7-methoxypteridine,-1.589,1,162.152,0,2,1,60.790000000000006,-0.91,COc2cnc1cncnc1n2,0.8254067003726959,1,[0 0 0 ... 0 0 0]
114,114,2-aminoanthracene,-3.789,1,193.249,1,3,0,26.02,-5.17,Nc3ccc2cc1ccccc1cc2c3 ,0.0001334109122581,0,[0 0 0 ... 0 0 0]
803,803,Risocaine,-2.709,1,179.21899999999997,1,1,3,52.32,-2.452,CCCOC(=O)c1ccc(N)cc1,0.0004018647567136,0,[0 0 0 ... 0 0 0]
508,508,3-Methyl-3-heptanol,-2.017,1,130.23099999999997,1,0,4,20.23,-1.6,CCCCC(C)(O)CC,0.0034651039401069,0,[0 0 0 ... 0 0 0]
988,988,Mirex,-6.155,1,545.5460000000002,0,6,0,0.0,-6.8,ClC1(C2(Cl)C3(Cl)C4(Cl)C5(Cl)C1(Cl)C3(Cl)Cl)C5(Cl)C(Cl)(Cl)C24Cl,2.29932349708012e-18,0,[0 0 0 ... 0 0 0]
1112,1112,2-Octanol,-2.033,1,130.231,1,0,5,20.23,-2.09,CCCCCCC(C)O,0.0008917229919461,0,[0 1 0 ... 0 0 0]
176,176,isophorone,-2.015,1,138.20999999999998,0,1,0,17.07,-1.06,CC1=CC(=O)CC(C)(C)C1 ,0.0209708128015336,0,[0 0 0 ... 0 0 0]
804,804,Azodrin,-0.949,1,223.165,1,0,5,73.86,0.6509999999999999,CNC(=O)C=C(C)OP(=O)(OC)OC,0.999774134159088,1,[0 0 0 ... 0 0 0]
168,168,Nitroethane,-0.462,1,75.067,0,0,1,43.14,-0.22,CCN(=O)=O,0.9266213655471802,1,[0 0 0 ... 0 0 0]
347,347,Ethyl decanoate,-3.671,1,200.322,0,0,9,26.3,-4.1,CCCCCCCCCC(=O)OCC,3.902461719462735e-06,0,[0 0 0 ... 0 0 0]
376,376,"2,3-Dichlorophenol",-3.144,1,163.003,1,1,0,20.23,-1.3,Oc1cccc(Cl)c1Cl,0.0001177790124529,0,[0 0 0 ... 0 0 0]
926,926,2-Methyl-2-pentanol,-1.308,1,102.17699999999998,1,0,2,20.23,-0.49,CCCC(C)(C)O,0.8160838097333908,1,[0 0 0 ... 0 0 0]
1046,1046,Chlordane,-6.039,1,409.7819999999999,0,3,0,0.0,-6.86,ClC1CC2C(C1Cl)C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl,9.859575217679107e-12,0,[0 0 0 ... 0 0 0]
1030,1030,Epitostanol,-4.545,1,306.51500000000004,1,5,0,20.23,-5.41,CC45CCC2C(CCC3CC1SC1CC23C)C4CCC5O,2.566595316721987e-07,0,[0 0 1 ... 0 0 0]
937,937,3-Methyl-2-pentanone,-1.266,1,100.161,0,0,2,17.07,-0.67,CCC(C)C(=O)C,0.6219839680939913,1,[0 1 0 ... 0 0 0]
189,189,o-Aminophenol,-1.465,1,109.128,2,1,0,46.25,-0.72,Nc1ccccc1O,0.9952892899513244,1,[0 0 0 ... 0 0 0]
136,136,p-t-Butylphenol,-3.192,1,150.22099999999998,1,1,0,20.23,-2.41,CC(C)(C)c1ccc(O)cc1,0.0211225931998342,0,[0 0 0 ... 0 0 0]
446,446,3-Methyl-3-pentanol,-1.308,1,102.17699999999998,1,0,2,20.23,-0.36,CCC(C)(O)CC,0.9245576381683348,1,[0 0 0 ... 0 0 0]
1020,1020,Methyl acrylate,-0.878,1,86.09,0,0,1,26.3,-0.22,COC(=O)C=C,0.8041518867015839,1,[0 0 0 ... 0 0 0]
254,254,megestrol acetate,-4.417,1,384.5160000000002,0,4,2,60.440000000000005,-5.35,CC(=O)OC3(CCC4C2C=C(C)C1=CC(=O)CCC1(C)C2CCC34C)C(C)=O ,8.102696568812462e-07,0,[0 0 0 ... 0 0 0]
197,197,1-Nonyne ,-2.864,1,124.227,0,0,5,0.0,-4.24,CCCCCCCC#C,3.00597037494299e-05,0,[0 0 0 ... 0 0 0]
290,290,dibutylphthalate,-4.378,1,278.348,0,1,8,52.60000000000001,-4.4,CCCCOC(=O)c1ccccc1C(=O)OCCCC ,0.0007215169040136,0,[0 0 0 ... 0 0 0]
459,459,Benzoxazole,-2.214,2,119.12299999999998,0,2,0,26.03,-1.16,c2ccc1ocnc1c2,0.0002722297707805,0,[0 0 0 ... 0 0 0]
768,768,Anthracene,-4.518,2,178.23399999999995,0,3,0,0.0,-6.35,c1ccc2cc3ccccc3cc2c1,3.051755720662186e-06,0,[0 0 0 ... 0 0 0]
36,36,Diphenylamine,-3.857,2,169.227,1,2,2,12.03,-3.504,N(c1ccccc1)c2ccccc2,0.0002021856053033,0,[0 0 0 ... 0 0 0]
767,767,Octane,-3.324,1,114.232,0,0,5,0.0,-5.24,CCCCCCCC,2.9843185438949148e-05,0,[0 0 0 ... 0 0 0]
232,232,Epiandrosterone,-3.882,1,290.447,1,4,0,37.3,-4.16,CC34CCC1C(CCC2CC(O)CCC12C)C3CCC4=O,7.724076734660912e-07,0,[0 0 0 ... 0 0 0]
645,645,"1,3,5-Tribromobenzene",-5.27,1,314.802,0,1,0,0.0,-5.6,Brc1cc(Br)cc(Br)c1,6.908399751637262e-06,0,[0 0 0 ... 0 0 0]
33,33,"1,1-Dichloroethylene",-1.939,1,96.944,0,0,0,0.0,-1.64,ClC(=C)Cl,0.0005659875212586,0,[0 0 0 ... 0 1 0]
88,88,Menthone,-2.516,1,154.253,0,1,1,17.07,-2.35,CC(C)C1CCC(C)CC1=O,0.0002904505610786,0,[0 1 0 ... 0 0 0]
1086,1086,salicylanilide,-3.782,1,213.236,2,2,2,49.33,-3.59,c1ccccc1NC(=O)c2c(O)cccc2,8.57316204928793e-05,0,[0 0 0 ... 0 0 0]
44,44,Isopropyl formate,-0.684,1,88.106,0,0,2,26.3,-0.63,CC(C)OC=O,0.9996007561683656,1,[0 1 0 ... 0 0 0]
865,865,Triphenylene,-5.568,2,228.294,0,4,0,0.0,-6.726,c1ccc2c(c1)c3ccccc3c4ccccc24,2.291442686441769e-06,0,[0 0 0 ... 0 0 0]
341,341,glucose,0.501,1,180.156,5,1,1,110.38,0.74,OCC1OC(O)C(O)C(O)C1O,0.9999981880187988,1,[0 0 0 ... 0 0 0]
61,61,Methyl butyrate,-1.545,1,116.15999999999998,0,0,3,26.3,-0.82,CCCOC(=O)CC,0.9977114081382752,1,[0 0 0 ... 0 0 0]
1098,1098,hydrazobenzene,-3.492,2,184.242,2,2,3,24.06,-2.92,N(Nc1ccccc1)c2ccccc2 ,0.00065923124057,0,[0 0 0 ... 0 0 0]
199,199,Diisopropyl ether ,-1.281,1,102.177,0,0,2,9.23,-1.1,CC(C)OC(C)C,0.0251145649177487,0,[0 1 0 ... 0 0 0]
429,429,Kepone,-5.112,1,490.6390000000001,0,6,0,17.07,-5.259,ClC1(C(=O)C2(Cl)C3(Cl)C14Cl)C5(Cl)C2(Cl)C3(Cl)C(Cl)(Cl)C45Cl,1.2552925007399276e-16,0,[0 0 0 ... 0 0 0]
1067,1067,dexamethasone acetate,-3.933,1,434.5040000000003,2,4,3,100.9,-4.9,CC4CC3C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC3(C)C4(O)C(=O)COC(C)=O ,1.5105017396876978e-07,0,[0 0 0 ... 0 0 0]
394,394,Methyldymron,-3.863,1,268.36,1,2,3,32.34,-3.35,CN(C(=O)NC(C)(C)c1ccccc1)c2ccccc2,3.544740280858605e-06,0,[0 0 0 ... 0 0 0]
1109,1109,Dichlorophen,-4.924,1,269.127,2,2,2,40.46,-3.953,Oc1ccc(Cl)cc1Cc2cc(Cl)ccc2O,0.0002380001351411,0,[0 0 0 ... 0 0 0]
799,799,Chlordene,-5.152,1,338.876,0,3,0,0.0,-5.64,ClC2=C(Cl)C3(Cl)C1C=CCC1C2(Cl)C3(Cl)Cl ,8.942711987503899e-11,0,[0 0 0 ... 0 0 0]
929,929,2-Methyl-2-heptanol,-2.017,1,130.231,1,0,4,20.23,-1.72,CCCCCC(C)(C)O,0.0543468612304423,0,[0 0 0 ... 0 0 0]
876,876,"3,5-Dimethylphenol",-2.652,1,122.16699999999996,1,1,0,20.23,-1.4,Cc1cc(C)cc(O)c1,0.0061078407336026,0,[0 0 0 ... 0 0 0]
