,Unnamed: 0,smiles,activity,HIV_active,target_actual,fp
2967,2967,Cc1cc(NC(=O)c2ccc(N=Nc3cc(S(=O)(=O)O)c4ccccc4c3O)cc2)ccc1N=Nc1ccc2cc(S(=O)(=O)O)cc(S(=O)(=O)O)c2c1,CM,0.8800805687904358,1,[0 0 0 ... 0 0 0]
19938,19938,CC(C)OCN1COCN=C1NC#N,CI,0.02849814825676731,0,[0 1 0 ... 0 0 0]
24975,24975,O=C(CC(C(=O)c1ccc(F)cc1)c1ccsc1)c1cccs1,CI,0.006380799123775127,0,[0 1 0 ... 0 0 0]
16095,16095,O=C1NN(c2ccccc2)C2CCCCC12,CI,0.0072852180783229414,0,[0 0 0 ... 0 0 0]
26305,26305,COC(=O)C(=C(C)c1ccco1)P(=O)(OC)OC,CI,0.00822172169573605,0,[0 0 0 ... 0 0 0]
4902,4902,CCCC(C)(COC(N)=O)COC(=O)NC1CC1,CI,0.003460781100989152,0,[0 0 0 ... 0 0 0]
35616,35616,O=C(O)CCCCCCCc1ccc(C(=O)OCC2OC3OC4C(COC(=O)c5ccc(CCCCCCCC(=O)O)cc5)OC(OC5C(COC(=O)c6ccc(CCCCCCCC(=O)O)cc6)OC(OC6C(COC(=O)c7ccc(CCCCCCCC(=O)O)cc7)OC(OC7C(COC(=O)c8ccc(CCCCCCCC(=O)O)cc8)OC(OC8C(COC(=O)c9ccc(CCCCCCCC(=O)O)cc9)OC(OC2C(OS(=O)(=O)O)C3OS(=O)(=O)O)C(OS(=O)(=O)O)C8OS(=O)(=O)O)C(OS(=O)(=O)O)C7OS(=O)(=O)O)C(OS(=O)(=O)O)C6OS(=O)(=O)O)C(OS(=O)(=O)O)C5OS(=O)(=O)O)C(OS(=O)(=O)O)C4OS(=O)(=O)O)cc1,CM,0.7117499768944981,1,[0 0 0 ... 0 0 0]
17454,17454,CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,CI,0.0010223183822340935,0,[1 0 0 ... 0 0 0]
12209,12209,Cc1nc2ccccc2c(=O)n1CC(=O)O,CI,0.011212322302162648,0,[0 0 0 ... 0 0 0]
18723,18723,CC1(O)CCC23CC1CC2CC(OC(=O)c1ccccc1)C1C(C)(C(=O)O)CCCC13C,CI,0.0010737391932354567,0,[0 0 0 ... 0 0 0]
7112,7112,CCc1ccccc1C1(Br)C(=O)c2ccccc2C1=O,CI,0.021576463174460513,0,[0 0 0 ... 0 0 0]
20773,20773,Cc1ccsc1C(=S)Nc1ccc(Cl)c(C=NOC(C)(C)C)c1,CA,0.991519296169281,1,[0 0 0 ... 0 0 0]
13178,13178,COc1cccc(C(=O)N2CCc3ccccc32)c1OC,CI,0.005776106059056474,0,[0 0 0 ... 0 0 0]
29580,29580,I.S=C(NNC1=NCCN1)Nc1ccccc1,CI,0.009222363212393248,0,[0 0 0 ... 0 0 0]
27998,27998,Cl.N#CC(=C1CCN(Cc2ccccc2)CC1)c1ccccc1,CI,0.0015138370245844413,0,[0 0 0 ... 0 0 0]
14483,14483,O=C1C(=Cc2ccccc2)CN(C(=O)Oc2ccc(Cl)cc2)CC1=Cc1ccccc1,CI,0.0007441743863240314,0,[0 0 0 ... 0 0 0]
12941,12941,COc1ccc(S(=O)(=O)N(CC(=O)O)c2ccccc2)cc1,CI,0.002539532869607086,0,[0 0 0 ... 0 0 0]
21098,21098,C=CC(C)C1(C(=O)OC)CCCC12OCCO2,CI,0.009285871051415739,0,[0 1 0 ... 0 0 0]
20928,20928,CC1CC(=O)C(CC(=O)O)C1C(C(=O)C(=O)Nc1cc(Cl)ccc1Cl)[N+](=O)[O-],CI,0.002477732479159456,0,[0 1 0 ... 0 0 0]
38230,38230,O=c1[nH][nH]c(=O)n1CCCCCCn1c(=O)[nH][nH]c1=O,CI,0.012049863106767589,0,[0 0 0 ... 0 0 0]
20333,20333,CCOC(=O)N1c2c(ccn2C)-c2ccn(C)c2N1C(=O)OCC,CI,0.0046880407887329055,0,[0 0 0 ... 0 0 0]
1963,1963,NNC(=O)C(O)C(O)C(=O)NN,CI,0.007674878747138791,0,[0 1 0 ... 0 0 0]
141,141,COC(=O)C1(C)CCCC2(C)c3ccccc3C(OO)CC12,CI,0.0009510704333347539,0,[0 0 0 ... 0 0 0]
11720,11720,O=C(c1ccccc1)c1oc2ccc(Br)cc2c1-c1cnn(-c2ccccc2)c1,CI,0.0014118243001182973,0,[0 1 0 ... 0 0 0]
18319,18319,COc1cc(C[S+]2CCCC2)c(SC)cc1C[S+]1CCCC1.[ClH2+],CI,0.008714783598234988,0,[0 1 0 ... 0 1 0]
37914,37914,CC1(C)[N+]([O-])=[N+]([O-])C1(C)C,CI,0.006316402249194652,0,[0 0 0 ... 0 0 0]
19083,19083,O=C1Cc2c([nH]c3ccccc23)-c2ccccc2N1,CI,0.024639763258528548,0,[0 0 0 ... 0 0 0]
10769,10769,COC(=O)C(C=O)=CSc1ccccc1,CI,0.010672124492703005,0,[0 0 0 ... 0 0 0]
35995,35995,O=C(Nn1cnn2c(=O)c3ccccc3nc2c1=O)c1ccccc1,CI,0.00594087414506248,0,[0 0 0 ... 0 0 0]
5036,5036,CCOC(=O)N1CCN(C(=O)COc2cc3c(O)c4c(O)c(C)c5c(c24)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N3)O5)CC1,CI,0.0003031946912699368,0,[0 0 0 ... 1 0 0]
26165,26165,CC(=O)C(=CNC(=S)c1ccncc1)C(=O)Nc1ccccc1,CI,0.004257557168966741,0,[0 0 0 ... 0 0 0]
35572,35572,CCOC(=O)C(NC(=O)CC(C)C)(NC(C)C)C(F)(F)F,CI,0.004169791170852477,0,[0 1 0 ... 0 0 0]
19977,19977,Cl.O=C1Nc2ccccc2C12CCNC2Cc1ccccc1,CI,0.010400823695817962,0,[0 0 0 ... 0 0 0]
23929,23929,O=C1c2ccccc2C(=O)C2C3c4ccccc4C(c4ccccc43)C12,CI,0.028690831966378026,0,[0 0 0 ... 0 0 0]
38789,38789,CN(C)CCCNc1nnc(NCCCN(C)C)c2c(=O)c3sccc3[nH]c12.Cl,CI,0.0012617614297909085,0,[0 0 0 ... 0 0 0]
16791,16791,COc1cc2c(cc1OC)-c1cc3cc(OC)c(OC)cc3n1CC2,CI,0.0004698040480773713,0,[0 0 0 ... 0 0 0]
27252,27252,C=CCc1cc(C=C(C#N)C#N)cc(OC)c1O,CI,0.004132269301226188,0,[0 0 0 ... 0 0 0]
8837,8837,CC(=O)Nc1cc2cc(NS(=O)(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)ccc2oc1=O,CI,0.010740391173732178,0,[0 0 0 ... 0 0 0]
35787,35787,Nc1cnc2c(c1)c(=O)nc1n2CCS1,CI,0.00039632293950939146,0,[0 0 0 ... 0 0 0]
31999,31999,CC(C)CCCC(C)C1CCC2C3CC=C4CC(OC(=O)OC5CCC6(C)CC7C=CC6(OO7)C5(C)C)CCC4(C)C3CCC12C,CI,0.003528685356899075,0,[0 1 0 ... 0 0 0]
21358,21358,C(C=CN1CCCC1)=Cc1nc(N2CCCC2)c2ccccc2n1,CI,0.007728358249005396,0,[0 0 0 ... 0 0 0]
20213,20213,C=CCNC(=O)NCCCCC(NC(C)=O)C(=O)NCc1ccccc1,CI,0.00713409222937571,0,[0 1 0 ... 0 0 0]
17265,17265,CCOC(=O)C=Cc1ccc(C#N)cc1,CI,0.012903573461517225,0,[0 0 0 ... 0 0 0]
23780,23780,CC1(C)Cc2c(C#N)c(N)c3c(c2CO1)C(=O)OC3=O,CI,0.0036917129313371435,0,[0 0 0 ... 0 0 0]
18237,18237,CN1CCN(CCCN2c3ccccc3Sc3ccccc32)CC1,CI,0.017751804248598547,0,[0 0 0 ... 0 0 0]
18487,18487,CC1(C)SCc2nc3ncccc3n21,CI,0.009944601484608028,0,[0 0 0 ... 0 0 0]
35743,35743,Cc1ccc(C=C2N=C(NN=CC(O)C(O)C(O)C(O)CO)NC2=O)cc1,CI,0.0006185133051900493,0,[0 1 0 ... 0 0 0]
17901,17901,COc1ccc(C#CCC(OC2OC(CO)C(O)C(O)C2O)C(O)c2ccc(OC)c(OC)c2)cc1OC,CI,0.00040944647576495185,0,[0 1 0 ... 0 0 0]
30734,30734,CC(Nc1cccc(Cl)c1)c1ccncc1,CI,0.014705786037666257,0,[0 1 0 ... 0 0 0]
20384,20384,COC1=CC(=Nc2c(Cl)cc(Cl)cc2OC(=O)c2ccc([N+](=O)[O-])cc2)C=C(OC)C1=O,CI,0.003744687199867691,0,[0 0 0 ... 0 0 0]
3710,3710,CN1CCCCCCCC(=O)C(OC(=O)c2ccc([N+](=O)[O-])cc2)CCCCCCC1,CI,0.0016605829490946174,0,[0 0 1 ... 0 0 0]
35590,35590,COc1cccc(N(CN2C(=O)CCC2C(=O)O)C(C)=O)c1,CI,0.002649945582284019,0,[0 0 0 ... 0 0 0]
15059,15059,Cc1ccc(S(=O)(=O)NCC2CCCCC2=O)cc1,CI,0.003968551978486623,0,[0 0 0 ... 0 0 0]
23598,23598,COc1cc(Cc2ccc3c(c2C#N)N(C)c2ccccc2S3)cc(OC)c1OC,CI,0.07205485834929277,0,[0 0 1 ... 0 0 0]
17952,17952,CN(C)c1ccc(C=C(C#N)C(=O)O)cc1,CI,0.012893093994352966,0,[0 0 0 ... 0 0 0]
24089,24089,Cl.OC12CCCCCC1(N1CCOCC1)c1ccccc12,CI,0.019394645942520584,0,[0 0 1 ... 0 0 0]
22857,22857,CC(C)(O)C1CCC(C)(C2C(O)CC3(C)C4CC(OC5OC(CO)C(O)C(O)C5O)C5C(C)(C)C(OC6OCC(O)C(O)C6O)CCC56CC46CCC23C)O1,CI,1.876049433748862e-05,0,[0 0 0 ... 0 0 0]
18870,18870,O=C(N=C(Nc1ccccc1)SCSC(=Nc1ccccc1)NC(=O)c1ccc(F)cc1)c1ccc(F)cc1,CI,0.003760578901545125,0,[0 0 0 ... 0 0 0]
33666,33666,CC(C)(C)c1cc(C2COC(c3cc(C(C)(C)C)c(O)c(C(C)(C)C)c3)CO2)cc(C(C)(C)C)c1O,CI,0.008406130463117733,0,[0 0 0 ... 0 0 0]
23733,23733,COc1ccc(C=C2SC(c3ccc(OC)cc3)N(NC(=O)Cc3ccccc3)C2=O)cc1,CI,0.006100479475571774,0,[0 0 0 ... 0 0 0]
31402,31402,Cl.c1ccc2c(c1)CCN1CCc3ccccc3C1C2,CI,0.007622216682148064,0,[0 0 0 ... 0 0 0]
11359,11359,c1ccc2c(c1)SCCc1nncn1-2,CI,0.003831912500654777,0,[0 0 0 ... 0 0 0]
5966,5966,COc1ccc(C(C)(O)c2cc3ccccc3n2S(=O)(=O)c2ccccc2)cc1,CI,0.00031061881836311753,0,[0 0 0 ... 0 0 0]
14849,14849,CC(C)(CO)[N+]1=Cc2ccccc2[OH+][Co-2]12[OH+]c1ccccc1C=[N+]2C(C)(C)CO,CI,0.004073641802632132,0,[0 0 0 ... 0 0 0]
28742,28742,Clc1nc2cc3nc(Cl)c(Cl)nc3cc2nc1Cl,CI,0.010720565884366807,0,[0 0 0 ... 0 0 0]
6711,6711,Cc1ccc(Nc2nc(N)nc(N)c2N=O)cc1C,CI,0.0032672346324773118,0,[0 0 0 ... 0 0 0]
32434,32434,N#Cc1cc2c(n(C3OC(CO)C(O)C(O)C3O)c1=S)CCC2,CI,0.0011138594154658677,0,[0 0 0 ... 0 0 0]
36191,36191,COc1nc(O)cc(N=P(c2ccccc2)(c2ccccc2)c2ccccc2)n1,CI,0.01284442404107452,0,[0 0 0 ... 0 0 0]
33712,33712,N=C1NC(=O)C(CSCc2ccccc2)N1C(=O)OCc1ccccc1,CI,0.0010823314978753995,0,[0 0 0 ... 0 0 0]
30728,30728,Cc1ccc(-c2cc(-c3ccco3)c(C#N)c(=S)n2C2OC(CO)C(O)C(O)C2O)cc1,CI,0.5649242550134659,0,[0 0 0 ... 0 0 0]
6663,6663,O=C1C2C3CCC(C3)C2C(=O)C2C3CCC(C3)C12,CI,0.013994324259692803,0,[0 0 0 ... 0 0 1]
24937,24937,Cc1ccccc1NC(=O)Cc1csc(NN=C2C(=O)Nc3ccccc32)n1,CI,0.007172996814313137,0,[0 0 0 ... 0 0 0]
2930,2930,O=C1NCc2c(O)nc(O)nc21,CI,0.006619681560550816,0,[0 0 0 ... 0 0 0]
22953,22953,CCOC(=O)C1=C(O)C(=O)c2c(OC)ccc(OC)c2C1=O,CI,0.01890474562324016,0,[0 0 0 ... 0 0 0]
37104,37104,C#CCOC(=O)C(C)c1ccc2cc(OC)ccc2c1,CI,0.0013629871540386418,0,[0 1 0 ... 0 0 0]
1183,1183,CC(=O)N(C(C)=O)c1nc2c(c(=O)n(C)c(=O)n2C)n1C,CI,0.0022462249728278038,0,[1 0 0 ... 0 0 0]
23522,23522,CCOC(C)OC1CC(n2cc(C)c(=O)[nH]c2=O)OC1CO,CM,0.7226779885590077,1,[0 1 0 ... 0 0 0]
3165,3165,N=C1C(=O)NC(=O)C1c1ccccc1,CI,0.007043481607979629,0,[0 0 0 ... 0 0 0]
281,281,O=[N+]([O-])c1ccc([As](=O)(O)O)cc1,CI,0.0038413384066762644,0,[0 0 0 ... 0 0 0]
17814,17814,CCOc1ccc(NC(=O)C2=C(C)NC(C)=C(C(=O)Nc3ccc(OCC)cc3)C2c2ccc([N+](=O)[O-])cc2)cc1,CI,0.004570656195710399,0,[0 0 0 ... 0 0 0]
25196,25196,[N-]=[N+]=NC1(c2ccccc2)C(=O)c2cccc3c4ccccc4n(c23)C1=O,CI,0.013946043755134951,0,[0 0 0 ... 0 1 0]
11113,11113,CN(C)NC(=S)NC12CC3CC(CC(C3)C1)C2,CI,0.0033605127949073222,0,[0 0 0 ... 0 0 0]
36154,36154,O=c1onc2c3ccccc3ncn12,CI,0.011266963250818662,0,[0 0 0 ... 0 0 0]
35333,35333,COC(=O)C=C(C)n1nc2ccccc2n1,CI,0.006797545445078867,0,[0 0 0 ... 0 0 0]
10152,10152,COc1cc([N+](=O)[O-])ccc1NC(=O)C(F)(F)F,CI,0.006919755517083103,0,[0 0 0 ... 0 0 0]
5589,5589,S=C(Nc1ccccc1)Nc1ccccc1S,CI,0.4264312073588371,0,[0 1 0 ... 0 0 0]
10312,10312,c1ccc(-c2nc3n(n2)CCC(c2ccccc2)S3)cc1,CI,0.026906013309780975,0,[0 0 0 ... 0 0 0]
226,226,c1ccc(C2=NC3(CCCCC3)N=C2c2ccccc2)cc1,CI,0.016183721678498842,0,[0 0 1 ... 0 0 0]
1574,1574,CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2cc(S(=O)(=O)O)cc3cc(S(=O)(=O)O)ccc23)cc1,CI,0.01000072733691093,0,[0 0 0 ... 0 0 0]
36146,36146,CCCCCCCCCCCCc1ccsc1-c1ccc(-c2ccc(-c3sccc3CCCCCCCCCCCC)s2)s1,CI,0.020803153629458393,0,[0 0 0 ... 0 0 0]
8713,8713,C=CCC(C=C=CCN(C)C)CO,CI,0.0031620029011712346,0,[0 1 0 ... 0 0 0]
16176,16176,Cc1ccc(NC(=O)CC2C(=O)Nc3ccccc3S2(=O)=O)c(C)c1,CI,0.0006518007820525888,0,[0 0 0 ... 0 0 0]
26666,26666,CC1(C)Cc2ccccc2C(C)(Cl)C(=O)N1,CI,0.007616481621516869,0,[0 0 0 ... 0 0 0]
9022,9022,CN(C)c1ccc(C(c2cc3c(cc2O)OCO3)N2CCOCC2)cc1,CI,0.001385743043880261,0,[0 1 0 ... 0 0 0]
36226,36226,N#Cc1ccccc1-c1nc2c3c(c(N)ccc3n1)C(=O)c1ccccc1-2,CI,0.003788969976143619,0,[0 1 0 ... 0 0 0]
16741,16741,COC(=O)C(=NNc1nnc(C)n1N)C(C#N)c1ccccc1,CI,0.0005788696901521511,0,[0 1 0 ... 0 0 0]
32406,32406,CC(C)=CCC12CCN(C)C1N(S(=O)(=O)c1ccccc1)c1ccccc12,CI,0.008178788300574525,0,[0 0 0 ... 0 0 0]
37779,37779,Cc1cn(CCOCCOC(=O)NC(CCCNC(=N)N)C(=O)O)c(=O)[nH]c1=O,CI,0.0053849157345254636,0,[0 1 0 ... 0 0 0]
3473,3473,CN1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)CC21,CI,0.004622380623352918,0,[0 0 0 ... 0 0 0]
4923,4923,Nc1ncnc2oc(-c3ccccc3)nc12,CI,0.0010331254539096336,0,[0 0 0 ... 0 0 0]
31023,31023,Cc1ccc(NN=CC2=CC(C)(C)C(C#N)(C#N)C(O)=C2C#N)cc1,CI,0.003576103721934487,0,[0 0 0 ... 0 0 0]
577,577,COc1ccc(C=C2CCOC2=O)cc1OC,CI,0.000833336031610088,0,[0 0 0 ... 0 0 0]
33645,33645,CSCCC(NC(=O)C(CC(C)C)NC(=O)CNC(=O)OC(C)(C)C)C(=O)N(C)C,CI,0.009537135102144134,0,[1 1 0 ... 0 0 0]
19434,19434,CC(CC(=O)Nc1cccc(Cl)c1C)=NNC(N)=S,CI,0.0018748277551281945,0,[0 0 0 ... 0 0 0]
18986,18986,O=c1[nH]c(=O)n(C2CC(O)C(CO)C2)cc1C=CBr,CI,0.002868921122842494,0,[0 0 0 ... 0 0 0]
34288,34288,COC12CCCN1c1ccn(Cc3ccccc3)c(=O)c1C2=O,CI,0.03074510666556307,0,[0 0 0 ... 0 0 0]
32981,32981,C=CCn1c(N)c(N=O)c(=O)n(CC)c1=O,CI,0.0011073354233056888,0,[0 0 0 ... 0 0 0]
40422,40422,COC1OC2CCN3C(=O)C(OC(=O)c4ccc([N+](=O)[O-])cc4)C1C23,CI,0.004904318209264602,0,[0 0 0 ... 0 0 0]
6948,6948,CC(=O)OC1CSS(=O)CC1OC(C)=O,CI,0.0004619307591427091,0,[0 0 0 ... 0 0 0]
30118,30118,O=C1OC(C2Cc3ccc4c(c3C2=O)CCCC4)c2ccccc21,CI,0.022179221313126617,0,[0 0 0 ... 0 0 0]
37818,37818,CNC(=O)CCCNC(=O)CCCCC(=O)N(C)C,CI,0.0035844901314703746,0,[0 0 0 ... 0 0 0]
38771,38771,O=[N+]([O-])c1ccc(NN=Cc2ccc(OCCCCCCCCCCCO)cc2)c([N+](=O)[O-])c1,CI,0.00023120218769214843,0,[0 0 0 ... 0 0 0]
10925,10925,CC12CCC3C(CCC4CC(OC(=O)C=Cc5ccccc5N(CCCl)CCCl)CCC43C)C1CCC(=O)N2,CI,0.0004305232856787342,0,[0 0 0 ... 0 0 0]
32113,32113,COC(=O)C1=NN2c3ccccc3C(=O)OCCC2C1,CI,0.017293931957829044,0,[0 0 0 ... 0 0 0]
6022,6022,COc1ccc(-c2c(C#N)cnc(C)c2C)c(O)c1OC,CI,0.008202417229199455,0,[0 0 1 ... 0 0 0]
39430,39430,Cc1ccc(NC(=O)c2cc(S(=O)(=O)N3CCNNC3=O)c(S)cc2Cl)cc1,CM,0.9826819658279419,1,[0 0 0 ... 0 0 0]
28946,28946,CCOc1ccc(NC(=O)C=Cc2ccco2)cc1,CI,0.03413442887540441,0,[0 0 0 ... 0 0 0]
25660,25660,CCC(C)NC(=O)C(=Cc1ccccc1O)NC(=O)c1ccccc1,CI,0.009823499909811063,0,[0 1 0 ... 0 0 0]
6981,6981,CC1CC[PH](c2ccccc2)(c2ccccc2)c2c1ccc1ccccc21,CI,0.009607466180294977,0,[0 0 0 ... 0 0 0]
31153,31153,CCOP(=O)(OCC)C(C#N)=Cc1cnc[nH]1,CI,0.03276335792761529,0,[0 0 0 ... 0 0 0]
24540,24540,COc1ccc(CNc2cnc3cc(N)ccc3n2)cc1,CI,0.0017025695401429175,0,[0 0 0 ... 0 0 0]
4788,4788,CCOP(=O)(OCC)ON=Cc1cccc(C(F)(F)F)c1,CI,0.0025406909224102493,0,[0 0 0 ... 0 0 0]
8857,8857,N#Cc1c(-c2ccc(F)cc2)c(-c2ccc(F)cc2)nn(CCO)c1=O,CI,0.005470726633062384,0,[0 0 0 ... 0 0 0]
15229,15229,CN(C)c1ccc2c(c1)-c1cc(N(C)C)ccc1C2=CC=C1C(=O)NC(=S)NC1=O,CI,0.0009682938886840353,0,[0 0 0 ... 0 0 0]
24664,24664,COc1ccc(N2C(=O)CC(c3c[nH]c4ncccc34)C2=O)cc1.Cl,CI,0.015361259500059532,0,[0 0 0 ... 0 0 0]
24969,24969,O=C(C(=CC(=O)c1cccs1)c1ccsc1)c1ccc(Br)cc1,CI,0.005889848078403265,0,[0 0 0 ... 0 0 0]
24637,24637,CC1C(=NO)CC(c2ccccc2)N(N=O)C1c1ccccc1,CI,0.00082403183083124,0,[0 0 0 ... 0 0 0]
15752,15752,CN(C)CCCCN1CCc2c(n(C)c3ccccc23)C1=O,CI,0.0004751859587070756,0,[0 0 0 ... 0 0 0]
31045,31045,CCN1c2ccccc2NC(=S)c2c(-c3ccccc3)n[nH]c21,CI,0.003725673906316729,0,[0 0 0 ... 0 0 0]
5210,5210,N#Cc1ccsc1C#N,CI,0.006895870581001873,0,[0 0 0 ... 0 0 0]
8619,8619,Cc1noc2c1NC(=O)OC(C)(C)C2,CI,0.011331589828455436,0,[0 0 0 ... 0 0 0]
15202,15202,Cc1cccc(C)c1NC(=O)C(=O)C(C#N)c1ccccc1Cl,CI,0.0006393744008164504,0,[0 1 0 ... 0 0 0]
37522,37522,O=[N+]([O-])c1ccc(CSc2nncc3nc[nH]c23)cc1,CI,0.004580212570334652,0,[0 0 0 ... 0 0 1]
3833,3833,Cn1ncc2c(N(N)CCO)nc(-c3ccc([N+](=O)[O-])o3)nc21,CI,8.230631795044518e-05,0,[0 0 0 ... 0 0 0]
34063,34063,CC(C(=O)OCc1ccccc1)(c1ccco1)N1C(=O)OC(c2ccccc2)C1c1ccccc1,CI,0.001930466928996566,0,[0 0 0 ... 0 0 0]
29751,29751,Cl.OC1CN2CCCC(O)C2C(O)C1O,CI,0.07855446895118803,0,[0 0 0 ... 0 0 0]
1580,1580,O=S(=O)(O)c1cc2nc3c4cccc(S(=O)(=O)O)c4c(Nc4ccccc4)cc3[n+](-c3ccccc3)c2cc1Nc1ccccc1,CM,0.9822989344596863,1,[0 0 0 ... 0 0 0]
27367,27367,COC(=O)CC[N+]1([O-])CC1,CI,0.0263143436081009,0,[0 0 0 ... 0 0 0]
7556,7556,CCCOC(=O)Nc1ccc2nc(N(C)C)sc2c1,CI,0.003241017853997619,0,[0 0 0 ... 0 0 0]
9333,9333,O=S(=O)(O)c1ccc(OCCCCCCCCCCOc2ccc(S(=O)(=O)O)cc2)cc1,CI,0.021060127299278975,0,[0 0 0 ... 0 0 0]
12745,12745,Clc1ccc2c(Cl)nc(-c3ccccc3)nc2c1,CI,0.010279564875939683,0,[0 0 0 ... 0 0 0]
32255,32255,Nc1nc(Cl)c(N)c(NCC2(CO)CC(OCc3ccccc3)C2)n1,CI,0.0012846879725998406,0,[0 0 0 ... 0 0 0]
25165,25165,c1ccc(N=C2SC(c3ccccc3)(c3ccccc3)c3ccccc32)cc1,CI,0.0007989127772154199,0,[0 0 0 ... 0 0 0]
7961,7961,CCOC(=O)Nc1nc2cc(C(=O)OC)n(C)c2s1,CI,0.0006988256027085527,0,[0 0 0 ... 0 0 0]
32151,32151,CCCCCC(=O)Nc1nc[nH]c1C(N)=O,CI,0.00704697949433779,0,[0 0 0 ... 0 0 0]
34165,34165,COC(=O)c1ccc(NCC2=CC(=O)c3ccccc3C2=O)cc1,CI,0.008918667608309705,0,[0 1 0 ... 0 0 0]
639,639,CNC(=S)SSSC(=S)NC,CI,0.019042001290176813,0,[0 0 0 ... 0 0 0]
12181,12181,CCOC(=O)c1ccc(C(C)=NNC(N)=S)cc1,CI,0.007900174412509387,0,[0 0 0 ... 0 0 0]
8979,8979,Cc1ccc(N=NC2=C3Nc4ccccc4N=C2N(c2ccc(C)cc2)C(=S)N3c2ccccc2C)cc1,CI,0.004268986892617477,0,[0 0 0 ... 0 0 0]
26781,26781,CCCCNc1nc(NC2OCC(OC(C)=O)C(OC(C)=O)C2OC(C)=O)c(N=O)c(=O)n1C,CI,0.00011368904250674827,0,[0 0 0 ... 0 0 0]
23226,23226,Cc1nc(O)c2c(n1)N(c1ccccc1)C(=C(C#N)c1nc3ccccc3[nH]1)S2,CI,0.0012646316080602738,0,[0 0 0 ... 0 0 0]
22093,22093,CCOC(=O)C(=Cc1cccc(C(F)(F)F)c1)P(=O)(OCC)OCC,CI,0.005612313035669558,0,[0 0 0 ... 0 0 0]
9759,9759,COC(=O)C(=O)C(C#N)c1cccc(O)c1C(=O)OC,CI,0.0028040036202696683,0,[0 1 0 ... 0 0 0]
38616,38616,CCOP(=O)(OCC)c1cc(-c2ccccc2)ccc1N,CI,0.0035513308190062653,0,[0 0 0 ... 0 0 0]
22544,22544,COc1cc(C2C(Cl)C(=O)N2NC(=O)Cc2ccccc2)ccc1O,CI,0.0015434754443163002,0,[0 0 0 ... 0 0 0]
2947,2947,CC(=O)NN1CCN(C)CC1,CI,0.016469362662178355,0,[0 0 0 ... 0 0 0]
8023,8023,C=C1C(=O)OC2C=C(CO)C3(O)CC(O)C(C)(CC(OC(=O)C(C)=CC)C12)O3,CI,0.008799884760810528,0,[0 0 0 ... 0 0 0]
26184,26184,CCOC(=O)C1=NN(c2ccccc2)C(=O)C1=Cn1c(=S)sc2ccccc21,CI,0.0068608534561462875,0,[0 0 0 ... 0 0 0]
25914,25914,CC(=Cc1ccccc1)C=C1NC(=S)N(CN2CCCCCC2)C1=O,CI,0.011046018989883976,0,[0 0 1 ... 0 0 0]
4349,4349,COC(=O)c1cc(C(=O)O)c(=O)n2ccccc12,CI,0.01110791130704456,0,[0 0 0 ... 0 0 0]
38497,38497,O=C(C=Cc1ccc(Cl)cc1)Oc1ccc(C=C2CCCCC2=O)cc1,CI,0.0009526314995598417,0,[0 0 0 ... 0 0 0]
39094,39094,Cl.O=C(OCCN1CCCCC1)c1cc2ccccc2n1-c1ccccc1,CI,0.0005378421175542769,0,[0 0 1 ... 0 0 0]
9958,9958,CN(CCN1C(=O)c2cccc3cc([N+](=O)[O-])cc(c23)C1=O)CCN1C(=O)c2cccc3cc([N+](=O)[O-])cc(c23)C1=O,CI,0.002377327915155547,0,[0 0 0 ... 0 0 0]
38696,38696,Nc1c(-c2cccc3ccccc23)c2ccc([N+](=O)[O-])cc2c(=O)n1-c1nc2ccccc2s1,CI,0.012063187279818522,0,[0 0 0 ... 0 0 0]
10191,10191,CN(C)CCN(C)CCC(=O)C=Cc1ccccc1.Cl,CI,0.010360968581517227,0,[0 0 0 ... 0 0 0]
1324,1324,CC1CCCCC12NC(=O)NC2=O,CI,0.005179143406238751,0,[0 0 0 ... 0 0 0]
38972,38972,Cc1cccc(NC(=S)Nc2cccc(Cl)c2)n1,CI,0.009611224061566758,0,[0 0 0 ... 0 0 0]
35666,35666,N=c1oc2ccc3ccccc3c2cc1C(N)=S,CI,0.01624761511382076,0,[0 0 0 ... 0 0 0]
12980,12980,CC(=O)OCC(COC(=O)C=Cc1ccc(O)cc1)OC1OC(CO)C(O)C(O)C1O,CI,0.0017877170444990042,0,[0 1 0 ... 0 0 0]
2819,2819,CC12C=CC(=O)C=C1C(F)CC1C3CCC(O)(C(=O)CO)C3(C)CC(O)C12F,CI,0.0006775103209690769,0,[0 0 0 ... 0 0 0]
20018,20018,Cc1cccc(NC(=O)c2cc3cc(N=Nc4ccccc4Cl)ccc3oc2=O)c1,CI,0.012513442620354453,0,[0 0 0 ... 0 0 0]
6184,6184,COc1ccc2c(n1)Sc1c(Cl)nc(N)nc1N2,CI,0.0020282883510375437,0,[0 0 0 ... 0 0 0]
