,smiles,labels,labels-active,SVC_pred_prob,SVC_pred,LogisticRegression_pred_prob,LogisticRegression_pred,RandomForestClassifier_pred_prob,RandomForestClassifier_pred,KNeighborsClassifier_pred_prob,KNeighborsClassifier_pred,GradientBoostingClassifier_pred_prob,GradientBoostingClassifier_pred,DummyClassifier_pred_prob,DummyClassifier_pred
111,S(C(C)C)C(NC(=O)C(C(C)C)CC(O)C1NC(=O)c2cc(N(S(=O)(=O)C)C)cc(c2)C(=O)NC(c2cc(COC1)ccc2)C)C(=O)NCc1ccccc1,1,1,0.7953590520519712,1,0.8982275710249391,1,0.86,1,0.4,0,0.5449617036543393,1,1.0,1
112,Clc1cc2nc(n(c2cc1)C(CC(=O)NC(C)C)CC)N,0,0,0.10856254933821606,0,0.005156212276521095,0,0.0,0,0.0,0,0.2345280540492336,0,1.0,1
113,O=C1N(Cc2ccc(cc2)CN2C[C@@H](NC2=O)CCC)C(N[C@@]1(CC1CCCCC1)CCC1CCCCC1)=N,1,1,0.8571317464204071,1,0.884159745346041,1,0.89,1,0.6,1,0.5488638280261567,1,1.0,1
114,s1cc(cc1)C1(N=C(N)N(C)C1=O)c1cc(ccc1)-c1cncnc1,1,1,0.9673107230041196,1,0.9859051079728695,1,0.99,1,1.0,1,0.8402244985988492,1,1.0,1
115,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1cc(ccc1)C1CCOCOC1,1,1,0.8771397254237825,1,0.8998795256691925,1,0.9383333333333332,1,0.8,1,0.7622375606131514,1,1.0,1
116,Fc1ccc(OC)cc1-c1cc(ccc1)C1(N=C(N2C1=NCC(F)(F)C2)N)c1ccncc1,1,1,0.9444612644517368,1,0.9749839057016678,1,0.9183333333333334,1,0.8,1,0.7802246433508179,1,1.0,1
117,O=C(NCC)c1ccc(cc1)-c1n(Cc2nc(N)ccc2)c(cc1)-c1ccccc1,0,0,0.18494454250013875,0,0.054381992164570875,0,0.06,0,0.2,0,0.4269670326115964,0,1.0,1
118,Clc1cc2CC(N=C(NC(Cc3ccccc3)C=3NC(=O)C=CN=3)c2cc1)(C)C,0,0,0.3176833966830427,0,0.48402016591335717,0,0.17,0,0.6,1,0.5459483959086032,1,1.0,1
119,Clc1cc(cc(Cl)c1NC(=O)C)CNC(=[NH2+])NC(=O)Cn1c2c(cc(OC)cc2)cc1,1,1,0.8318808036731907,1,0.8476127902644084,1,0.87,1,0.8,1,0.5161815217247018,1,1.0,1
120,Fc1cc(cc(F)c1)CC(NC(=O)c1cc(ccc1)C(=O)N(CCC)CCC)C(O)C1[NH2+]Cc2c(C1)cccc2,0,0,0.21559772048629672,0,0.1088874310187749,0,0.24,0,0.6,1,0.6578701906719034,1,1.0,1
121,O1CC(NC(=O)c2cc(cc(c2)C(=O)NCC\C=C\C1)C)C(O)C[NH2+]Cc1ccccc1,0,0,0.31775116169838646,0,0.19229930655658795,0,0.4,0,0.6,1,0.6781233535475615,1,1.0,1
122,O=C1N(C)C(=NC1(c1cc(ccc1)-c1cncnc1)c1cn(nc1)CC(C)C)N,1,1,0.9798226691366994,1,0.9898194722211964,1,0.99,1,1.0,1,0.8402244985988492,1,1.0,1
123,s1c2OC(C[C@H]([NH2+]C[C@@H](O)[C@@H](NC(=O)C)Cc3ccccc3)c2cc1CC(C)(C)C)(C)C,1,1,0.7953573639164196,1,0.8927150312762234,1,0.9,1,1.0,1,0.7458236341365031,1,1.0,1
124,O=C(NCC1CCCCC1)C(Cc1cc2cc(ccc2nc1N)-c1ccccc1C)C,1,1,0.8088949400175308,1,0.9732154802754502,1,0.99,1,1.0,1,0.803484551700661,1,1.0,1
125,Fc1ccc(cc1)C1(N=C(C)C(=N1)N)c1cc(ccc1)-c1cccnc1,1,1,0.7953445474555529,1,0.8370707567938822,1,0.86,1,0.8,1,0.7004323213438121,1,1.0,1
126,O=C1N(C)C(=NC(C1)(C)C1CC1c1cc(ccc1)\C=C\c1ccccc1)N,0,0,0.02941421459919752,0,0.003945084962334255,0,0.04,0,0.0,0,0.5931039286513385,1,1.0,1
127,O(C)c1cc(ccc1)C[NH2+]C[C@@H](O)[C@@H](NC(=O)c1cc(ccc1)C(=O)N(CCC)CCC)Cc1ccccc1,1,1,0.795380009873447,1,0.756044538449707,1,0.99,1,0.8,1,0.7190911459593087,1,1.0,1
128,n1cc(cnc1)-c1cc(ccc1)C1(N=C(C(C)C)C(=N1)N)c1ccccc1,0,0,0.08604106866734598,0,0.047768621305437436,0,0.07,0,0.4,0,0.48498510141836215,0,1.0,1
129,Clc1cc(ccc1)-c1cc(ccc1)C1(N=C(OC1)N)c1ccc(OC)cc1,0,0,0.19077662255493574,0,0.026492956283801692,0,0.07,0,0.2,0,0.3755584291664877,0,1.0,1
130,Fc1cc(cc(F)c1)CC(NC(=O)c1cc(cc(c1)C)C(=O)N(CCC)CCC)[C@@H](O)C[NH2+]Cc1cc(OC)ccc1,1,1,0.7954095804559103,1,0.9067877858418883,1,0.7018968253968255,1,0.8,1,0.8140325901358435,1,1.0,1
131,S(=O)(=O)(N(C)c1cc2cc(c1)C(=O)N[C@@H](COC\C=C\C[C@H](NC2=O)c1ccccc1)[C@H](O)C[NH2+]Cc1cc(ccc1)C(C)C)C,1,1,0.7954247991012402,1,0.8715157472044661,1,0.95,1,0.8,1,0.7081259951296014,1,1.0,1
132,n1c2c(nc(N)c1N1CCCC1)cccc2,0,0,0.013820760854185923,0,0.0005819834193959476,0,0.04,0,0.0,0,0.33059248246256884,0,1.0,1
133,Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(C(C)C)C1=O)C)C(O)C[NH2+]Cc1cc(OC)ccc1,1,1,0.9768086458359097,1,0.9939271376757322,1,0.98,1,1.0,1,0.8182730728328201,1,1.0,1
134,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CC[NH2+]CC1)c1cc(ccc1)C(C)(C)C,0,0,0.3177725160871895,0,0.4198881624642704,0,0.32,0,0.8,1,0.7870842282099975,1,1.0,1
135,O(C)c1cc(ccc1)-c1cc(ccc1)C1(N=C(C)C(=N1)N)C1CCN(CC1)C(=O)C,1,1,0.7953683767399199,1,0.7347595925880184,1,0.67,1,0.4,0,0.5449617036543393,1,1.0,1
136,S1(=O)(=O)CC(Cc2cc(CCC)c(N)c(F)c2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,1,1,0.9397670149530395,1,0.993154003621172,1,1.0,1,1.0,1,0.8179076800192707,1,1.0,1
137,FCCCCC#Cc1cc(ccc1)[C@]1(N=C(N)N(C)C1=O)c1ccc(OC(F)F)cc1,1,1,0.9790036021463603,1,0.9972888700218643,1,1.0,1,1.0,1,0.8653259644700153,1,1.0,1
138,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCN(C1)C(OCc1ccccc1)=O)c1cc(ccc1)C(C)(C)C,1,1,0.7953776490645269,1,0.8158075571085995,1,0.84,1,0.8,1,0.7737307427675436,1,1.0,1
139,Fc1ncccc1-c1cc(ccc1)C1(N=C(N)N(C)C1=O)c1cn(nc1)CC(CC)CC,1,1,0.9547485043328421,1,0.9937793011078758,1,0.9641666666666666,1,0.8,1,0.9089390588736737,1,1.0,1
140,Fc1ncccc1-c1cc(ccc1)[C@]1([NH+]=C(N2C1=NCCCCC2)N)c1ccc(OC(F)(F)F)cc1,1,1,0.8701039997063278,1,0.9777336051694944,1,0.98,1,1.0,1,0.6368196192170832,1,1.0,1
141,O1CC(NC(=O)c2cc(cc(c2)C(=O)N[C@@H](C\C=C\C1)c1ccccc1)C)C(O)C[NH2+]Cc1cc(ccc1)C(C)C,0,0,0.317799838520154,0,0.3575049884488346,0,0.26,0,0.8,1,0.7081259951296014,1,1.0,1
142,O=C1N(C)C(=NC(=C1)C1CC1c1ccc(cc1)-c1cc(ccc1)CCO)N,0,0,0.28485894312224974,0,0.015907382775104985,0,0.0,0,0.0,0,0.18724271446134336,0,1.0,1
143,S(CC)c1cc(ccc1)-c1ccc(cc1)C1CC1C=1N=C(N)N(C)C(=O)C=1,0,0,0.04878168864644272,0,0.0034263252610653738,0,0.01,0,0.0,0,0.1955459018874382,0,1.0,1
144,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1cc(N2CCCCC2=O)ccc1,1,1,0.8164062856649589,1,0.8615967803743436,1,0.93,1,0.6,1,0.7622375606131514,1,1.0,1
145,O=C([O-])C(NC1=NC(Cc2c1ccc(c2)C)(C)C)Cc1ccccc1,0,0,0.10903110567603591,0,0.023392104808540246,0,0.07,0,0.2,0,0.4673587984160664,0,1.0,1
146,S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)NC(C(O)CC(OC)COC)COc1cc(F)cc(F)c1)C(=O)NC(C)c1ccccc1)C,0,0,0.14361392998624373,0,0.02579656277237549,0,0.07,0,0.2,0,0.5150481482680113,1,1.0,1
147,Fc1ncccc1-c1cc2c(Oc3c(cc(OC)cc3)C23N=C(OC3)N)cc1,1,1,0.7953009832929984,1,0.6898672770755552,1,0.83,1,0.6,1,0.601067136703268,1,1.0,1
148,O(C)c1ccc(cc1)C1(N=C(N)N(C)C1=O)C12CC3CC(C1)CC(C2)C3,1,1,0.7953289380159082,1,0.7353669536412196,1,0.8733333333333333,1,0.8,1,0.4511015001282118,0,1.0,1
149,Fc1cc(cc(F)c1)CC(NC(=O)c1c2c(n(c1)C(=O)N(CCCC)C)cc(F)cc2)C(O)C[NH2+]Cc1cc(OC)ccc1,1,1,0.8606700839431101,1,0.9167222813436939,1,1.0,1,1.0,1,0.7957244738197927,1,1.0,1
150,O(C(=O)C1=CN(C=C(C(=O)N[C@H]([C@H](O)C[NH2+]C2CC2)Cc2ccccc2)[C@@H]1CCC)CC(OC(C)C)=O)C(C)(C)C,0,0,0.14805795643457326,0,0.02963708978342058,0,0.05,0,0.0,0,0.576454459966135,1,1.0,1
151,O=C1N(C)C(=N[C@]1(c1cc(nc(c1)CC)CC)c1cc(ccc1)-c1cncnc1)N,1,1,0.8959285810317587,1,0.9740287741313208,1,0.99,1,1.0,1,0.8519080867622671,1,1.0,1
152,s1cc(cc1)C1(N=C(N)N(C)C1=O)c1cc(-c2cccnc2F)c(F)cc1,1,1,0.9698862811216478,1,0.9890721780452338,1,1.0,1,1.0,1,0.7753555641251039,1,1.0,1
153,Fc1cc(cc(F)c1)CC(NC(=O)c1c2cccnc2n(c1)C(=O)N(CCC(C)C)C)C(O)C[NH2+]Cc1cc(OC)ccc1,1,1,0.7953312108047099,1,0.8870603405852544,1,0.96,1,1.0,1,0.8002799994478833,1,1.0,1
154,O1C[C@H](NC(=O)c2cc(cc(c2)[C@@H](O)[NH2+][C@H](C\C=C\C1)c1ccccc1)C)[C@H](O)C[NH2+]Cc1cc(ccc1)C(C)C,1,1,0.7953179869997752,1,0.8594756278755582,1,0.8,1,0.8,1,0.7081259951296014,1,1.0,1
155,Clc1cc(cc(Cl)c1NC(=O)C)CNC(=[NH2+])NC(=O)Cn1c2cc(OC)ccc2cc1,1,1,0.886268964820933,1,0.9060049051391224,1,0.89,1,0.8,1,0.5161815217247018,1,1.0,1
156,S(=O)(=O)(N(C1CCCCC1)c1cc(ccc1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]C(C(=O)NC1CCCCC1)C)C,1,1,0.7953989038197129,1,0.8081456820354022,1,0.93,1,1.0,1,0.6781233535475615,1,1.0,1
157,Fc1ccc(OC)cc1-c1cc2c(Oc3c(cc(OC)cc3)C23N=C(OC3)N)cc1,1,1,0.7953378024076573,1,0.5339093342264283,1,0.88,1,0.6,1,0.5603412911536235,1,1.0,1
158,Fc1cc(cc(F)c1)C[C@H](NC(=O)c1cc(cc(c1)C)C(=O)N(CCC)CCC)[C@H](O)[C@@H]1[NH2+]CC[C@@H](C1)C\C=C\C=C/C,1,1,0.9372482315643053,1,0.9944561588955276,1,0.94,1,1.0,1,0.6836210591602725,1,1.0,1
159,S(=O)(=O)(C)c1cc(ccc1)C1([NH2+]CC(O)C(NC(=O)C)Cc2cc(F)cc(F)c2)CCCCC1,1,1,0.7953109738132079,1,0.7724670330061802,1,0.95,1,0.8,1,0.7622375606131514,1,1.0,1
160,S1(=O)(=O)C[C@@H](Cc2cc(C[C@H](O)C(F)(F)F)c(N)c(F)c2)[C@H](O)[C@@H]([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,1,1,0.7953659624255865,1,0.9852795035450183,1,0.95,1,1.0,1,0.809779430733755,1,1.0,1
161,s1cc(cc1C1([NH2+]CC(O)C(NC(=O)C)Cc2cc(F)cc(F)c2)CCCCC1)C#C,0,0,0.3176839016612691,0,0.2903180222739163,0,0.21,0,0.4,0,0.7771221786804247,1,1.0,1
162,O=C1N(C)C(=NC(C1)(C)C1CC1c1cc(ccc1)-c1cc(NC(=O)C)ccc1)N,0,0,0.11867062787280461,0,0.04384530830747305,0,0.04,0,0.0,0,0.34352677803717546,0,1.0,1
163,O=C(NCc1cccnc1)C(Cc1cc2cc(ccc2nc1N)-c1ccccc1C)C,1,1,0.9271773089712692,1,0.9902563265950859,1,0.97,1,1.0,1,0.8470541095286921,1,1.0,1
164,O=C1N(Cc2ccc(cc2)CNC(=O)NCCCC)C(NC1(CC1CCCCC1)CC1CCCCC1)=N,0,0,0.31773048098057216,0,0.22092592802341918,0,0.15,0,0.2,0,0.5285093214649131,1,1.0,1
165,Oc1ccc(cc1)CC[NH3+],0,0,0.036122885650177426,0,0.002656470028132097,0,0.02,0,0.0,0,0.2833595572597829,0,1.0,1
166,Brc1cc(ccc1)CC1CS(=O)(=O)CC([NH2+]Cc2cc(ccc2)C(C)C)C1O,1,1,0.6349296664007512,1,0.5691106819574926,1,0.83,1,0.4,0,0.7081259951296014,1,1.0,1
167,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCC[NH2+]C1)c1cc(ccc1)C(C)(C)C,0,0,0.3177487041315985,0,0.26647645200295905,0,0.31,0,0.6,1,0.7870842282099975,1,1.0,1
168,Fc1ccc(cc1-c1cncnc1)C1(N=C(N)c2c1cc(F)cc2F)c1cc(ncc1)C(F)F,1,1,0.9404740766513259,1,0.9792512751812288,1,0.96,1,1.0,1,0.8668957491018132,1,1.0,1
169,O=C1N(Cc2ccc(cc2)CNC(=O)NCCCC)C(NC1(CC1CCCCC1)CCC1CCCCC1)=N,1,1,0.7953651605625212,1,0.6186994506530904,1,0.78,1,0.4,0,0.5285093214649131,1,1.0,1
170,Fc1cc(cc(F)c1)CC(NC(=O)c1c2cccnc2n(c1)C(=O)N(CCCCC)C)C(O)C[NH2+]Cc1cc(OC)ccc1,1,1,0.9377281946328606,1,0.9382293997365394,1,0.98,1,1.0,1,0.7957244738197927,1,1.0,1
171,[NH+]=1[C@](N=C(c2ccccc2)C=1N)(C)c1cc(ccc1)-c1cccnc1,0,0,0.14342429869239953,0,0.06265169382145198,0,0.1,0,0.2,0,0.5690211630195595,1,1.0,1
172,Brc1cc2c(S(=O)(=O)CC[C@@H]2OC(=O)[C@@H]2[NH2+]C[C@]3(C2)c2c(NC3=O)cccc2)cc1,0,0,0.21935496103382315,0,0.03407507957393888,0,0.04,0,0.0,0,0.38931354982915534,0,1.0,1
173,FC1(F)COC(=NC1(C)c1cc(NC(=O)c2ncc(F)cc2)ccc1F)N,1,1,0.8505087523524624,1,0.94255374371651,1,0.98,1,1.0,1,0.7851696800498454,1,1.0,1
174,s1ccnc1-c1cc(ccc1)CC(NC(=O)COCC)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,1,1,0.9904078762859614,1,0.9996260710608628,1,1.0,1,1.0,1,0.8469373750954923,1,1.0,1
175,O1c2c(cc(cc2)CC)[C@@H]([NH2+]C[C@@H](O)[C@H]2NC(=O)C=3C=CC(=O)N(CCCCc4cc(C2)ccc4)C=3)CC12CCC2,1,1,0.996773723451298,1,0.9996303679052202,1,0.97,1,1.0,1,0.7782751322503176,1,1.0,1
176,Clc1ccccc1-c1n(Cc2nc(N)c(NCCO)cc2)c(cc1)-c1ccc(Oc2cncnc2)cc1,1,1,0.8652863957598059,1,0.9766065127510266,1,0.96,1,1.0,1,0.7198922082644023,1,1.0,1
177,S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)NC(C)c1ccc(F)cc1)CCCC([NH3+])(Cc1ccccc1)CO)C,0,0,0.31768199677403197,0,0.13575544223104077,0,0.04,0,0.0,0,0.5936002275412902,1,1.0,1
178,s1cc(cc1C)C1(N=C(N)N(C)C1=O)c1cc(ccc1)-c1cncnc1,1,1,0.9620954153480268,1,0.9822193926924115,1,0.98,1,1.0,1,0.8402244985988492,1,1.0,1
179,FC(F)(F)Oc1ccc(cc1)C1([NH+]=C(N2C1=NCCC2)N)c1cc(ccc1)-c1cncnc1,1,1,0.8231466779638377,1,0.9501194141805553,1,0.9566666666666666,1,0.8,1,0.7004323213438121,1,1.0,1
180,Clc1cc(ccc1)C1(N=C(N)N(C)C1=O)c1ccccc1,0,0,0.2486066385096394,0,0.07711561536650646,0,0.16,0,0.0,0,0.71411397479046,1,1.0,1
181,FC1(F)COC(=NC1(C)c1cc(NC(=O)c2ncc(OCC#C)nc2)ccc1F)N,1,1,0.8798853465167161,1,0.9909143034989376,1,1.0,1,1.0,1,0.7989972545179883,1,1.0,1
182,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCC(NC(OC)=O)CC1)c1cc(ccc1)C(C)(C)C,1,1,0.9556144367808109,1,0.9798695535197077,1,0.99,1,1.0,1,0.7870842282099975,1,1.0,1
183,FC(F)(F)c1cc(ccc1)C[NH2+]CC(O)C(NC(=O)c1cc(N2CCCC2=O)c2c(n(cc2)CC)c1)Cc1ccccc1,1,1,0.7953748344786205,1,0.9191423785458865,1,0.93,1,1.0,1,0.8346407940014282,1,1.0,1
184,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1cc(ccc1)C(C)C,1,1,0.7953673487247452,1,0.7071602920987088,1,0.96,1,0.8,1,0.7622375606131514,1,1.0,1
185,S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)NC(C)c1ccc(F)cc1)-c1nc([nH]n1)C([NH3+])(Cc1ccccc1)C)C,1,1,0.7954021357960807,1,0.9029655328665419,1,0.7,1,0.4,0,0.5654432760424023,1,1.0,1
186,Fc1ncccc1-c1cc(ccc1)C12N=C(OC1CCCC2)N,0,0,0.26069021951882143,0,0.07740176727726339,0,0.16,0,0.0,0,0.5050039698392731,1,1.0,1
187,S1(Oc2c(N1c1cc(ccc1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]Cc1cc(ccc1)C(F)(F)F)cccc2)(=O)=O,1,1,0.7953892517943281,1,0.8663076666990667,1,0.96,1,1.0,1,0.809779430733755,1,1.0,1
188,FC(F)Oc1ccc(cc1)[C@@]1(N=C(N)N(C)C1=O)c1cc(ccc1)C#CC1CC1,1,1,0.8213881636937089,1,0.9747505608607414,1,1.0,1,1.0,1,0.8653259644700153,1,1.0,1
189,S1CCC(=NC1(C)c1cc(ccc1)-c1cc(OC)ccc1)N,1,1,0.2845066765417376,0,0.31758680399438177,0,0.64,1,0.2,0,0.4912944377415097,0,1.0,1
190,Clc1cc2nc(n(c2cc1)C(CC(=O)NC(C(OC)=O)COC(C)(C)C)CC)N,0,0,0.15230874299236588,0,0.0023591995009865046,0,0.01,0,0.0,0,0.2345280540492336,0,1.0,1
191,Brc1cc(ccc1O)CC1CS(=O)(=O)CC([NH2+]Cc2cc(ccc2)C(C)(C)C)C1O,1,1,0.7953009257980219,1,0.7676650183146749,1,0.84,1,1.0,1,0.736673910374315,1,1.0,1
192,FC1(F)COC(=NC1(C)c1cc(NC(=O)c2nn(cc2)C(F)F)ccc1F)N,1,1,0.7953858722677938,1,0.945463161003058,1,0.95,1,1.0,1,0.6986577978939428,1,1.0,1
193,O=C1N(C)C(=NC(=C1)[C@H]1C[C@H]1c1ccccc1)N,0,0,0.007954578208453104,0,0.00011910213638707242,0,0.01,0,0.0,0,0.19939395848735458,0,1.0,1
194,Clc1cccc(-c2cc3c(Oc4c(cc(OC)cc4)C34N=C(OC4)N)cc2)c1F,0,0,0.317725827903076,0,0.38101502706742024,0,0.14,0,0.4,0,0.601067136703268,1,1.0,1
195,s1ccnc1-c1cc(ccc1)CC(NC(=O)C(OCC)C)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,1,1,0.9891382046439021,1,0.999825800682219,1,1.0,1,1.0,1,0.8614547182829129,1,1.0,1
196,Fc1ncccc1-c1cc(ccc1)[C@]1(N=C(N)N(C)C1=O)c1ccc(OCCF)cc1,1,1,0.9814203758310659,1,0.99665041830028,1,0.945,1,1.0,1,0.8747501300378032,1,1.0,1
197,S(C)c1cc(ccc1)-c1ccc(cc1)C1CC1C=1N=C(N)N(C)C(=O)C=1,0,0,0.13609256560390393,0,0.009149901180568158,0,0.01,0,0.0,0,0.18724271446134336,0,1.0,1
198,S1(=O)CC(Cc2cc(OC(COC)C(F)(F)F)c(N)c(F)c2)C(O)C([NH2+]CCCOC(C)(C)C)C1,0,0,0.3178268306914455,0,0.24086504761683628,0,0.3,0,0.6,1,0.7622375606131514,1,1.0,1
199,S(=O)(=O)(NCC(O)C(NC(=O)c1c2cccnc2n(c1)C(=O)N(CCCC)C)Cc1ccccc1)c1cc(OC)ccc1,0,0,0.1487754275274695,0,0.02562302627629221,0,0.09,0,0.2,0,0.5582325417191231,1,1.0,1
200,O=C1N(C)C(=NC1(c1ccccc1)c1ccccc1)N,0,0,0.054945081611061215,0,0.014719441954010419,0,0.06,0,0.0,0,0.4421824766426486,0,1.0,1
201,s1cc(cc1)C1(N=C(N)N(C)C1=O)c1cc(-c2cccnc2)c(F)cc1,1,1,0.9872966734682276,1,0.9972345922904484,1,0.9583333333333333,1,1.0,1,0.9030338547679746,1,1.0,1
202,O(CC)c1cc(ccc1OC)C1(N=C(N)N(C)C1=O)c1cc(ccc1)-c1cccnc1,1,1,0.9136288299526725,1,0.9961128804159797,1,0.99,1,1.0,1,0.8659054724054742,1,1.0,1
203,S(=O)(=O)(N(c1cc(ccc1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]C(C(=O)NC1CCCCC1)C)c1cc(OC)ccc1)C,1,1,0.9164987323547346,1,0.9465680968401502,1,0.98,1,1.0,1,0.6991941981412346,1,1.0,1
204,OC(C(NC(=O)c1cc(Nc2ccccc2)ccc1)Cc1ccccc1)C[NH2+]C(C(=O)NC1CCCCC1)C,0,0,0.3178563141769139,0,0.28796813404963834,0,0.16,0,0.2,0,0.6781233535475615,1,1.0,1
205,S1(=O)(=O)Nc2cc(cc3c2n(cc3CC)CCC1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]C1CC1,1,1,0.9253071772307969,1,0.9918539501066282,1,0.97,1,1.0,1,0.7390407008287193,1,1.0,1
206,S(=O)(=O)(N(c1cc(ccc1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]C(C(=O)NC1CCCCC1)C)c1ccc(cc1)C(F)(F)F)C,1,1,0.8016815453575014,1,0.9266814080551969,1,0.97,1,1.0,1,0.8030933881591936,1,1.0,1
207,S(=O)(=O)(c1cc(cc(c1)C(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]Cc1cc(OC)ccc1)C(=O)N(CCC)CCC)c1ccc(OC)cc1,1,1,0.9017263320584933,1,0.9581325022275625,1,0.9666666666666667,1,0.8,1,0.7958967897147459,1,1.0,1
208,O1CC2(N=C1N)c1cc(ccc1Oc1c2cc(OC)cc1)-c1ccccc1C,0,0,0.3177523186980413,0,0.22207478977874967,0,0.155,0,0.2,0,0.4975220386366719,0,1.0,1
209,Clc1cc2CC(N=C(NC(Cc3ccccc3)C=3NC(=O)c4c(N=3)ccnc4)c2cc1)(C)C,1,1,0.795327796156761,1,0.6851784488269331,1,0.83,1,0.8,1,0.46686634875247573,0,1.0,1
210,Ic1cc(cc(c1)C(C)(C)C)C1([NH2+]CC(O)C(NC(=O)C)Cc2cc(F)cc(F)c2)CCCCC1,1,1,0.9447210380227358,1,0.9862679334659055,1,0.98,1,1.0,1,0.7870842282099975,1,1.0,1
211,S(=O)(=O)(N(C)c1cc(cc(c1)COCC([NH3+])(Cc1ccccc1)CC)C(=O)NC(C)c1ccc(F)cc1)C,0,0,0.3177402501965076,0,0.2434265203089897,0,0.16,0,0.4,0,0.6064768794742081,1,1.0,1
212,S(=O)(=O)(N(C)c1cc(cc(c1)/C(=N/OC)/C)C(=O)NC([C@@H](O)C[NH2+]Cc1cc(OC)ccc1)Cc1cc(F)cc(F)c1)C,1,1,0.963697875380298,1,0.9946378348226508,1,1.0,1,1.0,1,0.8057724408546474,1,1.0,1
213,O(C)c1ccc(cc1C)[C@]1(N=C(N)N(C)C1=O)C12CC3CC(C1)CC(C2)C3,0,0,0.7953280407747306,1,0.6610059903274541,1,0.5626666666666668,1,0.6,1,0.5822476937427744,1,1.0,1
214,Fc1ccc(cc1OCC(F)F)[C@]1(N=C(N)N(C)C1=O)c1ccc(OC(F)F)cc1,1,1,0.978583372526547,1,0.9929064548465536,1,1.0,1,1.0,1,0.8552346059529329,1,1.0,1
215,O1CCCCNc2cc(cc(c2)C(=O)NC(Cc2cc1ccc2)C(O)C[NH2+]Cc1cc(ccc1)C(C)C)COC,1,1,0.9252379013281606,1,0.9789656911954252,1,0.97,1,1.0,1,0.7081259951296014,1,1.0,1
216,Clc1cc(cc(Cl)c1NC(=O)C)CNC(=[NH2+])NC(=O)Cn1c2c(cccc2)cc1,0,0,0.25887314197499767,0,0.17002757255169307,0,0.2,0,0.4,0,0.5161815217247018,1,1.0,1
217,Fc1cc(cc(F)c1)CC(NC(=O)c1c2cccnc2n(c1)C(=O)N(CC1CC1)CCC)C(O)C[NH2+]Cc1cc(OC)ccc1,1,1,0.8679728206174211,1,0.948416311382731,1,0.96,1,1.0,1,0.7957244738197927,1,1.0,1
218,O(C(=O)C=1[C@@H](C)C(=CN(CC(OC(C)C)=O)C=1C)C(=O)N[C@H]([C@H](O)C[NH2+]C1CC1)Cc1ccccc1)Cc1ccccc1,0,0,0.3177702220193098,0,0.045069183922094226,0,0.02,0,0.0,0,0.2104452331305997,0,1.0,1
219,S1c2c(cc(cc2)-c2cncnc2)C2(N=C(N)N(C)C2=O)CC1(C)C,1,1,0.9062971636313758,1,0.9642020553169081,1,0.95,1,1.0,1,0.653728894519476,1,1.0,1
220,Fc1cc(ccc1F)CC(NC(=O)C)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,1,1,0.9888990155034381,1,0.9985642024495588,1,1.0,1,1.0,1,0.8886422734472094,1,1.0,1
221,FC(F)Oc1ccc(cc1)[C@@]1(N=C(N)N(C)C1=O)c1cc(OCC2CC2)ccc1,1,1,0.9095266264169087,1,0.9730464668033459,1,0.98,1,1.0,1,0.8552346059529329,1,1.0,1
222,Clc1ccc(nc1)C(=O)Nc1cc(C23N=C(N)COCC2C3)c(F)cc1,1,1,0.7954031806689833,1,0.8595089133961823,1,0.9466666666666668,1,1.0,1,0.7601676690988172,1,1.0,1
223,ClC1=CN=C(NC1=O)C(NC1=NC(Cc2c1ccc(Cl)c2)(C)C)Cc1ccccc1,1,1,0.7953115483943791,1,0.7509412492911012,1,0.86,1,0.6,1,0.6546292081141486,1,1.0,1
224,S(C)C1CCC([NH2+]CC(O)C(NC(=O)C)Cc2cc(F)cc(F)c2)(CC1)c1cc(ccc1)C(C)(C)C,1,1,0.9286467993926834,1,0.9851573465495153,1,0.97,1,1.0,1,0.7870842282099975,1,1.0,1
