,Unnamed: 0.1,Unnamed: 0,smiles,activity,HIV_active,target_actual,fp,Random_Forest_prediction,SVM_prediction,Dummy_Most_Frequent_prediction,Logistic_Regression_prediction,Gradient_Boosted_Tree_prediction,KNN_prediction
119,33973,33973,CC(C)C(OC(=O)c1ccc(NCc2cc(O)ccc2O)cc1)C(C)C,CI,0,0,[0 1 0 ... 0 0 0],0.0,0.04651843358298768,0.0,0.05374755095096564,0.02897266460056508,0.0
120,20968,20968,C=C1C(=O)OC2C=C(C=O)CCC=C(C)C(O)CC12,CI,0,0,[0 0 0 ... 0 0 0],0.02,0.03236256098389902,0.0,0.003579353420852362,0.019879806721334933,0.0
121,8859,8859,CN1C(=O)CCCCCCCCCCSc2ccccc21,CI,0,0,[0 0 1 ... 0 0 0],0.06,0.02130340176508781,0.0,0.005918326833808064,0.050782246637094824,0.2
122,14276,14276,Clc1ccc(OCc2nnc3n2N=C(c2ccccc2)CS3)c(Cl)c1,CI,0,0,[0 0 0 ... 0 0 0],0.03,0.051232289106466565,0.0,0.03627807498854238,0.02200556697263839,0.0
123,22990,22990,CC(C)[Si](OCC1CC(C#N)OC(C)(C)O1)(C(C)C)C(C)C,CI,0,0,[0 1 0 ... 0 0 0],0.04,0.006449139387937835,0.0,0.00044067617458398104,0.026848097986657826,0.0
124,1495,1495,CCC(C)C(=Nc1ccc(Cl)c(Cl)c1)N(C)C,CI,0,0,[0 1 0 ... 0 0 0],0.0,0.004702375517884589,0.0,0.0004187593450526914,0.02417421928555548,0.0
125,4932,4932,Cc1cc(O)oc(=O)c1,CI,0,0,[0 0 0 ... 0 0 0],0.0,0.06924685839791352,0.0,0.09654018727015766,0.019879806721334933,0.0
126,23833,23833,Cc1cnc(C2CCC3C4CC=C5CC(OC(=O)CCC(=O)O)CCC5(C)C4CCC23C)s1,CI,0,0,[0 0 0 ... 0 0 0],0.01,0.0022759468902160238,0.0,0.00012419269849408442,0.035070590580652226,0.0
127,24998,24998,Cn1c(-c2cccs2)cc(-c2ccsc2)c1-c1ccsc1,CI,0,0,[0 0 0 ... 0 0 0],0.0,0.017544404865434873,0.0,0.008307740876726488,0.019879806721334933,0.0
128,25270,25270,Cc1csc2[n+]1C(=O)C(=Cc1ccc([N+](=O)[O-])cc1)S2.[Cl-],CI,0,0,[0 0 0 ... 0 0 0],0.0,0.04177806089231589,0.0,0.010722779169510376,0.019879806721334933,0.0
129,27311,27311,COc1cc(C=CC(=O)OCC23CCC4(C(=O)O)CCC(C)C(C)C4C2=CCC2C4(C)CCC(O)C(C)(C)C4CCC23C)ccc1O,CI,0,0,[0 0 0 ... 0 0 0],0.01,0.02604187575013165,0.0,0.013523796747227868,0.029304523493109143,0.0
130,23787,23787,CN1Cc2cc3c(cc2-c2ccccc21)OCO3,CI,0,0,[0 0 0 ... 0 0 0],0.0,0.006197855480230363,0.0,0.00041992586586904473,0.019879806721334933,0.0
131,18327,18327,Cc1cn(C2OC(CO)CC2F)c(=O)[nH]c1=O,CI,0,0,[0 0 0 ... 0 0 0],0.12,0.13366310719527055,0.0,0.35246382756246175,0.22091450048124947,0.4
132,38257,38257,COc1ccc(-n2cnc3c(NCC(=O)O)ncnc32)cc1,CI,0,0,[0 0 0 ... 0 0 0],0.02,0.024586826412629735,0.0,0.005235949845853897,0.020999475469673838,0.0
133,21421,21421,NNC(Cc1ccccc1)=NNO,CI,0,0,[0 0 0 ... 0 0 0],0.0,0.016315477021797843,0.0,0.0028018588999213123,0.019879806721334933,0.0
134,27264,27264,CC(C)C(C=O)C(O)(C(F)(F)F)C(F)(F)F,CI,0,0,[0 1 0 ... 0 0 0],0.0,0.024536030138052008,0.0,0.003570730119498979,0.023242123456552983,0.0
135,9849,9849,O=C(c1cccc(=O)c(O)c1)C1OC1c1ccccc1,CI,0,0,[0 0 0 ... 0 0 0],0.03,0.02288487533855975,0.0,0.004793067930584069,0.019879806721334933,0.0
136,31017,31017,CCCN(CCC)C(=O)c1c(Cl)c2cccnc2n2c(C)cnc12,CI,0,0,[0 0 0 ... 0 0 0],0.0,0.027200571467651136,0.0,0.00811917394742332,0.019879806721334933,0.0
137,14135,14135,ON=C1CCCC1=Cc1ccccc1,CI,0,0,[0 0 0 ... 0 0 0],0.0,0.012008244111183227,0.0,0.002427656503149024,0.019879806721334933,0.0
138,10636,10636,ON=Cc1cc(I)cc(I)c1O,CI,0,0,[0 0 0 ... 0 0 0],0.0,0.02182535883698513,0.0,0.008017134874257337,0.019879806721334933,0.0
139,6205,6205,CCn1cc(C(=O)O)c(=O)c2cccc(OC)c21,CI,0,0,[0 0 0 ... 0 0 0],0.0,0.03602392885634967,0.0,0.009905284316326484,0.04717590772459956,0.0
140,26667,26667,CC(=O)O.COc1cc(C)cc2c(-c3c(O)cc(O)c4c3CC(C)NC4C)cc(-c3cc(-c4c(O)cc(O)c5c4CC(C)NC5C)c4cc(C)cc(OC)c4c3O)c(O)c12,CA,1,1,[0 0 0 ... 0 0 0],0.59,0.03584850876630158,0.0,0.06597947496171519,0.024280663164756255,0.2
141,26026,26026,CCOC(=O)C(=Cn1c(=O)[nH]c(=O)[nH]c1=S)C(=O)c1ccccc1,CI,0,0,[0 0 0 ... 0 0 0],0.02,0.0519942097375516,0.0,0.008842374550946334,0.035486277360835164,0.0
142,393,393,N=C(N)NCCCC(N)C(=O)O,CI,0,0,[0 1 0 ... 0 0 0],0.0,0.009869248356013377,0.0,0.002253013726256321,0.019879806721334933,0.0
143,23085,23085,COc1cc(C2C(Cl)C(=O)N2NC(=O)c2ccc(N)cc2)cc(Br)c1O,CI,0,0,[0 0 0 ... 0 0 0],0.01,0.003354845276039285,0.0,0.0002079004754058777,0.022840166974330296,0.0
144,25246,25246,CC(O)CNC1=CC(=O)C(=O)c2ccccc21,CI,0,0,[0 1 0 ... 0 0 1],0.01,0.039679458302567465,0.0,0.01468387114220491,0.020999475469673838,0.0
145,37991,37991,CC1=NNC(=O)C1C1CC(c2c[nH]c3ccccc23)=NN=C1NN,CI,0,0,[0 0 0 ... 0 0 0],0.0,0.006613466403987886,0.0,0.0007828524409749136,0.029665719928849102,0.0
146,5133,5133,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(CN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,CI,0,0,[0 0 0 ... 1 0 0],0.0,0.028571504305457067,0.0,0.00679492516789223,0.022150809268911976,0.0
147,29047,29047,COc1cccc(C2c3cc4c(cc3OC(NNC(N)=O)C2C)OCO4)c1O,CI,0,0,[0 0 0 ... 0 0 0],0.0,0.0310732334634594,0.0,0.006659169714413482,0.02417421928555548,0.0
148,12102,12102,COC(=O)C1=CC2C=CC(C1C(=O)OC)C1C(C(=O)OC)=C(C(=O)OC)C(C(=O)OC)=C(C(=O)OC)C21OC,CI,0,0,[0 0 0 ... 0 1 0],0.07,0.02287983094371378,0.0,0.07602940659455358,0.019879806721334933,0.4
149,33487,33487,Cc1cccc(-n2c(C)nc3ccc(NC(=S)Nc4ccccc4)cc3c2=O)c1,CI,0,0,[0 0 0 ... 0 0 0],0.0,0.03684312499328929,0.0,0.010302211159895176,0.02250568535882725,0.0
150,30039,30039,CC(=O)Nn1cnc(C(=N)C#N)c1N,CI,0,0,[0 0 0 ... 0 0 0],0.0,0.016010334335310593,0.0,0.005434345667702755,0.019879806721334933,0.0
151,33162,33162,CCOC(=O)Cc1nc2c(O)ncnc2n1C1OC(COC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0,0,[0 0 0 ... 0 0 0],0.03,0.027683675049756853,0.0,0.012146562471478392,0.028674393750752765,0.2
152,40455,40455,CC(C)C1CC=NN1C(=O)OC(C)(C)C,CI,0,0,[0 1 0 ... 0 0 0],0.01,0.03274432151239343,0.0,0.007717127882774915,0.023234767490754985,0.0
153,37691,37691,O=c1[nH]c2ccccc2c(=O)n1N=Cc1ccccc1O,CI,0,0,[0 0 0 ... 0 0 0],0.01,0.0987677102955829,0.0,0.03311959352015911,0.020979187459399966,0.0
154,29289,29289,F.NC(CC(=O)O)C(=O)NC1Cc2ccccc2C1=O,CI,0,0,[0 1 0 ... 0 0 0],0.02,0.004886460102983832,0.0,0.00041300831208154526,0.019879806721334933,0.0
155,32248,32248,Nc1nc(Cl)cc(NCC2(CO)CCC(OCc3ccccc3)C2)n1,CM,1,1,[0 0 0 ... 0 0 0],0.01,0.007171274349758615,0.0,0.0009703174717926886,0.04071274064220546,0.0
156,3478,3478,O=C(NC(CSSCC(NC(=O)c1cnc2ccccc2n1)C(=O)O)C(=O)O)c1cnc2ccccc2n1,CI,0,0,[1 1 0 ... 0 0 0],0.0,0.034986090869483545,0.0,0.007620459438844905,0.035070590580652226,0.0
157,7676,7676,COc1cc2c(cc1O)C1C(O)C(O)C=C3CCN(C2)C31,CI,0,0,[0 0 0 ... 0 0 0],0.0,0.014059744625302914,0.0,0.0049065645022692474,0.019879806721334933,0.0
158,8679,8679,CC1C(c2ccccc2)NC(c2ccccc2)CC1(N)C#N,CI,0,0,[0 0 0 ... 0 0 0],0.0,0.008979249356598667,0.0,0.001573568152629825,0.019879806721334933,0.0
159,1814,1814,O=S1(=O)c2ccccc2C(O)(c2ccccc2)c2ccccc21,CI,0,0,[0 0 0 ... 0 0 0],0.03,0.01614406631400382,0.0,0.005108030158698521,0.029439555597064997,0.2
160,29590,29590,CCOP(=O)(OCC)OC1CC(n2cnc3c(N(CC)CC)ncnc32)OC1CO[Si](C)(C)C(C)(C)C,CI,0,0,[0 0 0 ... 0 0 0],0.05,0.0387791019418065,0.0,0.03027103915668264,0.06948454556125033,0.0
161,3439,3439,CC(C)O.CC1OC(OC2C(Oc3cc(O)c4c(c3)OC(c3ccc(O)cc3)CC4=O)OC(CO)C(O)C2O)C(O)C(O)C1O,CI,0,0,[0 1 0 ... 0 0 0],0.03,0.04534413989753177,0.0,0.013141992568796704,0.019879806721334933,0.2
162,34376,34376,CC(C)C=Nn1c(N)c(C#N)c(C#N)c1C(C)C,CI,0,0,[0 1 0 ... 0 0 0],0.0,0.030697307969446773,0.0,0.005612252176272338,0.019879806721334933,0.0
163,22624,22624,C=C1C(=O)OC2C1C(OC(=O)C(C)=CC)C(OC(C)=O)C(C)(O)C1C(OC(C)=O)C=C(C)C21,CI,0,0,[0 0 0 ... 0 0 0],0.03,0.07366575345746437,0.0,0.013808093648860055,0.03365280758639285,0.2
164,3512,3512,O=C1NC(=O)C(=Cc2ccccc2Br)C(=O)N1,CI,0,0,[0 0 0 ... 0 0 0],0.0,0.039429658903511654,0.0,0.009128765928371608,0.02650113603850372,0.0
165,1694,1694,CC(C)(C)c1ccc(N=O)cc1,CI,0,0,[0 0 0 ... 0 0 0],0.0,0.01018528640387724,0.0,0.0007253390232959864,0.020999475469673838,0.0
166,36826,36826,CCN1CCC(O)(C=Cc2cccc(C)c2)C(C(=O)C=Cc2cccc(C)c2)C1.Cl,CI,0,0,[0 0 0 ... 0 0 0],0.0,0.06170260736736997,0.0,0.034624276932157375,0.019879806721334933,0.0
167,1136,1136,N=C(N)c1ccc(OCCCOc2ccc(C(=N)N)cc2)cc1,CI,0,0,[0 0 0 ... 0 0 0],0.01,0.019517416578026064,0.0,0.006180792165533449,0.019879806721334933,0.0
168,22497,22497,Cn1c(=O)c(N=Nc2c(=O)n(C)c(=O)n3c2[nH]c2ccccc23)c2[nH]c3ccccc3n2c1=O,CI,0,0,[0 0 0 ... 0 0 0],0.0,0.026022296919856195,0.0,0.004576090886431001,0.019879806721334933,0.0
169,5916,5916,O=C(C=Cc1ccc(OCc2ccccc2)c(OCc2ccccc2)c1)OCc1ccccc1,CI,0,0,[0 0 0 ... 0 0 0],0.14,0.039260041632135596,0.0,0.01917531833284462,0.019879806721334933,0.2
170,36554,36554,COC(=O)CC1CN(C(=O)OCc2ccccc2)C(C)(C)O1,CI,0,0,[0 0 0 ... 0 0 0],0.01,0.09741704155006342,0.0,0.0818155563918805,0.06279491675894935,0.0
171,24037,24037,c1ccc(C2=NN(c3ccccc3)C3(S2)SC(c2ccccc2)(c2ccccc2)c2ccccc23)cc1,CI,0,0,[0 0 0 ... 1 0 0],0.0,0.009178125320943246,0.0,0.0019893245354587826,0.019879806721334933,0.0
172,735,735,O=C1CC(=O)N(CCc2ccccn2)C(=O)N1CCc1ccccn1,CI,0,0,[0 0 0 ... 0 0 0],0.0,0.024792909291864524,0.0,0.027516864629117344,0.019879806721334933,0.0
173,6088,6088,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,CI,0,0,[0 1 0 ... 0 0 0],0.0,0.06021537761340282,0.0,0.0733152886077431,0.029665719928849102,0.0
174,3014,3014,Oc1cc(O)c2c(c1)OC(c1ccc(O)c(O)c1)C(O)C2,CI,0,0,[0 0 0 ... 0 0 0],0.01,0.025914454652403413,0.0,0.008091576339015577,0.019879806721334933,0.0
175,28970,28970,CN1C(=O)N(C)C(O)C(Cl)(Cl)C1=O,CI,0,0,[0 0 0 ... 0 0 0],0.01,0.02502746497242984,0.0,0.006296921857701469,0.02892942108852933,0.0
176,23290,23290,COc1ccc(C=C2C(=O)N(C(=O)c3ccccc3O)N=C2C)cc1,CI,0,0,[0 0 0 ... 0 0 0],0.0,0.03708963544667771,0.0,0.004717044419317093,0.13092840158395735,0.0
177,30826,30826,CCCCOC(=O)NC(Nc1ccc(S(N)(=O)=O)cc1)(C(F)(F)F)C(F)(F)F,CI,0,0,[0 0 0 ... 0 0 0],0.0,0.01299263560407195,0.0,0.0013350197001421602,0.031539977104769926,0.0
178,22456,22456,O=C(NC1=C(Cl)C(=O)c2ccccc2C1=O)C(=O)c1c(O)c2ccccc2oc1=O,CI,0,0,[0 1 0 ... 0 0 0],0.01,0.03367284686089127,0.0,0.004935007124078668,0.030274090706199228,0.0
179,32026,32026,COc1cc(CNc2nc3ccccc3nc2-c2cccs2)cc(OC)c1OC,CI,0,0,[0 0 0 ... 0 0 0],0.0,0.0460538261661303,0.0,0.022126158989410824,0.020999475469673838,0.0
180,21073,21073,CCOC(OCC)C(CC)[Se]c1ccccc1[N+](=O)[O-],CI,0,0,[0 1 0 ... 0 0 0],0.03,0.10313949945204393,0.0,0.1340415919973061,0.019879806721334933,0.0
181,33512,33512,CCCc1cc(O)c2c(C)c3[nH]c4ccc(Cl)cc4c3c(C)c2n1.CS(=O)(=O)O,CI,0,0,[0 0 0 ... 0 0 0],0.02,0.0072024626638827055,0.0,0.00314659968750202,0.027890086769630774,0.2
182,21164,21164,COc1ccc(NC(=O)C(=O)C2CNC(=O)NC2=O)c(OC)c1,CI,0,0,[0 0 0 ... 0 0 0],0.0,0.015236410887073356,0.0,0.00333124473628092,0.024252501804111926,0.0
183,23252,23252,COC(=NNc1ccc([N+](=O)[O-])cc1)P(=O)(OC(C)C)OC(C)C,CI,0,0,[0 1 0 ... 0 0 0],0.02,0.04846430186640571,0.0,0.011097284308646682,0.0397174759912477,0.0
184,6043,6043,O=C1CCCC2=C1C(c1ccncc1)Nc1ccccc1N2,CI,0,0,[0 0 0 ... 0 0 0],0.04,0.0319054722265696,0.0,0.008643614153648607,0.019879806721334933,0.0
185,40473,40473,CCOC(=O)N1C2CCCC2C(=O)C2CCCC21,CI,0,0,[0 0 0 ... 0 0 0],0.0,0.005426947055974891,0.0,0.0003867710880548474,0.019879806721334933,0.0
186,15291,15291,OC1CCN2CCC(O)C2C1O,CI,0,0,[0 0 0 ... 0 0 0],0.15,0.025996993993059415,0.0,0.021211715387206766,0.019879806721334933,0.4
187,24044,24044,O=c1oc2cc(O)ccc2c2[nH]c3cc(O)ccc3c12,CI,0,0,[0 0 0 ... 0 0 0],0.0,0.05077179743175448,0.0,0.033352260041310415,0.019879806721334933,0.0
188,37082,37082,COc1ccc2c(c1)c1c(n2CCN(C)C)-c2ccccc2CC1,CI,0,0,[0 0 0 ... 0 0 0],0.0,0.0028346155923739905,0.0,0.0001639543949387996,0.019879806721334933,0.0
189,14794,14794,C=C(C(=C)P(=S)(C(C)C)C(C)C)P(=S)(C(C)C)C(C)C,CI,0,0,[0 1 0 ... 0 1 0],0.0,0.025227504296703666,0.0,0.002501656264695166,0.019879806721334933,0.0
190,21762,21762,COC(=O)c1sc(=O)n(-c2ccccc2)c1SCc1ccccc1,CI,0,0,[0 0 0 ... 0 1 0],0.03,0.07025992223955183,0.0,0.18123781111056914,0.031160935297648996,0.0
191,5689,5689,CN1CN(c2ccccc2)C2(CCN(CCc3cc4ccccc4o3)CC2)C1=O,CI,0,0,[0 0 0 ... 0 0 0],0.0,0.00901625643882461,0.0,0.00021451457215154127,0.0265940999197456,0.0
192,30856,30856,O=C(Nc1ccccc1)N(C1=NCC(CI)S1)c1ccc(F)c(F)c1,CI,0,0,[0 0 0 ... 0 0 0],0.04,0.0376702807381217,0.0,0.004390823004269633,0.04869329284720239,0.0
193,4510,4510,CC=C1CN2CCC34c5ccccc5N5C(=O)CCC(C1CC23)C54,CI,0,0,[0 0 1 ... 0 0 0],0.0,0.08420311221336883,0.0,0.061184007709443475,0.019879806721334933,0.0
194,32552,32552,CC(C)(C)c1ccc(-c2nc3ccc([N+](=O)[O-])cc3c(=O)o2)cc1,CI,0,0,[0 0 0 ... 0 0 0],0.01,0.014082422465540756,0.0,0.0007962163821512302,0.020999475469673838,0.0
195,1074,1074,Cc1cc(NCCCCCCNc2cc(C)nc3ccc(Cl)cc23)c2cc(Cl)ccc2n1,CI,0,0,[0 0 0 ... 0 0 0],0.0,0.03526223286072515,0.0,0.014636212041549227,0.051351323309111345,0.0
196,2077,2077,COC1OC(CO)C(O)C2NCSC12,CI,0,0,[0 0 0 ... 0 0 0],0.02,0.038139110909263765,0.0,0.0062841841733632334,0.019879806721334933,0.0
197,4318,4318,O=C1C(O)=C(C(C2=C(O)C(=O)c3ccccc3C2=O)c2ccc(C(C3=C(O)C(=O)c4ccccc4C3=O)C3=C(O)C(=O)c4ccccc4C3=O)cc2)C(=O)c2ccccc21,CI,0,0,[0 1 0 ... 0 0 0],0.0,0.04139678370237452,0.0,0.01943037429036251,0.019879806721334933,0.0
198,29343,29343,CC(N)C(=O)NC(C)C(=O)NC(C)C(=O)NC(C)C(=O)NC(C)C(=O)NC(C)C(=O)O,CI,0,0,[0 1 0 ... 0 0 0],0.0,0.010696059046281134,0.0,0.0014147561852829393,0.019879806721334933,0.0
199,37736,37736,O=c1[nH]c(=O)n2n1C1C=CC2CC1,CI,0,0,[0 0 0 ... 0 0 0],0.01,0.016428827493306396,0.0,0.004903239772879826,0.020979187459399966,0.0
200,35805,35805,Cc1nc2c(=O)n(-c3ccccc3)c3ccccc3c2o1,CI,0,0,[0 0 0 ... 0 0 0],0.02,0.008096752968581285,0.0,0.0005540848089627721,0.024252501804111926,0.0
201,30722,30722,CC(=O)OCC1OC(n2c(-c3ccc(C)cc3)cc(-c3ccccc3)c(C#N)c2=S)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0,0,[0 0 0 ... 0 0 0],0.04,0.030798897498431718,0.0,0.036238479853336295,0.028674393750752765,0.0
202,28239,28239,COc1cccc(C2c3cc4c(cc3OC(N3CCOCC3)C2C)OCO4)c1O,CI,0,0,[0 0 0 ... 0 0 0],0.01,0.02655840013052526,0.0,0.005490251907214353,0.019879806721334933,0.0
203,18959,18959,O=C(Nc1ccc(Cl)c(Cl)c1)C(=O)C(C(=O)c1ccccc1F)C1OC(=O)c2ccccc21,CI,0,0,[0 1 0 ... 0 0 0],0.01,0.02679483699952228,0.0,0.007632015761373268,0.046057751019959445,0.0
204,17260,17260,CCOC(=O)C=Cc1cccc(F)c1,CI,0,0,[0 0 0 ... 0 0 0],0.02,0.030539277537623474,0.0,0.011099469019764026,0.019879806721334933,0.0
205,33127,33127,COC(=O)c1ccccc1C1CN=NC12Cc1c(C)cc(C)cc1C2=O,CI,0,0,[0 0 0 ... 0 0 0],0.05,0.05997467155260197,0.0,0.1797478771669859,0.11106368222188741,0.0
206,24670,24670,O=C(O)c1ccc(-c2nc3cccc4cccc([nH]2)c43)cc1,CI,0,0,[0 0 0 ... 0 0 0],0.0,0.02896332988381568,0.0,0.017679485745704316,0.019879806721334933,0.0
207,21915,21915,CC1(C)CC(C=C2OC(=O)c3ccccc32)=C(C(N)=O)C(=O)O1,CI,0,0,[0 0 0 ... 0 0 0],0.03,0.01524378977510007,0.0,0.0024310335102748185,0.026848097986657826,0.0
208,35089,35089,CC1CC(=O)Nc2ccc(N=NN(C)C)cc2N1C=O,CI,0,0,[0 0 0 ... 0 0 0],0.03,0.052972530974421075,0.0,0.046393235175271504,0.02417421928555548,0.2
209,12888,12888,O=C1[OH+][Zn-4]234([O+]=C(c5cccs5)C=[N+]2c2ccccc21)[O+]=C(c1cccs1)C=[N+]3c1ccccc1C(=O)[OH+]4,CI,0,0,[0 0 0 ... 0 0 0],0.01,0.01632386943706076,0.0,0.013590653822121563,0.019879806721334933,0.0
210,15525,15525,Cn1nc(-c2ccccc2)c(C(=O)C=Cc2ccc(Cl)cc2)c(N2CCOCC2)c1=O,CI,0,0,[0 0 0 ... 0 0 0],0.31,0.05679866778088741,0.0,0.0061810329437586775,0.02184254354738203,0.2
211,25189,25189,CCn1c(=O)c2c3cc(OC(C)=O)ccc3oc2c2ccc(OC(C)=O)cc21,CI,0,0,[0 0 0 ... 0 0 0],0.01,0.009428768655694326,0.0,0.0005199482894836375,0.019879806721334933,0.0
212,5831,5831,CCOC(=O)Cn1c(=O)c(-c2ccccc2NC(C)=O)nc2ccccc21,CI,0,0,[0 0 0 ... 0 0 0],0.02,0.07445266416623958,0.0,0.02327393989833336,0.019879806721334933,0.0
213,34406,34406,COC1(OC)NC(=N)C2(C#N)C(C)=C3NCN(C)N=C3C12C#N,CI,0,0,[1 0 0 ... 0 0 0],0.04,0.006774720947458932,0.0,0.027684630362376256,0.029439555597064997,0.0
214,5047,5047,CCCCN(CC)C(=O)COc1cc2c(O)c3c(O)c(C)c4c(c13)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N2)O4,CI,0,0,[0 0 0 ... 1 0 0],0.01,0.0023765115852162942,0.0,0.0002677390899231668,0.022150809268911976,0.0
215,154,154,CCc1nc(N)nc(N)c1-c1ccc(Cl)c(Cl)c1,CI,0,0,[0 0 0 ... 0 0 0],0.01,0.03385033913086615,0.0,0.011321773984507894,0.02417421928555548,0.0
216,16709,16709,Cc1cc(Cl)cc2c1NC(=O)C2(O)C(C)C(=O)c1ccc(Cl)cc1,CI,0,0,[0 1 0 ... 0 0 0],0.0,0.08941927442439486,0.0,0.02136222203828963,0.026848097986657826,0.0
217,36807,36807,Cc1ccc(NC(=S)NNC(=O)c2cc(-c3ccccc3)nc3ccccc23)cc1,CI,0,0,[0 0 0 ... 0 0 0],0.0,0.041269297170749286,0.0,0.01307389661822018,0.038027346467712504,0.0
218,5610,5610,COC(=O)C1CC2c3[nH]c4ccccc4c3CCN2C1,CI,0,0,[0 0 0 ... 0 0 0],0.0,0.034114396004298504,0.0,0.01381463342600437,0.019879806721334933,0.0
219,37826,37826,CSC(=S)NN=C(C)c1ccc(S(=O)(=O)N(C)c2ccccc2)cc1,CI,0,0,[0 0 0 ... 0 0 0],0.01,0.015141533041550841,0.0,0.0034705725950973524,0.027890086769630774,0.0
220,36700,36700,COc1ccc(-n2c(=O)c3[nH]c(=S)[nH]c3n(-c3ccc(OC)cc3)c2=S)cc1,CI,0,0,[0 0 0 ... 0 0 0],0.02,0.022004553572078013,0.0,0.004602034460494891,0.024252501804111926,0.0
221,7083,7083,c1ccc2c(c1)SCC1COCOC21,CI,0,0,[0 0 0 ... 0 0 0],0.03,0.0654788350352052,0.0,0.05621498832680051,0.022150809268911976,0.0
222,29770,29770,CC(NC(=O)OCc1ccccc1)NC(=O)C(CC(=O)OC(C)(C)C)NC(=O)OC(C)(C)C,CI,0,0,[0 1 0 ... 0 0 0],0.03,0.014439542150449755,0.0,0.00107990902590475,0.020999475469673838,0.2
223,22576,22576,C=CCOc1cc(NC(=S)c2ccoc2C)ccc1OC,CA,1,1,[0 0 0 ... 0 0 0],0.49,0.5865382736287471,0.0,0.713197063812646,0.04422028562773956,1.0
224,8783,8783,Cc1nc(Nc2ccccc2C)c2ccsc2n1,CI,0,0,[0 0 0 ... 0 0 0],0.03,0.03524404258710998,0.0,0.04112896766709236,0.026848097986657826,0.0
225,27921,27921,CN(C)C=Nc1ccc2[nH]c3ccccc3c2c1,CI,0,0,[0 0 0 ... 0 0 0],0.02,0.05658635934548065,0.0,0.024069096884874876,0.043146811935206635,0.0
226,17835,17835,CCc1cccc(CC)c1NC1=CC(=O)C(=O)c2ccccc21,CI,0,0,[0 1 0 ... 0 0 1],0.01,0.03008744860442349,0.0,0.013863967328044357,0.020999475469673838,0.0
227,9857,9857,CC1(c2ccc(Cl)cc2)OC(=O)c2c1ccc1ccccc21,CI,0,0,[0 0 0 ... 0 0 0],0.01,0.046111455470813925,0.0,0.027849056407166922,0.029439555597064997,0.0
228,8802,8802,Cc1nc(O)nc(O)c1CCSSCCc1c(C)nc(O)nc1O,CI,0,0,[1 0 0 ... 0 0 0],0.03,0.02642931723664916,0.0,0.016474173046817798,0.019879806721334933,0.0
229,34991,34991,CC1(c2ccccc2)CCN(C2CC2)CO1.Cl,CI,0,0,[0 0 0 ... 0 0 0],0.0,0.057522598109232874,0.0,0.022750432763823054,0.019879806721334933,0.0
230,322,322,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,CI,0,0,[0 0 0 ... 0 0 0],0.03,0.0615449558814207,0.0,0.03936318716466546,0.027890086769630774,0.2
231,16369,16369,CCOc1ccc(NC(=O)C(CC(=O)c2c[n+]([O-])c3ccccc3[n+]2[O-])=NOCCCc2ccccc2)cc1,CI,0,0,[0 0 0 ... 0 0 0],0.02,0.021570259080625983,0.0,0.0030053561043427907,0.031539977104769926,0.0
232,26786,26786,Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4ccc(P(=O)(O)O)c5cc(P(=O)(O)O)ccc45)n(C)c3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2ccc(P(=O)(O)O)c3cc(P(=O)(O)O)ccc23)n(C)c1.[NaH],CA,1,1,[0 0 0 ... 0 0 0],0.92,0.5291048167919554,0.0,0.4217148696269809,0.1643407433733763,1.0
233,9001,9001,O=C1CSC(c2ccccc2Cl)N1N1C(=O)CSC1c1ccccc1Cl,CI,0,0,[0 0 0 ... 0 1 0],0.05,0.07714147781817324,0.0,0.07320414737883617,0.029969463102144656,0.0
234,8359,8359,C1=C(c2ccccc2)N2CCCNC2(c2ccccc2)CS1,CI,0,0,[0 0 0 ... 0 0 0],0.01,0.14267236379266357,0.0,0.21202725183157406,0.026200347184680953,0.0
235,16056,16056,C[Si](C)(C)c1ccc(CC2(Cc3ccc([Si](C)(C)C)cc3)CCNC2)cc1,CI,0,0,[0 0 0 ... 0 0 0],0.03,0.015722877937866902,0.0,0.003373930676534858,0.019879806721334933,0.0
236,38854,38854,COc1nc2c(c(=O)n1C)NC1C(N2)OCC(OC(C)=O)C1OC(C)=O,CI,0,0,[0 0 0 ... 0 0 0],0.01,0.029149482769407778,0.0,0.020167089247048256,0.019879806721334933,0.0
237,35848,35848,COc1ccc(OCc2nc3cc(C(F)(F)F)ccc3nc2-c2ccccc2)cc1,CI,0,0,[0 0 0 ... 0 0 0],0.0,0.019313990433153214,0.0,0.00033113550955996983,0.019879806721334933,0.0
