,smiles,labels,labels-HIV_active,SVC_pred_prob,SVC_pred,LogisticRegression_pred_prob,LogisticRegression_pred,RandomForestClassifier_pred_prob,RandomForestClassifier_pred,KNeighborsClassifier_pred_prob,KNeighborsClassifier_pred,GradientBoostingClassifier_pred_prob,GradientBoostingClassifier_pred,DummyClassifier_pred_prob,DummyClassifier_pred
133,NNC(Cc1ccccc1)=NNO,0,0,0.016202350355231078,0,0.0028018575918661377,0,0.0,0,0.0,0,0.019879806721334933,0,0.0,0
134,CC(C)C(C=O)C(O)(C(F)(F)F)C(F)(F)F,0,0,0.02440206267780974,0,0.003570754666943197,0,0.0,0,0.0,0,0.023242123456552983,0,0.0,0
135,O=C(c1cccc(=O)c(O)c1)C1OC1c1ccccc1,0,0,0.02275414451474803,0,0.004793104157321488,0,0.03,0,0.0,0,0.019879806721334933,0,0.0,0
136,CCCN(CCC)C(=O)c1c(Cl)c2cccnc2n2c(C)cnc12,0,0,0.027062240825180633,0,0.008119209019198225,0,0.0,0,0.0,0,0.019879806721334933,0,0.0,0
137,ON=C1CCCC1=Cc1ccccc1,0,0,0.011911772126601161,0,0.002427647280685219,0,0.0,0,0.0,0,0.019879806721334933,0,0.0,0
138,ON=Cc1cc(I)cc(I)c1O,0,0,0.021696935517375192,0,0.008017193991317464,0,0.0,0,0.0,0,0.019879806721334933,0,0.0,0
139,CCn1cc(C(=O)O)c(=O)c2cccc(OC)c21,0,0,0.03587766964754131,0,0.00990530384585271,0,0.0,0,0.0,0,0.04717590772459956,0,0.0,0
140,CC(=O)O.COc1cc(C)cc2c(-c3c(O)cc(O)c4c3CC(C)NC4C)cc(-c3cc(-c4c(O)cc(O)c5c4CC(C)NC5C)c4cc(C)cc(OC)c4c3O)c(O)c12,1,1,0.0357023206072872,0,0.06597983861298622,0,0.59,1,0.2,0,0.024280663164756255,0,0.0,0
141,CCOC(=O)C(=Cn1c(=O)[nH]c(=O)[nH]c1=S)C(=O)c1ccccc1,0,0,0.051853360260923964,0,0.008842383956822117,0,0.02,0,0.0,0,0.035486277360835164,0,0.0,0
142,N=C(N)NCCCC(N)C(=O)O,0,0,0.009783035244339683,0,0.0022530276551098057,0,0.0,0,0.0,0,0.019879806721334933,0,0.0,0
143,COc1cc(C2C(Cl)C(=O)N2NC(=O)c2ccc(N)cc2)cc(Br)c1O,0,0,0.0033126599054847934,0,0.000207901476738834,0,0.01,0,0.0,0,0.022840166974330296,0,0.0,0
144,CC(O)CNC1=CC(=O)C(=O)c2ccccc21,0,0,0.03953242852432875,0,0.01468383867938484,0,0.01,0,0.0,0,0.020999475469673838,0,0.0,0
145,CC1=NNC(=O)C1C1CC(c2c[nH]c3ccccc23)=NN=C1NN,0,0,0.006546252265045751,0,0.0007828502950906868,0,0.0,0,0.0,0,0.029665719928849102,0,0.0,0
146,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(CN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0,0,0.028431314186132234,0,0.006794921429406393,0,0.0,0,0.0,0,0.022150809268911976,0,0.0,0
147,COc1cccc(C2c3cc4c(cc3OC(NNC(N)=O)C2C)OCO4)c1O,0,0,0.03093027600875658,0,0.0066592565370118114,0,0.0,0,0.0,0,0.02417421928555548,0,0.0,0
148,COC(=O)C1=CC2C=CC(C1C(=O)OC)C1C(C(=O)OC)=C(C(=O)OC)C(C(=O)OC)=C(C(=O)OC)C21OC,0,0,0.02274911066903212,0,0.07602984521999681,0,0.07,0,0.4,0,0.019879806721334933,0,0.0,0
149,Cc1cccc(-n2c(C)nc3ccc(NC(=S)Nc4ccccc4)cc3c2=O)c1,0,0,0.036696576327630355,0,0.010302240418625621,0,0.0,0,0.0,0,0.02250568535882725,0,0.0,0
150,CC(=O)Nn1cnc(C(=N)C#N)c1N,0,0,0.015898236175349897,0,0.005434352335587564,0,0.0,0,0.0,0,0.019879806721334933,0,0.0,0
151,CCOC(=O)Cc1nc2c(O)ncnc2n1C1OC(COC(C)=O)C(OC(C)=O)C1OC(C)=O,0,0,0.02754466037219173,0,0.012146562432462156,0,0.03,0,0.2,0,0.028674393750752765,0,0.0,0
152,CC(C)C1CC=NN1C(=O)OC(C)(C)C,0,0,0.0325999399957156,0,0.007717161202731219,0,0.01,0,0.0,0,0.023234767490754985,0,0.0,0
153,O=c1[nH]c2ccccc2c(=O)n1N=Cc1ccccc1O,0,0,0.09875477314060392,0,0.03311972857615304,0,0.01,0,0.0,0,0.020979187459399966,0,0.0,0
154,F.NC(CC(=O)O)C(=O)NC1Cc2ccccc2C1=O,0,0,0.004831538122305193,0,0.00041300672050197714,0,0.02,0,0.0,0,0.019879806721334933,0,0.0,0
155,Nc1nc(Cl)cc(NCC2(CO)CCC(OCc3ccccc3)C2)n1,1,1,0.007100459261434699,0,0.0009703194887646374,0,0.01,0,0.0,0,0.04071274064220546,0,0.0,0
156,O=C(NC(CSSCC(NC(=O)c1cnc2ccccc2n1)C(=O)O)C(=O)O)c1cnc2ccccc2n1,0,0,0.03484029930872541,0,0.0076204692408697585,0,0.0,0,0.0,0,0.035070590580652226,0,0.0,0
157,COc1cc2c(cc1O)C1C(O)C(O)C=C3CCN(C2)C31,0,0,0.013954741307601158,0,0.004906558455299317,0,0.0,0,0.0,0,0.019879806721334933,0,0.0,0
158,CC1C(c2ccccc2)NC(c2ccccc2)CC1(N)C#N,0,0,0.008897780141022632,0,0.00157356758334042,0,0.0,0,0.0,0,0.019879806721334933,0,0.0,0
159,O=S1(=O)c2ccccc2C(O)(c2ccccc2)c2ccccc21,0,0,0.01603151480553868,0,0.005108016441523534,0,0.03,0,0.2,0,0.029439555597064997,0,0.0,0
160,CCOP(=O)(OCC)OC1CC(n2cnc3c(N(CC)CC)ncnc32)OC1CO[Si](C)(C)C(C)(C)C,0,0,0.03863213934573781,0,0.030271198240911824,0,0.05,0,0.0,0,0.06948454556125033,0,0.0,0
161,CC(C)O.CC1OC(OC2C(Oc3cc(O)c4c(c3)OC(c3ccc(O)cc3)CC4=O)OC(CO)C(O)C2O)C(O)C(O)C1O,0,0,0.04519839075341793,0,0.013142023564344019,0,0.03,0,0.2,0,0.019879806721334933,0,0.0,0
162,CC(C)C=Nn1c(N)c(C#N)c(C#N)c1C(C)C,0,0,0.030554716668374723,0,0.005612266586639738,0,0.0,0,0.0,0,0.019879806721334933,0,0.0,0
163,C=C1C(=O)OC2C1C(OC(=O)C(C)=CC)C(OC(C)=O)C(C)(O)C1C(OC(C)=O)C=C(C)C21,0,0,0.07357735320831277,0,0.013808152451580367,0,0.03,0,0.2,0,0.03365280758639285,0,0.0,0
164,O=C1NC(=O)C(=Cc2ccccc2Br)C(=O)N1,0,0,0.0392826399625808,0,0.009128729674299424,0,0.0,0,0.0,0,0.02650113603850372,0,0.0,0
165,CC(C)(C)c1ccc(N=O)cc1,0,0,0.010097459865291734,0,0.000725344473065972,0,0.0,0,0.0,0,0.020999475469673838,0,0.0,0
166,CCN1CCC(O)(C=Cc2cccc(C)c2)C(C(=O)C=Cc2cccc(C)c2)C1.Cl,0,0,0.06157457100443336,0,0.034624240228689596,0,0.0,0,0.0,0,0.019879806721334933,0,0.0,0
167,N=C(N)c1ccc(OCCCOc2ccc(C(=N)N)cc2)cc1,0,0,0.01939469089008264,0,0.006180807829931603,0,0.01,0,0.0,0,0.019879806721334933,0,0.0,0
168,Cn1c(=O)c(N=Nc2c(=O)n(C)c(=O)n3c2[nH]c2ccccc23)c2[nH]c3ccccc3n2c1=O,0,0,0.02588576992122433,0,0.004576095634762942,0,0.0,0,0.0,0,0.019879806721334933,0,0.0,0
169,O=C(C=Cc1ccc(OCc2ccccc2)c(OCc2ccccc2)c1)OCc1ccccc1,0,0,0.03911303345166097,0,0.019175378082541366,0,0.14,0,0.2,0,0.019879806721334933,0,0.0,0
170,COC(=O)CC1CN(C(=O)OCc2ccccc2)C(C)(C)O1,0,0,0.0973994458216883,0,0.08181567872943495,0,0.01,0,0.0,0,0.06279491675894935,0,0.0,0
171,c1ccc(C2=NN(c3ccccc3)C3(S2)SC(c2ccccc2)(c2ccccc2)c2ccccc23)cc1,0,0,0.009095569506376681,0,0.0019893242771485053,0,0.0,0,0.0,0,0.019879806721334933,0,0.0,0
172,O=C1CC(=O)N(CCc2ccccn2)C(=O)N1CCc1ccccn1,0,0,0.024658476081684956,0,0.027516649550263766,0,0.0,0,0.0,0,0.019879806721334933,0,0.0,0
173,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0,0,0.060098267711778564,0,0.073315221922604,0,0.0,0,0.0,0,0.029665719928849102,0,0.0,0
174,Oc1cc(O)c2c(c1)OC(c1ccc(O)c(O)c1)C(O)C2,0,0,0.025778102525316624,0,0.008091637165253964,0,0.01,0,0.0,0,0.019879806721334933,0,0.0,0
175,CN1C(=O)N(C)C(O)C(Cl)(Cl)C1=O,0,0,0.024892615126303717,0,0.006296931502532512,0,0.01,0,0.0,0,0.02892942108852933,0,0.0,0
176,COc1ccc(C=C2C(=O)N(C(=O)c3ccccc3O)N=C2C)cc1,0,0,0.03694301317968233,0,0.004717072303537266,0,0.0,0,0.0,0,0.13092840158395735,0,0.0,0
177,CCCCOC(=O)NC(Nc1ccc(S(N)(=O)=O)cc1)(C(F)(F)F)C(F)(F)F,0,0,0.012891923188664533,0,0.0013350335557017208,0,0.0,0,0.0,0,0.031539977104769926,0,0.0,0
178,O=C(NC1=C(Cl)C(=O)c2ccccc2C1=O)C(=O)c1c(O)c2ccccc2oc1=O,0,0,0.03352781351134295,0,0.004935026755560184,0,0.01,0,0.0,0,0.030274090706199228,0,0.0,0
179,COc1cc(CNc2nc3ccccc3nc2-c2cccs2)cc(OC)c1OC,0,0,0.045908433230937004,0,0.022126228048837192,0,0.0,0,0.0,0,0.020999475469673838,0,0.0,0
180,CCOC(OCC)C(CC)[Se]c1ccccc1[N+](=O)[O-],0,0,0.10314204511040886,0,0.13404159923459202,0,0.03,0,0.0,0,0.019879806721334933,0,0.0,0
181,CCCc1cc(O)c2c(C)c3[nH]c4ccc(Cl)cc4c3c(C)c2n1.CS(=O)(=O)O,0,0,0.007131450953204678,0,0.0031466385190723925,0,0.02,0,0.2,0,0.027890086769630774,0,0.0,0
182,COc1ccc(NC(=O)C(=O)C2CNC(=O)NC2=O)c(OC)c1,0,0,0.015127017586907371,0,0.00333124632825394,0,0.0,0,0.0,0,0.024252501804111926,0,0.0,0
183,COC(=NNc1ccc([N+](=O)[O-])cc1)P(=O)(OC(C)C)OC(C)C,0,0,0.04832042354794396,0,0.011097321117956893,0,0.02,0,0.0,0,0.0397174759912477,0,0.0,0
184,O=C1CCCC2=C1C(c1ccncc1)Nc1ccccc1N2,0,0,0.03176176451758874,0,0.008643584085495166,0,0.04,0,0.0,0,0.019879806721334933,0,0.0,0
185,CCOC(=O)N1C2CCCC2C(=O)C2CCCC21,0,0,0.005367973835225498,0,0.0003867692385042895,0,0.0,0,0.0,0,0.019879806721334933,0,0.0,0
186,OC1CCN2CCC(O)C2C1O,0,0,0.02586050787475277,0,0.021211710588259443,0,0.15,0,0.4,0,0.019879806721334933,0,0.0,0
187,O=c1oc2cc(O)ccc2c2[nH]c3cc(O)ccc3c12,0,0,0.050629793512955004,0,0.03335254912424724,0,0.0,0,0.0,0,0.019879806721334933,0,0.0,0
188,COc1ccc2c(c1)c1c(n2CCN(C)C)-c2ccccc2CC1,0,0,0.0027972788262498015,0,0.00016395407799308623,0,0.0,0,0.0,0,0.019879806721334933,0,0.0,0
189,C=C(C(=C)P(=S)(C(C)C)C(C)C)P(=S)(C(C)C)C(C)C,0,0,0.025092305583183323,0,0.0025016702944760717,0,0.0,0,0.0,0,0.019879806721334933,0,0.0,0
190,COC(=O)c1sc(=O)n(-c2ccccc2)c1SCc1ccccc1,0,0,0.0701633574651174,0,0.18123726352861322,0,0.03,0,0.0,0,0.031160935297648996,0,0.0,0
191,CN1CN(c2ccccc2)C2(CCN(CCc3cc4ccccc4o3)CC2)C1=O,0,0,0.008934583835521835,0,0.00021451401079301247,0,0.0,0,0.0,0,0.0265940999197456,0,0.0,0
192,O=C(Nc1ccccc1)N(C1=NCC(CI)S1)c1ccc(F)c(F)c1,0,0,0.03752350943399827,0,0.00439083149992806,0,0.04,0,0.0,0,0.04869329284720239,0,0.0,0
193,CC=C1CN2CCC34c5ccccc5N5C(=O)CCC(C1CC23)C54,0,0,0.08414334078702677,0,0.06118370443670814,0,0.0,0,0.0,0,0.019879806721334933,0,0.0,0
194,CC(C)(C)c1ccc(-c2nc3ccc([N+](=O)[O-])cc3c(=O)o2)cc1,0,0,0.01397733124014825,0,0.0007962249510749667,0,0.01,0,0.0,0,0.020999475469673838,0,0.0,0
195,Cc1cc(NCCCCCCNc2cc(C)nc3ccc(Cl)cc23)c2cc(Cl)ccc2n1,0,0,0.035116305696755654,0,0.014636413706595384,0,0.0,0,0.0,0,0.051351323309111345,0,0.0,0
196,COC1OC(CO)C(O)C2NCSC12,0,0,0.03799224391173172,0,0.006284193466145512,0,0.02,0,0.0,0,0.019879806721334933,0,0.0,0
197,O=C1C(O)=C(C(C2=C(O)C(=O)c3ccccc3C2=O)c2ccc(C(C3=C(O)C(=O)c4ccccc4C3=O)C3=C(O)C(=O)c4ccccc4C3=O)cc2)C(=O)c2ccccc21,0,0,0.041249838158739754,0,0.019430358960743025,0,0.0,0,0.0,0,0.019879806721334933,0,0.0,0
198,CC(N)C(=O)NC(C)C(=O)NC(C)C(=O)NC(C)C(=O)NC(C)C(=O)NC(C)C(=O)O,0,0,0.010605699392698745,0,0.00141476559901955,0,0.0,0,0.0,0,0.019879806721334933,0,0.0,0
199,O=c1[nH]c(=O)n2n1C1C=CC2CC1,0,0,0.016315324109504876,0,0.004903229480606994,0,0.01,0,0.0,0,0.020979187459399966,0,0.0,0
200,Cc1nc2c(=O)n(-c3ccccc3)c3ccccc3c2o1,0,0,0.008020302020609884,0,0.0005540874707085501,0,0.02,0,0.0,0,0.024252501804111926,0,0.0,0
201,CC(=O)OCC1OC(n2c(-c3ccc(C)cc3)cc(-c3ccccc3)c(C#N)c2=S)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0,0,0.030656205556585735,0,0.03623821430607144,0,0.04,0,0.0,0,0.028674393750752765,0,0.0,0
202,COc1cccc(C2c3cc4c(cc3OC(N3CCOCC3)C2C)OCO4)c1O,0,0,0.026421028375984083,0,0.005490308104508343,0,0.01,0,0.0,0,0.019879806721334933,0,0.0,0
203,O=C(Nc1ccc(Cl)c(Cl)c1)C(=O)C(C(=O)c1ccccc1F)C1OC(=O)c2ccccc21,0,0,0.026657105540720892,0,0.00763205367432676,0,0.01,0,0.0,0,0.046057751019959445,0,0.0,0
204,CCOC(=O)C=Cc1cccc(F)c1,0,0,0.03039684529585417,0,0.01109951927452527,0,0.02,0,0.0,0,0.019879806721334933,0,0.0,0
205,COC(=O)c1ccccc1C1CN=NC12Cc1c(C)cc(C)cc1C2=O,0,0,0.05985713941791653,0,0.17974789129655144,0,0.05,0,0.0,0,0.11106368222188741,0,0.0,0
206,O=C(O)c1ccc(-c2nc3cccc4cccc([nH]2)c43)cc1,0,0,0.028822653973332262,0,0.017679528697299707,0,0.0,0,0.0,0,0.019879806721334933,0,0.0,0
207,CC1(C)CC(C=C2OC(=O)c3ccccc32)=C(C(N)=O)C(=O)O1,0,0,0.01513437001904542,0,0.0024310188446835393,0,0.03,0,0.0,0,0.026848097986657826,0,0.0,0
208,CC1CC(=O)Nc2ccc(N=NN(C)C)cc2N1C=O,0,0,0.05283268357018256,0,0.04639307724299048,0,0.03,0,0.2,0,0.02417421928555548,0,0.0,0
209,O=C1[OH+][Zn-4]234([O+]=C(c5cccs5)C=[N+]2c2ccccc21)[O+]=C(c1cccs1)C=[N+]3c1ccccc1C(=O)[OH+]4,0,0,0.016210714780000735,0,0.013590612904372273,0,0.01,0,0.0,0,0.019879806721334933,0,0.0,0
210,Cn1nc(-c2ccccc2)c(C(=O)C=Cc2ccc(Cl)cc2)c(N2CCOCC2)c1=O,0,0,0.0566633809047575,0,0.006181059649805355,0,0.31,0,0.2,0,0.02184254354738203,0,0.0,0
211,CCn1c(=O)c2c3cc(OC(C)=O)ccc3oc2c2ccc(OC(C)=O)cc21,0,0,0.009344865494254966,0,0.0005199499732884618,0,0.01,0,0.0,0,0.019879806721334933,0,0.0,0
212,CCOC(=O)Cn1c(=O)c(-c2ccccc2NC(C)=O)nc2ccccc21,0,0,0.07436622990142233,0,0.023273940804503877,0,0.02,0,0.0,0,0.019879806721334933,0,0.0,0
213,COC1(OC)NC(=N)C2(C#N)C(C)=C3NCN(C)N=C3C12C#N,0,0,0.00670644907589011,0,0.027684629399847675,0,0.04,0,0.0,0,0.029439555597064997,0,0.0,0
214,CCCCN(CC)C(=O)COc1cc2c(O)c3c(O)c(C)c4c(c13)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N2)O4,0,0,0.002343725135061956,0,0.0002677400112678531,0,0.01,0,0.0,0,0.022150809268911976,0,0.0,0
215,CCc1nc(N)nc(N)c1-c1ccc(Cl)c(Cl)c1,0,0,0.033705192214081976,0,0.011321741830676838,0,0.01,0,0.0,0,0.02417421928555548,0,0.0,0
216,Cc1cc(Cl)cc2c1NC(=O)C2(O)C(C)C(=O)c1ccc(Cl)cc1,0,0,0.08937538142780059,0,0.02136235406880445,0,0.0,0,0.0,0,0.026848097986657826,0,0.0,0
217,Cc1ccc(NC(=S)NNC(=O)c2cc(-c3ccccc3)nc3ccccc23)cc1,0,0,0.041122335991226236,0,0.013073967152209843,0,0.0,0,0.0,0,0.038027346467712504,0,0.0,0
218,COC(=O)C1CC2c3[nH]c4ccccc4c3CCN2C1,0,0,0.0339690866000604,0,0.01381461412764321,0,0.0,0,0.0,0,0.019879806721334933,0,0.0,0
219,CSC(=S)NN=C(C)c1ccc(S(=O)(=O)N(C)c2ccccc2)cc1,0,0,0.015032481076080911,0,0.0034705900856687,0,0.01,0,0.0,0,0.027890086769630774,0,0.0,0
220,COc1ccc(-n2c(=O)c3[nH]c(=S)[nH]c3n(-c3ccc(OC)cc3)c2=S)cc1,0,0,0.02187572686457192,0,0.004602022366301691,0,0.02,0,0.0,0,0.024252501804111926,0,0.0,0
221,c1ccc2c(c1)SCC1COCOC21,0,0,0.0653718015237239,0,0.05621502320632294,0,0.03,0,0.0,0,0.022150809268911976,0,0.0,0
222,CC(NC(=O)OCc1ccccc1)NC(=O)C(CC(=O)OC(C)(C)C)NC(=O)OC(C)(C)C,0,0,0.014333084004247671,0,0.0010799109293005004,0,0.03,0,0.2,0,0.020999475469673838,0,0.0,0
223,C=CCOc1cc(NC(=S)c2ccoc2C)ccc1OC,1,1,0.5887806433177712,1,0.7131980610715671,1,0.49,0,1.0,1,0.04422028562773956,0,0.0,0
224,Cc1nc(Nc2ccccc2C)c2ccsc2n1,0,0,0.03509812410466267,0,0.04112916560261299,0,0.03,0,0.0,0,0.026848097986657826,0,0.0,0
225,CN(C)C=Nc1ccc2[nH]c3ccccc3c2c1,0,0,0.056450793416482514,0,0.024069088187752004,0,0.02,0,0.0,0,0.043146811935206635,0,0.0,0
226,CCc1cccc(CC)c1NC1=CC(=O)C(=O)c2ccccc21,0,0,0.029945488082086854,0,0.013863932672394105,0,0.01,0,0.0,0,0.020999475469673838,0,0.0,0
227,CC1(c2ccc(Cl)cc2)OC(=O)c2c1ccc1ccccc21,0,0,0.045966093283451005,0,0.027849000842748963,0,0.01,0,0.0,0,0.029439555597064997,0,0.0,0
228,Cc1nc(O)nc(O)c1CCSSCCc1c(C)nc(O)nc1O,0,0,0.026292145167741487,0,0.016474262701359942,0,0.03,0,0.0,0,0.019879806721334933,0,0.0,0
229,CC1(c2ccccc2)CCN(C2CC2)CO1.Cl,0,0,0.05738828505643887,0,0.02275043683033723,0,0.0,0,0.0,0,0.019879806721334933,0,0.0,0
230,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,0,0,0.061416663142877644,0,0.039363374089517976,0,0.03,0,0.2,0,0.027890086769630774,0,0.0,0
231,CCOc1ccc(NC(=O)C(CC(=O)c2c[n+]([O-])c3ccccc3[n+]2[O-])=NOCCCc2ccccc2)cc1,0,0,0.02144241941312306,0,0.003005363194396756,0,0.02,0,0.0,0,0.031539977104769926,0,0.0,0
232,Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4ccc(P(=O)(O)O)c5cc(P(=O)(O)O)ccc45)n(C)c3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2ccc(P(=O)(O)O)c3cc(P(=O)(O)O)ccc23)n(C)c1.[NaH],1,1,0.5311509526674832,1,0.4217150395564922,0,0.92,1,1.0,1,0.1643407433733763,0,0.0,0
233,O=C1CSC(c2ccccc2Cl)N1N1C(=O)CSC1c1ccccc1Cl,0,0,0.07706197838697422,0,0.07320339737324519,0,0.05,0,0.0,0,0.029969463102144656,0,0.0,0
234,C1=C(c2ccccc2)N2CCCNC2(c2ccccc2)CS1,0,0,0.14283801276244693,0,0.21202624535155998,0,0.01,0,0.0,0,0.026200347184680953,0,0.0,0
235,C[Si](C)(C)c1ccc(CC2(Cc3ccc([Si](C)(C)C)cc3)CCNC2)cc1,0,0,0.015611768117763497,0,0.003373935705818154,0,0.03,0,0.0,0,0.019879806721334933,0,0.0,0
236,COc1nc2c(c(=O)n1C)NC1C(N2)OCC(OC(C)=O)C1OC(C)=O,0,0,0.02900858302230521,0,0.02016717505133101,0,0.01,0,0.0,0,0.019879806721334933,0,0.0,0
237,COc1ccc(OCc2nc3cc(C(F)(F)F)ccc3nc2-c2ccccc2)cc1,0,0,0.019191813548749905,0,0.0003311373976203384,0,0.0,0,0.0,0,0.019879806721334933,0,0.0,0
238,COC(=O)C(Cc1ccccc1)NC(=O)Cn1ccnc1[N+](=O)[O-],0,0,0.012552297740938677,0,0.0018719640723997332,0,0.01,0,0.0,0,0.022840166974330296,0,0.0,0
239,COC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)OC(C)(C)C,0,0,0.03989630194533241,0,0.014320763305638544,0,0.0,0,0.0,0,0.020999475469673838,0,0.0,0
240,CC1(C)[N+]([O-])=[N+]([O-])C1(Br)c1ccccc1,0,0,0.05238735729302206,0,0.011353386138869532,0,0.01,0,0.0,0,0.019879806721334933,0,0.0,0
241,NS(=O)(=O)c1ccc(NC(=O)C2C(=O)C(=O)N(c3ccc(S(N)(=O)=O)cc3)C2=O)cc1,0,0,0.04403524278304239,0,0.00812935657910856,0,0.02,0,0.0,0,0.031539977104769926,0,0.0,0
242,O=C1OC2(O)c3ccccc3C(=O)N2N2CCCCC12,0,0,0.008711014044559469,0,0.0018726181188387667,0,0.01,0,0.0,0,0.019879806721334933,0,0.0,0
243,COc1ccc(N2C(=O)C3c4[nH]c5ccccc5c4C4CC(C)CC(C)C4C3C2=O)cc1,0,0,0.03162918258830529,0,0.009321100160628645,0,0.02,0,0.0,0,0.02194005670481529,0,0.0,0
244,O=C(OC1CC(OC(=O)c2cc(O)c(O)c(O)c2)(C(=O)O)CC(OC(=O)c2cc(O)c(O)c(O)c2)C1OC(=O)c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,0,0,0.009820831712278459,0,0.00951310410743711,0,0.01,0,0.0,0,0.019879806721334933,0,0.0,0
245,CCOC(=O)c1sc2c(c1OC(=O)c1ccccc1)c(=O)n(-c1ccccc1)c(=S)n2-c1ccccc1,0,0,0.00842599877041715,0,0.0004708278566386818,0,0.01,0,0.0,0,0.024252501804111926,0,0.0,0
246,CCOC(=O)C(C(=O)OCC)=C1C=C(c2ccccc2)c2ccccc21,0,0,0.06873622833003806,0,0.06115941269170672,0,0.03,0,0.0,0,0.027890086769630774,0,0.0,0
247,Cc1cn(C2CC(Br)=NO2)c(=O)[nH]c1=O,0,0,0.026076356710044254,0,0.0015240499152056658,0,0.06,0,0.0,0,0.12155285729554091,0,0.0,0
248,CCCCC1(NN=C2CCCCC2)C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,0,0,0.007865112555255412,0,0.0003078483970813244,0,0.0,0,0.0,0,0.019879806721334933,0,0.0,0
249,CN(C)CCCCN1c2ccccc2Sc2ccc(N=[N+]=[N-])cc21.O=C(O)C(=O)O,0,0,0.012251386667745542,0,0.003548358520334112,0,0.0,0,0.0,0,0.0265940999197456,0,0.0,0
250,CC(=O)c1cccc(NC(=O)C(=O)C(c2cnc3ccc([N+](=O)[O-])cc3n2)[N+](=O)[O-])c1,0,0,0.022693115593891935,0,0.0034416348633844627,0,0.0,0,0.0,0,0.03962187098041894,0,0.0,0
251,CC(=O)Oc1cccc2c1C(=O)CCCC2,0,0,0.009516351218532766,0,0.0008567719896753158,0,0.01,0,0.0,0,0.019879806721334933,0,0.0,0
252,CC(=NNC(=S)NCCNC(=S)NN=C(C)c1ccccn1)c1ccccn1,0,0,0.03684280835756963,0,0.0076694868090199835,0,0.0,0,0.0,0,0.022150809268911976,0,0.0,0
253,O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12,0,0,0.010785654684522002,0,0.004783784545578605,0,0.01,0,0.0,0,0.019879806721334933,0,0.0,0
254,Cc1ccc(S(=O)(=O)N=S(C)c2cccc(Cl)c2)cc1,0,0,0.020843791991453753,0,0.004847667544225671,0,0.03,0,0.0,0,0.03385510053494471,0,0.0,0
255,O=c1cc(-c2ccccc2)oc2cccc(O)c12,0,0,0.021906778702939514,0,0.04790133674432696,0,0.07,0,0.2,0,0.02417421928555548,0,0.0,0
256,O=C(C=Cc1ccccc1)c1ccc(NCc2nc3ccccc3[nH]2)cc1,0,0,0.058210675477390186,0,0.02327312821568616,0,0.0,0,0.0,0,0.023769661910346324,0,0.0,0
257,Nc1ncnc2c1ncn2C1C=CC(CP(=O)(O)O)C1,0,0,0.05748991440660461,0,0.04804582611169566,0,0.02,0,0.0,0,0.06580325553532812,0,0.0,0
258,c1ccc([Se]C2CCCCCCCCCCC23SCCCS3)cc1,0,0,0.1404735440331014,0,0.10521437073153192,0,0.04,0,0.0,0,0.08078417902054573,0,0.0,0
259,COc1cc(OC)c(C=NNC(=N)NO)c(OC)c1.Cc1ccc(S(=O)(=O)O)cc1,0,0,0.05848939036157632,0,0.03200757364814818,0,0.01,0,0.0,0,0.11005743087583021,0,0.0,0
260,Cc1cc(-c2ccc(N=Nc3cc(S(=O)(=O)O)c4ccccc4c3N)c(C)c2)ccc1N=Nc1cc(S(=O)(=O)O)c2ccccc2c1N,1,1,0.38944360599290195,1,0.5985129064334913,1,0.44,0,0.6,1,0.35511091066790607,0,0.0,0
261,COC1OOC(OC)c2ccccc2-c2ccccc21,0,0,0.023889735568819768,0,0.004308734549401921,0,0.0,0,0.0,0,0.06039499773448533,0,0.0,0
262,COc1cc(O)c2c(=O)c3c(C)cccc3n(C)c2c1,0,0,0.010408857881093036,0,0.0023592603785748453,0,0.08,0,0.2,0,0.026848097986657826,0,0.0,0
263,Cc1ccc2[nH]c3c(c2c1)CC(=O)Nc1ccccc1-3,0,0,0.017162674163351155,0,0.011158515296824921,0,0.04,0,0.0,0,0.020979187459399966,0,0.0,0
264,C=C1C2Oc3ccccc3C1N(c1ccccc1)O2,0,0,0.014151450547975272,0,0.0028736223910394583,0,0.02,0,0.0,0,0.030043292179953926,0,0.0,0
