,smiles,labels,labels-drug_like,cluster,SVC_pred_prob,SVC_pred,LogisticRegression_pred_prob,LogisticRegression_pred,RandomForestClassifier_pred_prob,RandomForestClassifier_pred,KNeighborsClassifier_pred_prob,KNeighborsClassifier_pred,GradientBoostingClassifier_pred_prob,GradientBoostingClassifier_pred,DummyClassifier_pred_prob,DummyClassifier_pred
120,Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)O)c1,1,1,10,0.9556327107198619,1,0.9887135710495156,1,0.96,1,1.0,1,0.9515748306905243,1,1.0,1
121,Cc1cccc(c1)N(Cc2cc(F)c(F)cc2F)C(=O)O[C@H]3CN4CCC3CC4,1,1,10,0.9773584178318055,1,0.9985075859751067,1,1.0,1,1.0,1,0.9847906552523022,1,1.0,1
122,CCCC(=O)N1CCN(CC1)c2nnc(c3ccccc3)c4ccccc24,1,1,10,0.9876561467232393,1,0.9966888921483601,1,0.99,1,1.0,1,0.939942032005333,1,1.0,1
123,C[C@@H]1CN(Cc2ccc(F)cc2)[C@@H](C)CN1C(=O)c3cc4c(cn(C)c4cc3Cl)C(=O)C(=O)N(C)C,1,1,10,0.9554039198872162,1,0.998823205639809,1,1.0,1,0.8,1,0.986490475463309,1,1.0,1
124,CN1SC(=NC1=O)NC(=O)c2ccccc2,1,1,10,0.957072056007884,1,0.9880202899313061,1,1.0,1,1.0,1,0.9705429827270593,1,1.0,1
125,CCCCOc1nc(N)c2NC(=O)N(Cc3cccc(CC(=O)OC)c3)c2n1,1,1,10,0.9999982764084359,1,0.9999617503681835,1,1.0,1,1.0,1,0.9714710824877123,1,1.0,1
126,COc1cccc(c1)c2cc(O)c3cc(NC(=O)C)ccc3n2,1,1,10,0.9317554858907067,1,0.9780121909579808,1,0.99,1,1.0,1,0.9736766329427514,1,1.0,1
127,O=C(N[C@H]1CN2CCC1CC2)c3ccc(s3)c4ccccn4,1,1,10,0.9883605457134728,1,0.9979327317406398,1,1.0,1,1.0,1,0.9812700316272546,1,1.0,1
128,OCCc1cccc(NC(=O)c2cc3cc(Cl)ccc3[nH]2)c1,1,1,10,0.9969202356338767,1,0.9998754876532316,1,0.99,1,1.0,1,0.9844699883852526,1,1.0,1
129,CNC(=O)c1ccccc1Sc2ccc3c(\C=C\c4ccccn4)n[nH]c3c2,1,1,10,0.9903495831157684,1,0.9990076835491076,1,0.97,1,1.0,1,0.9422508262659969,1,1.0,1
130,CCN(CC)C(=O)N[C@H]1C[C@H]2[C@@H](Cc3c[nH]c4cccc2c34)N(C)C1,1,1,10,0.9999971510567707,1,0.9996414031318758,1,0.98,1,0.8,1,0.9847906552523022,1,1.0,1
131,CS(=O)(=O)c1ccc(cc1)[C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl,1,1,10,0.9317786456422726,1,0.9563109431151811,1,0.98,1,1.0,1,0.9826159190993468,1,1.0,1
132,Cc1cc(N)c2cc(NC(=O)CCC(=O)Nc3ccc4nc(C)cc(N)c4c3)ccc2n1,1,1,10,0.9658214685869119,1,0.9708802938725102,1,1.0,1,1.0,1,0.9522899474949037,1,1.0,1
133,CC(C)OC(=O)C1=CN(Cc2c(F)cccc2F)c3sc(c(CN(C)Cc4ccccc4)c3C1=O)c5ccc(NC(=O)C(C)C)cc5,1,1,10,0.9999999271304899,1,0.9999965786467901,1,1.0,1,1.0,1,0.9697005806678691,1,1.0,1
134,CN1CCN(CC1)S(=O)(=O)c2ccc(c3cnc(N)c(n3)C(=O)Nc4cccnc4)c(c2)C(F)(F)F,1,1,10,0.9974526133099545,1,0.9997452701092758,1,1.0,1,1.0,1,0.9777734085362294,1,1.0,1
135,C[C@]12CCC(=O)C=C1CC[C@H]3[C@@H]4CC[C@](O)(C(=O)CO)[C@@]4(C)CC(=O)[C@H]23,1,1,10,0.9874321420781658,1,0.9982450884428263,1,1.0,1,1.0,1,0.9681449848058412,1,1.0,1
136,CCN(CC)c1ccc2C=C(C(=O)O)C(=O)Oc2c1,1,1,10,0.9317441769215357,1,0.9327080466475216,1,1.0,1,0.8,1,0.9266409942270736,1,1.0,1
137,CCOC(=O)\C=C\[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@@H](CC(=O)[C@@H](NC(=O)c2cc(C)on2)C(C)C)Cc3ccc(F)cc3,1,1,10,0.9842357078377839,1,0.9978063719215116,1,0.99,1,0.6,1,0.9751400484824985,1,1.0,1
138,CCN(CC)c1ccc2C=C(C(=O)C)C(=O)Oc2c1,1,1,10,0.997371728325552,1,0.9991496856153514,1,0.99,1,1.0,1,0.9781135526526298,1,1.0,1
139,CCN(CC)CCOC(=O)c1ccc(N)cc1,1,1,10,0.9317657159420145,1,0.8324282353972532,1,0.92,1,0.8,1,0.9371179636985332,1,1.0,1
140,CC1(C)CCC(=C(CN2CCN(CC2)c3ccc(cc3)C(=O)NS(=O)(=O)c4ccc(N[C@H](CCN5CCOCC5)CSc6ccccc6)c(c4)S(=O)(=O)C(F)(F)F)C1)c7ccc(Cl)cc7,1,1,10,0.9999996741177183,1,0.9999996042385656,1,1.0,1,1.0,1,0.9855681248375832,1,1.0,1
141,CC(N)C(=O)Nc1c(C)cccc1C,1,1,10,0.9754634339236624,1,0.9937482748542985,1,1.0,1,1.0,1,0.9714710824877123,1,1.0,1
142,Cc1ccc(OC(=O)N2CCN3CCC2CC3)cc1,1,1,10,0.9317378982373518,1,0.9457776784338529,1,1.0,1,1.0,1,0.982974207085461,1,1.0,1
143,CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc4ccccc24)c(O)c1,1,1,10,0.9926361303762365,1,0.9995107368022853,1,1.0,1,1.0,1,0.9828483910393047,1,1.0,1
144,CCOC(=O)CN(c1ccccc1C)S(=O)(=O)c2ccc(Cl)cc2,1,1,10,0.9823387257170617,1,0.9956127813623602,1,1.0,1,1.0,1,0.977308202314758,1,1.0,1
145,[O-][n+]1cc(ccc1Cl)C(=O)Nc2ccc(F)cc2,1,1,10,0.9935432266264819,1,0.9991488773387871,1,1.0,1,1.0,1,0.9826159190993468,1,1.0,1
146,Cn1nc(cc1NC(=O)Nc2ccc(Cl)cc2)C(C)(C)C,1,1,10,0.9936768753034669,1,0.9995132889255917,1,1.0,1,1.0,1,0.9826159190993468,1,1.0,1
147,CNC(=O)c1cc(C(=O)c2ccc(Cl)cc2)c(Br)[nH]1,1,1,10,0.9827413628857847,1,0.9904862262281058,1,0.98,1,1.0,1,0.9826159190993468,1,1.0,1
148,CN1CC(C1)n2nccc2c3cc(Cl)ccc3Oc4cc(F)c(cc4F)S(=O)(=O)Nc5ncns5,1,1,10,0.975724577874684,1,0.9996007301672414,1,0.97,1,1.0,1,0.986490475463309,1,1.0,1
149,CCC1=C(C)CN(C(=O)NCCc2ccc(cc2)S(=O)(=O)NC(=O)N[C@@H]3CC[C@@H](C)CC3)C1=O,1,1,10,0.9317403786997988,1,0.9416185638868177,1,0.97,1,0.8,1,0.982974207085461,1,1.0,1
150,Clc1ccc(cc1)c2oc(cc2)C(=O)N(Cc3ccccn3)c4ccc(cc4)N5CCNCC5,1,1,10,0.9939227858262735,1,0.9993141958436849,1,0.99,1,1.0,1,0.9846139230695942,1,1.0,1
151,CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,1,1,10,0.9850129172033452,1,0.997561321525307,1,1.0,1,1.0,1,0.9781135526526298,1,1.0,1
152,COc1cc(ccc1Cn2ccc3ccc(cc23)C(=O)NCC4CCCC4)C(=O)NS(=O)(=O)c5ccccc5,1,1,10,0.9882193314230655,1,0.9982973357173813,1,1.0,1,1.0,1,0.9702319421158393,1,1.0,1
153,CCN(CC)C(=O)c1ccc(cc1)C(=C2CCN(Cc3ccc(F)cc3)CC2)c4cccnc4,1,1,10,0.9999859493385898,1,0.9998976766431389,1,1.0,1,1.0,1,0.9747055688816108,1,1.0,1
154,OC(=O)CO[C@H]1[C@@H](Cc2ccccc12)NC(=O)c3cc4sc(Cl)c(Cl)c4[nH]3,1,1,10,0.9642770525542546,1,0.9924328450146808,1,0.99,1,1.0,1,0.9045369419215281,1,1.0,1
155,[O-][N+](=O)c1cc(ccc1NCCSc2ccccc2)S(=O)(=O)NC(=O)c3ccc(cc3)N4CCNCC4,1,1,10,0.9317303857269171,1,0.9357664101364869,1,0.97,1,1.0,1,0.9632624404116479,1,1.0,1
156,Cc1ccc(COC(=O)N2CCC(CNc3ncccn3)CC2)cc1,1,1,10,0.9686963843893395,1,0.9862951943153644,1,1.0,1,1.0,1,0.9777734085362294,1,1.0,1
157,COc1cc(ccc1Nc2ccccc2C(=O)O)c3ccc(Nc4ccccc4C(=O)O)c(OC)c3,1,1,10,0.958699371511712,1,0.9831780254543537,1,0.99,1,0.8,1,0.9472860711799101,1,1.0,1
158,COc1cc(cc(OC)c1OC)C(=O)c2cc(Cl)ccc2N,1,1,10,0.947737932835521,1,0.9861828675798211,1,1.0,1,1.0,1,0.977308202314758,1,1.0,1
159,COc1ccc2cc(CCC(=O)C)ccc2c1,1,1,10,0.9869108663657092,1,0.9953454800042206,1,1.0,1,1.0,1,0.9781135526526298,1,1.0,1
160,Oc1ccc(NC(=O)c2ccc(O)cc2)cc1,1,1,10,0.9523783114516648,1,0.986408634704524,1,1.0,1,1.0,1,0.9781135526526298,1,1.0,1
161,COc1cc(ccc1Nc2ncc3N(C)C(=O)CCN(C4CCCCC4)c3n2)C(=O)NC5CCN(C)CC5,1,1,10,0.9911459535856807,1,0.9968039963642695,1,0.98,1,1.0,1,0.9749977301930238,1,1.0,1
162,CSCCC(NC(=O)c1ccccc1)c2nc3ccccc3n2Cc4ccc(cc4)C#N,1,1,10,0.9929479647078208,1,0.9988773541779135,1,1.0,1,1.0,1,0.9600269712989156,1,1.0,1
163,COc1ccc2c(c1)cc(C(=O)O)n2Cc3ccc(Cl)c(Cl)c3,1,1,10,0.9582627898150222,1,0.991398172971191,1,1.0,1,1.0,1,0.9737927697731563,1,1.0,1
164,CCN(CC)CCNC(=O)c1ccc(N)cc1,0,0,10,0.6213828937058078,0,0.5043454015511745,1,0.42,0,0.8,1,0.9535069000970585,1,1.0,1
165,COC(=O)COc1ccc(O)cc1,1,1,10,0.9317791002152067,1,0.9642366207479371,1,1.0,1,1.0,1,0.9781135526526298,1,1.0,1
166,CC1SC2=C(C(=O)O)C(=O)c3cc(F)c(cc3N12)N4CCNCC4,0,0,10,0.5,0,0.0933594794883456,0,0.31,0,0.2,0,0.6841595411170114,1,1.0,1
167,O[C@H]([C@H](Cc1ccccc1)NC(=O)c2cc3cc(Cl)ccc3[nH]2)C(=O)N4C[C@@H](O)[C@@H](O)C4,1,1,10,0.9713119401019523,1,0.9980598428875934,1,1.0,1,1.0,1,0.9817634769504544,1,1.0,1
168,CCOc1ccc(cc1)N2C(=O)c3cccnc3N=C2[C@@H](C)N(CC4CCN(C)CC4)C(=O)Cc5ccc(F)c(c5)C(F)(F)F,1,1,10,0.9999843399310084,1,0.9998524684671664,1,0.98,1,1.0,1,0.9847906552523022,1,1.0,1
169,CC1(C)Cc2c(c3ccccc3)c(c(CC(=O)O)n2C1)c4ccc(Cl)cc4,1,1,10,0.972700611313347,1,0.9887843627765559,1,0.98,1,1.0,1,0.8587897011129427,1,1.0,1
170,CCC(=O)NCC[C@@H]1CCc2ccc3OCCc3c12,1,1,10,0.9828339692585186,1,0.9842973949158711,1,0.98,1,0.8,1,0.9474032315631028,1,1.0,1
171,CC(=O)NC[C@H]1CN(C(=O)O1)c2ccc(c(F)c2)n3ccc(c3)C#N,1,1,10,0.9765578789356852,1,0.9928936633213522,1,1.0,1,1.0,1,0.982974207085461,1,1.0,1
172,COc1ccc(cc1OC)c2cc(NC(=O)Cc3ccc4ccccc4c3)[nH]n2,1,1,10,0.9999991712219518,1,0.999976940922882,1,1.0,1,1.0,1,0.9877170468667992,1,1.0,1
173,COc1cc(ccc1Cn2ccc3ccc(NC(=O)OC4CCCC4)cc23)C(=O)NS(=O)(=O)c5ccccc5,1,1,10,0.9784641313712449,1,0.9956584847338534,1,0.99,1,1.0,1,0.9702319421158393,1,1.0,1
174,Cc1onc(C)c1CCC2CCN(CC2)S(=O)(=O)CC3(CCOCC3)N(O)C=O,1,1,10,0.9999983447290344,1,0.9997449282040912,1,1.0,1,1.0,1,0.9681449848058412,1,1.0,1
175,CNc1nc(C)c(s1)c2nc(Nc3cccc(c3)N4CCCN(CC4)C(=O)C)ncc2C#N,1,1,10,0.9999872078947777,1,0.9999914087832851,1,1.0,1,1.0,1,0.9847906552523022,1,1.0,1
176,CCc1c(C)nc(SCC(=O)Nc2nc(cs2)c3ccc(OC)cc3)nc1O,1,1,10,0.9964212421193837,1,0.9997662098460187,1,0.98,1,1.0,1,0.9774826282657925,1,1.0,1
177,COc1ccc2CC3C4C=CC(O)C5Oc1c2C45CCN3C,1,1,10,0.975866364836434,1,0.9751407476768453,1,1.0,1,1.0,1,0.9751400484824985,1,1.0,1
178,C[C@H](NC(=O)Cc1cc(F)cc(F)c1)C(=O)NC2C(=O)N(C)c3ccccc3c4ccccc24,1,1,10,0.9317684279443147,1,0.9792605047071433,1,0.98,1,1.0,1,0.9759347671043379,1,1.0,1
179,C[C@H](NC(=O)c1cccc2CCN(Cc3ccc(Cl)cc3)c12)c4ccc(cc4)C(=O)O,1,1,10,0.9702378765383567,1,0.9958387377245357,1,0.97,1,0.8,1,0.9525928248777538,1,1.0,1
180,CC(=O)Nc1cccc(Nc2ncnc(n2)N3CCC(CC3)OCc4ccc(OC(F)(F)F)cc4)c1C,1,1,10,0.9749513967046671,1,0.9933613848475845,1,1.0,1,1.0,1,0.9605590271558958,1,1.0,1
181,C[C@@H]1CN(C[C@H](C)N1)c2c(F)c(N)c3C(=O)C(=CN(C4CC4)c3c2F)C(=O)O,1,1,10,0.9317778945253394,1,0.814815470700795,1,0.9209999999999999,1,0.4,0,0.8537223255480413,1,1.0,1
182,Cc1sc2c(C(=N[C@@H](CC(=O)OC(C)(C)C)c3nnc(C)n23)c4ccc(Cl)cc4)c1C,1,1,10,0.9918410484682474,1,0.9996981181194966,1,0.97,1,1.0,1,0.9811286260365569,1,1.0,1
183,Clc1cccc(NNC(=O)c2cccnc2Cl)c1,1,1,10,0.9892435944534008,1,0.9983863063052998,1,1.0,1,1.0,1,0.9808765789433357,1,1.0,1
184,COc1ccc2cc(ccc2c1)C(C)C(=O)O,1,1,10,0.9628009518019855,1,0.9811872093992748,1,1.0,1,1.0,1,0.9551608040565682,1,1.0,1
185,COc1ccc(C(=O)Nc2c(Cl)cncc2Cl)c3cccnc13,1,1,10,0.9712298297990386,1,0.9947570506849999,1,1.0,1,1.0,1,0.9844699883852526,1,1.0,1
186,COc1ccc(Cl)cc1C(=O)NCCc2ccc(cc2)S(=O)(=O)NC(=O)NC3CCCCC3,1,1,10,0.9317767674249545,1,0.9810589768382919,1,0.94,1,0.8,1,0.986490475463309,1,1.0,1
187,CCOC(=O)c1ccc(OCCC2CCN(CC2)c3ccc(C)nn3)nc1,1,1,10,0.9934480846554621,1,0.997910192906253,1,1.0,1,1.0,1,0.9751400484824985,1,1.0,1
188,Cc1ccc2nc(CCNCCCO)ccc2c1NC(=O)CC34CC5CC(CC(C5)C3)C4,1,1,10,0.9795393659525096,1,0.9930540539783054,1,1.0,1,1.0,1,0.9743281530047435,1,1.0,1
189,CN1CCC[C@@H]1CCO[C@](C)(c2ccccc2)c3ccc(Cl)cc3,1,1,10,0.9767763670210509,1,0.997739162545907,1,0.99,1,1.0,1,0.9817634769504544,1,1.0,1
190,O=C(N[C@H]1CN2CCC1CC2)c3ccc(s3)c4ccccc4,1,1,10,0.9918197143300241,1,0.9990559286183353,1,1.0,1,1.0,1,0.9776227157581201,1,1.0,1
191,CC(NCC(O)c1ccc(cc1)[N+](=O)[O-])C23CC4CC(CC(C4)C2)C3,1,1,10,0.9585792451781661,1,0.9905825891064796,1,0.99,1,0.8,1,0.9559779681535532,1,1.0,1
192,OC(=O)c1ccc2c(c1)nc(Nc3cccc(Cl)c3)c4ccncc24,1,1,10,0.99999656082221,1,0.9999287826799974,1,0.99,1,1.0,1,0.9765654143886082,1,1.0,1
193,CN(CCO)C(=O)c1ccc(cc1)[C@@H](N2CCN(Cc3ccc(F)cc3)CC2)c4cccc(NC(=O)C5CC5)c4,1,1,10,0.98811351932824,1,0.9993732877457491,1,1.0,1,1.0,1,0.9879363838886894,1,1.0,1
194,Cc1onc(C(=O)N)c1C(=O)Nc2nccs2,1,1,10,0.936061113303675,1,0.958022407746277,1,0.97,1,1.0,1,0.9411195599911233,1,1.0,1
195,CCCc1c(O)c(ccc1OCCCCSCC(=O)O)C(=O)C,1,1,10,0.9317794273210754,1,0.8854767365691434,1,0.97,1,1.0,1,0.8659566669941412,1,1.0,1
196,Cc1ccc(s1)C(NC(=O)c2ccccc2O)C(=O)Nc3c(C)cccc3C,1,1,10,0.992023319563345,1,0.999356657915051,1,1.0,1,0.8,1,0.9658223443652114,1,1.0,1
197,COCCOc1nc(N)c2NC(=O)N(Cc3cccc(CC(=O)OC)c3)c2n1,1,1,10,0.9938490621812878,1,0.9988938786352722,1,1.0,1,1.0,1,0.9714710824877123,1,1.0,1
198,CC(=O)NC[C@H]1CN(C(=O)O1)c2ccc(N3Cc4cccnc4C3)c(F)c2,1,1,10,0.9884241231798859,1,0.9933838096201086,1,0.99,1,1.0,1,0.9847906552523022,1,1.0,1
199,CNC(=O)OC[C@@H](C)N(c1cc(Cl)ccc1CO)S(=O)(=O)c2ccc(Cl)cc2,1,1,10,0.9317235724886963,1,0.9314723694790391,1,0.99,1,1.0,1,0.9746211561955564,1,1.0,1
200,CC1(CCC(=O)N1Cc2cccs2)C(=O)NC3CCCCC3,1,1,10,0.999990380196046,1,0.9995649266236076,1,1.0,1,1.0,1,0.9847906552523022,1,1.0,1
201,CN(C)c1nc(Cc2ccc(NC(=O)c3ccc(cc3)C(F)(F)F)cc2)nc(N(C)C)c1CC(=O)O,1,1,10,0.9317396310443044,1,0.9023038594426213,1,0.99,1,1.0,1,0.9326751632231238,1,1.0,1
202,COc1ccc2cc(ccc2c1)[C@H](C)C(=O)O,1,1,10,0.9628009518019855,1,0.9811872093992748,1,1.0,1,1.0,1,0.9551608040565682,1,1.0,1
203,CCC(CC)CNC(=O)c1ccc2c(c1)c(Cc3ccc(cc3OC)C(=O)NS(=O)(=O)c4ccccc4C)cn2C,1,1,10,0.9872230573878231,1,0.9982617411701931,1,1.0,1,1.0,1,0.9804382545163627,1,1.0,1
204,CN1C(=O)C(=Cc2cnc(NC(CCO)CCO)nc12)Oc3ccc(F)cc3F,1,1,10,0.9925802113110972,1,0.9979766399819885,1,1.0,1,0.8,1,0.9781135526526298,1,1.0,1
205,CCc1ccc(NC(=O)c2ccc3cc(ccc3c2)C(=N)N)cc1,1,1,10,0.9843475919814374,1,0.9958172253582432,1,1.0,1,1.0,1,0.9694548136517742,1,1.0,1
206,Fc1ccc(cc1)C(NC(=O)CC2CCN(Cc3ccn(c3)c4ccc(cc4)C(F)(F)F)CC2)C5=CNC(=O)C(=C5)Cl,1,1,10,0.999981001256503,1,0.9999410232750671,1,1.0,1,1.0,1,0.986490475463309,1,1.0,1
207,COc1cccc(COCC(O)CN2CCC(CC2)C(=O)N)c1,0,0,10,0.6213762709378752,0,0.3779481741500467,0,0.42,0,0.8,1,0.9777734085362294,1,1.0,1
208,CCOc1ccc(NC(=O)C)cc1,1,1,10,0.986298624287478,1,0.9980668280832615,1,1.0,1,1.0,1,0.9781135526526298,1,1.0,1
209,Cc1oc(cc1)c2ccc(cc2F)S(=O)(=O)N3CCC[C@H]3C(=O)N4CC[C@@H](N)C4,1,1,10,0.9454935857239126,1,0.9956721286375065,1,0.96,1,1.0,1,0.9410759003437326,1,1.0,1
210,CCn1c(C)c(C(=O)O)c(c2cccc(c2)N3CCN(CC3)c4ccc(NS(=O)(=O)c5ccc(N[C@H](CCN6CCC(O)CC6)CSc7ccccc7)c(c5)S(=O)(=O)C(F)(F)F)cc4)c1c8ccc(Cl)cc8,1,1,10,0.9999990234260616,1,0.9999969920384373,1,1.0,1,1.0,1,0.9752219422594486,1,1.0,1
211,COc1cc(ccc1Cc2cn(C)c3ccc(NC(=O)CC4CCCC4)cc23)C(=O)O,1,1,10,0.9317481874860601,1,0.9832253193600717,1,1.0,1,1.0,1,0.9743281530047435,1,1.0,1
212,Cc1nc2ncnn2c(O)c1CCOC(=O)c3ccccc3F,1,1,10,0.9561778379984233,1,0.9924712678017837,1,0.99,1,0.8,1,0.96115659985221,1,1.0,1
213,CC(C)C[C@H](NC(=O)N1CCOCC1)C(=O)NCC#N,1,1,10,0.9733666303736299,1,0.9931953830729908,1,1.0,1,1.0,1,0.9337771322948496,1,1.0,1
214,NC(=O)C1CCCCC1,1,1,10,0.9317469234249756,1,0.7458032759962606,1,0.96,1,0.8,1,0.83540958878059,1,1.0,1
215,COc1ccc(NC(=O)C=C)cc1,1,1,10,0.9501554221599486,1,0.984778910209428,1,1.0,1,1.0,1,0.9781135526526298,1,1.0,1
216,Cc1onc(NC(=O)CSc2nc(C)cc(C)n2)c1,1,1,10,0.9876981495642037,1,0.9964129193269656,1,0.98,1,0.8,1,0.9474083147698001,1,1.0,1
217,COc1c(cc2ccccc2c1C(=O)N(C)C[C@@H](CCN3CCC(CC3)N4CCCNC4=O)c5ccc(Cl)c(Cl)c5)C#N,1,1,10,0.9999963504198057,1,0.9999926971122731,1,0.9916666666666667,1,1.0,1,0.9879363838886894,1,1.0,1
218,COc1cc(ccc1Cc2cn(C)c3ccc(cc23)C(=O)NCCc4ccccc4)C(=O)NS(=O)(=O)c5ccccc5C,1,1,10,0.9317435985790198,1,0.9715258975240532,1,1.0,1,1.0,1,0.9705429827270593,1,1.0,1
219,O=C(Nc1ccc(nc1)n2ccnc2)c3ccc(cc3)C#N,1,1,10,0.981006472348706,1,0.9962351214072451,1,1.0,1,0.8,1,0.9626258605327351,1,1.0,1
220,Cc1ccc(cc1c2ccc(nc2)C(=O)NCC3CC3)C(=O)NC4CC4,1,1,10,0.9971211573109597,1,0.9999001873604583,1,1.0,1,1.0,1,0.9893196678992453,1,1.0,1
221,O=C(Nc1cc(nn1c2ccccc2)c3ccccc3)c4cccc(c4)C#N,1,1,10,0.9871413660305173,1,0.9981740334157357,1,1.0,1,1.0,1,0.9766328224979585,1,1.0,1
222,CCC(=O)N[C@H]1CC[C@H](C1)C(=O)N(C)c2ccc(cc2)c3oc4ccccc4n3,1,1,10,0.9999889304933521,1,0.9998230699108017,1,1.0,1,1.0,1,0.9724634139978514,1,1.0,1
223,Nc1c(cnn1c2ccc(F)cc2)C(=O)c3cccc(OC[C@H](O)CO)c3,1,1,10,0.9317252743284528,1,0.9575036576903959,1,1.0,1,1.0,1,0.9714710824877123,1,1.0,1
224,CN1CCc2c(NC(=O)Cc3ccccc3)c4ccccc4nc12,1,1,10,0.9863685685505781,1,0.9971891923351318,1,0.99,1,1.0,1,0.966386428804488,1,1.0,1
225,CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C2=O)C(=O)O,0,0,10,0.6213883619780247,0,0.31600895565850257,0,0.41,0,0.8,1,0.9626667419625828,1,1.0,1
226,C[C@@H](N(CC1CCS(=O)(=O)CC1)C(=O)Cc2ccc(c(F)c2)C(F)(F)F)C3=Nc4ncccc4C(=O)N3c5ccc(Cl)cc5,1,1,10,0.9914318539604408,1,0.9994940016890492,1,0.98,1,1.0,1,0.985132933300628,1,1.0,1
227,CCOc1ccc2nc(NC(=O)CC)sc2c1,1,1,10,0.9927498347487066,1,0.9994957852342381,1,1.0,1,1.0,1,0.9781135526526298,1,1.0,1
228,CN1CCN(CC1)S(=O)(=O)c2ccc(cc2F)c3cnc(N)c(n3)C(=O)Nc4cccnc4,1,1,10,0.9999935425353125,1,0.99994177832847,1,1.0,1,1.0,1,0.9823955692603061,1,1.0,1
229,Fc1ccc(cc1F)N2C=CN=C(SCC(=O)NC3CCCC3)C2=O,1,1,10,0.9317724997370959,1,0.9645669721552196,1,0.98,1,1.0,1,0.982974207085461,1,1.0,1
230,C[C@@H](C[C@@](C)(CS(=O)(=O)N1CCN(CCc2ccc(Cl)cc2Cl)CC1)N(O)C=O)c3ncc(F)cn3,1,1,10,0.9999985701021609,1,0.9999925983280787,1,1.0,1,1.0,1,0.9893196678992453,1,1.0,1
231,COc1cccc(c1)C(=O)NCCCOc2cccc3ccc(N)nc23,1,1,10,0.9386421498674578,1,0.9894659635426846,1,0.97,1,1.0,1,0.9714710824877123,1,1.0,1
232,Cc1ccc(cc1)c2ccc(F)cc2COc3ccc(CCC(=O)O)cc3,1,1,10,0.9929717631229663,1,0.9979222274598607,1,0.97,1,1.0,1,0.946159369399248,1,1.0,1
233,CC[C@H](C)[C@H](N)C1=N[C@@H](CS1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CCC(=O)O)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@H]2CCCCNC(=O)[C@H](CC(=O)N)NC(=O)[C@@H](CC(=O)O)NC(=O)[C@H](Cc3cnc[nH]3)NC(=O)[C@@H](Cc4ccccc4)NC(=O)[C@@H](NC(=O)[C@@H](CCCN)NC2=O)[C@@H](C)CC,0,0,10,0.6213240562500358,0,0.2470280074304841,0,0.2,0,0.8,1,0.7203066507161789,1,1.0,1
234,OC(=O)c1[nH]c2cc(Cl)cc(Cl)c2c1\C=C\C(=O)Nc3ccccc3,1,1,10,0.9936566650823487,1,0.9993011804913743,1,0.99,1,1.0,1,0.9765654143886082,1,1.0,1
235,CC1SC2=C(C(=O)O)C(=O)c3cc(F)c(cc3N12)N4CCN(CC5=C(C)OC(=O)O5)CC4,1,1,10,0.9441041689662165,1,0.972552849856911,1,0.8,1,0.4,0,0.7785862245196107,1,1.0,1
236,CC(=O)NC[C@H]1CN(C(=O)O1)c2ccc(c(F)c2)n3cc(nn3)C#N,1,1,10,0.9781877562300434,1,0.990184553624999,1,1.0,1,1.0,1,0.977880628848893,1,1.0,1
237,CNC(=O)c1ccc2C(=O)C=C(Nc2c1)c3cccnc3,1,1,10,0.9559417364737558,1,0.9682492830219359,1,0.99,1,1.0,1,0.9595643874153269,1,1.0,1
238,COc1cc(ccc1OC[C@H](OP(=O)(O)O)C2CC2)N3C=Nc4cc(sc4C3=O)c5ccc(Cl)cc5,1,1,10,0.99999870574861,1,0.9999704793076455,1,0.99,1,1.0,1,0.9893196678992453,1,1.0,1
239,O=C(Nc1cccc(c1)c2nnn[nH]2)c3cccc4[nH]cnc34,1,1,10,0.9999938084685019,1,0.999695341320938,1,1.0,1,1.0,1,0.9677216719063695,1,1.0,1
240,CCCSc1nc2ccc(NC(=O)CCNC(=O)N)cc2s1,1,1,10,0.9938032069692962,1,0.999290561018184,1,0.99,1,1.0,1,0.968115385033465,1,1.0,1
241,CC(C)Cc1ccc(cc1)[C@@H](C)C(=O)NS(=O)(=O)C,1,1,10,0.9721046764752472,1,0.9886611048473447,1,0.99,1,1.0,1,0.9781135526526298,1,1.0,1
242,CC(C)NCCCOc1ccc(NC(=O)C)cc1CC=C,1,1,10,0.9741225089622865,1,0.9850190651527646,1,0.98,1,1.0,1,0.9730895640435682,1,1.0,1
243,CN(C)C(=O)c1ncc(Oc2cc(cc3oc(C)cc23)C(=O)Nc4cnc(C)cn4)cn1,1,1,10,0.9949003069092115,1,0.9997285070528341,1,1.0,1,1.0,1,0.9681449848058412,1,1.0,1
244,CCCc1c(O)c(ccc1OCCCSc2ccc(CC(=O)O)cc2Cl)C(=O)CC,1,1,10,0.931806883013068,1,0.9874564744877196,1,0.9740000000000001,1,1.0,1,0.9460089132593106,1,1.0,1
