,smiles,labels,labels-active,cluster,LogisticRegression_pred_prob,LogisticRegression_pred,RandomForestClassifier_pred_prob,RandomForestClassifier_pred,KNeighborsClassifier_pred_prob,KNeighborsClassifier_pred,GradientBoostingClassifier_pred_prob,GradientBoostingClassifier_pred,DummyClassifier_pred_prob,DummyClassifier_pred
115,S1(=O)(=O)CC(Cc2cc(OC(C)C)c(N)c(F)c2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,1,1,8,0.9944789565010763,1,1.0,1,1.0,1,0.8382816932922843,1,1.0,1
116,S1(=O)(=O)CC(Cc2cc(OC(C(F)(F)F)C(F)(F)F)c(N)c(F)c2)C(O)C([NH2+]Cc2cc(OC(F)(F)F)ccc2)C1,1,1,8,0.9017582628423194,1,0.97,1,1.0,1,0.803284516611688,1,1.0,1
117,S1(=O)(=O)CC(Cc2cc(OCCC)c(N)cc2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,1,1,8,0.9710259562718981,1,0.98,1,1.0,1,0.8164691993698346,1,1.0,1
118,S1(=O)(=O)CC(Cc2cc(CC)c(NC(=O)C[NH+](C)C)c(F)c2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,1,1,8,0.9951788401015725,1,0.99,1,1.0,1,0.8382816932922843,1,1.0,1
119,Brc1cc(ccc1O)CC1CS(=O)(=O)CC([NH2+]Cc2cc(ccc2)C(C)(C)C)C1O,1,1,8,0.9222165089711313,1,0.97,1,0.8,1,0.8164691993698346,1,1.0,1
120,Brc1cc(cc(F)c1N)CC1CS(=O)(=O)CC([NH2+]Cc2cc(ccc2)C(C)(C)C)C1O,1,1,8,0.9371898413602806,1,0.91,1,0.8,1,0.8382816932922843,1,1.0,1
121,S1(=O)(=O)CC(Cc2cc(OCCC)c(N)c(F)c2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,1,1,8,0.9924655595960933,1,1.0,1,1.0,1,0.8382816932922843,1,1.0,1
122,S1(=O)(=O)CC(Cc2cc(F)c(NC(=O)C[NH+](C)C)cc2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,1,1,8,0.8441740031741012,1,0.94,1,0.8,1,0.8382816932922843,1,1.0,1
123,S1(=O)(=O)CC(Cc2cc(OC(C(F)(F)F)C(F)(F)F)c(N)c(F)c2)C(O)C([NH2+]Cc2nccc(c2)C(C)(C)C)C1,1,1,8,0.9911131604056657,1,0.99,1,1.0,1,0.7993754852205358,1,1.0,1
124,S1(=O)(=O)CC(Cc2cc(OCCC(F)(F)F)c(N)c(F)c2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,1,1,8,0.9957595249252459,1,1.0,1,1.0,1,0.8382816932922843,1,1.0,1
125,S1(=O)(=O)CC(Cc2cc(CC(OC)C(F)(F)F)c(N)c(F)c2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,1,1,8,0.9731516166383625,1,0.99,1,1.0,1,0.8382816932922843,1,1.0,1
126,S1(=O)(=O)CC(Cc2cc(-c3occc3)c(N)c(F)c2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,1,1,8,0.9546219589995266,1,0.98,1,1.0,1,0.8382816932922843,1,1.0,1
127,S1(=O)CC(Cc2cc(OC(COC)C(F)(F)F)c(N)c(F)c2)C(O)C([NH2+]Cc2cc(OC(C)C)ccc2)C1,1,1,8,0.9636144199729688,1,0.98,1,1.0,1,0.803284516611688,1,1.0,1
128,S1(=O)(=O)CC(Cc2cc(C3CC3)c(N)c(F)c2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,1,1,8,0.9384366641135623,1,0.99,1,1.0,1,0.8382816932922843,1,1.0,1
129,S1(=O)(=O)CC(Cc2cc(OCCOC)c(N)c(F)c2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,1,1,8,0.9900480933932396,1,1.0,1,1.0,1,0.8382816932922843,1,1.0,1
130,S1(=O)(=O)CC(Cc2cc3c([nH]cc3CC(F)(F)F)cc2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,1,1,8,0.9479704444846648,1,0.93,1,0.6,1,0.8382816932922843,1,1.0,1
131,S1(=O)(=O)CC(Cc2cc(O)c(N)c(F)c2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,1,1,8,0.993964192405762,1,0.99,1,1.0,1,0.8782280505677514,1,1.0,1
132,S1(=O)(=O)CC(Cc2cc(OC(F)(F)F)c(N)cc2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,1,1,8,0.9073816176264339,1,0.98,1,1.0,1,0.8382816932922843,1,1.0,1
133,S1(=O)(=O)CC(Cc2cc(CCC)c(N)c(F)c2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,1,1,8,0.9880419656931768,1,1.0,1,1.0,1,0.8382816932922843,1,1.0,1
134,S1(=O)(=O)CC(Cc2cc(CCC(F)(F)F)c(N)c(F)c2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,1,1,8,0.9777198916993467,1,1.0,1,1.0,1,0.8382816932922843,1,1.0,1
135,Brc1cc(ccc1N)CC1CS(=O)(=O)CC([NH2+]Cc2cc(ccc2)C(C)(C)C)C1O,1,1,8,0.8103133790220942,1,0.97,1,0.8,1,0.8164691993698346,1,1.0,1
136,S1(=O)(=O)CC(Cc2cc(-c3ccoc3)c(N)c(F)c2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,1,1,8,0.9950599105163603,1,1.0,1,1.0,1,0.8382816932922843,1,1.0,1
137,S1(=O)(=O)CC(Cc2cc3c([nH]cc3CC)cc2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,1,1,8,0.9802112396545989,1,0.97,1,0.8,1,0.8164691993698346,1,1.0,1
138,S1(=O)CC(Cc2cc(OC(COC)C(F)(F)F)c(N)c(F)c2)C(O)C([NH2+]Cc2cc(OC(F)(F)F)ccc2)C1,1,1,8,0.8795887720295199,1,0.99,1,1.0,1,0.803284516611688,1,1.0,1
139,S1(=O)(=O)CC(Cc2cc3c([nH]nc3CCC)cc2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,1,1,8,0.8795379595830916,1,0.95,1,0.4,0,0.8164691993698346,1,1.0,1
140,S1(=O)CC(Cc2cc(OC(COC)C(F)(F)F)c(N)c(F)c2)C(O)C([NH2+]Cc2nccc(c2)C(C)(C)C)C1,1,1,8,0.993546961627812,1,0.98,1,1.0,1,0.7993754852205358,1,1.0,1
141,S1(=O)(=O)CC(Cc2cc(F)c(N)cc2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,1,1,8,0.9665705474606614,1,0.99,1,1.0,1,0.8382816932922843,1,1.0,1
142,S1(=O)CC(Cc2cc(O)c(N)c(F)c2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,1,1,8,0.9952837121156236,1,1.0,1,1.0,1,0.8782280505677514,1,1.0,1
143,S1(=O)(=O)CC(Cc2cc(F)c3NCC4(CCC4)c3c2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,1,1,8,0.9855384076439435,1,0.95,1,0.8,1,0.8382816932922843,1,1.0,1
144,Brc1cc(ccc1)CC1CS(=O)(=O)CC([NH2+]Cc2cc(ccc2)C(C)(C)C)C1O,1,1,8,0.9108383546955698,1,0.95,1,0.8,1,0.8164691993698346,1,1.0,1
145,S1(=O)(=O)CC(Cc2cc(OCCC)ccc2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,1,1,8,0.8970971173286206,1,0.94,1,0.8,1,0.8164691993698346,1,1.0,1
146,S1(=O)(=O)CC(Cc2cc(CC)c(N)c(F)c2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,1,1,8,0.9856169244741837,1,0.99,1,1.0,1,0.8382816932922843,1,1.0,1
147,S1(=O)(=O)CC(Cc2cc3c([nH]nc3)cc2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,0,0,8,0.39526290467100755,0,0.26,0,0.4,0,0.8510780585377108,1,1.0,1
148,S1(=O)(=O)CC(Cc2ccccc2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,0,0,8,0.37131901771327724,0,0.3,0,0.8,1,0.7921490730995953,1,1.0,1
149,S1(=O)(=O)CC(Cc2cc3c([nH]cc3)cc2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,0,0,8,0.2714425550112265,0,0.3,0,0.4,0,0.6411488576646479,1,1.0,1
150,S1(=O)(=O)CC(Cc2cc(OC(C(F)(F)F)C(F)(F)F)c(N)c(F)c2)C(O)C([NH3+])C1,0,0,8,0.11483000472735833,0,0.21,0,0.6,1,0.5729180834966434,1,1.0,1
151,S1(=O)(=O)CC(Cc2cc(OC(C(F)(F)F)C(F)(F)F)c(N)c(F)c2)C(O)C([NH2+]CC2CC2OC(C)(C)C)C1,0,0,8,0.22290347521255877,0,0.26,0,0.6,1,0.714334847443362,1,1.0,1
152,S1(=O)CC(Cc2cc(OC(COC)C(F)(F)F)c(N)c(F)c2)C(O)C([NH2+]CCCOC(C)(C)C)C1,0,0,8,0.19528124457258594,0,0.29,0,0.6,1,0.714334847443362,1,1.0,1
153,S1(=O)CC(Cc2cc(OC(COC)C(F)(F)F)c(N)c(F)c2)C(O)C([NH3+])C1,0,0,8,0.10030459983195435,0,0.18,0,0.6,1,0.5729180834966434,1,1.0,1
154,O1CC[C@@H](NC(=O)[C@@H](Cc2cc3cc(ccc3nc2N)-c2ccccc2C)C)CC1(C)C,1,1,9,0.9874385799498381,1,0.95,1,1.0,1,0.7650745132355141,1,1.0,1
155,S(CC[C@H](NC(=O)[C@@H](NC(=O)C)CC(C)C)C(=O)N[C@H]([C@@H](O)[C@@H]1CC(=O)C[C@H]1C(=O)N[C@@H](C(C)C)C(=O)[NH2+]CCCC)CC(C)C)C,1,1,9,0.9940264451980211,1,0.96,1,0.8,1,0.779470854152697,1,1.0,1
156,s1cc(cc1)C[C@H](NC(=O)c1cc(nc(NC[C@H]2C[C@@H]2C)c1)N(S(=O)(=O)C)C)[C@@H]([NH3+])CCCC,1,1,9,0.8768325352304113,1,0.85,1,0.4,0,0.6091140509293584,1,1.0,1
157,O=C(NCC1CCCCC1)[C@@H](Cc1cc2cc(ccc2nc1N)-c1ccccc1C)CCC,1,1,9,0.9876361660128247,1,0.96,1,1.0,1,0.61276323514765,1,1.0,1
158,O=C1N(Cc2ccc(cc2)CN2C[C@@H](NC2=O)CCC)C(N[C@@]1(CC1CCCCC1)CCC1CCCCC1)=N,1,1,9,0.8664560650424089,1,0.89,1,0.6,1,0.5151416575168142,1,1.0,1
159,O1Cc2cc(cc(c2)C(=O)N[C@H](CCc2cc(C[C@]([NH3+])(C)C1=O)ccc2)c1ccccc1)-c1ccccc1C#N,1,1,9,0.8166610510231336,1,0.77,1,0.2,0,0.5144067074994042,1,1.0,1
160,O=C(N[C@H](C(=O)[O-])C)[C@@H]1CCC[C@H]1[C@H](O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H]([NH3+])CCC(=O)[O-])C(C)C)CC(=O)N)CC(C)C,1,1,9,0.9792009726366173,1,0.94,1,1.0,1,0.6547129607365473,1,1.0,1
161,O(C(C)(C)C)C(=O)N[C@@H](C(C)C)C(=O)N([C@@H](CCC(=O)N)C(=O)N[C@H]([C@@H](O)CC(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N([C@H](Cc1ccccc1)C(=O)N1CCC[C@@H]1C(OC)=O)C)C)Cc1ccccc1)C,1,1,9,0.99414736434533,1,0.92,1,1.0,1,0.7186979546766338,1,1.0,1
162,S(CC[C@H](NC(=O)[C@@H](NC(=O)C)CC(C)C)C(=O)N[C@H]([C@@H](O)C[C@H](C(=O)NCCCC)C)CC(C)C)C,1,1,9,0.8484331913663627,1,0.88,1,0.8,1,0.4938345068511326,0,1.0,1
163,O=C(N)CC[C@H](N(C(=O)[C@@H](NC(=O)[C@@H](O)C)C(C)C)C)C(=O)N[C@H]([C@@H](O)CC(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N([C@H](CC1CCCCC1)C(=O)[O-])C)C)CC1CCCCC1,1,1,9,0.9977232815810154,1,0.9,1,1.0,1,0.5972954230787195,1,1.0,1
164,O=C(NC1CCCCC1)CCc1cc2cc(ccc2nc1N)-c1ccccc1C,1,1,9,0.6690535752310298,1,0.91,1,0.8,1,0.5568117181690325,1,1.0,1
165,S(=O)(=O)(N[C@@H]1C[C@H](C[C@@H](C1)C(=O)N[C@H]([C@@H](O)CC(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N([C@H](CC1CCCCC1)C(=O)N1CCC[C@H]1C(OC)=O)C)C)CC1CCCCC1)C(=O)N[C@H](C)C1CCCCC1)C,1,1,9,0.9989905566041897,1,0.89,1,1.0,1,0.5660823649384514,1,1.0,1
166,O=C(N1CC[C@H](C[C@H]1c1ccccc1)c1ccccc1)[C@@H]1C[NH2+]C[C@]12CCCc1c2cccc1,1,1,9,0.9092966398858644,1,0.88,1,0.8,1,0.7517207008974829,1,1.0,1
167,S1C[C@H](NC(OC(C)(C)C)=O)C(=O)N[C@@H](C)C(=O)N[C@@H](CSC\C=C\C1)[C@@H](O)C[C@H](C(=O)N[C@@H](C(C)C)C(=O)NCCCC)C,1,1,9,0.9238478976755207,1,0.85,1,0.8,1,0.6553141504937442,1,1.0,1
168,O(C(=O)[C@H]1N(CCC1)C(=O)[C@H](N(C(=O)[C@@H](NC(=O)[C@@H](NC(=O)C[C@H](O)[C@@H](NC(=O)[C@@H](N(C(=O)[C@@H](NC(=O)[C@@H](O)C)C(C)C)C)CCC(=O)N)CC1CCCCC1)CC(C)C)C)C)CC1CCCCC1)C,1,1,9,0.9995753416711237,1,0.95,1,1.0,1,0.7057170562422761,1,1.0,1
169,S1C[C@H](NC(=O)[C@@H](NC(=O)[C@@H]2[NH2+]CCC[C@@H]2SC\C=C\C1)C)[C@@H](O)C[C@H](C(=O)NCCCC)C,1,1,9,0.8483838646794294,1,0.89,1,1.0,1,0.6553141504937442,1,1.0,1
170,O=C(NC[C@H]([NH3+])C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC(C)C)C(=O)NC[C@](O)(CCc1ccccc1)C(=O)Nc1cc(ccc1)C(=O)[O-])c1nnn[n-]1,1,1,9,0.9304507604067906,1,0.84,1,0.4,0,0.6571639593448286,1,1.0,1
171,S(CC[C@H](NC(=O)CCC(C)C)C(=O)N[C@H]([C@@H](O)C[C@H](C(=O)NCCCC)C)CC(C)C)C,1,1,9,0.8849495631859041,1,0.88,1,0.8,1,0.5972954230787195,1,1.0,1
172,Clc1ccccc1-c1scc(-c2ccc(OCCC)cc2)c1CC(=O)NC(=[NH2+])N,1,1,9,0.8512677500129645,1,0.87,1,0.4,0,0.5630867066873038,1,1.0,1
173,O=C1N[C@@H](C[C@@H](CCCCCCCC(=O)N[C@H]1C)C)[C@@H](O)C[C@H](C(=O)NCCCC)C,1,1,9,0.901403285110554,1,0.84,1,1.0,1,0.43094504084424046,0,1.0,1
174,Brc1cc(ccc1)C(=O)Nc1ccc(cc1)-c1n(CC(=O)NC(=[NH2+])N)c(cc1)-c1ccccc1,1,1,9,0.8838280767528718,1,0.7,1,0.4,0,0.4965493453452781,0,1.0,1
175,O=C1N(C)C(N[C@@]1(CC1CCCCC1)CCC1CCCCC1)=N,1,1,9,0.9086252536964632,1,0.78,1,0.6,1,0.4962765846692881,0,1.0,1
176,S(=O)(=O)(N(C)c1nc2CC[C@@H](CCc3cc(C[C@]([NH3+])(C)C(OCc(c1)c2)=O)ccc3)C)C,0,0,9,0.18636666732413285,0,0.14,0,0.2,0,0.4471211462326548,0,1.0,1
177,Fc1cc(N2C3(CC[NH+](CC3)Cc3ccc(NC(=O)C)cc3)C(=NC2=O)NC2CCCCC2)ccc1,0,0,9,0.027626698657498696,0,0.125,0,0.2,0,0.4135373792307023,0,1.0,1
178,Fc1cc(ccc1OC)[C@H](Cc1cc([N+](=O)[O-])ccc1OC)c1nc([nH]c1)N,0,0,9,0.009448241918352408,0,0.08,0,0.0,0,0.4403570673659606,0,1.0,1
179,O=C(N[C@H]([C@@H](O)C[C@H](C(=O)NCCCC)C)Cc1ccccc1)[C@H]1C[C@H](CCC1)C(NC(=O)C)(C)C,0,0,9,0.05940411573412488,0,0.19,0,0.4,0,0.4465408777714919,0,1.0,1
180,O=C(NC(=[NH2+])N)Cn1c(ccc1-c1ccccc1)-c1ccccc1,0,0,9,0.27788374583114034,0,0.14,0,0.4,0,0.3934878276706383,0,1.0,1
181,Brc1cc2c(S(=O)(=O)CC[C@@H]2OC(=O)[C@@H]2[NH2+]C[C@]3(C2)c2c(NC3=O)cccc2)cc1,0,0,9,0.0479767309099937,0,0.08,0,0.0,0,0.4441044789698862,0,1.0,1
182,O(Cc1ncccc1)c1ccc(cc1CNc1cccnc1N)-c1cc2[nH]ccc2cc1,0,0,9,0.048412381184184734,0,0.04,0,0.0,0,0.30129909185941384,0,1.0,1
183,Brc1cc(ccc1C#N)COC(=O)[C@@H]1[NH2+]C[C@]2(C1)c1c(NC2=O)cccc1,0,0,9,0.062269093914112325,0,0.08,0,0.0,0,0.4441044789698862,0,1.0,1
184,O=C1N(Cc2ccc(cc2)CNC(=O)Nc2ccc(cc2)C#N)C(N[C@@]1(CC(C)C)C)=N,0,0,9,0.014942760508133842,0,0.05,0,0.0,0,0.4962765846692881,0,1.0,1
185,Clc1cc2nc(n(c2cc1)[C@H](CC(=O)NCC1CCCCC1)CC)N,0,0,9,0.018311509688178785,0,0.01,0,0.0,0,0.24644336284177543,0,1.0,1
186,Clc1cc2nc(n(c2cc1)[C@H](CC(=O)NC1C2CC3CC1CC(C2)C3)CC)N,0,0,9,0.0026827427481877436,0,0.0,0,0.0,0,0.24644336284177543,0,1.0,1
187,[nH]1c2cc(ccc2cc1)-c1cc(ccc1)CNc1cccnc1N,0,0,9,0.003357563374396305,0,0.0,0,0.0,0,0.30129909185941384,0,1.0,1
188,O=C1Nc2c(cccc2)[C@]12C[C@@H]([NH2+]C2)C(OCc1ccc(cc1)C#N)=O,0,0,9,0.0062914341077830276,0,0.01,0,0.0,0,0.34448009863947676,0,1.0,1
189,Brc1cc2c(SCC[C@@H]2OC(=O)[C@@H]2[NH2+]C[C@]3(C2)c2c(NC3=O)cccc2)cc1,0,0,9,0.07684457246174593,0,0.09,0,0.0,0,0.4441044789698862,0,1.0,1
190,S(=O)(=O)(Nc1cc(Nc2ncnc(c2)-c2ccccc2)ccc1C)C,0,0,9,0.061180641213167346,0,0.08,0,0.0,0,0.4965493453452781,0,1.0,1
191,O(C(=O)[C@@H]1[NH2+]C[C@]2(C1)c1c(NC2=O)cccc1)C1(CCCCC1)C#N,0,0,9,0.0022080259855142836,0,0.01,0,0.0,0,0.34448009863947676,0,1.0,1
192,Clc1cc2nc(n(c2cc1)CCCC(=O)N(C)C1CCCCC1)N,0,0,9,0.004120908889639854,0,0.03,0,0.0,0,0.24644336284177543,0,1.0,1
193,O=C([O-])[C@@H](\[NH+]=C\1/NC(Cc2c/1cccc2)(C)C)Cc1ccccc1,0,0,9,0.014082039283708932,0,0.07,0,0.0,0,0.44868177920767943,0,1.0,1
194,O=C1N(Cc2ccc(cc2)CNC(=O)NCCCC)C(N[C@@]1(CC(C)C)C)=N,0,0,9,0.014095390545915326,0,0.02,0,0.0,0,0.4962765846692881,0,1.0,1
195,O=C1Nc2c(cccc2)[C@]12C[C@@H]([NH2+]C2)C(OCc1ccccc1)=O,0,0,9,0.008871347741241695,0,0.03,0,0.0,0,0.31043839697110004,0,1.0,1
196,[nH]1c2cc(ccc2cc1)CCc1nc(N)ccc1,0,0,9,9.02070794203157e-05,0,0.01,0,0.0,0,0.30129909185941384,0,1.0,1
197,O1CCC(OC(=O)[C@@H]2[NH2+]C[C@]3(C2)c2c(NC3=O)cccc2)CC1,0,0,9,0.010210209374250028,0,0.04,0,0.0,0,0.34448009863947676,0,1.0,1
198,O=C1NC(=NC(=C1)CCc1cc2[nH]ccc2cc1)N,0,0,9,0.002145452914386959,0,0.03,0,0.0,0,0.3958052601122445,0,1.0,1
199,Clc1cc(ccc1OCCCC)CSC(=[NH2+])N,0,0,9,0.019303220607448334,0,0.13,0,0.0,0,0.43112326758349856,0,1.0,1
200,o1cccc1C[N@H+](Cc1cc(ccc1)CCc1cccnc1N)C,0,0,9,0.011939234598489614,0,0.11,0,0.0,0,0.43112326758349856,0,1.0,1
201,n1cccc(NCc2ccccc2)c1N,0,0,9,0.0017122884588421708,0,0.03,0,0.0,0,0.29926092301365964,0,1.0,1
202,Clc1cc(ccc1)CN1C(=O)[C@](NC1=N)(CC(C)C)C,0,0,9,0.010509967048354295,0,0.05,0,0.0,0,0.5996430145540506,1,1.0,1
203,Fc1ccc(cc1)CC1CC[NH2+]CC1,0,0,9,0.0002205815332453005,0,0.12,0,0.0,0,0.36743187139694866,0,1.0,1
204,Clc1cc(ccc1)CN1C(=O)C(NC1=N)(C)C,0,0,9,0.015925190105939235,0,0.02,0,0.0,0,0.5996430145540506,1,1.0,1
205,Clc1cc2nc(n(c2cc1)CCCO)N,0,0,9,0.0007844196901140397,0,0.02,0,0.0,0,0.17714417236655725,0,1.0,1
206,n1c2c(nc(N)c1N1CCCC1)cccc2,0,0,9,0.001251492630751039,0,0.03,0,0.0,0,0.3285893545707006,0,1.0,1
207,Clc1cc(ccc1)CCc1cccnc1N,0,0,9,0.007537944004147896,0,0.05,0,0.0,0,0.43112326758349856,0,1.0,1
208,n1ccc2c(cccc2)c1N,0,0,9,0.0009855934021924008,0,0.03,0,0.0,0,0.29634201759621803,0,1.0,1
209,n1c2c(ccc1N)cccc2,0,0,9,0.00033622715580247826,0,0.02,0,0.0,0,0.29634201759621803,0,1.0,1
210,O1CC[NH+](CC1)CC(O)COc1cc(ccc1C)C,0,0,9,0.01272090927157918,0,0.07,0,0.0,0,0.3299959409687051,0,1.0,1
211,O=C1NC(=NC(=C1)CCC)N,0,0,9,0.034498758013583423,0,0.07,0,0.0,0,0.4930601341928033,0,1.0,1
212,OC(C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C([NH3+])Cc1c2c([nH]c1)cccc2)Cc1c2c([nH]c1)cccc2)CO)CCC(=O)[O-])C(C)C)CC(=O)N)CC(C)C)CC(C(=O)NC(C(=O)NC(CCC(=O)[O-])C(=O)NC(Cc1ccccc1)C(=O)[O-])C)C,1,1,9,0.9931225982826231,1,0.91,1,0.8,1,0.5609849556220429,1,1.0,1
213,S(=O)(=O)(CC(NC(OCn1nc(cc1C)C)=O)C(=O)NC(C(O)CC(C(=O)NC(C(C)C)C(=O)NCC(C)C)C)CC(C)C)C,1,1,9,0.9423271622669105,1,0.93,1,0.6,1,0.6346643786122286,1,1.0,1
214,OC(C(NC(=O)C(NC(=O)C(NC(=O)C([NH3+])CCC(=O)[O-])CC(C)C)CC(=O)[O-])CC(C)C)CC(C(=O)NC(C(C)C)C(=O)NC(CCC(=O)[O-])C(=O)NC(Cc1ccccc1)C(=O)[O-])C,1,1,9,0.9852160234471256,1,0.93,1,0.6,1,0.6548378633128865,1,1.0,1
215,OC(C(NC(=O)C(NC(=O)C(NC(=O)C([NH3+])CCC(=O)[O-])C(C)C)CC(=O)N)CC(C)C)CC(C(=O)NC(C(=O)NC(CCC(=O)[O-])C(=O)NC(Cc1ccccc1)C(=O)[O-])C)C,1,1,9,0.9778143619423812,1,0.96,1,0.8,1,0.6548378633128865,1,1.0,1
216,Clc1cc(sc1C1(NC(=[NH2+])N(C)C(=O)C1)C)-c1cc(cnc1)C#CC,1,1,9,0.8645201512471229,1,0.83,1,0.8,1,0.6734524596915807,1,1.0,1
217,O=C(c1cc2CN(CCC(=O)N(C)C3CCCCC3)C(=[NH+]c2cc1)N)c1ccccc1,1,1,9,0.6807260594653676,1,0.79,1,0.4,0,0.4965493453452781,0,1.0,1
218,O1CCCCCCNC(=O)CC(NC(=O)C(NC1=O)C(C)C)C(=O)NC(C(O)CC(C(=O)NC(C(C)C)C(=O)NCc1ccccc1)C)CC(C)C,1,1,9,0.8292405668428059,1,0.84,1,0.4,0,0.4592397555158396,0,1.0,1
219,O(c1cc2CN(C(CCC(=O)N(C)C3CCCCC3)C3CCCCC3)C(=[NH+]c2cc1)N)c1ccccc1,1,1,9,0.9969980474462194,1,0.83,1,0.4,0,0.5967482569255781,1,1.0,1
220,n1c2c(cc(cc2)-c2ccccc2C#CC(C)(C)C)ccc1N,0,0,9,0.05992793894467675,0,0.2,0,0.0,0,0.45266402751437124,0,1.0,1
221,O=C(NCC1CCCCC1)CCc1cc2c(nc1N)cccc2,0,0,9,0.1233274019644705,0,0.11,0,0.6,1,0.4930601341928033,0,1.0,1
222,O=C(N(C)C1CCCCC1)CCc1cc2c(nc1N)cccc2,0,0,9,0.024925554155846717,0,0.08,0,0.4,0,0.4930601341928033,0,1.0,1
223,s1cc(cc1)-c1cc2c(nc(N)cc2)cc1,0,0,9,0.07880423018766572,0,0.11,0,0.0,0,0.3903345102560154,0,1.0,1
224,Clc1cc(C[NH+]2CCC(NC(=O)COc3ccc(S(=O)(=O)N)cc3C)CC2)c(OC(C)C)c(OC)c1,0,0,9,0.06315541658666621,0,0.1,0,0.0,0,0.5351607132367975,1,1.0,1
225,Clc1cc(C[NH+]2CCC(NC(=O)COc3ccc(S(=O)(=O)N)cc3)CC2)c(OC(C)C)c(OC)c1,0,0,9,0.11272467822862034,0,0.1,0,0.0,0,0.5351607132367975,1,1.0,1
226,Oc1ccc(cc1C1CCCCC1)CC[NH3+],0,0,9,0.03148139843579177,0,0.16,0,0.0,0,0.43112326758349856,0,1.0,1
227,Oc1ccc(cc1CC)CC[NH3+],0,0,9,0.0214106730869154,0,0.1,0,0.0,0,0.5351607132367975,1,1.0,1
228,Oc1ccc(cc1)CC([NH3+])C,0,0,9,0.013599361726240766,0,0.03,0,0.0,0,0.36797573807295697,0,1.0,1
229,Oc1ccc(cc1)CC[NH3+],0,0,9,0.007294156579859817,0,0.02,0,0.0,0,0.33266825140060857,0,1.0,1
230,O=C(NCCC(C)(C)C)C(Cc1cc2cc(ccc2nc1N)-c1ccccc1C)C,1,1,9,0.9678506981629831,1,1.0,1,1.0,1,0.7650745132355141,1,1.0,1
231,O=C(NCC1CCCCC1)C(Cc1cc2cc(ccc2nc1N)-c1ccccc1C)C,1,1,9,0.9892249359978508,1,1.0,1,1.0,1,0.7650745132355141,1,1.0,1
232,O1CCC(CC1)CNC(=O)C(Cc1cc2cc(ccc2nc1N)-c1ccccc1C)C,1,1,9,0.930812069566607,1,0.99,1,1.0,1,0.7650745132355141,1,1.0,1
233,Clc1cccnc1-c1cc2cc(CC(C(=O)NCCC(C)(C)C)C)c(nc2cc1)N,1,1,9,0.9855361190730191,1,0.98,1,1.0,1,0.7160010597714397,1,1.0,1
234,O=C(C)c1ccccc1-c1cc2cc(CC(C(=O)NCCC(C)(C)C)C)c(nc2cc1)N,1,1,9,0.990316283391875,1,0.98,1,1.0,1,0.7650745132355141,1,1.0,1
235,O=C(NCC1CCCCC1)C(Cc1cc2cc(ccc2nc1N)-c1ccccc1C)CC,1,1,9,0.9923635059860383,1,0.96,1,1.0,1,0.5947081192638608,1,1.0,1
236,O=C(NCCC(C)(C)C)C(Cc1cc2cc(ccc2nc1N)-c1ncccc1C)C,1,1,9,0.9866183848145185,1,1.0,1,1.0,1,0.7160010597714397,1,1.0,1
