,smiles,labels,labels-NR-AhR,SVC_pred_prob,SVC_pred,LogisticRegression_pred_prob,LogisticRegression_pred,RandomForestClassifier_pred_prob,RandomForestClassifier_pred,KNeighborsClassifier_pred_prob,KNeighborsClassifier_pred,GradientBoostingClassifier_pred_prob,GradientBoostingClassifier_pred,DummyClassifier_pred_prob,DummyClassifier_pred
510,CC(CN(CCN(CC(C)OCCO)CC(C)OCCO)CC(C)OCCO)OCCO,0.0,0.0,0.0190994171353356,0.0,0.0005541084787182262,0.0,0.01,0.0,0.0,0.0,0.034633376976472965,0.0,0.0,0.0
511,NC1CCN(c2cccc(Cl)n2)CC1,0.0,0.0,0.22753394156626325,0.0,0.11876235031313133,0.0,0.09,0.0,0.2,0.0,0.18544075589450307,0.0,0.0,0.0
512,NCc1cccc(CN)c1,0.0,0.0,0.07721020582450235,0.0,0.019844216935671954,0.0,0.05,0.0,0.2,0.0,0.1756547367424012,0.0,0.0,0.0
513,CCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0,0.0,0.0755615182858745,0.0,0.018570038288322356,0.0,0.0,0.0,0.0,0.0,0.023299329220155453,0.0,0.0,0.0
514,CC(C)(C)CC(C)(C)c1ccccc1O,0.0,0.0,0.13324540629679596,0.0,0.07818469515288005,0.0,0.07,0.0,0.2,0.0,0.07517881660031636,0.0,0.0,0.0
515,C1=CCC2CC=CC2C1,0.0,0.0,0.031888941576710454,0.0,0.0009021572210988059,0.0,0.03,0.0,0.0,0.0,0.04458462576288101,0.0,0.0,0.0
516,CCOC(=O)[N-]c1c[n+](N2CCOCC2)no1,0.0,0.0,0.01149302343623562,0.0,0.0008905648099251556,0.0,0.08,0.0,0.0,0.0,0.026612207179209795,0.0,0.0,0.0
517,CCCCCCCC(=O)O,0.0,0.0,0.05064221483661611,0.0,0.0028731024631400244,0.0,0.0,0.0,0.0,0.0,0.02897884073496843,0.0,0.0,0.0
518,COc1cc2[nH]c(C)c(CCN3CCN(c4ccccc4)CC3)c2cc1OC,0.0,0.0,0.1825742426259393,0.0,0.2085935383949135,0.0,0.13,0.0,0.0,0.0,0.200731739102955,0.0,0.0,0.0
519,CCOC(=O)C(C)C(C)=O,0.0,0.0,0.04863672568702619,0.0,0.00442086845033695,0.0,0.01,0.0,0.0,0.0,0.03167968127599631,0.0,0.0,0.0
520,Cc1cccc2cccnc12,0.0,0.0,0.20816714030673983,0.0,0.4347901025027878,0.0,0.26,0.0,0.2,0.0,0.23090115713798798,0.0,0.0,0.0
521,C=CCc1cc(S(=O)(=O)c2ccc(O)c(CC=C)c2)ccc1O,1.0,1.0,0.0071317331539368905,0.0,0.0006497656696527763,0.0,0.09,0.0,0.0,0.0,0.12410321244544421,0.0,0.0,0.0
522,O=C1NCC2(CCN(CCc3ccccc3)CC2)O1,0.0,0.0,0.017297191773657364,0.0,0.002383967207268736,0.0,0.12,0.0,0.0,0.0,0.0882303843961938,0.0,0.0,0.0
523,CCCCOC(=O)CCCCC(=O)OCCCC,0.0,0.0,0.06025872378708789,0.0,0.005942076657762791,0.0,0.0,0.0,0.0,0.0,0.03167968127599631,0.0,0.0,0.0
524,CCc1cc(OC)c(C[C@@H](C)N)cc1OC,0.0,0.0,0.03774216890851556,0.0,0.008580142286017674,0.0,0.01,0.0,0.0,0.0,0.06096344277141203,0.0,0.0,0.0
525,CC(=O)OC(C)=O,0.0,0.0,0.04230571477740789,0.0,0.0054103987010286105,0.0,0.0,0.0,0.0,0.0,0.039185542844377565,0.0,0.0,0.0
526,CCOC(=O)CC(SP(=O)(OC)OC)C(=O)OCC,0.0,0.0,0.01152092955516768,0.0,0.002279287065140399,0.0,0.01,0.0,0.0,0.0,0.03167968127599631,0.0,0.0,0.0
527,Cc1ccc(C(=O)O)cc1,0.0,0.0,0.08374614950379027,0.0,0.023089708548804627,0.0,0.01,0.0,0.0,0.0,0.10362865058062222,0.0,0.0,0.0
528,Nc1cc(=O)nc(N)[nH]1,0.0,0.0,0.1091946436691926,0.0,0.20647629234951687,0.0,0.2,0.0,0.4,0.0,0.2361741394139433,0.0,0.0,0.0
529,CC(C)c1ccc2sc3ccccc3c(=O)c2c1,1.0,1.0,0.10354856958591827,0.0,0.08002454588820894,0.0,0.29,0.0,0.0,0.0,0.37650383505975105,0.0,0.0,0.0
530,CN1[C@H]2CC[C@@H]1C[C@H](OC1c3ccccc3CCc3ccccc31)C2.O=C(O)CC(O)(CC(=O)O)C(=O)O,0.0,0.0,0.01918103721405389,0.0,0.0031719237297654955,0.0,0.05,0.0,0.0,0.0,0.07776556254903083,0.0,0.0,0.0
531,O=C(O)c1cc(C(=O)O)cc([N+](=O)[O-])c1,0.0,0.0,0.09555391606714299,0.0,0.0522520389519531,0.0,0.02,0.0,0.0,0.0,0.07810364320877412,0.0,0.0,0.0
532,CCCC(=NOCC)C1=C(O)CC(CC(C)SCC)CC1=O,0.0,0.0,0.1939799331375019,0.0,0.09097941036345192,0.0,0.09,0.0,0.0,0.0,0.054639606628156756,0.0,0.0,0.0
533,CN1CCC[C@@H]1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,0.0,0.0,0.030138340692235928,0.0,0.03981155785436809,0.0,0.17,0.0,0.2,0.0,0.12592080283832838,0.0,0.0,0.0
534,CCOc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1,0.0,0.0,0.09682912556754754,0.0,0.017621790099339944,0.0,0.07,0.0,0.0,0.0,0.1172750932202446,0.0,0.0,0.0
535,CCC(=O)O[C@]1(c2ccccc2)CCN(C)C[C@H]1C,0.0,0.0,0.007905224524675408,0.0,0.0002636696157654764,0.0,0.13,0.0,0.0,0.0,0.07776556254903083,0.0,0.0,0.0
536,Cc1cc(C(F)(C(F)(F)F)C(F)(F)F)ccc1NC(=O)c1cccc(I)c1C(=O)NC(C)(C)CS(C)(=O)=O,0.0,0.0,0.09519436848593461,0.0,0.019942498958248983,0.0,0.24,0.0,0.2,0.0,0.24866787222292344,0.0,0.0,0.0
537,N=C(N)NN,1.0,1.0,0.07592114258591719,0.0,0.02308381503755727,0.0,0.2,0.0,0.4,0.0,0.03672481984146435,0.0,0.0,0.0
538,CC1(C)CCC(=Cc2ccc(Cl)cc2)C1(O)Cn1cncn1,1.0,1.0,0.16864721110714587,0.0,0.15404722604666096,0.0,0.19,0.0,0.0,0.0,0.10641738942921421,0.0,0.0,0.0
539,CCCCCCCC(=O)CC[C@H]1[C@H](O)C[C@H](O)[C@@H]1C/C=C\CCCC(=O)OC(C)C,0.0,0.0,0.05762586901510244,0.0,0.0011007078485178224,0.0,0.03,0.0,0.0,0.0,0.02888750198285158,0.0,0.0,0.0
540,O=C(Cl)c1ccccc1F,0.0,0.0,0.03733864211983538,0.0,0.005803384048785818,0.0,0.05,0.0,0.0,0.0,0.12697419660458165,0.0,0.0,0.0
541,CCC(=O)[O-].CCC(=O)[O-],0.0,0.0,0.06427302384983753,0.0,0.008061563205577348,0.0,0.0,0.0,0.0,0.0,0.03167968127599631,0.0,0.0,0.0
542,C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)CC[C@@H](O)C(C)(C)O,0.0,0.0,0.010387090660622957,0.0,0.0026395649023547426,0.0,0.03,0.0,0.0,0.0,0.03244009248395712,0.0,0.0,0.0
543,C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,0.0,0.0,0.018152354585316947,0.0,0.01127950751336192,0.0,0.05,0.0,0.0,0.0,0.03422896326620884,0.0,0.0,0.0
544,O=Cc1ccc(F)c(Br)c1,0.0,0.0,0.014875018663955367,0.0,0.0036622835413869094,0.0,0.06,0.0,0.0,0.0,0.19499846936437018,0.0,0.0,0.0
545,Nc1cnn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,0.0,0.0,0.29155522522360006,1.0,0.16663077903967266,0.0,0.07,0.0,0.0,0.0,0.12962108769154435,0.0,0.0,0.0
546,CC(C)CCCCCCOC(=O)c1ccc(C(=O)OCCCCCCC(C)C)c(C(=O)OCCCCCCC(C)C)c1,0.0,0.0,0.07877130900718371,0.0,0.05697081756977572,0.0,0.02,0.0,0.0,0.0,0.14480626558133525,0.0,0.0,0.0
547,C=CCO,0.0,0.0,0.058360941977972015,0.0,0.014455585785462178,0.0,0.0,0.0,0.0,0.0,0.03954282033014086,0.0,0.0,0.0
548,[Cu]I,0.0,0.0,0.06127558759112497,0.0,0.01254911772896409,0.0,0.04,0.0,0.2,0.0,0.0488177705433411,0.0,0.0,0.0
549,O=C(O)c1ccccc1O.Oc1cccc2cccnc12,0.0,0.0,0.13826282642418602,0.0,0.11630925933468882,0.0,0.22,0.0,0.2,0.0,0.22275948657140823,0.0,0.0,0.0
550,CN1C(=O)/C(=N/NC(N)=S)c2ccccc21,1.0,1.0,0.1243231044216646,0.0,0.09530086470765296,0.0,0.21,0.0,0.2,0.0,0.3041321049781423,0.0,0.0,0.0
551,COC(=O)Nc1nc2cc(S(=O)c3ccccc3)ccc2[nH]1,1.0,1.0,0.5423039140777707,1.0,0.9781294856419653,1.0,0.78,1.0,1.0,1.0,0.385331065460842,0.0,0.0,0.0
552,O=C1CC2CC1C1CCCC21,0.0,0.0,0.006958353202009369,0.0,0.0003292328720595821,0.0,0.0,0.0,0.0,0.0,0.04190664546832541,0.0,0.0,0.0
553,CN(C)CCOc1ccc(/C(=C(/CCCl)c2ccccc2)c2ccccc2)cc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0.0,0.0,0.004296462892514405,0.0,0.0003571198017740499,0.0,0.07,0.0,0.0,0.0,0.08486926445169811,0.0,0.0,0.0
554,O=C(Nc1ccccc1)Nc1cnns1,1.0,1.0,0.8115390991446695,1.0,0.9848881229972635,1.0,0.52,1.0,0.4,0.0,0.20809572797286102,0.0,0.0,0.0
555,CN(C)c1ccc(N)cc1,1.0,1.0,0.5437746535772674,1.0,0.9194080191675674,1.0,0.84,1.0,0.8,1.0,0.3682700542321437,0.0,0.0,0.0
556,O=S(c1cc(Cl)cc(Cl)c1O)c1cc(Cl)cc(Cl)c1O,0.0,0.0,0.1469058238615314,0.0,0.0958997949344748,0.0,0.13,0.0,0.2,0.0,0.08498223770737126,0.0,0.0,0.0
557,CC(C)(N=C=O)c1cccc(C(C)(C)N=C=O)c1,0.0,0.0,0.016681175557456147,0.0,0.0016176111928392905,0.0,0.27,0.0,0.0,0.0,0.17429082755933573,0.0,0.0,0.0
558,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,0.0,0.0,0.01182888109722603,0.0,0.00020495582524847255,0.0,0.02,0.0,0.0,0.0,0.10362865058062222,0.0,0.0,0.0
559,NNc1ccccc1,1.0,1.0,0.28141653655964427,1.0,0.6172798451207858,1.0,0.22,0.0,0.4,0.0,0.1772760870485151,0.0,0.0,0.0
560,CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1,0.0,0.0,0.17842083342939055,0.0,0.11512663548535196,0.0,0.08,0.0,0.0,0.0,0.03422896326620884,0.0,0.0,0.0
561,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,0.0,0.0,0.0810938976844365,0.0,0.089021396145886,0.0,0.1,0.0,0.0,0.0,0.11248095650994458,0.0,0.0,0.0
562,Clc1ccccc1CN1CCc2sccc2C1,0.0,0.0,0.055146700632903875,0.0,0.015787590750800697,0.0,0.12,0.0,0.0,0.0,0.10420572616251352,0.0,0.0,0.0
563,CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)N[C@H]3CC[C@H](C)CC3)cc2)C1=O,0.0,0.0,0.0005272015256744915,0.0,2.9165796038287683e-06,0.0,0.05,0.0,0.0,0.0,0.06314622754019278,0.0,0.0,0.0
564,C[C@H](CSC(=O)c1ccccc1)C(=O)N1C[C@@H](Sc2ccccc2)C[C@H]1C(=O)[O-].C[C@H](CSC(=O)c1ccccc1)C(=O)N1C[C@@H](Sc2ccccc2)C[C@H]1C(=O)[O-],0.0,0.0,0.018577417932724154,0.0,0.004544143350285426,0.0,0.06,0.0,0.0,0.0,0.1516924691679351,0.0,0.0,0.0
565,Cc1ccc(S(=O)(=O)[O-])c(C)c1,0.0,0.0,0.05608299539887594,0.0,0.007735996003157236,0.0,0.04,0.0,0.0,0.0,0.12474467794373431,0.0,0.0,0.0
566,O=C1OC(=O)c2ccccc21,0.0,0.0,0.1677166016956873,0.0,0.15998927975884739,0.0,0.15,0.0,0.2,0.0,0.19669124824110318,0.0,0.0,0.0
567,OCCN1CCOCC1,0.0,0.0,0.00938218396357109,0.0,0.0023708896959151985,0.0,0.01,0.0,0.0,0.0,0.036083426200017886,0.0,0.0,0.0
568,CCc1cccc(C)c1N(C(=O)CCl)C(C)COC,0.0,0.0,0.03958836407685757,0.0,0.0012192397318639848,0.0,0.01,0.0,0.0,0.0,0.09228406187419129,0.0,0.0,0.0
569,C=CCS(=O)(=O)[O-],0.0,0.0,0.012578194258574886,0.0,0.0004912296103188332,0.0,0.0,0.0,0.0,0.0,0.026646465799733236,0.0,0.0,0.0
570,Cc1ccc(S(=O)(=O)O)cc1,0.0,0.0,0.01922836443418762,0.0,0.001281091881645222,0.0,0.0,0.0,0.0,0.0,0.08459323105379003,0.0,0.0,0.0
571,C=CC(=O)OCCCl,0.0,0.0,0.015739030978143696,0.0,0.0005107943970823498,0.0,0.0,0.0,0.0,0.0,0.03618611912921689,0.0,0.0,0.0
572,Oc1ccccc1F,0.0,0.0,0.0729259179733943,0.0,0.0462512194154367,0.0,0.37,0.0,0.6,1.0,0.13755069043641663,0.0,0.0,0.0
573,C[C@H]1[C@H](NC(=O)C(=NOC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,0.0,0.0,0.07359746863931713,0.0,0.028000063834539794,0.0,0.06,0.0,0.0,0.0,0.11973204857284618,0.0,0.0,0.0
574,CCOP(=S)(Oc1cnc(C(C)(C)C)nc1)OC(C)C,1.0,1.0,0.740823319855773,1.0,0.9219496881619835,1.0,0.65,1.0,0.2,0.0,0.20213189315189803,0.0,0.0,0.0
575,C/C=C/C=C/CO,0.0,0.0,0.02693041279142805,0.0,0.0011644582817779353,0.0,0.0,0.0,0.0,0.0,0.034633376976472965,0.0,0.0,0.0
576,COc1ccccc1O,0.0,0.0,0.25990365021444234,0.0,0.429794072569574,0.0,0.21,0.0,0.4,0.0,0.12201894542639975,0.0,0.0,0.0
577,CC(COc1ccccc1)N(CCCl)Cc1ccccc1,0.0,0.0,0.011808738737981009,0.0,0.00046134668822364887,0.0,0.03,0.0,0.0,0.0,0.08065485832454658,0.0,0.0,0.0
578,CN(C)c1ccncc1,0.0,0.0,0.583766369131041,1.0,0.884764749800097,1.0,0.32,0.0,0.4,0.0,0.3260881788061605,0.0,0.0,0.0
579,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,1.0,1.0,0.0883481917736936,0.0,0.03827770337484531,0.0,0.32,0.0,0.2,0.0,0.3344542657440853,0.0,0.0,0.0
580,Nc1ccc(-c2ccccc2)cc1,1.0,1.0,0.3995973534951919,1.0,0.7109373064482024,1.0,0.92,1.0,0.8,1.0,0.23577830013955145,0.0,0.0,0.0
581,CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1,0.0,0.0,0.01120621712395877,0.0,0.004231555569336608,0.0,0.1,0.0,0.0,0.0,0.15660166792686667,0.0,0.0,0.0
582,CC(Cl)(Cl)[N+](=O)[O-],0.0,0.0,0.03492847063042743,0.0,0.003201354845701459,0.0,0.0,0.0,0.0,0.0,0.039185542844377565,0.0,0.0,0.0
583,CCCCOC(=O)C(C)Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1,0.0,0.0,0.1614235837810294,0.0,0.16518985438362532,0.0,0.09,0.0,0.2,0.0,0.09711058305031695,0.0,0.0,0.0
584,COP(=O)(OC)SCn1c(=O)oc2cc(Cl)cnc21,1.0,1.0,0.2598473773026786,0.0,0.07814541293260333,0.0,0.11,0.0,0.2,0.0,0.058957880346964635,0.0,0.0,0.0
585,CN(C)c1ccc(N=NS(=O)(=O)[O-])cc1,1.0,1.0,0.19462654677893962,0.0,0.6144537911450764,1.0,0.72,1.0,0.8,1.0,0.18850569353142174,0.0,0.0,0.0
586,CN(C)CCCCl,0.0,0.0,0.015953379945476163,0.0,0.0004117313008071305,0.0,0.0,0.0,0.0,0.0,0.034633376976472965,0.0,0.0,0.0
587,COC(=O)C(C)N(C(=O)Cc1ccccc1)c1c(C)cccc1C,0.0,0.0,0.05989408907614681,0.0,0.040731832985180905,0.0,0.06,0.0,0.0,0.0,0.08486926445169811,0.0,0.0,0.0
588,CC(C)C(O)(c1ccc(OC(F)(F)F)cc1)c1cncnc1,0.0,0.0,0.03862935167976562,0.0,0.017048674432186287,0.0,0.15,0.0,0.0,0.0,0.14035917807855403,0.0,0.0,0.0
589,FC(F)(F)C(Cl)Br,0.0,0.0,0.056819155823731704,0.0,0.009431912340190252,0.0,0.17,0.0,0.0,0.0,0.0488177705433411,0.0,0.0,0.0
590,CCCCOCC(C)OCC(C)O,0.0,0.0,0.007475421247188176,0.0,0.0008476939750600834,0.0,0.04,0.0,0.0,0.0,0.034633376976472965,0.0,0.0,0.0
591,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccc(S(N)(=O)=O)cc21,0.0,0.0,0.009326033670718045,0.0,0.001701673593741073,0.0,0.22,0.0,0.2,0.0,0.1289560209666373,0.0,0.0,0.0
592,CCCCCCCCCCC=CC#N,0.0,0.0,0.04914768494900966,0.0,0.010666844283698644,0.0,0.0,0.0,0.0,0.0,0.034633376976472965,0.0,0.0,0.0
593,CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc(S(C)=O)cc1,1.0,1.0,0.053623645665213875,0.0,0.19708195271616902,0.0,0.35,0.0,0.2,0.0,0.13379345264087408,0.0,0.0,0.0
594,CN(C)c1ccc(C2(c3ccc(N(C)C)cc3)OC(=O)c3cc(N(C)C)ccc32)cc1,0.0,0.0,0.21734593474816816,0.0,0.7182491829487702,1.0,0.54,1.0,0.8,1.0,0.29454174064513333,0.0,0.0,0.0
595,O=[N+]([O-])c1ccccc1Cl,0.0,0.0,0.09494041917863442,0.0,0.10220870723250844,0.0,0.21,0.0,0.2,0.0,0.12697419660458165,0.0,0.0,0.0
596,O=C(c1ccc(O)cc1)c1ccc(O)cc1O,1.0,1.0,0.38331599457555465,1.0,0.739553222394829,1.0,0.61,1.0,0.6,1.0,0.19499846936437018,0.0,0.0,0.0
597,CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@]12C,0.0,0.0,0.04206935107817758,0.0,0.0030292792065720548,0.0,0.05,0.0,0.0,0.0,0.1413200153948538,0.0,0.0,0.0
598,O=C([O-])C[C@H](O)CC(O)/C=C/c1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1.O=C([O-])C[C@H](O)C[C@H](O)/C=C/c1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1,0.0,0.0,0.28561501654499744,1.0,0.2136555143203026,0.0,0.32,0.0,0.6,1.0,0.20871749171353582,0.0,0.0,0.0
599,Cc1ccc(C(C)(C)C)c(O)c1,0.0,0.0,0.10144129991700683,0.0,0.10841662273678002,0.0,0.25,0.0,0.2,0.0,0.18796007429500508,0.0,0.0,0.0
600,C[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,0.0,0.0,0.123154207126186,0.0,0.7431039044930632,1.0,0.6,1.0,0.6,1.0,0.20827240183267146,0.0,0.0,0.0
601,CC(C)C(OC(=O)c1ccccc1)C(C)(C)COC(=O)c1ccccc1,0.0,0.0,0.010987564173637367,0.0,0.002479311843345727,0.0,0.08,0.0,0.0,0.0,0.08486926445169811,0.0,0.0,0.0
602,O=C([O-])C(Cl)Cl,0.0,0.0,0.048975284338945414,0.0,0.010063918064285667,0.0,0.0,0.0,0.0,0.0,0.04471039075748857,0.0,0.0,0.0
603,O=C1NCCN1c1ncc([N+](=O)[O-])s1,0.0,0.0,0.08691972944223166,0.0,0.13641909049149673,0.0,0.31,0.0,0.2,0.0,0.12739895182101527,0.0,0.0,0.0
604,CCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1.0,1.0,0.00029245144202562855,0.0,1.9723897071835054e-06,0.0,0.11,0.0,0.2,0.0,0.03422896326620884,0.0,0.0,0.0
605,CC1=CCC2C(C1)C2(C)C,0.0,0.0,0.2735833150541088,1.0,0.3068441884643823,0.0,0.07,0.0,0.0,0.0,0.0492409286586725,0.0,0.0,0.0
606,CCOCCC(=O)OCC,0.0,0.0,0.04169567304483599,0.0,0.015141804878066743,0.0,0.04,0.0,0.0,0.0,0.03167968127599631,0.0,0.0,0.0
607,Cc1oc(C)c(C(=O)Nc2ccccc2)c1C,1.0,1.0,0.5384783665758325,1.0,0.7490236958413738,1.0,0.34,0.0,0.4,0.0,0.17793261628818113,0.0,0.0,0.0
608,Nc1ccc(S(=O)(=O)[O-])cc1,0.0,0.0,0.11375445212327881,0.0,0.07269216689114881,0.0,0.15,0.0,0.2,0.0,0.18360124306803915,0.0,0.0,0.0
609,CCOP(=S)(CC)Sc1ccccc1,0.0,0.0,0.17282504082881608,0.0,0.22157320470879593,0.0,0.35,0.0,0.0,0.0,0.18364789304210555,0.0,0.0,0.0
610,COC(C)(C)C,0.0,0.0,0.06313956358154556,0.0,0.011586709082377862,0.0,0.0,0.0,0.0,0.0,0.04280811914554147,0.0,0.0,0.0
611,O=C1C=CC(=O)N1c1ccc(Cc2ccc(N3C(=O)C=CC3=O)cc2)cc1,0.0,0.0,0.06018714103026906,0.0,0.01973482417419715,0.0,0.04,0.0,0.2,0.0,0.10448127961092114,0.0,0.0,0.0
612,COc1ccc(OC)c(NC(=O)CC(C)=O)c1,1.0,1.0,0.6049984645119665,1.0,0.7647475651257695,1.0,0.37,0.0,0.4,0.0,0.17630654818052977,0.0,0.0,0.0
613,C/C(=C\c1csc(C)n1)C1C[C@@H]2O[C@]2(C)CCC[C@H](C)C(O)[C@@H](C)C(=O)C(C)(C)[C@@H](O)CC(=O)O1,0.0,0.0,0.006802036232541638,0.0,0.0010617342040370225,0.0,0.12,0.0,0.0,0.0,0.056457800595530995,0.0,0.0,0.0
614,CC(=O)OC(C)C(=O)OCC[N+](C)(C)C.CC(=O)OC(C)C(=O)OCC[N+](C)(C)C.O=S(=O)([O-])c1cccc2c(S(=O)(=O)[O-])cccc12,0.0,0.0,0.02943746382146016,0.0,0.007688835857547454,0.0,0.15,0.0,0.0,0.0,0.10687809926984194,0.0,0.0,0.0
615,CBr.CCN(CC)CCOC(=O)C(O)(c1ccccc1)c1ccccc1,0.0,0.0,0.1161795997593392,0.0,0.015426682304217995,0.0,0.06,0.0,0.0,0.0,0.08486926445169811,0.0,0.0,0.0
616,CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,0.0,0.0,0.025169851721765613,0.0,0.006520110692351216,0.0,0.19,0.0,0.0,0.0,0.1282115225478,0.0,0.0,0.0
617,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,0.0,0.0,0.06604628350586647,0.0,0.008461032482293235,0.0,0.04,0.0,0.0,0.0,0.08486926445169811,0.0,0.0,0.0
618,O=Nc1ccc(Nc2ccccc2)cc1,0.0,0.0,0.40292553606791637,1.0,0.815941570077678,1.0,0.31,0.0,0.4,0.0,0.19981755890167163,0.0,0.0,0.0
619,COC(=O)c1ccc(C(=O)OC)cc1,0.0,0.0,0.08488175000440638,0.0,0.021563851720172843,0.0,0.0,0.0,0.0,0.0,0.11248095650994458,0.0,0.0,0.0
620,Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(CC3SC(=O)NC3=O)cc1)O2,0.0,0.0,0.07310401520045526,0.0,0.059771505752057856,0.0,0.15,0.0,0.0,0.0,0.08461711516221511,0.0,0.0,0.0
621,COc1cc(C[C@@H]2NCCc3cc(O)c(O)cc32)cc(OC)c1OC,0.0,0.0,0.06476696388193916,0.0,0.0111794604124294,0.0,0.06,0.0,0.2,0.0,0.09548056265432678,0.0,0.0,0.0
622,CC[C@H]1NC(=O)[C@@H](NC(=O)c2ncccc2O)C(C)OC(=O)[C@H](c2ccccc2)NC(=O)C2CC(=O)CCN2C(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@@H]2CCCN2C1=O,0.0,0.0,0.0022280118142779686,0.0,1.059395920361427e-05,0.0,0.16,0.0,0.0,0.0,0.0714573561215224,0.0,0.0,0.0
623,N#CCCC#N,0.0,0.0,0.10367161261876305,0.0,0.01597722674257536,0.0,0.02,0.0,0.0,0.0,0.03954282033014086,0.0,0.0,0.0
624,CCCCC=O,0.0,0.0,0.016219616607088597,0.0,0.0010838413060339411,0.0,0.0,0.0,0.0,0.0,0.03167968127599631,0.0,0.0,0.0
625,O=C(O)/C=C\C(=O)O,0.0,0.0,0.09875309936211692,0.0,0.005803579082238813,0.0,0.0,0.0,0.0,0.0,0.0409455972949888,0.0,0.0,0.0
626,C=C(C)C(=O)OCCCCCC,0.0,0.0,0.15516238173639532,0.0,0.0197382729957494,0.0,0.0,0.0,0.0,0.0,0.03167968127599631,0.0,0.0,0.0
627,CC(C)CC(N(C)C)C1(c2ccc(Cl)cc2)CCC1,0.0,0.0,0.027393161892014,0.0,0.009928990209275245,0.0,0.1,0.0,0.0,0.0,0.08041412991607116,0.0,0.0,0.0
628,N=C(N)NC(=O)c1nc(Cl)c(N)nc1N,1.0,1.0,0.33657507015196825,1.0,0.47236803118669024,0.0,0.11,0.0,0.0,0.0,0.14209767066652418,0.0,0.0,0.0
629,CCc1ccc(C(=O)C(C)CN2CCCCC2)cc1,0.0,0.0,0.006447171227903659,0.0,0.0003185638370354664,0.0,0.03,0.0,0.0,0.0,0.07385474162026671,0.0,0.0,0.0
630,N#CCCNCCC#N,0.0,0.0,0.10386044473656807,0.0,0.01122236194192964,0.0,0.01,0.0,0.0,0.0,0.03954282033014086,0.0,0.0,0.0
631,Nc1c2c(nc3ccccc13)CCCC2,1.0,1.0,0.40713318932424625,1.0,0.780933922197599,1.0,0.52,1.0,0.6,1.0,0.47496942231520173,0.0,0.0,0.0
632,C=CC(=O)NC(C)C,0.0,0.0,0.03820603009779125,0.0,0.0028322434000014056,0.0,0.0,0.0,0.0,0.0,0.03760202985937883,0.0,0.0,0.0
633,CCOC(=O)/C=C\C(=O)OCC,0.0,0.0,0.019375314452058534,0.0,0.0010598229005524334,0.0,0.0,0.0,0.0,0.0,0.03167968127599631,0.0,0.0,0.0
634,CCNC1(c2cccs2)CCCCC1=O,0.0,0.0,0.14238382065560667,0.0,0.10961065771835289,0.0,0.18,0.0,0.2,0.0,0.13185849019689375,0.0,0.0,0.0
635,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,0.0,0.0,0.6781618275794727,1.0,0.975584354785933,1.0,0.33,0.0,0.2,0.0,0.5081252808575215,1.0,0.0,0.0
636,Cc1ccc(C(=O)C(C)CN2CCCCC2)cc1,0.0,0.0,0.033797914058842714,0.0,0.006942845432313428,0.0,0.02,0.0,0.0,0.0,0.07385474162026671,0.0,0.0,0.0
