,smiles,labels,labels-drug_like,SVC_pred_prob,SVC_pred,LogisticRegression_pred_prob,LogisticRegression_pred,RandomForestClassifier_pred_prob,RandomForestClassifier_pred,KNeighborsClassifier_pred_prob,KNeighborsClassifier_pred,GradientBoostingClassifier_pred_prob,GradientBoostingClassifier_pred,DummyClassifier_pred_prob,DummyClassifier_pred
130,CCOC(=O)Nc1cccc(c1)[C@H](N2CCN(Cc3cccnc3)CC2)c4ccc(cc4)C(=O)N5CCC5,1,1,0.9999996432714221,1,0.9999977119313649,1,1.0,1,1.0,1,0.9906521099097728,1,1.0,1
131,CS(=O)(=O)c1cccc(Nc2nccc(Nc3cccc4ocnc34)n2)c1,1,1,0.9960795379501449,1,0.9997027596185026,1,0.99,1,1.0,1,0.9682057705543742,1,1.0,1
132,O=C(N1CCN(CC1)c2ccccn2)c3cccc(CC4=NNC(=O)c5ccccc45)c3,1,1,0.996896410032001,1,0.999880166281549,1,1.0,1,1.0,1,0.9917350250306995,1,1.0,1
133,FC(F)(F)c1cc(CO[C@H]2CCCN[C@H]2c3ccccc3)cc(c1)C(F)(F)F,1,1,0.9999978555278227,1,0.9996149193572271,1,1.0,1,1.0,1,0.9796778390184498,1,1.0,1
134,Clc1ccc(cc1)C(=O)\C=C\Sc2nc[nH]n2,1,1,0.9318808779390164,1,0.9779389530671139,1,0.96,1,1.0,1,0.9483657844069399,1,1.0,1
135,C[C@H](Cc1cccc(CC(=O)NC23CC4CC(CC(C4)C2)C3)c1)NC[C@H](O)c5ccc(O)c(CO)c5,1,1,0.9688486337333397,1,0.9972592294578879,1,0.95,1,1.0,1,0.9852887134551197,1,1.0,1
136,COc1ccc2[nH]c3CCN(Cc3c2c1)C(=O)[C@@H]4CCCC[C@H]4C(=O)NC5(CC5)C#N,1,1,0.9959088190623866,1,0.9996155134341823,1,1.0,1,1.0,1,0.9865011796829872,1,1.0,1
137,C[C@@H]1CN(C[C@H](C)O1)c2nc(N3CCOCC3)c4ccc(Nc5ccccc5)nc4n2,1,1,0.9958658819136234,1,0.9998700390859443,1,1.0,1,1.0,1,0.9796778390184498,1,1.0,1
138,CN(CCOc1ccc(NS(=O)(=O)C)cc1)CCc2ccc(NS(=O)(=O)C)cc2,1,1,0.9573698705555437,1,0.9515529709452755,1,0.96,1,1.0,1,0.9756124678302059,1,1.0,1
139,COc1ccc(OC)c(c1)C(O)CNC(=O)CN,0,0,0.5902441518687845,0,0.34880616257994185,0,0.35,0,0.8,1,0.9390872527323476,1,1.0,1
140,NC(=O)Nc1cc(sc1C(=O)N)c2ccccc2,1,1,0.9927889190829063,1,0.9948630892726662,1,1.0,1,1.0,1,0.9695756200048613,1,1.0,1
141,COc1ccc(cn1)[C@@]2(O)CC[C@H](CC2)N3CC[C@H](C3)NC(=O)CNC(=O)c4cccc(c4)C(F)(F)F,1,1,0.9999946122860212,1,0.9997912175668027,1,0.97,1,1.0,1,0.9487085376108464,1,1.0,1
142,OC(=O)CCC(=O)N1CCC(CC1)c2onc(n2)c3cccs3,0,0,0.5540428692185487,0,0.14108840082895052,0,0.36,0,0.8,1,0.9187297071256794,1,1.0,1
143,CS(=O)(=O)c1ccc2C(=CNC(=O)c2c1)C(=O)NC[C@@H](O)CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,1,1,0.9318926414340116,1,0.9840930215277919,1,1.0,1,1.0,1,0.9792314648108444,1,1.0,1
144,CN(C)C(=O)c1ccc(CN2CCc3cc4nc(N)sc4cc3CC2)cc1,1,1,0.985111069601363,1,0.999119865725881,1,0.99,1,1.0,1,0.9855697662967463,1,1.0,1
145,O=C(NC1CCCCC1)C2CCCN(C2)S(=O)(=O)c3cccs3,1,1,0.9771198801313876,1,0.9747464117555413,1,0.98,1,0.8,1,0.9704391688301469,1,1.0,1
146,Oc1c2ncc3ccccc3c2nn1c4ccccc4,1,1,0.9581455073818792,1,0.981372818139672,1,1.0,1,1.0,1,0.9237557239713665,1,1.0,1
147,CCCCC(NC(=O)CC1CCN(Cc2ccn(c2)c3ccc(cc3)C(F)(F)F)CC1)C4=CNC(=O)C=C4,1,1,0.978463312443888,1,0.9992538971993503,1,0.99,1,1.0,1,0.9865011796829872,1,1.0,1
148,CC(C)OC(=O)N1CCC(CC1)Oc2ncnc(Oc3ccc(cc3F)S(=O)(=O)C)c2C,1,1,0.9778737451018976,1,0.9975106345024057,1,0.99,1,1.0,1,0.9792314648108444,1,1.0,1
149,Oc1ccc(cc1)N2C(=O)c3ccc(O)cc3C2=O,1,1,0.9859796879482555,1,0.9917183147446054,1,0.99,1,1.0,1,0.9810223354808043,1,1.0,1
150,Oc1ccc(CCc2ccc(O)cc2)cc1,1,1,0.9318828613719424,1,0.8928734166005535,1,0.98,1,1.0,1,0.9810223354808043,1,1.0,1
151,CS(=O)(=O)c1cccc(Nc2nccc(Nc3cccc4CCOc34)n2)c1,1,1,0.9999928016627003,1,0.9998743214134715,1,1.0,1,1.0,1,0.9809985714608268,1,1.0,1
152,COc1cc(F)ccc1c2cncc(CNCC3CC3)n2,1,1,0.9928495574028238,1,0.9992778508948249,1,1.0,1,1.0,1,0.9865011796829872,1,1.0,1
153,Clc1ccc(cc1)C2CCN(CC2)C(=O)COCc3ccncc3,1,1,0.9974214543163226,1,0.9969975484813345,1,1.0,1,1.0,1,0.9865011796829872,1,1.0,1
154,OC(=O)c1[nH]c2cc(Cl)cc(Cl)c2c1\C=C\C(=O)Nc3ccccc3,1,1,0.9918379893750515,1,0.9982332404717398,1,1.0,1,1.0,1,0.9715095480506828,1,1.0,1
155,CC(C)(C)OC(=O)c1ncn2c1[C@@H]3CCCN3C(=O)c4c(Br)cccc24,1,1,0.9639439256683703,1,0.9929555429225694,1,1.0,1,1.0,1,0.9847002425105926,1,1.0,1
156,CCN(C1CCN(CC[C@H](c2ccc(cc2)S(=O)(=O)C)c3cc(F)cc(Cl)c3)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)C,1,1,0.9916081763511226,1,0.998738770098521,1,1.0,1,1.0,1,0.9670968392626267,1,1.0,1
157,C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc3NC(=O)C=Cc13,1,1,0.9701615823629827,1,0.996171191314385,1,1.0,1,1.0,1,0.9810223354808043,1,1.0,1
158,[O-][N+](=O)c1cccc(c1)c2ccc(OCC(CCc3ccc(cc3)C(=O)N4CCCC4)N5C(=O)CCCC5=O)cc2,1,1,0.9912590463722046,1,0.9989098898090338,1,1.0,1,1.0,1,0.9852381075120767,1,1.0,1
159,CC(=O)Nc1ccc2c(c1)c(cn2CCO)c3cc(NC4CC4)n5ncc(C#N)c5n3,1,1,0.9436571828309953,1,0.9693653956218792,1,0.93,1,0.8,1,0.9769036669457344,1,1.0,1
160,O[C@H](CNC(=O)C1=CNC(=O)c2ccc(F)cc12)CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,1,1,0.99708848793064,1,0.9997117531352399,1,1.0,1,1.0,1,0.9865011796829872,1,1.0,1
161,Nc1ccc(cc1)S(=O)(=O)Nc2nccs2,1,1,0.931910864527938,1,0.9109459992951684,1,0.99,1,1.0,1,0.9689143923807021,1,1.0,1
162,CCOC(=O)c1ccc(OC(=O)CCCCCN=C(N)N)cc1,1,1,0.9698649984931241,1,0.9778502316896128,1,0.98,1,1.0,1,0.9797206552301068,1,1.0,1
163,O=C(C1CCCCC1)N2CC3N(CCc4ccccc34)C(=O)C2,1,1,0.9970546325239596,1,0.9996565780418983,1,1.0,1,0.6,1,0.9872338630657277,1,1.0,1
164,Cc1ccnc2nc(nn12)C(=O)Nc3nccs3,1,1,0.9967813408152407,1,0.9989233158934969,1,0.99,1,1.0,1,0.9810223354808043,1,1.0,1
165,Nc1cc(nc2c(cnn12)C#N)c3cccs3,1,1,0.9569140749923316,1,0.9901812245843715,1,1.0,1,1.0,1,0.9797206552301068,1,1.0,1
166,CN1CCC[C@@H]([C@H]1C(=O)Nc2ccc(OCc3cc(C)nc4ccccc34)cc2)C(=O)NO,1,1,0.9999948095594275,1,0.999526007016571,1,1.0,1,1.0,1,0.973011967320637,1,1.0,1
167,Cn1c(Nc2ccc(cc2)C(F)(F)F)nc3cc(Oc4ccnc(c4)c5ncc([nH]5)C(F)(F)F)ccc13,1,1,0.9999970233106823,1,0.9998597590027264,1,0.99,1,1.0,1,0.9810223354808043,1,1.0,1
168,CCOc1cc2nnc(C(=O)N)c(Nc3ccc(F)cc3F)c2cc1N4CCN(C)CC4,1,1,0.9892659738292553,1,0.9987109967883938,1,1.0,1,1.0,1,0.9753968445243174,1,1.0,1
169,CNS(=O)(=O)c1ccc(Nc2nccc(n2)c3cnc4cccnn34)cc1,1,1,0.9809525424410168,1,0.9958687395960371,1,1.0,1,1.0,1,0.9708890894567098,1,1.0,1
170,C[C@]12Cc3cnn(c3C=C1CC[C@@]2(O)CCc4ccc(F)cc4C(=O)N)c5ccc(F)cc5,1,1,0.9999990639788789,1,0.9999457308014652,1,1.0,1,0.8,1,0.9855697662967463,1,1.0,1
171,COc1cc(ccc1Nc2ncc(Cl)c(n2)c3cnc4cc(C)ccn34)N5CCN(CC5)C(=O)C,1,1,0.9969327101939992,1,0.9996968051052553,1,1.0,1,1.0,1,0.9865011796829872,1,1.0,1
172,CCCCCCCN(CCc1ccc(OC(C)(C)C(=O)O)cc1)C(=O)Nc2ccc(F)cc2F,1,1,0.99669326813442,1,0.9986493111939978,1,0.96,1,0.8,1,0.9699019169819167,1,1.0,1
173,FC(F)Oc1ccc(cc1OCC2CC2)C(=O)Nc3c(Cl)cncc3Cl,1,1,0.9999896835892746,1,0.9998290796857339,1,1.0,1,1.0,1,0.9865011796829872,1,1.0,1
174,Clc1cc(Nc2ncnc3[nH]nc(OCCN4CCCC4)c23)ccc1OCc5ccccn5,1,1,0.9999996400039699,1,0.9999389220417776,1,0.99,1,1.0,1,0.9903188615248949,1,1.0,1
175,CC(C)(C)OC(=O)N1CCN(CC1)c2ncc(OCc3ccncc3)cn2,1,1,0.9971523925919275,1,0.9997135082738784,1,1.0,1,1.0,1,0.9865011796829872,1,1.0,1
176,CCCCCCN1CC[C@@]2(C)[C@@H](C)C1Cc3ccc(O)cc23,1,1,0.9962130250739805,1,0.9985295236642844,1,0.99,1,1.0,1,0.9865011796829872,1,1.0,1
177,CN(C1CCN(Cc2ccc(nc2)C(F)(F)F)CC1)C(=O)Cc3ccc(cc3)n4cnnn4,1,1,0.9318753331193862,1,0.9863195434826713,1,1.0,1,1.0,1,0.9785250455450426,1,1.0,1
178,C[C@H]1CN(Cc2cc(Cl)ccc2CC(=O)O)CCN1S(=O)(=O)Cc3ccccc3,1,1,0.9931707655020827,1,0.9994999611235131,1,1.0,1,1.0,1,0.9536340390780306,1,1.0,1
179,CC1=CN([C@H]2CCCN(C2)S(=O)(=O)c3ccc(CO)c(Oc4cccc(Cl)c4)c3)C(=O)NC1=O,1,1,0.9319005094770592,1,0.927477465209321,1,0.98,1,1.0,1,0.9792314648108444,1,1.0,1
180,ON1C(=O)N(CC2COc3ccccc3O2)c4ccsc4C1=O,1,1,0.9797622845501562,1,0.9903258289323496,1,0.99,1,1.0,1,0.9855292425360774,1,1.0,1
181,COc1ncc(cc1NS(=O)(=O)c2ccc(F)cc2F)c3ccc4nccc(c5ccnnc5)c4c3,1,1,0.9999974164238216,1,0.9999479746627589,1,0.97,1,0.8,1,0.9826254777408384,1,1.0,1
182,C[C@H](NC(=O)c1c(C)nn(c1NS(=O)(=O)c2cccnc2)c3ccc(F)cc3)C(C)(C)C,1,1,0.9604307268399099,1,0.99724810997714,1,1.0,1,1.0,1,0.9733466932407527,1,1.0,1
183,C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2cnc3c(N)nc(OCC4CCC(F)(F)CC4)nc23,1,1,0.9969135865730503,1,0.9990077500971672,1,1.0,1,1.0,1,0.9451246332335305,1,1.0,1
184,COc1cc(ccc1Cn2ccc3ccc(cc23)C(=O)NCC4CCCC4)C(=O)NS(=O)(=O)c5ccccc5,1,1,0.9917170861236074,1,0.9951742184330041,1,0.99,1,1.0,1,0.9622212436905677,1,1.0,1
185,O=C(NC1(CC1)C#N)[C@@H]2CCCC[C@H]2C(=O)N3CCc4oc5ccccc5c4C3,1,1,0.9953653878418546,1,0.9997769037495231,1,1.0,1,1.0,1,0.9872338630657277,1,1.0,1
186,CC(C)C(=O)Nc1nc(cc2ccccc12)c3ccccn3,1,1,0.9869447371445588,1,0.9986669709285978,1,1.0,1,1.0,1,0.982046985408136,1,1.0,1
187,O[C@@H](CNCCSCCCNCCc1cccc(c1)C(F)(F)F)c2ccc(O)c3NC(=O)Sc23,1,1,0.9999998151749722,1,0.9999174680111341,1,1.0,1,1.0,1,0.9826599863025172,1,1.0,1
188,Cc1nc(C)c(nc1C(=O)N)c2ccc(cc2)[C@@H]3CC[C@@H](CC(=O)N)CC3,1,1,0.9971412315646755,1,0.99893344643592,1,0.99,1,1.0,1,0.9855697662967463,1,1.0,1
189,COc1cc(ccc1Cc2cn(C)c3ccc(NC(=O)CC4CCCC4)cc23)C(=O)O,1,1,0.9319088034997997,1,0.9777375323485846,1,1.0,1,1.0,1,0.9785209299080467,1,1.0,1
190,CN1C(=O)C=C(CCc2ccc3ccccc3c2)N=C1N,1,1,0.9879280095504301,1,0.9989797479458976,1,1.0,1,1.0,1,0.9808142115388807,1,1.0,1
191,O[C@@H]1CN(CCN2C(=O)C=Cc3ccc(cc23)C#N)CC[C@@H]1NCc4cc5OCCOc5cn4,1,1,0.9999946140967008,1,0.999754011177995,1,1.0,1,1.0,1,0.9865011796829872,1,1.0,1
192,COc1ccc(cc1OC)C(=O)Nc2cc(NC(=O)c3cccc(c3)N(C)C)ccc2Br,1,1,0.9925627336549668,1,0.9931282818157507,1,1.0,1,1.0,1,0.9810223354808043,1,1.0,1
193,Cc1c(c2cc(F)ccc2n1CC(=O)O)S(=O)(=O)c3ccc(Cl)cc3,1,1,0.9590031224523126,1,0.9327554577943121,1,0.93,1,1.0,1,0.8807680355207628,1,1.0,1
194,CN(C)CC(O)COc1ccc(Nc2nccc(Nc3cccc(Cl)c3)n2)cc1,1,1,0.9999999964300132,1,0.9999932239366652,1,1.0,1,1.0,1,0.9810223354808043,1,1.0,1
195,Clc1ccc(cc1)c2cn3ccccc3n2,1,1,0.9999850973338725,1,0.9997752291190634,1,1.0,1,1.0,1,0.9785998456976509,1,1.0,1
196,CNS(=O)(=O)CCc1ccc2[nH]cc(C3CCN(C)CC3)c2c1,1,1,0.9318684707453808,1,0.9348831170403576,1,0.97,1,0.8,1,0.9826254777408384,1,1.0,1
197,OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c3ccc(Cl)cc3,1,1,0.9999867878703534,1,0.9996120285969489,1,1.0,1,1.0,1,0.9825733537815685,1,1.0,1
198,COc1nc(Br)cnc1NS(=O)(=O)c2cccc3c(cccc23)N(C)C,1,1,0.9772569378199297,1,0.99122308974457,1,0.97,1,0.8,1,0.9756124678302059,1,1.0,1
199,CC(C)C(NC(=O)CN1C(=O)C(=CC=C1c2ccccc2)NC(=O)OCc3ccncc3)C(=O)C(F)(F)F,1,1,0.9999946793256811,1,0.9996655754424836,1,1.0,1,1.0,1,0.9695756200048613,1,1.0,1
200,C[C@H](NC1=NC(=O)C(C)(S1)C(F)(F)F)c2ccccc2F,1,1,0.988555927567119,1,0.9976447965945358,1,0.99,1,1.0,1,0.9418476115323764,1,1.0,1
201,COc1cc2ncc(C(=O)N)c(Nc3ccc(F)cc3F)c2cc1OC,1,1,0.9999845213928309,1,0.9997137764057765,1,1.0,1,1.0,1,0.9797206552301068,1,1.0,1
202,CC(C)C(NC(=O)CN1C(=O)C(=CC=C1c2ccccc2)NC(=O)NCc3cc[n+]([O-])cc3)C(=O)C(F)(F)F,1,1,0.9813647862107275,1,0.9973979204755258,1,0.98,1,1.0,1,0.9572305123742436,1,1.0,1
203,CCC(N(CCCN)C(=O)c1ccc(C)cc1)C2=Nc3ccoc3C(=O)N2Cc4ccccc4,1,1,0.9999995549510942,1,0.9999734611438383,1,0.98,1,1.0,1,0.9350401464141274,1,1.0,1
204,COc1ccc(OC(F)(F)F)cc1CN[C@H]2CCCN[C@H]2c3ccccc3,1,1,0.9999930267707439,1,0.9993467594072368,1,1.0,1,1.0,1,0.9796778390184498,1,1.0,1
205,Cc1ccc2c(c1)c(Sc3ccccc3Cl)c(C)n2CC(=O)O,1,1,0.9967634364832209,1,0.9989144256503922,1,0.99,1,1.0,1,0.9237557239713665,1,1.0,1
206,NS(=O)(=O)c1ccc(CCNc2ccc3nnc(c4ccccc4)n3n2)cc1,1,1,0.931870977658371,1,0.9503375053746004,1,0.99,1,1.0,1,0.953619291599242,1,1.0,1
207,CN(C)CC(O)COc1ccc(Nc2nccc(Nc3ccccc3C#N)n2)cc1,1,1,0.9999999444486999,1,0.9999477276155101,1,1.0,1,1.0,1,0.982046985408136,1,1.0,1
208,CN(C1CCN(Cc2ccc(cc2)C(F)(F)F)CC1)C(=O)Cc3ccc(c(F)c3)S(=O)(=O)C,1,1,0.9918800549279249,1,0.9997188637929492,1,1.0,1,1.0,1,0.9826254777408384,1,1.0,1
209,CSc1ncccc1C(=O)Nc2nccs2,1,1,0.9912670439450059,1,0.996576952087,1,0.98,1,1.0,1,0.9810223354808043,1,1.0,1
210,CNC1=Nc2ncccc2C(=NC1c3cccs3)c4cccs4,1,1,0.931899804651087,1,0.9403030290754764,1,1.0,1,1.0,1,0.9810223354808043,1,1.0,1
211,COc1cc(O)c(C(CC(=O)N2CC(C)CC(C)C2)c3ccc4OCOc4c3)c(OC)c1,1,1,0.9319013808957178,1,0.9867438987891457,1,0.99,1,0.8,1,0.9756815580581507,1,1.0,1
212,NC1(CCN(CC1)c2ncnc3[nH]ccc23)C(=O)NC(CCO)c4ccc(Cl)cc4,1,1,0.9935037199128244,1,0.9986418330345573,1,1.0,1,1.0,1,0.9855697662967463,1,1.0,1
213,Cc1c[nH]c(\C=C\2/C(=O)Nc3ccccc23)c1CCC(=O)O,1,1,0.9557438407519471,1,0.980271666063774,1,0.96,1,1.0,1,0.894308876130356,1,1.0,1
214,Fc1ccc(cc1Cl)C2CNCC=CC2,1,1,0.977867074758152,1,0.9958499699821917,1,1.0,1,1.0,1,0.9591802289387045,1,1.0,1
215,CNc1c(Br)cnc2[nH]c(nc12)c3ccc(O)cc3,1,1,0.9999994670986303,1,0.999885933309187,1,1.0,1,1.0,1,0.9810223354808043,1,1.0,1
216,COc1cc(Nc2cc(Nc3c(Cl)ccc4OCOc34)ncn2)cc(OC)c1OC,1,1,0.9999865583040309,1,0.9997156713875768,1,1.0,1,1.0,1,0.9865011796829872,1,1.0,1
217,O=C(Nc1nccs1)[C@H](CC2CCOCC2)c3ccc(cc3)S(=O)(=O)C4CC4,1,1,0.9999961324840086,1,0.9999121489790367,1,1.0,1,1.0,1,0.9792314648108444,1,1.0,1
218,O=C(NC1(CC1)C#N)[C@@H]2CCCC[C@H]2C(=O)N3CCc4[nH]c5ncccc5c4C3,1,1,0.9999889063574303,1,0.9997398520927787,1,1.0,1,1.0,1,0.9865011796829872,1,1.0,1
219,CC(C)N1CCC[C@H](CN2C(=O)c3cc(ccc3N=C2C(C)C)c4ccc(F)cc4)C1,1,1,0.9974118407292265,1,0.9998129238882355,1,1.0,1,0.8,1,0.9785209299080467,1,1.0,1
220,CCOc1ccc2nc(NC(=O)CC)sc2c1,1,1,0.993271237409219,1,0.9995718064105309,1,1.0,1,1.0,1,0.9810223354808043,1,1.0,1
221,Nc1c(c(CN2CCOCC2)nn1c3ccc(F)cc3)c4ccccc4,1,1,0.9847639757039346,1,0.9984224769187501,1,1.0,1,1.0,1,0.9762727084956384,1,1.0,1
222,Clc1ccc(cc1)C2(CCCC2)C(=O)Nc3oc(nn3)C(=O)Nc4ccc(cc4)N5CCOCC5,1,1,0.9974737370999615,1,0.9999240177250244,1,0.99,1,1.0,1,0.9558267661202043,1,1.0,1
223,CS(=O)(=O)c1ccc(Oc2ccc(cc2)C#C[C@]3(O)CN4CCC3CC4)cc1,1,1,0.9370381319016232,1,0.9439753169065802,1,0.99,1,1.0,1,0.9792314648108444,1,1.0,1
224,CC1CCCCC1NC(=O)c2cnn(c2NS(=O)(=O)c3ccc(C)cc3)c4ccccc4,1,1,0.9318677359219729,1,0.9732029965284864,1,0.99,1,0.8,1,0.9236739315592725,1,1.0,1
225,Clc1cccc(NNC(=O)c2cccnc2Cl)c1,1,1,0.9938265602855519,1,0.9984817471639594,1,1.0,1,1.0,1,0.9785063674291142,1,1.0,1
226,Cc1c(Sc2ccc(Cl)cc2)c3c(Cl)nccc3n1CC(=O)O,1,1,0.9701302009688688,1,0.9684782871177356,1,0.99,1,1.0,1,0.905191669111886,1,1.0,1
227,Cc1nc(C)c(nc1C(=O)N)c2ccc3c(CC[C@@]34CC[C@H](CC4)C(=O)O)c2,1,1,0.9999809667753928,1,0.9989436911810441,1,0.99,1,1.0,1,0.9770516913999281,1,1.0,1
228,Cc1cccc(C[C@H](NC(=O)c2cc(nn2C)C(C)(C)C)C(=O)NCC#N)c1,1,1,0.9631584890380299,1,0.9975495154113518,1,1.0,1,1.0,1,0.9699237334386751,1,1.0,1
229,CCc1csc(n1)N2CCN(CC2)C(=O)[C@@H]3CCCC[C@H]3C(=O)NC4(CC4)C#N,1,1,0.9915817935353224,1,0.9987689132348496,1,0.99,1,1.0,1,0.9602331070686551,1,1.0,1
230,Cc1cn(C[C@H]2CN(C(=O)O2)c3ccc(C4=CCS(=O)(=O)CC4)c(F)c3)nn1,1,1,0.9941679232900317,1,0.999334224843618,1,1.0,1,1.0,1,0.9865011796829872,1,1.0,1
231,CC(=O)Nc1ccc2c(c1)c(cn2CCC(=O)O)c3cc(NC4CC4)n5ncc(C#N)c5n3,0,0,0.5904027586770728,0,0.39560930240717884,0,0.34,0,0.8,1,0.9035527616169547,1,1.0,1
232,Clc1ccc2NC(=O)CN(C(c3ccccc3)c2c1)C(=O)c4ccccc4,1,1,0.9909009734878587,1,0.9981345717890646,1,0.99,1,1.0,1,0.9564061482301722,1,1.0,1
233,CCC[C@H](N1CCC[C@@H](C1)N2C=C(C)C(=O)NC2=O)c3ccc(C(=O)O)c(Oc4cccc(Cl)c4)c3,1,1,0.9916722935956569,1,0.9967747518427396,1,1.0,1,1.0,1,0.9309811020593336,1,1.0,1
234,CNC(=O)c1cnn(c1NS(=O)(=O)c2ccc(C)cc2)c3ccccc3,0,0,0.5903513302565521,0,0.5512758944649375,1,0.36,0,0.8,1,0.9565220029007278,1,1.0,1
235,COc1cc2ncnc(Nc3cccc(O)c3)c2cc1OC,1,1,0.9973843651916214,1,0.9997574835306828,1,1.0,1,1.0,1,0.9810223354808043,1,1.0,1
236,Cc1ccc(cc1)c2cc(nn2c3ccc(cc3)S(=O)(=O)N)C(F)(F)F,1,1,0.9797589455122612,1,0.9747280802732717,1,0.97,1,1.0,1,0.9689143923807021,1,1.0,1
237,COc1ccc(cc1OC)N2CCN(CC2)C(=O)[C@@H]3CCCC[C@H]3C(=O)NC4(CC4)C#N,1,1,0.9939505922966863,1,0.9992684926354412,1,1.0,1,1.0,1,0.9865011796829872,1,1.0,1
238,Clc1cccc(NC(=O)c2ccccn2)c1,1,1,0.9999950448265245,1,0.9997864510905781,1,1.0,1,1.0,1,0.982046985408136,1,1.0,1
239,CN1C(=N)N(CC(=O)c2ccc(Cl)cc2)c3ccccc13,1,1,0.9319185124287851,1,0.9805123450219076,1,0.97,1,1.0,1,0.9855292425360774,1,1.0,1
240,C(CCNc1cc(nc2ccccc12)c3ccccc3)CNc4cc(nc5ccccc45)c6ccccc6,1,1,0.9796372809855687,1,0.9882988799092296,1,0.99,1,0.8,1,0.9715095480506828,1,1.0,1
241,CCC(N(CCCN)C(=O)c1ccc(C)cc1)C2=Nc3snc(C)c3C(=O)N2Cc4ccccc4,1,1,0.9999992885828368,1,0.999963129105036,1,0.99,1,1.0,1,0.9350401464141274,1,1.0,1
242,Cc1c(OCC(F)(F)F)ccnc1C[S+]([O-])c2nc3ccccc3[nH]2,1,1,0.9319023214355424,1,0.7886301780296562,1,0.87,1,0.8,1,0.9803754293312829,1,1.0,1
243,CC1=C(OCc2ccc(F)cc2)C(=O)C=CO1,1,1,0.9999979202579109,1,0.9998647225916213,1,1.0,1,1.0,1,0.9810223354808043,1,1.0,1
244,Oc1ccc(cc1)c2nc3ccccc3s2,1,1,0.9999869183120865,1,0.9998424515089722,1,1.0,1,1.0,1,0.982046985408136,1,1.0,1
245,COc1cccc2c1c(NS(=O)(=O)c3ccc(Cl)s3)nn2Cc4cccc(CNC(=O)[C@@H]5COCCN5)c4,1,1,0.9999996810449586,1,0.9999785496971324,1,1.0,1,1.0,1,0.984127026020318,1,1.0,1
246,CC1(C)NC(=O)N(C1=O)c2ccc(c(c2)C(F)(F)F)[N+](=O)[O-],1,1,0.9916829498450436,1,0.9934390758747255,1,0.98,1,0.8,1,0.9647933836402639,1,1.0,1
247,Fc1ccc(cc1)N2CCN(CC2)C(=O)[C@@H]3CCCC[C@H]3C(=O)NCC#N,1,1,0.9962782825512887,1,0.9996261471283759,1,1.0,1,1.0,1,0.9865011796829872,1,1.0,1
248,Oc1ccc(Br)c2ccccc12,1,1,0.9937131757373221,1,0.996087624872629,1,1.0,1,0.8,1,0.982046985408136,1,1.0,1
249,CN1CCN(CC1)C(=O)c2cc3cc(Cl)ccc3[nH]2,1,1,0.9940830295009276,1,0.9993998859963248,1,1.0,1,1.0,1,0.9865011796829872,1,1.0,1
250,CN1CCN(Cc2ccc(cc2)C(=O)Nc3ccc(C)c(Nc4nccc(n4)c5cccnc5)c3)CC1,1,1,0.9999999396567372,1,0.9999960906256892,1,1.0,1,1.0,1,0.9904248873040837,1,1.0,1
251,CN(C)C(=O)CC(NC(=O)C1(N)CCN(CC1)c2ncnc3[nH]ccc23)c4ccc(Cl)cc4,1,1,0.9970737593870265,1,0.9996107296027686,1,0.98,1,1.0,1,0.9855697662967463,1,1.0,1
252,Cc1cccc(CN2C=CN3C(=O)C=C(N=C23)N4CCOCC4)c1,1,1,0.9957268625301834,1,0.9999367553750835,1,0.99,1,1.0,1,0.9835843325091154,1,1.0,1
253,Brc1ccc(s1)S(=O)(=O)NCC(N2CCCCCC2)c3ccccc3,1,1,0.9999980798526756,1,0.9997524201168274,1,0.99,1,1.0,1,0.9738949013253597,1,1.0,1
254,Oc1ccc(cc1)C2=COc3cc(O)cc(O)c3C2=O,1,1,0.9957710633167831,1,0.9985998512368398,1,1.0,1,1.0,1,0.9810223354808043,1,1.0,1
255,Fc1ccc(cc1)C(NC(=O)CC2CCN(Cc3ccn(c3)c4ccc(cc4)C(F)(F)F)CC2)C5=CNC(=O)C=C5,1,1,0.9318701289030544,1,0.9979227430715357,1,0.98,1,1.0,1,0.9865011796829872,1,1.0,1
256,CC(C)N1CCO[C@@H](CN2CCN(CC2)C(=O)Nc3ccc(Cl)c(Cl)c3)C1,1,1,0.995490072727635,1,0.9998438358683848,1,1.0,1,1.0,1,0.9904248873040837,1,1.0,1
257,Cc1cc(COc2cnc(nc2)N3CCN(CC3)C(=O)OC(C)(C)C)ccn1,1,1,0.9999990201040361,1,0.9999854717097998,1,1.0,1,1.0,1,0.9865011796829872,1,1.0,1
258,CCC(N(CCCN)C(=O)c1ccc(C)cc1)C2=Nc3nccnc3C(=O)N2Cc4ccccc4,1,1,0.9999978975561253,1,0.999887980108072,1,1.0,1,1.0,1,0.9350401464141274,1,1.0,1
259,CC(C)NCC(O)COc1ccccc1CC=C,1,1,0.9318766404663196,1,0.9339329840810343,1,0.99,1,1.0,1,0.9796640446051146,1,1.0,1
