,smiles,labels,labels-NR-AhR,cluster,LogisticRegression_pred_prob,LogisticRegression_pred,RandomForestClassifier_pred_prob,RandomForestClassifier_pred,KNeighborsClassifier_pred_prob,KNeighborsClassifier_pred,GradientBoostingClassifier_pred_prob,GradientBoostingClassifier_pred,DummyClassifier_pred_prob,DummyClassifier_pred
129,O=C(CS(=O)C(c1ccccc1)c1ccccc1)NO,0.0,0.0,19,0.030711636996572454,0.0,0.02,0.0,0.2,0.0,0.09618284069575328,0.0,0.0,0.0
130,Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,0.0,0.0,19,0.0009708075211299913,0.0,0.05,0.0,0.0,0.0,0.07705985987860668,0.0,0.0,0.0
131,COC(=O)C(C)N(C(=O)Cc1ccccc1)c1c(C)cccc1C,0.0,0.0,19,0.013198695344493513,0.0,0.02,0.0,0.0,0.0,0.0803961200381513,0.0,0.0,0.0
132,CNCCCCOc1ccccc1Cc1ccccc1,0.0,0.0,19,0.0007679524783492837,0.0,0.04,0.0,0.0,0.0,0.09257902725494511,0.0,0.0,0.0
133,CN1CCOC(c2ccccc2)c2ccccc2C1,0.0,0.0,19,0.028517596433829406,0.0,0.04,0.0,0.0,0.0,0.10432415450631306,0.0,0.0,0.0
134,CC(COc1ccccc1)N(CCCl)Cc1ccccc1,0.0,0.0,19,0.0009936832337667637,0.0,0.0,0.0,0.0,0.0,0.08709411493106424,0.0,0.0,0.0
135,CC[C@H](OC(C)=O)C(C[C@@H](C)NC)(c1ccccc1)c1ccccc1,0.0,0.0,19,0.060643754771534206,0.0,0.03,0.0,0.0,0.0,0.0803961200381513,0.0,0.0,0.0
136,CC(=O)OC1(c2ccccc2)CCN(CCc2ccccc2)CC1,0.0,0.0,19,0.1577172125255004,0.0,0.05,0.0,0.0,0.0,0.1853107771612532,0.0,0.0,0.0
137,CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,0.0,0.0,19,0.036212323081226544,0.0,0.01,0.0,0.0,0.0,0.11318163634842428,0.0,0.0,0.0
138,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CC2(C[C@H]1C(=O)O)SCCS2,0.0,0.0,19,0.06316072542676508,0.0,0.13,0.0,0.4,0.0,0.16647342262685466,0.0,0.0,0.0
139,CCc1cccc(C)c1N(C(=O)CCl)C(C)COC,0.0,0.0,19,8.550150799895983e-05,0.0,0.0,0.0,0.0,0.0,0.08727649619921977,0.0,0.0,0.0
140,CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C,0.0,0.0,19,0.06469179842168324,0.0,0.04,0.0,0.0,0.0,0.09697190610449366,0.0,0.0,0.0
141,O=C(O)CCC/C=C\C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1/C=C/[C@@H](O)COc1cccc(C(F)(F)F)c1,0.0,0.0,19,2.0636186591021026e-05,0.0,0.01,0.0,0.0,0.0,0.1312516011155763,0.0,0.0,0.0
142,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,0.0,0.0,19,0.008098615607956255,0.0,0.03,0.0,0.0,0.0,0.09253422565322654,0.0,0.0,0.0
143,CCN(CC)C(=O)C(C)Oc1cccc2ccccc12,1.0,1.0,19,0.7589996743072858,1.0,0.76,1.0,0.6,1.0,0.2801634028463798,0.0,0.0,0.0
144,O=C(O)c1cccc(C[C@@H]2COc3ccc(OCc4nc5cc(F)ccc5s4)cc3[C@@H]2O)c1,0.0,0.0,19,0.03468218849372444,0.0,0.09,0.0,0.0,0.0,0.22745308115784474,0.0,0.0,0.0
145,CC(=O)OC(C)c1ccccc1,0.0,0.0,19,0.007328371403820513,0.0,0.02,0.0,0.0,0.0,0.0942026475962496,0.0,0.0,0.0
146,COC(=O)[C@@H]1[C@@H](O)CC[C@@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@@H]21,1.0,1.0,19,0.7727795961701647,1.0,0.91,1.0,0.8,1.0,0.23557192489195267,0.0,0.0,0.0
147,NCCCC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,0.0,0.0,19,0.031204675666631154,0.0,0.1,0.0,0.0,0.0,0.08231090520215885,0.0,0.0,0.0
148,O=C(O)Cc1ccccc1,0.0,0.0,19,0.0017426395755498617,0.0,0.01,0.0,0.0,0.0,0.09618284069575328,0.0,0.0,0.0
149,OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,0.0,0.0,19,0.03400983525808553,0.0,0.17,0.0,0.2,0.0,0.09475407395116346,0.0,0.0,0.0
150,CC(C)OC(=O)Cc1ccccc1,0.0,0.0,19,0.002583838672997573,0.0,0.02,0.0,0.0,0.0,0.0803961200381513,0.0,0.0,0.0
151,Cc1ccsc1C(=CCCN1CCC[C@@H](C(=O)O)C1)c1sccc1C,0.0,0.0,19,0.01832497345435444,0.0,0.04,0.0,0.0,0.0,0.15736982644678318,0.0,0.0,0.0
152,CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,0.0,0.0,19,0.01251736678406939,0.0,0.04,0.0,0.0,0.0,0.06862813535161427,0.0,0.0,0.0
153,OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1,0.0,0.0,19,0.003859132417137478,0.0,0.03,0.0,0.2,0.0,0.09475407395116346,0.0,0.0,0.0
154,Cc1cc2c(OCC(CNC(C)(C)C)OC(=O)c3ccccc3)cccc2[nH]1,0.0,0.0,19,0.12276687568380551,0.0,0.09,0.0,0.0,0.0,0.20040222113294817,0.0,0.0,0.0
155,O=C(c1ccccc1)C1CCC1,0.0,0.0,19,0.004932649527878312,0.0,0.05,0.0,0.0,0.0,0.21286882457015074,0.0,0.0,0.0
156,CC(=O)OC[C@H]1O[C@@H](O)[C@H](OC(=O)c2ccccc2C(=O)O)[C@@H](O)[C@@H]1O[C@@H]1O[C@H](COC(C)=O)[C@@H](O)[C@H](OC(=O)c2ccccc2C(=O)O)[C@H]1O,0.0,0.0,19,0.0002257421418053599,0.0,0.02,0.0,0.0,0.0,0.06714091455489293,0.0,0.0,0.0
157,O=C(O)COc1ccc(CCNS(=O)(=O)c2ccccc2)s1,0.0,0.0,19,0.04867600451100145,0.0,0.03,0.0,0.0,0.0,0.0673980344290225,0.0,0.0,0.0
158,CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1,0.0,0.0,19,0.004474184694837165,0.0,0.01,0.0,0.0,0.0,0.07918131560631617,0.0,0.0,0.0
159,Cc1c(-c2ccccc2)oc2c(C(=O)OCCN3CCCCC3)cccc2c1=O,0.0,0.0,19,0.12229250121298779,0.0,0.1,0.0,0.0,0.0,0.2790385018680236,0.0,0.0,0.0
160,CNC(C)(C)Cc1ccccc1.CNC(C)(C)Cc1ccccc1,0.0,0.0,19,0.021052186816848714,0.0,0.01,0.0,0.0,0.0,0.09257902725494511,0.0,0.0,0.0
161,O=C(O)CCNC(=O)c1ccccc1,0.0,0.0,19,0.02254115932069154,0.0,0.06,0.0,0.4,0.0,0.09618284069575328,0.0,0.0,0.0
162,OCC(O)CN1CCN(c2ccccc2)CC1,0.0,0.0,19,0.001731275126567523,0.0,0.0,0.0,0.0,0.0,0.10066819096544068,0.0,0.0,0.0
163,CC(C)(Oc1ccc(C2CCCc3ccccc32)cc1)C(=O)O,0.0,0.0,19,0.0035204336345670217,0.0,0.07,0.0,0.0,0.0,0.08059083924423657,0.0,0.0,0.0
164,CCC(=O)NCCC1CCc2ccc3c(c21)CCO3,0.0,0.0,19,0.2318207855935852,0.0,0.06,0.0,0.0,0.0,0.17928420223631417,0.0,0.0,0.0
165,CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,0.0,0.0,19,0.11453001353118163,0.0,0.07,0.0,0.0,0.0,0.5913153246146585,1.0,0.0,0.0
166,CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,0.0,0.0,19,0.062091414251924486,0.0,0.06,0.0,0.0,0.0,0.07918131560631617,0.0,0.0,0.0
167,C[C@@H](Cc1ccccc1)NCCC(c1ccccc1)c1ccccc1.C[C@H](O)C(=O)O,0.0,0.0,19,7.683589240441662e-05,0.0,0.0,0.0,0.0,0.0,0.0803961200381513,0.0,0.0,0.0
168,COC1=CC(=O)OC(CCc2ccccc2)C1,0.0,0.0,19,0.002930969807516821,0.0,0.02,0.0,0.0,0.0,0.07304316654675881,0.0,0.0,0.0
169,O=C(O)CNC(=O)c1ccccc1I,0.0,0.0,19,0.023279116327697608,0.0,0.02,0.0,0.2,0.0,0.09618284069575328,0.0,0.0,0.0
170,CCN(CC)C(=O)[C@]1(c2ccccc2)C[C@@H]1CN,0.0,0.0,19,0.047773381996959366,0.0,0.01,0.0,0.0,0.0,0.07304316654675881,0.0,0.0,0.0
171,CC(CO)Oc1ccccc1,0.0,0.0,19,0.03485809855322388,0.0,0.01,0.0,0.2,0.0,0.09257902725494511,0.0,0.0,0.0
172,CCO[C@H](Cc1ccc(OCCc2ccc(OS(C)(=O)=O)cc2)cc1)C(=O)O,0.0,0.0,19,0.013715306740171842,0.0,0.07,0.0,0.0,0.0,0.0521510862733986,0.0,0.0,0.0
173,CC(=O)CCc1ccccc1,0.0,0.0,19,0.0030291847276842964,0.0,0.0,0.0,0.0,0.0,0.0803961200381513,0.0,0.0,0.0
174,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@H]2CCCC[C@@H]21,0.0,0.0,19,0.017153846634709927,0.0,0.02,0.0,0.2,0.0,0.15736982644678318,0.0,0.0,0.0
175,CNC(=O)Oc1cccc2ccccc12,1.0,1.0,19,0.857068784462168,1.0,0.67,1.0,0.4,0.0,0.2801634028463798,0.0,0.0,0.0
176,O=C(CC(=O)C(F)(F)F)c1ccccc1,0.0,0.0,19,0.27527647498167207,0.0,0.19,0.0,0.4,0.0,0.09618284069575328,0.0,0.0,0.0
177,CCN1C[C@@]2(COC)[C@H]3[C@@H](OC)[C@H]4C1[C@]3([C@@H](OC)C[C@H]2O)[C@@H]1C[C@]2(O)[C@@H](OC)[C@H](O)[C@@]4(OC(C)=O)[C@H]1[C@H]2OC(=O)c1ccccc1,0.0,0.0,19,0.04732428563584793,0.0,0.05,0.0,0.0,0.0,0.15934554015535238,0.0,0.0,0.0
178,C[C@H](CSC(=O)c1ccccc1)C(=O)N1C[C@@H](Sc2ccccc2)C[C@H]1C(=O)[O-].C[C@H](CSC(=O)c1ccccc1)C(=O)N1C[C@@H](Sc2ccccc2)C[C@H]1C(=O)[O-],0.0,0.0,19,0.061894705345583514,0.0,0.02,0.0,0.2,0.0,0.1551858289462398,0.0,0.0,0.0
179,COCC(=O)N(c1c(C)cccc1C)N1CCOC1=O,0.0,0.0,19,0.01779628521620131,0.0,0.01,0.0,0.0,0.0,0.07934856714945919,0.0,0.0,0.0
180,CCC(=O)O[C@@](Cc1ccccc1)(c1ccccc1)[C@@H](C)CN(C)C.O=S(=O)(O)c1ccc2ccccc2c1,0.0,0.0,19,0.014048077656580586,0.0,0.1,0.0,0.2,0.0,0.18316135380771636,0.0,0.0,0.0
181,CN1CCc2c(c3ccccc3n2Cc2ccccc2)C1.CN1CCc2c(c3ccccc3n2Cc2ccccc2)C1.O=S(=O)(O)c1cccc2c(S(=O)(=O)O)cccc12,0.0,0.0,19,0.0003486099754820089,0.0,0.05,0.0,0.0,0.0,0.10037460866559167,0.0,0.0,0.0
182,C[C@@H](Cc1ccccc1)N(C)C,0.0,0.0,19,0.005903094486204247,0.0,0.01,0.0,0.0,0.0,0.09257902725494511,0.0,0.0,0.0
183,CC(Cc1ccccc1)NCc1ccccc1Cl,0.0,0.0,19,0.0009596610298998687,0.0,0.0,0.0,0.0,0.0,0.09257902725494511,0.0,0.0,0.0
184,CO/C=C(/C(=O)OC)c1ccccc1COc1cccc(C(F)(F)F)n1,0.0,0.0,19,0.0010040335139119031,0.0,0.09,0.0,0.0,0.0,0.12795925750278578,0.0,0.0,0.0
185,CC(C)N(Cc1ccccc1)C(=O)C(C)(C)C,0.0,0.0,19,0.0013698331231935328,0.0,0.0,0.0,0.0,0.0,0.0803961200381513,0.0,0.0,0.0
186,CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc21,1.0,1.0,19,0.5393384869070598,1.0,0.62,1.0,0.2,0.0,0.16944595563374426,0.0,0.0,0.0
187,CC(C)CC(=O)C1C(=O)c2ccccc2C1=O,1.0,1.0,19,0.4696103650355851,0.0,0.69,1.0,0.2,0.0,0.10510871412845142,0.0,0.0,0.0
188,CCN(Cc1ccncc1)C(=O)C(CO)c1ccccc1,0.0,0.0,19,0.002466510872003582,0.0,0.04,0.0,0.0,0.0,0.09253422565322654,0.0,0.0,0.0
189,O=C(O)Cn1c2ccccc2c(=O)c2ccccc21,0.0,0.0,19,0.04991899304362778,0.0,0.05,0.0,0.2,0.0,0.18159143960897853,0.0,0.0,0.0
190,CC(C)n1c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,1.0,1.0,19,0.708426291959814,1.0,0.8,1.0,0.4,0.0,0.16456869524906512,0.0,0.0,0.0
191,O=C(O)CCc1ccccc1,0.0,0.0,19,0.004652106911731295,0.0,0.01,0.0,0.0,0.0,0.09618284069575328,0.0,0.0,0.0
192,CCc1cccc(N(C)C(=N)Nc2cccc3ccccc23)c1,0.0,0.0,19,0.6308007931376949,1.0,0.11,0.0,0.2,0.0,0.4170488558772483,0.0,0.0,0.0
193,C[C@@H]1CN([C@H]2CC[C@](C#N)(c3ccc(F)cc3)CC2)CC[C@]1(C(=O)O)c1ccccc1,0.0,0.0,19,0.0073602135895833466,0.0,0.02,0.0,0.0,0.0,0.10612966584960676,0.0,0.0,0.0
194,OCc1cc(C(O)CNCCCCCCOCCCCc2ccccc2)ccc1O,0.0,0.0,19,0.1683849986113515,0.0,0.12,0.0,0.2,0.0,0.20249810146555058,0.0,0.0,0.0
195,CNC(=O)c1ccccc1,0.0,0.0,19,0.034651347837511746,0.0,0.02,0.0,0.2,0.0,0.0942026475962496,0.0,0.0,0.0
196,CCOC(=O)c1cncn1C(C)c1ccccc1,0.0,0.0,19,0.4042192308490147,0.0,0.02,0.0,0.0,0.0,0.09253422565322654,0.0,0.0,0.0
197,CN(CCCCCCCCCCN(C)C(=O)Oc1ccccc1[N+](C)(C)C)C(=O)Oc1ccccc1[N+](C)(C)C,0.0,0.0,19,0.16830452144260905,0.0,0.07,0.0,0.0,0.0,0.08727649619921977,0.0,0.0,0.0
198,COC(Cc1ccccc1)OC,0.0,0.0,19,0.011246455891673902,0.0,0.0,0.0,0.0,0.0,0.09257902725494511,0.0,0.0,0.0
199,CCC(C)(Oc1ccc(C2(c3ccc(OC(C)(CC)C(=O)O)cc3)CCCCC2)cc1)C(=O)O,0.0,0.0,19,0.00010609290759900794,0.0,0.02,0.0,0.0,0.0,0.06862813535161427,0.0,0.0,0.0
200,CC(=O)Oc1cc2c(s1)CCN(C(C(=O)C1CC1)c1ccccc1F)C2,0.0,0.0,19,0.029341452975690283,0.0,0.05,0.0,0.0,0.0,0.22715838744669775,0.0,0.0,0.0
201,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCC[C@@H]21,0.0,0.0,19,0.009160361514441936,0.0,0.02,0.0,0.2,0.0,0.15736982644678318,0.0,0.0,0.0
202,CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,0.0,0.0,19,0.004715773981844356,0.0,0.04,0.0,0.0,0.0,0.0971127905571521,0.0,0.0,0.0
203,NNC(=O)c1ccccc1,1.0,1.0,19,0.6407645286933132,1.0,0.75,1.0,0.6,1.0,0.09618284069575328,0.0,0.0,0.0
204,CC[C@@H]1C[C@H](N(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)C(C)=O)c2cc(C(F)(F)F)ccc2N1C(=O)OC(C)C,0.0,0.0,19,0.00029524068582454266,0.0,0.06,0.0,0.0,0.0,0.1195274040630649,0.0,0.0,0.0
205,CC(Cc1ccc(OCC(=O)O)cc1)NCC(O)c1csc(C(F)(F)F)n1,0.0,0.0,19,0.0042836310175426735,0.0,0.0,0.0,0.0,0.0,0.11057943997820903,0.0,0.0,0.0
206,CCCCCCCCCCCCCCCCCCNC(=O)OC1CCN(C(=O)OC[C@H](COC(=O)N(Cc2cccc[n+]2CC)C(=O)c2ccccc2OC)OC)CC1,0.0,0.0,19,0.0010368525953831297,0.0,0.05,0.0,0.2,0.0,0.0729769195897584,0.0,0.0,0.0
207,CN(C)CCOC(C)(c1ccccc1)c1ccccn1.O=C(O)CCC(=O)O,0.0,0.0,19,0.0013036338703423132,0.0,0.01,0.0,0.0,0.0,0.09253422565322654,0.0,0.0,0.0
208,C[N+]12CCC(CC1)C(OC(=O)C(O)(c1ccccc1)c1ccccc1)C2,0.0,0.0,19,0.01069396593120298,0.0,0.03,0.0,0.0,0.0,0.08570464536433732,0.0,0.0,0.0
209,OC(CCN1CCCCC1)(c1ccccc1)c1ccccc1,1.0,1.0,19,0.037780211065520895,0.0,0.63,1.0,0.2,0.0,0.09475407395116346,0.0,0.0,0.0
210,Cc1cc(OCCOCC[N+](C)(C)Cc2ccccc2)ccc1C(C)(C)CC(C)(C)C,0.0,0.0,19,0.016122070662553015,0.0,0.06,0.0,0.0,0.0,0.12555069845231262,0.0,0.0,0.0
211,CCOC(=O)Cc1ccccc1,0.0,0.0,19,0.0013018439308462885,0.0,0.0,0.0,0.0,0.0,0.0803961200381513,0.0,0.0,0.0
212,O=C(O)COc1ccccc1,0.0,0.0,19,0.03143125881693404,0.0,0.01,0.0,0.2,0.0,0.09618284069575328,0.0,0.0,0.0
213,O=C1CC[C@@H](C(=O)N[C@H]2C[C@@H]2c2ccccc2)N1,0.0,0.0,19,0.0009978722661451787,0.0,0.02,0.0,0.0,0.0,0.10241766453142334,0.0,0.0,0.0
214,CCOc1ccc2[nH]cc(C(=O)NCc3ccccc3)c(=O)c2n1,1.0,1.0,19,0.38109235221922355,0.0,0.64,1.0,0.2,0.0,0.1332120070462676,0.0,0.0,0.0
215,c1ccc(C(O[C@@H]2CCCN(CCc3ccc4c(c3)OCO4)C2)c2ccccc2)cc1,1.0,1.0,19,0.49062127718711535,0.0,0.66,1.0,0.2,0.0,0.13253937855225736,0.0,0.0,0.0
216,CCc1nn(C2CCCCC2)c2cc([C@]3(C#N)CC[C@@H](C(=O)O)CC3)ccc12,0.0,0.0,19,0.018176142052402963,0.0,0.05,0.0,0.0,0.0,0.19767944233579643,0.0,0.0,0.0
217,O=C(N[C@@H](Cc1ccccc1)[C@@H](O)C(=O)N1C[C@H](O)[C@H](O)C1)c1cc2cc(Cl)ccc2[nH]1,0.0,0.0,19,0.039520508390366846,0.0,0.08,0.0,0.2,0.0,0.36458334872531434,0.0,0.0,0.0
218,CN(C(=O)Cc1cccc2occc12)[C@H]1CC[C@@]2(CCCO2)C[C@@H]1N1CCCC1,0.0,0.0,19,0.007779512388565264,0.0,0.05,0.0,0.0,0.0,0.1450814865593826,0.0,0.0,0.0
219,C[N+]1(CC2COC(c3ccccc3)(c3ccccc3)O2)CCCCC1,0.0,0.0,19,0.05279102766539791,0.0,0.015,0.0,0.0,0.0,0.07918131560631617,0.0,0.0,0.0
220,O=C(CCCCCCCCC#CI)Oc1ccccc1,0.0,0.0,19,0.004645233911700618,0.0,0.05,0.0,0.0,0.0,0.09618284069575328,0.0,0.0,0.0
221,O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)NCCCC2,1.0,1.0,19,0.3522037713873942,0.0,0.66,1.0,0.2,0.0,0.11576879023321966,0.0,0.0,0.0
222,[2H]C([2H])([2H])[C@H](N)Cc1ccccc1.[2H]C([2H])([2H])[C@H](N)Cc1ccccc1,0.0,0.0,19,0.007448837794882463,0.0,0.01,0.0,0.0,0.0,0.09257902725494511,0.0,0.0,0.0
223,CCOC(=O)C1(c2ccccc2)CCN(CCC(C#N)(c2ccccc2)c2ccccc2)CC1,0.0,0.0,19,0.00924089055602842,0.0,0.03,0.0,0.2,0.0,0.0784733139338809,0.0,0.0,0.0
224,O=C(OCCN1CCCCC1)C(O)(c1ccccc1)c1ccccc1,0.0,0.0,19,0.019355836255259867,0.0,0.02,0.0,0.2,0.0,0.08231090520215885,0.0,0.0,0.0
225,O=C(OC1CCCCC1)c1ccccc1C(=O)OC1CCCCC1,0.0,0.0,19,0.059610342560167985,0.0,0.0,0.0,0.0,0.0,0.1045070348623634,0.0,0.0,0.0
226,COC(C(=O)O)c1ccccc1,0.0,0.0,19,0.004620868912041086,0.0,0.01,0.0,0.0,0.0,0.0942026475962496,0.0,0.0,0.0
227,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,0.0,0.0,19,0.07018198461131468,0.0,0.13,0.0,0.2,0.0,0.553155870485981,1.0,0.0,0.0
228,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,0.0,0.0,19,0.018552529370697516,0.0,0.02,0.0,0.0,0.0,0.11090994958500276,0.0,0.0,0.0
229,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,0.0,0.0,19,0.005693560283959702,0.0,0.03,0.0,0.2,0.0,0.13497311874295317,0.0,0.0,0.0
230,COC(=O)c1cncn1C(C)c1ccccc1,0.0,0.0,19,0.2937159338922086,0.0,0.03,0.0,0.0,0.0,0.10818003071700015,0.0,0.0,0.0
231,COc1cccc2c1[C@@H]1CN(CCCCn3c(=O)[nH]c4c(sc5ncc(-c6ccccc6)nc54)c3=O)C[C@@H]1CO2,0.0,0.0,19,0.0052966273743046775,0.0,0.08,0.0,0.2,0.0,0.10801954463355103,0.0,0.0,0.0
232,CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C,0.0,0.0,19,0.061264009034918125,0.0,0.0,0.0,0.0,0.0,0.08727649619921977,0.0,0.0,0.0
233,CCCN(CCC)C(=O)C(CCC(=O)O)NC(=O)c1ccccc1,0.0,0.0,19,0.0343570075742077,0.0,0.07,0.0,0.2,0.0,0.0803961200381513,0.0,0.0,0.0
234,CCC(=O)c1ccccc1,0.0,0.0,19,0.10584991142492917,0.0,0.07,0.0,0.2,0.0,0.0803961200381513,0.0,0.0,0.0
235,CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1,1.0,1.0,19,0.1117726912237598,0.0,0.73,1.0,0.2,0.0,0.13079621219892676,0.0,0.0,0.0
236,COC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](N)CC(=O)O,1.0,1.0,19,0.07876766276904078,0.0,0.7,1.0,0.2,0.0,0.0803961200381513,0.0,0.0,0.0
237,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,0.0,0.0,19,0.00835007994161569,0.0,0.03,0.0,0.2,0.0,0.09257902725494511,0.0,0.0,0.0
238,NC(=O)Oc1ccc(Cc2ccccc2)cc1,0.0,0.0,19,0.009384300730054293,0.0,0.01,0.0,0.0,0.0,0.08976868240974871,0.0,0.0,0.0
239,CC(C)(C)C(=O)Oc1ccc(S(=O)(=O)Nc2ccccc2C(=O)NCC(=O)[O-])cc1,1.0,1.0,19,0.1377225603419839,0.0,0.7,1.0,0.2,0.0,0.057246521451674234,0.0,0.0,0.0
240,O=C([O-])[C@H](CC(=O)N1C[C@H]2CCCC[C@H]2C1)Cc1ccccc1.O=C([O-])[C@H](CC(=O)N1C[C@H]2CCCC[C@H]2C1)Cc1ccccc1,0.0,0.0,19,0.057773995402687364,0.0,0.03,0.0,0.0,0.0,0.08231090520215885,0.0,0.0,0.0
241,CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,0.0,0.0,19,0.08105999374081566,0.0,0.07,0.0,0.0,0.0,0.2654708279369401,0.0,0.0,0.0
242,CN1CCC(N(Cc2cccs2)c2ccccc2)CC1,0.0,0.0,19,0.020775872354293262,0.0,0.01,0.0,0.0,0.0,0.07918131560631617,0.0,0.0,0.0
243,CC(COc1ccccc1)NN,0.0,0.0,19,0.12406575652517775,0.0,0.06,0.0,0.2,0.0,0.09257902725494511,0.0,0.0,0.0
244,CC[C@]12CCCN3CCc4c(n(c5ccccc45)C(=O)C1)[C@@H]32,0.0,0.0,19,0.05766576943917523,0.0,0.12,0.0,0.0,0.0,0.19500339994460775,0.0,0.0,0.0
245,CCOC(=O)C1OC1(C)c1ccccc1,0.0,0.0,19,0.12489196826150029,0.0,0.01,0.0,0.0,0.0,0.0803961200381513,0.0,0.0,0.0
246,CC(C)CC(=O)OCc1ccccc1,0.0,0.0,19,0.010228461179569054,0.0,0.02,0.0,0.0,0.0,0.0803961200381513,0.0,0.0,0.0
247,CC(C)(O)Cc1ccccc1,0.0,0.0,19,0.029982233285749116,0.0,0.01,0.0,0.0,0.0,0.09257902725494511,0.0,0.0,0.0
248,O=C(OC1CN2CCC1CC2)c1ccccc1,0.0,0.0,19,0.13258030549759428,0.0,0.06,0.0,0.0,0.0,0.16774245100307275,0.0,0.0,0.0
249,CCOCCn1c(N2CCCN(C)CC2)nc2ccccc21,0.0,0.0,19,0.07591189209408335,0.0,0.04,0.0,0.0,0.0,0.4231945176602187,0.0,0.0,0.0
250,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1C(=O)N(C)C[C@H]1C(=O)O,0.0,0.0,19,0.01848371621172932,0.0,0.07,0.0,0.2,0.0,0.16647342262685466,0.0,0.0,0.0
251,CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CS[C@H](c2cccs2)CN(CC(=O)O)C1=O,0.0,0.0,19,0.10760874241040505,0.0,0.04,0.0,0.0,0.0,0.16647342262685466,0.0,0.0,0.0
252,CS(=O)(=O)NC(=O)CCC/C=C\C[C@H]1C(=O)C[C@@H](O)[C@@H]1/C=C/[C@H](O)COc1ccccc1,0.0,0.0,19,0.06492258003897314,0.0,0.09,0.0,0.0,0.0,0.05776095803164759,0.0,0.0,0.0
253,CCc1cccc(CC)c1N(COC)C(=O)CCl,0.0,0.0,19,0.002895102127056882,0.0,0.02,0.0,0.0,0.0,0.08140278312593369,0.0,0.0,0.0
254,CCC(C)(CN(C)C)OC(=O)c1ccccc1,0.0,0.0,19,0.0538460520216034,0.0,0.03,0.0,0.0,0.0,0.0803961200381513,0.0,0.0,0.0
255,CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4c3c(cn4C)C[C@H]2N(C)C1,1.0,1.0,19,0.7584301774648262,1.0,0.7,1.0,0.6,1.0,0.1418758565259882,0.0,0.0,0.0
256,CC(C)C(OC(=O)c1ccccc1)C(C)(C)COC(=O)c1ccccc1,0.0,0.0,19,0.004861270280230135,0.0,0.02,0.0,0.0,0.0,0.0803961200381513,0.0,0.0,0.0
257,O=C(CC(=O)c1ccccc1)c1ccccc1,1.0,1.0,19,0.33731748910480386,0.0,0.61,1.0,0.4,0.0,0.09618284069575328,0.0,0.0,0.0
258,COC(=O)[C@H](c1ccccc1Cl)N1CCc2sccc2C1,0.0,0.0,19,0.09257389772983783,0.0,0.05,0.0,0.0,0.0,0.1456233409850922,0.0,0.0,0.0
