,smiles,labels,labels-NR-AhR,SVC_pred_prob,SVC_pred,LogisticRegression_pred_prob,LogisticRegression_pred,RandomForestClassifier_pred_prob,RandomForestClassifier_pred,KNeighborsClassifier_pred_prob,KNeighborsClassifier_pred,GradientBoostingClassifier_pred_prob,GradientBoostingClassifier_pred,DummyClassifier_pred_prob,DummyClassifier_pred
130,CC(=O)C=Cc1ccc2c(c1)OCO2,1.0,1.0,0.38966791945106005,1.0,0.46041773551123,0.0,0.7,1.0,0.2,0.0,0.16101934520372785,0.0,0.0,0.0
131,CN(C)N=Nc1nc[nH]c1C(N)=O,0.0,0.0,0.0051380688045034205,0.0,0.001480345878732575,0.0,0.06,0.0,0.0,0.0,0.04544052923023472,0.0,0.0,0.0
132,COC(=O)c1ccc(C)cc1C1=NC(=O)C(C)(C(C)C)N1,0.0,0.0,0.16137003803384134,0.0,0.16117328962057337,0.0,0.04,0.0,0.0,0.0,0.18254382974288264,0.0,0.0,0.0
133,Cc1c(C)c2c(c(C)c1O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,0.0,0.0,0.05922864743566945,0.0,0.007883414886651029,0.0,0.02,0.0,0.0,0.0,0.03741116153328629,0.0,0.0,0.0
134,C[N+](C)(C)CCCCCC[N+](C)(C)C,0.0,0.0,0.02635687951511195,0.0,0.0030557270914793712,0.0,0.0,0.0,0.0,0.0,0.034633376976472965,0.0,0.0,0.0
135,Brc1cc(Oc2cc(Br)c(Br)c(Br)c2Br)c(Br)c(Br)c1Br,0.0,0.0,0.157995755135472,0.0,0.06735945485989686,0.0,0.05,0.0,0.2,0.0,0.09243127846328562,0.0,0.0,0.0
136,CN(C)CCOC(=O)C(c1ccccc1)C1(O)CCCC1,0.0,0.0,0.005814368043080671,0.0,0.00020108714866350503,0.0,0.02,0.0,0.0,0.0,0.06781007666172505,0.0,0.0,0.0
137,N=C(N)n1cccn1,0.0,0.0,0.01761592702417904,0.0,0.0012219741506110065,0.0,0.01,0.0,0.4,0.0,0.03876966343146586,0.0,0.0,0.0
138,CCCC[n+]1ccccc1,0.0,0.0,0.01945813488940422,0.0,0.001826057992591862,0.0,0.01,0.0,0.0,0.0,0.03168896097071528,0.0,0.0,0.0
139,CCN(CC)C(=O)N[C@H]1C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,1.0,1.0,0.41097224643016295,1.0,0.8043059518269667,1.0,0.7,1.0,0.4,0.0,0.13514099409697414,0.0,0.0,0.0
140,CCCCCCCCCO,0.0,0.0,0.0362518829528719,0.0,0.004063062431205132,0.0,0.0,0.0,0.0,0.0,0.034633376976472965,0.0,0.0,0.0
141,COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC,0.0,0.0,0.20816122039268278,0.0,0.23887839479480563,0.0,0.03,0.0,0.0,0.0,0.2544464886056528,0.0,0.0,0.0
142,NC(=O)CS(=O)C(c1ccccc1)c1ccccc1,0.0,0.0,0.012013026063873562,0.0,0.0029009960723078796,0.0,0.02,0.0,0.0,0.0,0.08971243588770296,0.0,0.0,0.0
143,C=CC(=O)OCCOC(=O)C=C,0.0,0.0,0.021469349795348234,0.0,0.001249348199552154,0.0,0.0,0.0,0.0,0.0,0.03618611912921689,0.0,0.0,0.0
144,CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,0.0,0.0,0.13058314627393477,0.0,0.0665621864141907,0.0,0.02,0.0,0.0,0.0,0.08486926445169811,0.0,0.0,0.0
145,NNC(=O)c1ccccc1,1.0,1.0,0.4109362710653199,1.0,0.6437004120880621,1.0,0.72,1.0,0.8,1.0,0.0961903177149984,0.0,0.0,0.0
146,C=C(C)C(=O)OCCOP(=O)(O)OCCOC(=O)C(=C)C,0.0,0.0,0.055805080046916165,0.0,0.009054452231365936,0.0,0.0,0.0,0.0,0.0,0.03167968127599631,0.0,0.0,0.0
147,CN1CCCN=C1COC(=O)C(O)(c1ccccc1)C1CCCCC1,0.0,0.0,0.03925727971301345,0.0,0.04024566181530809,0.0,0.04,0.0,0.0,0.0,0.0714573561215224,0.0,0.0,0.0
148,CN1C(=O)CC(c2ccccc2)C1=O,0.0,0.0,0.03352638769538982,0.0,0.0018340094182492694,0.0,0.04,0.0,0.0,0.0,0.09511796069075149,0.0,0.0,0.0
149,CCN(CC)CCOC(=O)C(O)(c1ccccc1)c1ccccc1,0.0,0.0,0.08437728095997658,0.0,0.017427502487002856,0.0,0.06,0.0,0.0,0.0,0.08486926445169811,0.0,0.0,0.0
150,CC(C)CCOC(=O)CC(C)C,0.0,0.0,0.008267996842163824,0.0,0.00010278935625884706,0.0,0.0,0.0,0.0,0.0,0.03167968127599631,0.0,0.0,0.0
151,CC1(C)[C@@H](C=C(Br)Br)[C@H]1C(=O)O[C@H](C#N)c1cccc(Oc2ccccc2)c1,0.0,0.0,0.003223016195767852,0.0,0.00027850859914063783,0.0,0.01,0.0,0.0,0.0,0.17069573970962118,0.0,0.0,0.0
152,CON(C)C(=O)Nc1ccc(Br)c(Cl)c1,1.0,1.0,0.4575689783301217,1.0,0.9305747622576321,1.0,0.86,1.0,1.0,1.0,0.2832506904542524,0.0,0.0,0.0
153,NS(=O)(=O)c1ccc(NC(=O)CCC(=O)O)cc1,0.0,0.0,0.012423670091548048,0.0,0.004362896440668251,0.0,0.04,0.0,0.0,0.0,0.12685744733543328,0.0,0.0,0.0
154,NCCCC(=O)O,0.0,0.0,0.02208119251109176,0.0,0.002641044804427461,0.0,0.0,0.0,0.0,0.0,0.03311422228711837,0.0,0.0,0.0
155,O=C(O)c1ccncc1,0.0,0.0,0.15080464911745323,0.0,0.06243380680628914,0.0,0.01,0.0,0.0,0.0,0.13485028846566324,0.0,0.0,0.0
156,Nc1ccc(Cl)cc1Cl,0.0,0.0,0.1858736569224508,0.0,0.34530844161824914,0.0,0.21,0.0,0.4,0.0,0.36032765173986403,0.0,0.0,0.0
157,CN(C)CCCN(C)CCCN(C)C,0.0,0.0,0.0387500514998615,0.0,0.0015135372105506545,0.0,0.0,0.0,0.0,0.0,0.034633376976472965,0.0,0.0,0.0
158,O=C1CCCO1,0.0,0.0,0.08409806714277834,0.0,0.03473650393943749,0.0,0.01,0.0,0.0,0.0,0.04190664546832541,0.0,0.0,0.0
159,O=C1CCCCCN1SSN1CCCCCC1=O,0.0,0.0,0.04728432641274528,0.0,0.008995402909352131,0.0,0.01,0.0,0.0,0.0,0.04190664546832541,0.0,0.0,0.0
160,CCCCCCCCCCCC(=O)N(C)CC(=O)[O-],0.0,0.0,0.10875837643860534,0.0,0.011165003363063124,0.0,0.01,0.0,0.0,0.0,0.03167968127599631,0.0,0.0,0.0
161,O=P([O-])(O)OP(=O)([O-])O,0.0,0.0,0.03567772270895332,0.0,0.011087652143223542,0.0,0.01,0.0,0.0,0.0,0.04471039075748857,0.0,0.0,0.0
162,N=C(N)c1ccc(OCCCOc2ccc(C(=N)N)cc2Br)c(Br)c1,0.0,0.0,0.16136785887249755,0.0,0.12136245765388225,0.0,0.12,0.0,0.0,0.0,0.1648011620525697,0.0,0.0,0.0
163,Cc1ccc2cccnc2c1,0.0,0.0,0.22462210854376086,0.0,0.5275795921777902,1.0,0.12,0.0,0.2,0.0,0.40582702904339446,0.0,0.0,0.0
164,Nc1ccccc1Nc1ccccc1,1.0,1.0,0.670148294033913,1.0,0.9642522374689835,1.0,0.79,1.0,0.6,1.0,0.31363071725860997,0.0,0.0,0.0
165,COc1cc(C)c(Cc2cnc(N)nc2N)cc1OC,0.0,0.0,0.14085986649613463,0.0,0.04101399282776273,0.0,0.03,0.0,0.2,0.0,0.19159926275368722,0.0,0.0,0.0
166,O=C(O)CC[N+](=O)[O-],0.0,0.0,0.035473409477129215,0.0,0.0017430299051640155,0.0,0.01,0.0,0.0,0.0,0.03311422228711837,0.0,0.0,0.0
167,Cc1ccc(/C(=C\CN2CCCC2)c2ccccn2)cc1,0.0,0.0,0.04462353128767488,0.0,0.007785640425361738,0.0,0.02,0.0,0.0,0.0,0.08467775819987314,0.0,0.0,0.0
168,c1ccc2c(c1)ccc1ccccc12,0.0,0.0,0.4271085819736643,1.0,0.8284263425036362,1.0,0.23,0.0,0.6,1.0,0.312913351876032,0.0,0.0,0.0
169,CC1(C)C(=O)N(Cl)C(=O)N1Cl,0.0,0.0,0.04846482927223683,0.0,0.0019749980047252848,0.0,0.0,0.0,0.0,0.0,0.10230151927555321,0.0,0.0,0.0
170,O=[N+]([O-])c1cc(C(F)(F)F)cc([N+](=O)[O-])c1Cl,0.0,0.0,0.05689648730472841,0.0,0.027587666028281138,0.0,0.02,0.0,0.0,0.0,0.08498223770737126,0.0,0.0,0.0
171,CCCCCCCCCCCCCCC(Br)C(=O)O,0.0,0.0,0.05488716647473114,0.0,0.003180793783378979,0.0,0.0,0.0,0.0,0.0,0.03374322589826819,0.0,0.0,0.0
172,CN1[C@H]2CC[C@@H]1C[C@H](OC(=O)C(CO)c1ccccc1)C2,0.0,0.0,0.01882271282526071,0.0,0.001954831957126531,0.0,0.0,0.0,0.0,0.0,0.07776556254903083,0.0,0.0,0.0
173,CCCC(O)C(CC)CO,0.0,0.0,0.07868829876984776,0.0,0.005092136220396649,0.0,0.01,0.0,0.0,0.0,0.034633376976472965,0.0,0.0,0.0
174,O=C(Cc1ccccc1)OCc1ccccc1,0.0,0.0,0.040984053534601834,0.0,0.007798528120397865,0.0,0.0,0.0,0.0,0.0,0.0961903177149984,0.0,0.0,0.0
175,O=c1nn[nH]c2ccccc12,0.0,0.0,0.1614054577364477,0.0,0.12501714252207444,0.0,0.15,0.0,0.4,0.0,0.19896482630635234,0.0,0.0,0.0
176,COc1ccc(-c2noc(CC(=O)O)c2-c2ccc(OC)cc2)cc1,0.0,0.0,0.1614153256387926,0.0,0.07124052003064922,0.0,0.04,0.0,0.0,0.0,0.1270900040008823,0.0,0.0,0.0
177,CCC[C@@H]1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0.0,0.0,0.1613779608087471,0.0,0.09308814854953815,0.0,0.02,0.0,0.0,0.0,0.10534548402802744,0.0,0.0,0.0
178,CCCc1ccccc1O,0.0,0.0,0.07791041355494432,0.0,0.017903721323257814,0.0,0.02,0.0,0.2,0.0,0.10030297766447192,0.0,0.0,0.0
179,C=C(C)C(=O)OCCC[Si](Cl)(Cl)Cl,0.0,0.0,0.08499756539594003,0.0,0.006671851904183883,0.0,0.0,0.0,0.0,0.0,0.033453366580466166,0.0,0.0,0.0
180,C1CN(SSN2CCOCC2)CCO1,0.0,0.0,0.06496828910977621,0.0,0.01976147601979998,0.0,0.01,0.0,0.0,0.0,0.04458462576288101,0.0,0.0,0.0
181,C=C1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12,0.0,0.0,0.07960661032234591,0.0,0.008116145771161796,0.0,0.1,0.0,0.2,0.0,0.16498022604176862,0.0,0.0,0.0
182,O=[N+]([O-])c1ccc2c(c1)Cc1ccccc1-2,1.0,1.0,0.41092300541989135,1.0,0.891023684570718,1.0,0.83,1.0,0.2,0.0,0.27049334521686524,0.0,0.0,0.0
183,CC(=O)Nc1ccc(C)c(Cl)c1,0.0,0.0,0.13991956375633935,0.0,0.1591768825888081,0.0,0.12,0.0,0.4,0.0,0.2832506904542524,0.0,0.0,0.0
184,CN1[C@H]2CC[C@@H]1CC(OC(=O)c1c[nH]c3ccccc13)C2,0.0,0.0,0.08828298757878864,0.0,0.041010353601697164,0.0,0.09,0.0,0.0,0.0,0.1672788393390346,0.0,0.0,0.0
185,C=CC(=O)OCC(C)C,0.0,0.0,0.0294801426759259,0.0,0.002383096181633026,0.0,0.0,0.0,0.0,0.0,0.03167968127599631,0.0,0.0,0.0
186,COC(=O)c1ccccc1C(=O)OC,0.0,0.0,0.08487714641948194,0.0,0.03816456627054877,0.0,0.0,0.0,0.0,0.0,0.11248095650994458,0.0,0.0,0.0
187,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,0.0,0.0,0.030467756990186307,0.0,0.015709177989182015,0.0,0.03,0.0,0.0,0.0,0.20150412421316238,0.0,0.0,0.0
188,c1ccc(-c2nnn[nH]2)cc1,0.0,0.0,0.11753628076796287,0.0,0.08317508202659651,0.0,0.07,0.0,0.2,0.0,0.16295934004892185,0.0,0.0,0.0
189,CCOP(=S)(OCC)SCCSCC,0.0,0.0,0.1268799979384643,0.0,0.14294923398038217,0.0,0.11,0.0,0.2,0.0,0.07352524562233455,0.0,0.0,0.0
190,CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@@H]12,0.0,0.0,0.14965211738926873,0.0,0.10002024668597095,0.0,0.02,0.0,0.0,0.0,0.10526516377907738,0.0,0.0,0.0
191,CCN(CC)C1CCCCC1,0.0,0.0,0.0468349581563196,0.0,0.003257018920070498,0.0,0.0,0.0,0.0,0.0,0.02736987490703387,0.0,0.0,0.0
192,BrCCCCCBr,0.0,0.0,0.12340717141769895,0.0,0.030366226164258995,0.0,0.0,0.0,0.0,0.0,0.03954282033014086,0.0,0.0,0.0
193,CC(C)(C)OC(=O)c1ccccc1C(=O)O,0.0,0.0,0.040006715237758554,0.0,0.006129897139889875,0.0,0.0075,0.0,0.0,0.0,0.10362865058062222,0.0,0.0,0.0
194,Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,1.0,1.0,0.518666713826022,1.0,0.8214483272215198,1.0,0.72,1.0,0.2,0.0,0.0748710360211159,0.0,0.0,0.0
195,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1C[C@@H](O)[C@@H]2O,0.0,0.0,0.0499046735478936,0.0,0.0061290573789145285,0.0,0.0,0.0,0.0,0.0,0.17386690782297765,0.0,0.0,0.0
196,CC(=O)Nc1ccc(S(=O)(=O)Nc2ccc([N+](=O)[O-])cc2)cc1,0.0,0.0,0.024605998235930703,0.0,0.0049703651630123346,0.0,0.02,0.0,0.0,0.0,0.12986919731810512,0.0,0.0,0.0
197,C=CC(=C)CCCC(C)(C)OC(C)=O,0.0,0.0,0.002920762849751404,0.0,7.495271578099934e-05,0.0,0.0,0.0,0.0,0.0,0.02888750198285158,0.0,0.0,0.0
198,O=c1[n-]c(=O)n(Cl)c(=O)n1Cl,0.0,0.0,0.1247947892873266,0.0,0.022456976111166413,0.0,0.02,0.0,0.0,0.0,0.049102747922156166,0.0,0.0,0.0
199,O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23,0.0,0.0,0.11350143430052623,0.0,0.06577069329560886,0.0,0.04,0.0,0.2,0.0,0.2038349717859824,0.0,0.0,0.0
200,CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,0.0,0.0,0.008706245679655578,0.0,0.0006947708699024176,0.0,0.03,0.0,0.0,0.0,0.16145900701694213,0.0,0.0,0.0
201,CN(C)CCCCCCN(C)C,0.0,0.0,0.03688383983497276,0.0,0.0016627710657497858,0.0,0.0,0.0,0.0,0.0,0.034633376976472965,0.0,0.0,0.0
202,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1,0.0,0.0,0.12357887003868764,0.0,0.03308159503059689,0.0,0.01,0.0,0.0,0.0,0.17529103733633664,0.0,0.0,0.0
203,COc1ccc2sc(C(=O)Nc3nnn[n-]3)c(OC(C)C)c2c1,0.0,0.0,0.09217710915076757,0.0,0.08331699193452424,0.0,0.17,0.0,0.0,0.0,0.4116094928994024,0.0,0.0,0.0
204,CCCCC(CC)COC(=O)/C=C/c1ccc(OC)cc1,0.0,0.0,0.10359111723603905,0.0,0.018019566905859482,0.0,0.02,0.0,0.0,0.0,0.13109035257353527,0.0,0.0,0.0
205,NC(=O)NS(=O)(=O)c1ccc(N)cc1,0.0,0.0,0.1338442502228238,0.0,0.05788977151774621,0.0,0.03,0.0,0.0,0.0,0.17235932290164127,0.0,0.0,0.0
206,CCC(=O)Nc1cccc(N)c1,0.0,0.0,0.1475182155488819,0.0,0.2350854816475758,0.0,0.07,0.0,0.4,0.0,0.40201049533585553,0.0,0.0,0.0
207,CCCCN(CCC(=O)OCC)C(C)=O,0.0,0.0,0.0036751772914738736,0.0,0.00011057410839010157,0.0,0.01,0.0,0.0,0.0,0.027448475356325015,0.0,0.0,0.0
208,CCN(CC)C(C)=O,0.0,0.0,0.014814302462491467,0.0,0.0004158626580767746,0.0,0.0,0.0,0.0,0.0,0.03167968127599631,0.0,0.0,0.0
209,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,0.0,0.0,0.049863558459689,0.0,0.017282347407531318,0.0,0.1,0.0,0.0,0.0,0.20351142443104508,0.0,0.0,0.0
210,CCOC(=O)C(C)O,0.0,0.0,0.05721695180895367,0.0,0.004878495129533006,0.0,0.0,0.0,0.0,0.0,0.03167968127599631,0.0,0.0,0.0
211,CCCCCCC(=O)c1ccccc1,0.0,0.0,0.1614160004517368,0.0,0.09939034345892234,0.0,0.09,0.0,0.2,0.0,0.08486926445169811,0.0,0.0,0.0
212,N=C(N)Nc1ccc(C(=O)Oc2ccc3cc(C(=N)N)ccc3c2)cc1,0.0,0.0,0.08473342788973445,0.0,0.09457936693830818,0.0,0.06,0.0,0.0,0.0,0.312503262902617,0.0,0.0,0.0
213,CC1CC(CC2CCC(N)C(C)C2)CCC1N,0.0,0.0,0.08085822369542708,0.0,0.009362929298874178,0.0,0.01,0.0,0.0,0.0,0.033358160539928176,0.0,0.0,0.0
214,CC(C)(C)CC(C)(C)c1ccc(O)cc1,0.0,0.0,0.09898310391895486,0.0,0.024265134457348594,0.0,0.01,0.0,0.0,0.0,0.07517881660031636,0.0,0.0,0.0
215,C=C(C)[C@@H]1CC=C(C=O)CC1,0.0,0.0,0.004614954296676969,0.0,8.744143390339976e-05,0.0,0.01,0.0,0.0,0.0,0.04231243292123619,0.0,0.0,0.0
216,O=C([O-])[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0.0,0.0,0.08482031104780281,0.0,0.004957733839339682,0.0,0.0,0.0,0.0,0.0,0.048364785264546066,0.0,0.0,0.0
217,O=C(Nc1ccc(Cl)c(Cl)c1)C1CC1,1.0,1.0,0.4109110605013087,1.0,0.6347336879346661,1.0,0.91,1.0,1.0,1.0,0.30373716057774314,0.0,0.0,0.0
218,CS(=O)(=O)NC(=O)CCC/C=C\C[C@H]1C(=O)C[C@@H](O)[C@@H]1/C=C/[C@H](O)COc1ccccc1,0.0,0.0,0.18808516406368558,0.0,0.30822118465052334,0.0,0.04,0.0,0.0,0.0,0.061672480511002846,0.0,0.0,0.0
219,c1ccc2sc(SNC3CCCCC3)nc2c1,1.0,1.0,0.6052903578472137,1.0,0.9391943803263081,1.0,0.89,1.0,0.8,1.0,0.3056720978418969,0.0,0.0,0.0
220,N#Cc1c(Cl)cccc1Cl,0.0,0.0,0.0727902052713422,0.0,0.03453533389578605,0.0,0.06,0.0,0.0,0.0,0.13755069043641663,0.0,0.0,0.0
221,CCSC(=O)N(CC(C)C)CC(C)C,0.0,0.0,0.06516477234401395,0.0,0.005446629838779563,0.0,0.0,0.0,0.0,0.0,0.03167968127599631,0.0,0.0,0.0
222,OCC(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0.0,0.0,0.021369859582178317,0.0,0.002003706839851429,0.0,0.0,0.0,0.0,0.0,0.10450958293395841,0.0,0.0,0.0
223,COCCC#N,0.0,0.0,0.11310927645340846,0.0,0.017269484156499107,0.0,0.01,0.0,0.0,0.0,0.034633376976472965,0.0,0.0,0.0
224,CC(C)CCO,0.0,0.0,0.011836269858806753,0.0,0.00037765359559983577,0.0,0.0,0.0,0.0,0.0,0.034633376976472965,0.0,0.0,0.0
225,CN(C)CCOC(c1ccc(Cl)cc1)c1ccccn1,0.0,0.0,0.027445947313586277,0.0,0.0031155996066187983,0.0,0.01,0.0,0.0,0.0,0.10550014918788579,0.0,0.0,0.0
226,CCCc1ncc(C[n+]2ccccc2C)c(N)n1,0.0,0.0,0.01589049615752309,0.0,0.004097839398780692,0.0,0.06,0.0,0.0,0.0,0.27068856577202655,0.0,0.0,0.0
227,O=C1C(O)=C(O)C(=O)C(O)=C1O,0.0,0.0,0.07597795006095383,0.0,0.042660508623024375,0.0,0.02,0.0,0.0,0.0,0.05281846299168524,0.0,0.0,0.0
228,COCCCOCCCOC,0.0,0.0,0.06020706561508719,0.0,0.014848295125778422,0.0,0.01,0.0,0.0,0.0,0.034633376976472965,0.0,0.0,0.0
229,CCCCCCCCCCCCN1CCCCCC1=O,0.0,0.0,0.05971410432401232,0.0,0.008880700516400804,0.0,0.29,0.0,0.2,0.0,0.04332171285010435,0.0,0.0,0.0
230,CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@@H]4CCC(=O)[C@@]4(C)CC[C@@H]32)C1,0.0,0.0,0.013008642786717173,0.0,0.00046082072896927917,0.0,0.0,0.0,0.0,0.0,0.06152960097688993,0.0,0.0,0.0
231,CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC,0.0,0.0,0.0760527935821826,0.0,0.009028225042969592,0.0,0.04,0.0,0.0,0.0,0.09228406187419129,0.0,0.0,0.0
232,Cc1cc(C)cc(C)c1,0.0,0.0,0.1026356424922633,0.0,0.04561884923976433,0.0,0.02,0.0,0.0,0.0,0.08151274200781992,0.0,0.0,0.0
233,CCCc1cc(=O)[nH]c(=S)[nH]1,0.0,0.0,0.01935662067648947,0.0,0.006544394961984705,0.0,0.01,0.0,0.0,0.0,0.11023205926717856,0.0,0.0,0.0
234,CCCC[n+]1ccc(C)cc1.O=S(=O)([O-])C(F)(F)F,0.0,0.0,0.08971640875185906,0.0,0.028934973764386557,0.0,0.16,0.0,0.2,0.0,0.06901442381642615,0.0,0.0,0.0
235,CC(Cc1ccccc1)NCc1ccccc1Cl,0.0,0.0,0.00898841831040636,0.0,0.0018412443079817565,0.0,0.01,0.0,0.0,0.0,0.09230940163677115,0.0,0.0,0.0
236,C=CC(C)(O)CCC=C(C)C,0.0,0.0,0.02171394749846182,0.0,0.0017582423899821635,0.0,0.0,0.0,0.0,0.0,0.034633376976472965,0.0,0.0,0.0
237,COP(=O)(OC)C(O)C(Cl)(Cl)Cl,0.0,0.0,0.018719787086255074,0.0,0.002289006909310844,0.0,0.0,0.0,0.0,0.0,0.039185542844377565,0.0,0.0,0.0
238,COc1ccc(C(=O)CCC(=O)O)c2ccccc12,0.0,0.0,0.08540076374036418,0.0,0.07113204349607377,0.0,0.09,0.0,0.0,0.0,0.13917012745105908,0.0,0.0,0.0
239,CNCCCCOc1ccccc1Cc1ccccc1,0.0,0.0,0.004624209977501512,0.0,0.0004935843944481162,0.0,0.0,0.0,0.0,0.0,0.09230940163677115,0.0,0.0,0.0
240,O=CN1CCOCC1,0.0,0.0,0.04995556668421258,0.0,0.004999828353581361,0.0,0.0,0.0,0.0,0.0,0.04081812591236897,0.0,0.0,0.0
241,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CN(C)C)c1ccccc1CC2,0.0,0.0,0.16139143737259226,0.0,0.28281004158423007,0.0,0.08,0.0,0.2,0.0,0.22374854812716002,0.0,0.0,0.0
242,O=c1cccccc1O,0.0,0.0,0.03392931454018342,0.0,0.022394218032538746,0.0,0.07,0.0,0.4,0.0,0.1171318015238003,0.0,0.0,0.0
243,Clc1ccc2nsnc2c1NC1=NCCN1,0.0,0.0,0.03828347478669463,0.0,0.044119239379646784,0.0,0.07,0.0,0.2,0.0,0.17325070041320512,0.0,0.0,0.0
244,CCCc1nc(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)[nH]n12.O=C(O)CC(O)(CC(=O)O)C(=O)O,0.0,0.0,0.005271124797862977,0.0,0.0006520268282038266,0.0,0.05,0.0,0.0,0.0,0.13849791124632335,0.0,0.0,0.0
245,Brc1c(NC2=NCCN2)ccc2nccnc12,0.0,0.0,0.16139646327206694,0.0,0.5272045946675527,1.0,0.15,0.0,0.0,0.0,0.17325070041320512,0.0,0.0,0.0
246,CCC1OCC(COc2ccc(Oc3ccccc3)cc2)O1,1.0,1.0,0.411001093324742,1.0,0.6804869474030619,1.0,0.62,1.0,0.2,0.0,0.08464054600385923,0.0,0.0,0.0
247,CC(C)Nc1nc(Cl)nc(NC(C)C)n1,0.0,0.0,0.061323297560256326,0.0,0.02925693051155514,0.0,0.01,0.0,0.0,0.0,0.06730746640788418,0.0,0.0,0.0
248,CN1CCN(C(=O)O[C@H]2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,0.0,0.0,0.022170553722870773,0.0,0.0015460164354390046,0.0,0.05,0.0,0.0,0.0,0.10866199838462176,0.0,0.0,0.0
249,CCCCCCCCCCCCCCCCn1cc[n+](C)c1,0.0,0.0,0.08996534218284398,0.0,0.012230960454966513,0.0,0.0,0.0,0.0,0.0,0.07070057482774864,0.0,0.0,0.0
250,CCNC(=O)C1CC(C)CCC1C(C)C,0.0,0.0,0.036642451581865,0.0,0.0011130655992065874,0.0,0.01,0.0,0.0,0.0,0.02888750198285158,0.0,0.0,0.0
251,CC(CC=O)CCCC(C)(C)O,0.0,0.0,0.021346354530068036,0.0,0.0012220807417724795,0.0,0.0,0.0,0.0,0.0,0.03167968127599631,0.0,0.0,0.0
252,CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1,0.0,0.0,0.008048677605938276,0.0,0.0002045206404329972,0.0,0.0,0.0,0.0,0.0,0.06781007666172505,0.0,0.0,0.0
253,Clc1cccc(N2CCNCC2)c1,0.0,0.0,0.04018621911670599,0.0,0.007211735598759069,0.0,0.03,0.0,0.0,0.0,0.1804948686638966,0.0,0.0,0.0
254,CC(C)Oc1cccc(NC(=O)c2ccccc2C(F)(F)F)c1,1.0,1.0,0.41091918597484467,1.0,0.7833189745035818,1.0,0.9,1.0,0.8,1.0,0.2832506904542524,0.0,0.0,0.0
255,C/C=C/c1ccc(OC)cc1,0.0,0.0,0.10224486819666667,0.0,0.04036922501797889,0.0,0.005,0.0,0.0,0.0,0.1709738606828686,0.0,0.0,0.0
256,CCN(CC)CCc1c[nH]c2ccccc12.CCN(CC)CCc1c[nH]c2ccccc12,0.0,0.0,0.16142628358146469,0.0,0.19379358776970465,0.0,0.05,0.0,0.4,0.0,0.16272273672720133,0.0,0.0,0.0
257,COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2,0.0,0.0,0.16136200437727577,0.0,0.0850688379626326,0.0,0.03,0.0,0.0,0.0,0.06978146119794701,0.0,0.0,0.0
258,COC(=O)c1cncn1C(C)c1ccccc1,0.0,0.0,0.16136277312550457,0.0,0.34541903589765693,0.0,0.03,0.0,0.0,0.0,0.11958118537183818,0.0,0.0,0.0
259,CC(C)C[C@@H](N)C(=O)O,0.0,0.0,0.13463269545760728,0.0,0.038242166168007484,0.0,0.0,0.0,0.0,0.0,0.02897884073496843,0.0,0.0,0.0
260,CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,0.0,0.0,0.003178523329548015,0.0,0.000384875370760969,0.0,0.0,0.0,0.0,0.0,0.039604650848855304,0.0,0.0,0.0
261,O=[N+]([O-])c1cccc(C(F)(F)F)c1,0.0,0.0,0.06822065834444353,0.0,0.049349078369564564,0.0,0.02,0.0,0.0,0.0,0.19499846936437018,0.0,0.0,0.0
262,CC(C)(C)c1nnc(NS(=O)(=O)c2ccccc2)s1,0.0,0.0,0.037952933950786666,0.0,0.007594170821760449,0.0,0.04,0.0,0.0,0.0,0.08377808529788515,0.0,0.0,0.0
