,smiles,labels,labels-NR-AhR,cluster,LogisticRegression_pred_prob,LogisticRegression_pred,RandomForestClassifier_pred_prob,RandomForestClassifier_pred,KNeighborsClassifier_pred_prob,KNeighborsClassifier_pred,GradientBoostingClassifier_pred_prob,GradientBoostingClassifier_pred,DummyClassifier_pred_prob,DummyClassifier_pred
550,O=Cc1c2ccccc2c(Cl)c2ccccc12,0.0,0.0,9,0.050050009920074086,0.0,0.27,0.0,0.0,0.0,0.1639189035629438,0.0,0.0,0.0
551,Cc1occc(=O)c1OC(=O)C(C)C,0.0,0.0,9,0.2177257172636037,0.0,0.08,0.0,0.0,0.0,0.1715239147116455,0.0,0.0,0.0
552,CC(C(=O)O)c1ccc(C(=O)c2cccs2)cc1,0.0,0.0,9,0.021127354942872947,0.0,0.1,0.0,0.0,0.0,0.0942026475962496,0.0,0.0,0.0
553,CN(C)c1ccc(/N=N/c2ccccc2C(=O)O)cc1,1.0,1.0,9,0.5712729289086149,1.0,0.6,1.0,0.4,0.0,0.19646385726481078,0.0,0.0,0.0
554,O=C(O)CNC(=O)c1ccc(CO)o1,0.0,0.0,9,0.0045066577496141545,0.0,0.14,0.0,0.0,0.0,0.1048824910568331,0.0,0.0,0.0
555,NNC(=O)c1cccc(C(=O)NN)c1,1.0,1.0,9,0.756297789605603,1.0,0.36,0.0,0.8,1.0,0.1549317313241843,0.0,0.0,0.0
556,CN(C)c1ccc(N(C)C)cc1,1.0,1.0,9,0.4709779204363896,0.0,0.66,1.0,0.8,1.0,0.17171534313096903,0.0,0.0,0.0
557,O=C(O)Cc1nn(Cc2ccc(Br)cc2F)c(=O)c2ccccc12,0.0,0.0,9,0.693928648368132,1.0,0.18,0.0,0.0,0.0,0.28958826993862846,0.0,0.0,0.0
558,Nc1nc(N)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2n1,0.0,0.0,9,0.11466636700351222,0.0,0.22,0.0,0.4,0.0,0.6287051317454871,1.0,0.0,0.0
559,CC[N+](CC)(CCNC(=O)C(=O)NCC[N+](CC)(CC)Cc1ccccc1Cl)Cc1ccccc1Cl,0.0,0.0,9,0.0013898082575618436,0.0,0.03,0.0,0.0,0.0,0.08727649619921977,0.0,0.0,0.0
560,COC1CC(=C(c2cccs2)c2cccs2)C[N+](C)(C)C1,0.0,0.0,9,0.561064383866868,1.0,0.07,0.0,0.2,0.0,0.10686340594872745,0.0,0.0,0.0
561,CC(=O)c1ccc2c(c1)Cc1ccccc1-2,1.0,1.0,9,0.768995115329836,1.0,0.25,0.0,0.2,0.0,0.3161989075619305,0.0,0.0,0.0
562,CC(C)(C)C(=O)C1C(=O)c2ccccc2C1=O,1.0,1.0,9,0.07906211170351303,0.0,0.1,0.0,0.2,0.0,0.12259340446006438,0.0,0.0,0.0
563,CC(C)=CCN1CC[C@]2(C)c3cc(O)ccc3C[C@H]1[C@H]2C.O=C(O)CCC(=O)O,0.0,0.0,9,0.06414992040563312,0.0,0.22,0.0,0.2,0.0,0.11041211528738464,0.0,0.0,0.0
564,CC1=NN(c2ccccc2)C(=O)C1,1.0,1.0,9,0.4251601200002537,0.0,0.3,0.0,0.2,0.0,0.14426481721484674,0.0,0.0,0.0
565,O=C1OC[C@H](Cc2cccc(O)c2)[C@H]1Cc1cccc(O)c1,0.0,0.0,9,0.14265788435240237,0.0,0.12,0.0,0.0,0.0,0.14181307096876306,0.0,0.0,0.0
566,CCCCc1nc2cccnc2n1Cc1ccc(-c2ccccc2-c2nnn[n-]2)cc1,0.0,0.0,9,0.11766320120094166,0.0,0.24,0.0,0.0,0.0,0.2265344358301841,0.0,0.0,0.0
567,CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3.CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,1.0,1.0,9,0.9286514280572964,1.0,0.24,0.0,0.4,0.0,0.1427580239957162,0.0,0.0,0.0
568,COC(=O)C1(O)c2ccccc2-c2ccccc21,0.0,0.0,9,0.07843063718373257,0.0,0.09,0.0,0.0,0.0,0.12259340446006438,0.0,0.0,0.0
569,NC(=O)[C@@H]1C[C@]2(NC(=O)NC2=O)c2cc(F)ccc2O1,0.0,0.0,9,0.0050962911407364175,0.0,0.18,0.0,0.0,0.0,0.1522184273961362,0.0,0.0,0.0
570,Clc1cccc(C(Cl)(Cl)Cl)n1,1.0,1.0,9,0.03744948256800195,0.0,0.19,0.0,0.2,0.0,0.17524325144462774,0.0,0.0,0.0
571,CC(C)c1nnc2ccc(-c3ocnc3-c3cc(F)ccc3F)cn12,0.0,0.0,9,0.1914969627302743,0.0,0.26,0.0,0.0,0.0,0.19401778932591568,0.0,0.0,0.0
572,CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1,0.0,0.0,9,0.44588732026297956,0.0,0.25,0.0,0.2,0.0,0.2598219016265394,0.0,0.0,0.0
573,Cn1cnc2ncnc(N)c21,0.0,0.0,9,0.018192525977676236,0.0,0.2,0.0,0.4,0.0,0.1336293360694801,0.0,0.0,0.0
574,CN(C)c1ccc(N=O)cc1,1.0,1.0,9,0.8579288372646131,1.0,0.73,1.0,0.8,1.0,0.21099830257890043,0.0,0.0,0.0
575,O=C(O)/C=C/c1c[nH]cn1,0.0,0.0,9,0.060288573549673416,0.0,0.15,0.0,0.0,0.0,0.06461815289119778,0.0,0.0,0.0
576,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,0.0,0.0,9,0.02563308265940415,0.0,0.09,0.0,0.2,0.0,0.13903796764242604,0.0,0.0,0.0
577,C=Cc1cccc(CCl)c1,0.0,0.0,9,0.003655477577852443,0.0,0.03,0.0,0.0,0.0,0.1762447805246589,0.0,0.0,0.0
578,CNC(=O)N(C)c1nc2ccccc2s1,1.0,1.0,9,0.32460485947793366,0.0,0.4,0.0,0.8,1.0,0.19529740728468498,0.0,0.0,0.0
579,O=C(O)c1ccccc1C(=O)O,0.0,0.0,9,0.011871805274612205,0.0,0.0,0.0,0.0,0.0,0.112369167554005,0.0,0.0,0.0
580,O=C(O)c1cccc(C(=O)O)c1C(=O)O,0.0,0.0,9,0.003593174558382704,0.0,0.05,0.0,0.0,0.0,0.112369167554005,0.0,0.0,0.0
581,CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1,0.0,0.0,9,0.0875194656097699,0.0,0.1,0.0,0.0,0.0,0.11713530942358986,0.0,0.0,0.0
582,CSC(=O)c1cccc2nnsc12,0.0,0.0,9,0.024188053261839232,0.0,0.22,0.0,0.0,0.0,0.15573942446504588,0.0,0.0,0.0
583,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.0,0.0,9,0.17416066465324634,0.0,0.13,0.0,0.0,0.0,0.2265344358301841,0.0,0.0,0.0
584,C[C@H]1[C@@H](c2ccccc2)N=C(O)N1C,0.0,0.0,9,0.007909355237939529,0.0,0.07,0.0,0.2,0.0,0.12400546122283235,0.0,0.0,0.0
585,CNc1cnn(-c2cccc(C(F)(F)F)c2)c(=O)c1Cl,1.0,1.0,9,0.12509413871621575,0.0,0.12,0.0,0.0,0.0,0.17285538590228022,0.0,0.0,0.0
586,CC1(C)Cc2cccc(O)c2O1,0.0,0.0,9,0.006002245679054786,0.0,0.17,0.0,0.4,0.0,0.11939057723617068,0.0,0.0,0.0
587,NCc1cccc(CN)c1,0.0,0.0,9,0.05912313286656517,0.0,0.07,0.0,0.2,0.0,0.1762447805246589,0.0,0.0,0.0
588,O=c1cc(CO)occ1O,0.0,0.0,9,0.02983654629135231,0.0,0.23,0.0,0.0,0.0,0.10352071661654948,0.0,0.0,0.0
589,NC(=S)Nc1cccc2ccccc12,0.0,0.0,9,0.9918342863645574,1.0,0.47,0.0,0.8,1.0,0.5835611221529786,1.0,0.0,0.0
590,O=C(O)Cc1cccc2ccccc12,0.0,0.0,9,0.019313881092962344,0.0,0.26,0.0,0.2,0.0,0.302235415230429,0.0,0.0,0.0
591,NC(=O)Cc1cccc2ccccc12,0.0,0.0,9,0.051611718716600724,0.0,0.28,0.0,0.4,0.0,0.32146437819507245,0.0,0.0,0.0
592,CCC1(c2cccc(O)c2)CCCCN(C)C1,0.0,0.0,9,0.020471203427677283,0.0,0.14,0.0,0.2,0.0,0.12902809842951346,0.0,0.0,0.0
593,Nc1cc(C(Cl)=C(Cl)Cl)c(S(N)(=O)=O)cc1S(N)(=O)=O,0.0,0.0,9,0.0018589282414843177,0.0,0.17,0.0,0.0,0.0,0.17862118014427622,0.0,0.0,0.0
594,CC(=O)Oc1ccc(C2(c3ccc(OC(C)=O)cc3)C(=O)Nc3ccccc32)cc1,0.0,0.0,9,0.2768020831227706,0.0,0.13,0.0,0.0,0.0,0.10213337089363032,0.0,0.0,0.0
595,O=C([O-])C1=NN(c2ccc(S(=O)(=O)O)cc2)C(=O)C1,0.0,0.0,9,0.0037652268878832756,0.0,0.1,0.0,0.2,0.0,0.13226595235733732,0.0,0.0,0.0
596,Cc1ccccc1C(=O)O,0.0,0.0,9,0.002099167569430563,0.0,0.0,0.0,0.0,0.0,0.0942026475962496,0.0,0.0,0.0
597,CC1CN(c2ccccc2)NC1=O,1.0,1.0,9,0.027604504540549638,0.0,0.14,0.0,0.2,0.0,0.08570464536433732,0.0,0.0,0.0
598,CC(C)(C)C1=CC(=O)C=C(C(C)(C)C)C1=O,0.0,0.0,9,0.002231646421695784,0.0,0.04,0.0,0.0,0.0,0.06135905709767157,0.0,0.0,0.0
599,O[C@@H](CNC[C@H](O)[C@H]1CCc2cc(F)ccc2O1)[C@@H]1CCc2cc(F)ccc2O1,0.0,0.0,9,0.00046253394504259203,0.0,0.1,0.0,0.0,0.0,0.14976020471715926,0.0,0.0,0.0
600,CCCc1ncc(C[n+]2ccccc2C)c(N)n1,0.0,0.0,9,0.012882072345332046,0.0,0.17,0.0,0.0,0.0,0.26718889156980924,0.0,0.0,0.0
601,N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,0.0,0.0,9,0.17677951038901818,0.0,0.2,0.0,0.0,0.0,0.15858317263372784,0.0,0.0,0.0
602,c1csc(C2(N3CCCCC3)CCCCC2)c1,0.0,0.0,9,0.31961116623656305,0.0,0.13,0.0,0.0,0.0,0.13707649674133324,0.0,0.0,0.0
603,N=C(N)NCC1COc2ccccc2O1,0.0,0.0,9,0.08241558176929746,0.0,0.06,0.0,0.4,0.0,0.10907768677475384,0.0,0.0,0.0
604,CN[C@]1(c2ccccc2Cl)CCCCC1=O,0.0,0.0,9,0.0017892185155837892,0.0,0.13,0.0,0.0,0.0,0.10466063934392704,0.0,0.0,0.0
605,CN1CC(=O)N2[C@H](Cc3c([nH]c4ccccc34)[C@H]2c2ccc3c(c2)OCO3)C1=O,0.0,0.0,9,0.9984392995752609,1.0,0.4,0.0,0.2,0.0,0.3331592795914959,0.0,0.0,0.0
606,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1,0.0,0.0,9,0.012383011056554665,0.0,0.24,0.0,0.2,0.0,0.35322466691283094,0.0,0.0,0.0
607,O=C(O)c1ccccc1Cl,0.0,0.0,9,0.004922378377197648,0.0,0.02,0.0,0.0,0.0,0.112369167554005,0.0,0.0,0.0
608,O=c1ccc(=O)[nH][nH]1,0.0,0.0,9,0.15544772750000863,0.0,0.05,0.0,0.0,0.0,0.12162393509680601,0.0,0.0,0.0
609,CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1,0.0,0.0,9,0.5392587548520552,1.0,0.19,0.0,0.0,0.0,0.34088787247750835,0.0,0.0,0.0
610,CNC(=O)Oc1cccc2c1OC(C)(C)C2,0.0,0.0,9,0.1295973117469336,0.0,0.16,0.0,0.4,0.0,0.0929933889620903,0.0,0.0,0.0
611,CN/C(=N\c1ccc(C2=NNC(=O)CC2C)cc1)NC#N,0.0,0.0,9,0.8125390339717089,1.0,0.23,0.0,0.2,0.0,0.16285942572040302,0.0,0.0,0.0
612,Nc1c(S(=O)(=O)O)cc(Br)c2c1C(=O)c1ccccc1C2=O,1.0,1.0,9,0.8690715999726475,1.0,0.62,1.0,0.4,0.0,0.29779881033692035,0.0,0.0,0.0
613,CC1=NN(c2cccc(S(=O)(=O)O)c2)C(=O)C1,0.0,0.0,9,0.1337125832430786,0.0,0.22,0.0,0.2,0.0,0.16474288754373367,0.0,0.0,0.0
614,O=S(=O)(O)c1ccc2ccccc2c1,0.0,0.0,9,0.019646426163297884,0.0,0.49,0.0,0.4,0.0,0.2242823621544542,0.0,0.0,0.0
615,Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])cc1)N2C=O,0.0,0.0,9,0.5909426772916038,1.0,0.15,0.0,0.6,1.0,0.39708767440287834,0.0,0.0,0.0
616,c1ccc2cc(CC3=NCCN3)ccc2c1,1.0,1.0,9,0.13115770561224468,0.0,0.46,0.0,0.2,0.0,0.28922751491962145,0.0,0.0,0.0
617,C[C@]12N[C@H](Cc3ccccc31)c1ccccc12,0.0,0.0,9,0.7788015306744579,1.0,0.17,0.0,0.2,0.0,0.12246535484668175,0.0,0.0,0.0
618,OCc1ccco1,0.0,0.0,9,0.03520749627033547,0.0,0.175,0.0,0.0,0.0,0.13895825952807517,0.0,0.0,0.0
619,Oc1ccc2c(c1)-c1ccccc1C2,1.0,1.0,9,0.7387901480965905,1.0,0.21,0.0,0.8,1.0,0.21983564750249018,0.0,0.0,0.0
620,CSc1ccc(C=O)cc1,0.0,0.0,9,0.031049193231188855,0.0,0.03,0.0,0.0,0.0,0.10213337089363032,0.0,0.0,0.0
621,CCc1cccc(CC)c1N,0.0,0.0,9,0.08258344481095546,0.0,0.24,0.0,0.4,0.0,0.18227809751212762,0.0,0.0,0.0
622,O=C1NCN(c2ccccc2)C12CCN(CC1COc3ccccc3O1)CC2,0.0,0.0,9,0.0224011864734977,0.0,0.15,0.0,0.0,0.0,0.08752346618970004,0.0,0.0,0.0
623,CCCN(CCC)CCc1cccc2c1CC(=O)N2,0.0,0.0,9,8.8530573075753e-05,0.0,0.11,0.0,0.0,0.0,0.07934856714945919,0.0,0.0,0.0
624,CCCOc1ccccc1-c1nc2[nH]nnc2c(=O)[nH]1,0.0,0.0,9,0.1750354678884191,0.0,0.26,0.0,0.0,0.0,0.15271295385664183,0.0,0.0,0.0
625,NC(=O)C1c2ccccc2CCc2ccccc21,0.0,0.0,9,0.45122498939290095,0.0,0.13,0.0,0.0,0.0,0.1109552749963651,0.0,0.0,0.0
626,CCc1ccccc1CC,0.0,0.0,9,0.009032699214682312,0.0,0.0,0.0,0.0,0.0,0.08727649619921977,0.0,0.0,0.0
627,CC1=CC(=O)c2ccccc2C1=O,1.0,1.0,9,0.14796019098012744,0.0,0.11,0.0,0.2,0.0,0.12259340446006438,0.0,0.0,0.0
628,Cc1ccn2nc(S(=O)(=O)Nc3c(F)cccc3F)nc2n1,0.0,0.0,9,0.013438301039490948,0.0,0.16,0.0,0.0,0.0,0.10597779853389153,0.0,0.0,0.0
629,Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(CC3SC(=O)NC3=O)cc1)O2,0.0,0.0,9,0.3430527969844057,0.0,0.11,0.0,0.0,0.0,0.07396516638467569,0.0,0.0,0.0
630,Cc1ccc(/C(=C\CN2CCCC2)c2ccccn2)cc1,0.0,0.0,9,0.018627999934485853,0.0,0.13,0.0,0.0,0.0,0.0988562812724739,0.0,0.0,0.0
631,CCc1cc(C(N)=S)ccn1,0.0,0.0,9,0.12372969136113082,0.0,0.14,0.0,0.2,0.0,0.3419369786742988,0.0,0.0,0.0
632,NC(N)=Nc1nc(CSCC/C(N)=N\S(N)(=O)=O)cs1,0.0,0.0,9,0.0800143280280837,0.0,0.11,0.0,0.0,0.0,0.0709991037349459,0.0,0.0,0.0
633,CC(=O)SCc1ccco1,0.0,0.0,9,0.00571686104029701,0.0,0.09,0.0,0.0,0.0,0.10201773823945488,0.0,0.0,0.0
634,c1coc(Cn2cccc2)c1,0.0,0.0,9,0.0842601933336123,0.0,0.19,0.0,0.0,0.0,0.13895825952807517,0.0,0.0,0.0
635,O=C([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1-c1c2cc(I)c(=O)c(I)c-2oc2c(I)c([O-])c(I)cc12,1.0,1.0,9,0.08120482664918233,0.0,0.3,0.0,0.2,0.0,0.22720470944687748,0.0,0.0,0.0
636,NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,0.0,0.0,9,0.022421506552683778,0.0,0.2,0.0,0.0,0.0,0.17091013305852584,0.0,0.0,0.0
637,O=S(=O)(O)c1ccccc1O,0.0,0.0,9,0.04492117015355259,0.0,0.07,0.0,0.2,0.0,0.09628918694055909,0.0,0.0,0.0
638,N#Cc1ccncc1,0.0,0.0,9,0.16018813516023384,0.0,0.1,0.0,0.2,0.0,0.15858317263372784,0.0,0.0,0.0
639,O=c1c2ccccc2c(=O)c2c1cc(Cl)c1[nH]c3c([nH]c12)c(Cl)cc1c(=O)c2ccccc2c(=O)c13,1.0,1.0,9,0.8201551560997783,1.0,0.47,0.0,0.4,0.0,0.41526077466902844,0.0,0.0,0.0
640,Cc1nccn1-c1ccc(Sc2cccc(C3(C(N)=O)CCOCC3)c2)cc1,0.0,0.0,9,0.004340829174546556,0.0,0.17,0.0,0.2,0.0,0.14861694183612298,0.0,0.0,0.0
641,Cc1cc(CCN2CCN(c3nsc4ccccc34)CC2)cc2c1NC(=O)CC2(C)C,0.0,0.0,9,0.9729951399749605,1.0,0.34,0.0,0.4,0.0,0.24819923737214958,0.0,0.0,0.0
642,Cc1c(C(=O)NCCO)[n+]([O-])c2ccccc2[n+]1[O-],0.0,0.0,9,0.00802613779993299,0.0,0.1,0.0,0.0,0.0,0.08032378214749515,0.0,0.0,0.0
643,N#Cc1cccc(C#N)c1,0.0,0.0,9,0.16309332973696408,0.0,0.08,0.0,0.0,0.0,0.20288011973732153,0.0,0.0,0.0
644,Cc1nnc(C(=O)NC(C)(C)c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)n2C)o1,0.0,0.0,9,0.0001287841459085756,0.0,0.11,0.0,0.0,0.0,0.13478306538378693,0.0,0.0,0.0
645,Nc1c(NC/C=C\COc2cc(CN3CCCCC3)ccn2)c(=O)c1=O,0.0,0.0,9,0.055741732822612924,0.0,0.18,0.0,0.0,0.0,0.295847895641448,0.0,0.0,0.0
646,CCC(C)N(C)C(=O)c1cc2ccccc2c(-c2ccccc2Cl)n1,0.0,0.0,9,0.9080359819387572,1.0,0.38,0.0,0.4,0.0,0.4675983004232476,0.0,0.0,0.0
647,Nc1nc(=O)[nH]cc1F,0.0,0.0,9,0.1027291492310173,0.0,0.14,0.0,0.4,0.0,0.18813971507158483,0.0,0.0,0.0
648,CC(=O)c1ccc2ccc3ccccc3c2c1,1.0,1.0,9,0.4243278937584887,0.0,0.37,0.0,0.4,0.0,0.3800506493777036,0.0,0.0,0.0
649,Cc1nc(-c2ccccn2)ncc1C(=O)Nn1cc(C)c2cc(F)ccc21,1.0,1.0,9,0.04989416544639931,0.0,0.24,0.0,0.2,0.0,0.33062921834963227,0.0,0.0,0.0
650,O=C(O)CCc1nc2ccccc2[nH]1,0.0,0.0,9,0.21827248800451443,0.0,0.3,0.0,0.2,0.0,0.1850375458850726,0.0,0.0,0.0
651,Nc1cccc2c(O)nnc(O)c12,0.0,0.0,9,0.9442365099477705,1.0,0.62,1.0,1.0,1.0,0.6295920290817681,1.0,0.0,0.0
652,CN(C)S(=O)(=O)N(SC(F)(Cl)Cl)c1ccccc1,0.0,0.0,9,0.0020131955154739155,0.0,0.1,0.0,0.0,0.0,0.06596720371817755,0.0,0.0,0.0
653,COP(=S)(OC)SCn1nnc2ccccc2c1=O,0.0,0.0,9,0.052226265092877394,0.0,0.23,0.0,0.0,0.0,0.45039213238262027,0.0,0.0,0.0
654,CC(C)=CCC1=C(O)C(=O)c2ccccc2C1=O,1.0,1.0,9,0.08522987842805453,0.0,0.17,0.0,0.2,0.0,0.15333622578431597,0.0,0.0,0.0
655,Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1,1.0,1.0,9,0.9067847961591722,1.0,0.47,0.0,0.8,1.0,0.3884368202011522,0.0,0.0,0.0
656,O=C1C(=Cc2cccs2)CCCC1=Cc1cccs1,1.0,1.0,9,0.042230731036373044,0.0,0.12,0.0,0.0,0.0,0.1045070348623634,0.0,0.0,0.0
657,O=Cc1ccc(CO)o1,0.0,0.0,9,0.018848824674005747,0.0,0.105,0.0,0.0,0.0,0.11450764289642232,0.0,0.0,0.0
658,O=P(O)(O)C(O)(Cc1cnc2ccccn12)P(=O)(O)O,0.0,0.0,9,0.14074960500449302,0.0,0.11,0.0,0.2,0.0,0.11953394514799877,0.0,0.0,0.0
659,C#CCN[C@@H]1CCc2ccccc21,0.0,0.0,9,0.08190263306018333,0.0,0.13,0.0,0.0,0.0,0.0913885078622028,0.0,0.0,0.0
660,C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,0.0,0.0,9,0.05871425123221845,0.0,0.1,0.0,0.0,0.0,0.12182902234426081,0.0,0.0,0.0
661,Oc1cccc2cc3cccc(O)c3c(O)c12,0.0,0.0,9,0.5811369298317526,1.0,0.72,1.0,0.6,1.0,0.46786963216806976,0.0,0.0,0.0
662,O=C(Cl)c1cccc(C(=O)Cl)c1,0.0,0.0,9,0.05040151962642146,0.0,0.02,0.0,0.0,0.0,0.179046184967959,0.0,0.0,0.0
663,CN(C)c1ccc(C2(c3ccc(N(C)C)cc3)OC(=O)c3cc(N(C)C)ccc32)cc1,0.0,0.0,9,0.12640895701607102,0.0,0.48,0.0,0.8,1.0,0.2186358006615021,0.0,0.0,0.0
664,CC(=O)c1nccs1,1.0,1.0,9,0.03461525642587713,0.0,0.04,0.0,0.0,0.0,0.058445631581182156,0.0,0.0,0.0
665,O=C(O)c1cc(=O)c2ccccc2o1,0.0,0.0,9,0.32272299398640203,0.0,0.24,0.0,0.2,0.0,0.29365989037799434,0.0,0.0,0.0
666,CNC(=O)OCc1cccc(COC(=O)NC)n1,0.0,0.0,9,0.07781241343400454,0.0,0.11,0.0,0.6,1.0,0.09061813352926988,0.0,0.0,0.0
667,CC(C)C(=O)c1c(C(C)C)nn2ccccc12,0.0,0.0,9,0.8850875956021284,1.0,0.15,0.0,0.2,0.0,0.1362071501658934,0.0,0.0,0.0
668,CNC(=O)Oc1cccc2c1OC(C)(C)O2,0.0,0.0,9,0.04735120797006262,0.0,0.13,0.0,0.2,0.0,0.10213337089363032,0.0,0.0,0.0
669,FC(F)(F)c1cccc(C2=CCN(CCc3ccc4ccccc4c3)CC2)c1,0.0,0.0,9,0.041120611020803194,0.0,0.29,0.0,0.0,0.0,0.2561531940585631,0.0,0.0,0.0
670,Oc1cccc(-c2c3nc(c(-c4cccc(O)c4)c4ccc([nH]4)c(-c4cccc(O)c4)c4ccc(n4)c(-c4cccc(O)c4)c4ccc2[nH]4)CC3)c1,1.0,1.0,9,0.9733968821980102,1.0,0.35,0.0,0.4,0.0,0.275587004157335,0.0,0.0,0.0
671,CC(=O)Oc1ccc(C2(c3ccc(OC(C)=O)cc3)Oc3ccccc3NC2=O)cc1,0.0,0.0,9,0.08991111240789154,0.0,0.1,0.0,0.0,0.0,0.10213337089363032,0.0,0.0,0.0
672,CC(C)C1(C)N=C(c2nc3ccccc3cc2C(=O)O)NC1=O,0.0,0.0,9,0.006606298323220277,0.0,0.2,0.0,0.2,0.0,0.26044749841939113,0.0,0.0,0.0
673,CC(C)N1C(=O)N(c2ccccc2)CSC1=NC(C)(C)C,0.0,0.0,9,0.07390793464883838,0.0,0.14,0.0,0.0,0.0,0.20616521186855727,0.0,0.0,0.0
674,O=Cc1ccc(F)cc1,0.0,0.0,9,0.026804670167754487,0.0,0.01,0.0,0.0,0.0,0.12162393509680601,0.0,0.0,0.0
675,Oc1cccc2cccnc12,0.0,0.0,9,0.5897684843039223,1.0,0.48,0.0,0.4,0.0,0.29423428821923153,0.0,0.0,0.0
676,CN(C)c1ccc(C=O)cc1,0.0,0.0,9,0.30060888975083344,0.0,0.44,0.0,0.4,0.0,0.15084972844017913,0.0,0.0,0.0
677,O=C(Oc1ccc(Br)cc1)N1CCN2CCC1CC2,0.0,0.0,9,0.773216697691054,1.0,0.1,0.0,0.0,0.0,0.1250860828587749,0.0,0.0,0.0
678,CC1=CC(=O)/C(=C(/C)[O-])C(=O)O1,0.0,0.0,9,0.0006291885105508521,0.0,0.1,0.0,0.0,0.0,0.050530083578288004,0.0,0.0,0.0
679,NS(=O)(=O)c1cc(-c2nnn[nH]2)c(NCc2cccs2)cc1Cl,0.0,0.0,9,0.619718797490804,1.0,0.25,0.0,0.0,0.0,0.1861868436022175,0.0,0.0,0.0
680,O=C(O)c1cccc(/C=C2/C[C@H]3[C@H](C[C@@H](O)[C@@H]3/C=C/[C@@H](O)C3CCCCC3)O2)c1,0.0,0.0,9,0.0007038216486911602,0.0,0.14666666666666667,0.0,0.0,0.0,0.14388044707273298,0.0,0.0,0.0
681,O=C(O)c1ccccc1S,0.0,0.0,9,0.03310003682834064,0.0,0.0,0.0,0.0,0.0,0.112369167554005,0.0,0.0,0.0
682,O=C(O)CN(CC(=O)O)CC1=CC2C(=CC1=O)Oc1cc(O)c(CN(CC(=O)O)CC(=O)O)cc1C21OC(=O)c2ccccc21,0.0,0.0,9,0.1508066249499259,0.0,0.14,0.0,0.0,0.0,0.21089446811301904,0.0,0.0,0.0
683,N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1.O=S(=O)(O)CCO.O=S(=O)(O)CCO,0.0,0.0,9,0.001310207007435373,0.0,0.14,0.0,0.2,0.0,0.09901903069909292,0.0,0.0,0.0
684,Nc1cc[nH]c(=O)n1,0.0,0.0,9,0.8200656066410246,1.0,0.22,0.0,0.4,0.0,0.3605075151200754,0.0,0.0,0.0
685,O=C1CCc2ccccc2O1,0.0,0.0,9,0.010643841642108381,0.0,0.18,0.0,0.0,0.0,0.1109552749963651,0.0,0.0,0.0
686,COS(=O)(=O)[O-].Cn1c(-c2ccccc2)cc(-c2ccccc2)[n+]1C,0.0,0.0,9,0.0014126824766684109,0.0,0.17,0.0,0.4,0.0,0.09894013610716992,0.0,0.0,0.0
687,Cn1sccc1=O,0.0,0.0,9,0.09351875957192293,0.0,0.24,0.0,0.0,0.0,0.15084972844017913,0.0,0.0,0.0
688,Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@H](O)C2,0.0,0.0,9,0.46534263928943953,0.0,0.34,0.0,0.6,1.0,0.2063129650592736,0.0,0.0,0.0
689,c1ccc(C2CC2)c(OCC2=NCCN2)c1,0.0,0.0,9,0.6931413956727037,1.0,0.1,0.0,0.0,0.0,0.12495768831851987,0.0,0.0,0.0
690,Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3,1.0,1.0,9,0.3005110623670468,0.0,0.48,0.0,0.8,1.0,0.5017526667536066,1.0,0.0,0.0
691,Cc1nnc2n1-c1sc(CCc3ccc(CC(C)C)cc3)cc1C(c1ccccc1Cl)=NC2C,0.0,0.0,9,0.0017746244431059493,0.0,0.31,0.0,0.2,0.0,0.18921139232899536,0.0,0.0,0.0
692,NS(=O)(=O)Cc1noc2ccccc12,0.0,0.0,9,0.060012486472325786,0.0,0.2,0.0,0.4,0.0,0.1788600989188781,0.0,0.0,0.0
