,smiles,labels,labels-CT_TOX,SVC_pred_prob,SVC_pred,LogisticRegression_pred_prob,LogisticRegression_pred,RandomForestClassifier_pred_prob,RandomForestClassifier_pred,KNeighborsClassifier_pred_prob,KNeighborsClassifier_pred,GradientBoostingClassifier_pred_prob,GradientBoostingClassifier_pred,DummyClassifier_pred_prob,DummyClassifier_pred
122,CCOC(=O)CC(C(=O)OCC)SP(=S)(OC)OC,0,0,0.01235347072558315,0,0.00010708106544730636,0,0.01,0,0.0,0,0.032789373888185196,0,0.0,0
123,CCC(=O)O[C@@]1([C@@H](C[C@@H]2[C@@]1(C[C@@H]([C@]3([C@H]2C[C@@H](C4=CC(=O)C=C[C@@]43C)F)F)O)C)C)C(=O)SCF,0,0,0.04375959472511954,0,0.003019315080927939,0,0.01,0,0.0,0,0.0846381837587241,0,0.0,0
124,CC(C)(C)[NH2+]CC(=O)Nc1cc(c2c(c1[O-])C(=O)C3=C([C@]4([C@@H](C[C@@H]3C2)[C@@H](C(=C(C4=O)C(=O)N)[O-])[NH+](C)C)O)[O-])N(C)C,0,0,0.03408023504757089,0,0.0015768131836597565,0,0.01,0,0.0,0,0.048057162623993226,0,0.0,0
125,c1ccc(cc1)[C@H](C(=O)N[C@H]2[C@H]3CCC(=C(N3C2=O)C(=O)[O-])Cl)[NH3+],0,0,0.0052353328558733475,0,0.0002822101328522485,0,0.0,0,0.0,0,0.03866400258353333,0,0.0,0
126,CS(=O)(=O)O.C1CO[P@@](=O)(O[C@@H]1C2=CC(=CC=C2)Cl)COCCN3C=NC4=C3N=CN=C4N,1,1,0.45472207927763814,1,0.9612634782029175,1,0.71,1,0.4,0,0.38958697575231716,0,0.0,0
127,C[C@H](Cc1ccc(cc1)OC)[NH2+]C[C@@H](c2ccc(c(c2)NC=O)O)O,0,0,0.08610495290253338,0,0.025933206906474875,0,0.0375,0,0.0,0,0.09270239897938007,0,0.0,0
128,C[NH+](C)[C@H]1[C@@H]2C[C@@H]3[C@@H](c4c(ccc(c4C(=O)C3=C([C@@]2(C(=O)C(=C1[O-])C(=O)N)O)[O-])[O-])Cl)O,0,0,0.004585311650545456,0,0.0001536552812758905,0,0.01,0,0.0,0,0.04056848102628962,0,0.0,0
129,c1cc(ccc1C2C[NH2+]CCc3c2cc(c(c3Cl)O)O)O,0,0,0.008225417917005583,0,0.0004333567391180103,0,0.025,0,0.0,0,0.05810423418540297,0,0.0,0
130,c1cc(c(cc1Cl)Cl)C(Cn2ccnc2)OCc3ccsc3Cl,0,0,0.07755541977360632,0,0.01617014701447075,0,0.0,0,0.0,0,0.09398032499760536,0,0.0,0
131,C[C@@H]1[C@H]([C@H](C[C@@H](O1)O[C@@H]2[C@H](O[C@H](C[C@@H]2O)O[C@@H]3[C@H](O[C@H](C[C@@H]3O)O[C@H]4CC[C@]5([C@@H](C4)CC[C@@H]6[C@@H]5CC[C@]7([C@@]6(CC[C@@H]7C8=CC(=O)OC8)O)C)C)C)C)O)O,0,0,0.024358446136553965,0,0.004937385501098785,0,0.01,0,0.0,0,0.05810423418540297,0,0.0,0
132,c1ccc2c(c1)c(c3c([nH+]2)CCCC3)N,0,0,0.023711906130229964,0,0.005479218747126348,0,0.01,0,0.2,0,0.04450270134012778,0,0.0,0
133,[O-]P(=O)([O-])F,0,0,0.030601699538834362,0,0.004023567706470289,0,0.03,0,0.0,0,0.0243214739582309,0,0.0,0
134,C[C@@H]1OC[C@@H]2[C@@H](O1)[C@@H]([C@H]([C@@H](O2)O[C@@H]3c4cc5c(cc4[C@H]([C@@H]6[C@@H]3COC6=O)c7cc(c(c(c7)OC)O)OC)OCO5)O)O,0,0,0.0860685101635462,0,0.37024439642999246,0,0.5149999999999999,1,0.2,0,0.06407376345371565,0,0.0,0
135,CN(C)/N=N/c1c(nc[nH]1)C(=O)N,0,0,0.05347261799860125,0,0.029698925882196605,0,0.03333333333333333,0,0.0,0,0.07139353398188801,0,0.0,0
136,CC(OC(=O)C)OC(=O)C1=C(CS[C@H]2N1C(=O)[C@H]2NC(=O)/C(=N\OC)/c3ccco3)COC(=O)N,0,0,0.086071631182402,0,0.018873114179980614,0,0.01,0,0.0,0,0.06875394235007029,0,0.0,0
137,O=[Zn],0,0,0.07428622367744105,0,0.016957538182982432,0,0.03,0,0.2,0,0.04450270134012778,0,0.0,0
138,C[C@]12CC[C@@H]3c4ccc(cc4CC[C@H]3[C@@H]1CC[C@]2(C#C)O)O,0,0,0.033181176829065975,0,0.0036716588303639195,0,0.0,0,0.0,0,0.05810423418540297,0,0.0,0
139,c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O)N,0,0,0.08608864167402312,0,0.11773282961460438,0,0.02,0,0.2,0,0.10983938256911695,0,0.0,0
140,CC(=O)OCC1=C(N2[C@@H]([C@@H](C2=O)NC(=O)[C@@H](c3ccccc3)[NH3+])SC1)C(=O)[O-],0,0,0.011110842101063532,0,0.0007561830896464569,0,0.01,0,0.0,0,0.03866400258353333,0,0.0,0
141,C[C@]12C[C@@H]([C@]3([C@H]([C@@H]1C[C@@H]4[C@]2(OC(O4)(C)C)C(=O)CO)C[C@@H](C5=CC(=O)C=C[C@@]53C)F)F)O,0,0,0.08610467660798866,0,0.04639352970931304,0,0.0,0,0.0,0,0.0846381837587241,0,0.0,0
142,C[NH2+]C1(CCCCC1=O)c2ccccc2Cl,0,0,0.04862531822333523,0,0.010727146983228849,0,0.03,0,0.0,0,0.05810423418540297,0,0.0,0
143,CCC(C)(C)C(=O)O[C@H]1C[C@H](C=C2[C@H]1[C@H]([C@H](C=C2)C)CC[C@@H]3C[C@H](CC(=O)O3)O)C,0,0,0.08610501388914553,0,0.21238133443998863,0,0.17,0,0.2,0,0.08437808410424755,0,0.0,0
144,CC[C@@H](C(=O)N)N1CCCC1=O,0,0,0.07536949037169768,0,0.01580324639164068,0,0.01,0,0.0,0,0.08001977403138855,0,0.0,0
145,COc1ccc(cc1C23CC4CC(C2)CC(C4)C3)c5ccc6cc(ccc6c5)C(=O)[O-],0,0,0.04886050676249662,0,0.013831338644062727,0,0.01,0,0.0,0,0.043891290646587575,0,0.0,0
146,CC(C(c1cc(ccc1OC)OC)O)[NH3+],0,0,0.019453036816548506,0,0.0015909512109311091,0,0.0,0,0.0,0,0.03587787620111466,0,0.0,0
147,C[NH+](C)CCOc1ccc(cc1)CNC(=O)c2cc(c(c(c2)OC)OC)OC,0,0,0.03345319082188158,0,0.009349945797993843,0,0.02,0,0.0,0,0.06488597288107427,0,0.0,0
148,C[C@@H]1CCN([C@H](C1)C(=O)[O-])C(=O)[C@H](CCC[NH+]=C(N)N)NS(=O)(=O)c2cccc3c2NC[C@@H](C3)C,0,0,0.08610411386579804,0,0.04059791650452061,0,0.01,0,0.0,0,0.08345683435110561,0,0.0,0
149,C[NH+](C)[C@H]1[C@@H]2[C@H]([C@@H]3C(=C)c4cccc(c4C(=O)C3=C([C@@]2(C(=O)C(=C1[O-])C(=O)N)O)[O-])[O-])O,0,0,0.019207547167080626,0,0.002574711955445191,0,0.02,0,0.0,0,0.047384662735508516,0,0.0,0
150,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C)O)CC[C@@H]4[C@@]3(Cc5cn[nH]c5C4)C,0,0,0.08611893411540907,0,0.02975558132995837,0,0.04166666666666666,0,0.0,0,0.16752376357725504,0,0.0,0
151,CC(C)[NH2+]CC(COc1ccc(cc1)CCOCC2CC2)O,0,0,0.025295111769603452,0,0.0024848995409498804,0,0.0,0,0.0,0,0.0524962453464723,0,0.0,0
152,COC(CNC(=O)N)C[Hg]Cl,0,0,0.04874032626019977,0,0.007654743695614509,0,0.02,0,0.0,0,0.06155623749800352,0,0.0,0
153,C[C@H]1[C@H]([C@@](C[C@@H](O1)O[C@@H]2[C@H]([C@@H]([C@H](O[C@H]2Oc3c4cc5cc3Oc6ccc(cc6Cl)[C@H]([C@H](C(=O)N[C@H](C(=O)N[C@H]5C(=O)N[C@@H]7c8ccc(c(c8)-c9c(cc(cc9O)O)[C@H](NC(=O)[C@H]([C@@H](c1ccc(c(c1)Cl)O4)O)NC7=O)C(=O)[O-])O)CC(=O)N)NC(=O)[C@@H](CC(C)C)[NH2+]C)O)CO)O)O)(C)[NH3+])O,0,0,0.004083254872943645,0,8.540451954609744e-05,0,0.05,0,0.2,0,0.042700444726503965,0,0.0,0
154,Cc1cc2c(cc1C(=C)c3ccc(cc3)C(=O)[O-])C(CCC2(C)C)(C)C,0,0,0.0302188739215714,0,0.0024874196612267494,0,0.0,0,0.0,0,0.029418317706907796,0,0.0,0
155,CNS(=O)(=O)CCc1ccc2c(c1)c(c[nH]2)C3CC[NH+](CC3)C,0,0,0.0704119353669599,0,0.021365332489359068,0,0.03,0,0.0,0,0.055530241333280675,0,0.0,0
156,CNCC[C@@H](C1=CC=CS1)OC2=CC=CC3=CC=CC=C32,1,1,0.43814974124452105,1,0.6709782957774539,1,0.72,1,0.4,0,0.06155623749800352,0,0.0,0
157,C[C@@H]1CC(=O)C=C([C@]12C(=O)c3c(cc(c(c3O2)Cl)OC)OC)OC,0,0,0.04056558092262131,0,0.011724735394268184,0,0.02333333333333333,0,0.2,0,0.05200476439448868,0,0.0,0
158,CC(C)c1c(c(c(c(n1)C(C)C)/C=C/[C@H](C[C@H](CC(=O)[O-])O)O)c2ccc(cc2)F)COC,0,0,0.01168687882395542,0,0.0009149401696100091,0,0.0,0,0.0,0,0.05873328910539768,0,0.0,0
159,CC1(C([NH2+]C(S1)C(C(=O)NCCCCCC(=O)[O-])NC(=O)Cc2ccccc2)C(=O)[O-])C,0,0,0.010653731276798261,0,0.0005101529018859795,0,0.04,0,0.0,0,0.045213820824981654,0,0.0,0
160,CC[NH+](CC)CCNC(=O)c1ccc(cc1)N,0,0,0.01844189798986495,0,0.0013241425664726407,0,0.0,0,0.0,0,0.055115599436875946,0,0.0,0
161,Cc1c(cno1)C(=O)Nc2ccc(cc2)C(F)(F)F,0,0,0.08607120567609235,0,0.057990087058368486,0,0.01,0,0.0,0,0.10638428850388583,0,0.0,0
162,Cn1cc[nH]c1=S,0,0,0.0861027478536392,0,0.06541577603374575,0,0.013333333333333332,0,0.2,0,0.06643659808084179,0,0.0,0
163,CCCCNc1ccc(cc1)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC,0,0,0.08610338220945862,0,0.04231781150038704,0,0.0,0,0.0,0,0.07901329697920367,0,0.0,0
164,C[NH+](C)CC/C=C\1/c2ccccc2COc3c1cc(cc3)CC(=O)[O-],0,0,0.010586494360851618,0,0.00013559782950995622,0,0.0,0,0.0,0,0.02366422210565335,0,0.0,0
165,Cc1ccc(c(c1)[C@H](CC[NH+](C(C)C)C(C)C)c2ccccc2)O,0,0,0.031891791549296056,0,0.0007735473796936418,0,0.01,0,0.0,0,0.03977075894321539,0,0.0,0
166,Cc1nnc(o1)C(=O)NC(C)(C)c2nc(c(c(=O)n2C)[O-])C(=O)NCc3ccc(cc3)F,0,0,0.08610559939384378,0,0.043919504375776984,0,0.03,0,0.0,0,0.0692781809250666,0,0.0,0
167,C[NH2+]C[C@@H](c1ccc(c(c1)O)O)O,0,0,0.013447137640310391,0,0.0004875697417955575,0,0.0,0,0.0,0,0.04450270134012778,0,0.0,0
168,CNC(=O)c1cc(ccn1)Oc2ccc(cc2)NC(=O)Nc3ccc(c(c3)C(F)(F)F)Cl,0,0,0.28160915228768446,1,0.5519871499420981,1,0.5259047619047619,1,0.4,0,0.3337435717413306,0,0.0,0
169,CC(C)(C)[NH2+]CC(COc1cccc2c1C[C@@H]([C@@H](C2)O)O)O,0,0,0.0860819552836532,0,0.011269733364070503,0,0.02,0,0.0,0,0.0524962453464723,0,0.0,0
170,CN1CC[C@@]23C=C[C@@H](C[C@@H]2OC4=C(C=CC(=C34)C1)OC)O,1,1,0.43815951356148247,1,0.8743325637065327,1,0.72,1,0.2,0,0.15701687217422802,0,0.0,0
171,CN(C)C(=O)C(CC[NH+]1CCC(CC1)(c2ccc(cc2)Cl)O)(c3ccccc3)c4ccccc4,0,0,0.05998805263321062,0,0.0046131904042423285,0,0.0,0,0.0,0,0.0367660043611917,0,0.0,0
172,CC(=O)OC1=CC=CC=C1C(=O)O,1,1,0.4381101084875037,1,0.4867480907900715,0,0.72,1,0.2,0,0.05873398329266376,0,0.0,0
173,CCOc1cc(ccc1C(=O)[O-])CC(=O)N[C@@H](CC(C)C)c2ccccc2N3CCCCC3,0,0,0.08610966538009264,0,0.05147533070261504,0,0.01,0,0.0,0,0.06681366600114205,0,0.0,0
174,C[NH+]1CC[C@]23c4c5ccc(c4O[C@H]2C(=O)CC[C@H]3[C@H]1C5)O,0,0,0.02315775926421843,0,0.0017147278485441393,0,0.01,0,0.0,0,0.0367660043611917,0,0.0,0
175,c1ccc(cc1)C(CC[NH+]2CCCCC2)(C3CC4CC3C=C4)O,0,0,0.03260206110105917,0,0.0012760142824006972,0,0.0,0,0.0,0,0.028010958763121405,0,0.0,0
176,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@H]1C(=O)CO)C)O)F)C,0,0,0.06953824503716263,0,0.03364279960975654,0,0.0075,0,0.2,0,0.0846381837587241,0,0.0,0
177,C[C@H](/C=C/[C@H](C)C(C)C)[C@H]1CC[C@@H]\2[C@@]1(CCC/C2=C\C=C/3\C[C@H](CCC3=C)O)C,0,0,0.011549162929712644,0,0.011331150842641332,0,0.0,0,0.0,0,0.06844426313707071,0,0.0,0
178,CC(CN1CC[NH+](CCN(CCN(CC1)CC(=O)[O-])CC(=O)[O-])CC(=O)[O-])O,0,0,0.013392011530197244,0,0.00034884672096012037,0,0.02,0,0.0,0,0.07879665469274948,0,0.0,0
179,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)c3c(cccc3OC)OC)C(=O)[O-])C,0,0,0.042664453694943906,0,0.009706146616916298,0,0.01,0,0.0,0,0.045843886516039004,0,0.0,0
180,CC(=O)O[C@]1(CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=CC(=O)CC[C@H]34)C)C#C,0,0,0.05284190624652304,0,0.00836353075656031,0,0.01,0,0.0,0,0.05810423418540297,0,0.0,0
181,c1ccc(cc1)C(c2ccc(cc2)Cl)N3CC[NH+](CC3)CCOCC(=O)[O-],0,0,0.015851954063867812,0,0.001116191248322994,0,0.01,0,0.0,0,0.03397203739953761,0,0.0,0
182,C[C@H](CCCC(C)C)[C@H]1CC[C@@H]\2[C@@]1(CCC/C2=C\C=C/3\C[C@H](CCC3=C)O)C,0,0,0.02748794462381349,0,0.03223208193758422,0,0.01,0,0.2,0,0.06844426313707071,0,0.0,0
183,c1ccc(cc1)[C@H]2c3ccccc3CCN2C(=O)O[C@H]4C[NH+]5CCC4CC5,0,0,0.035519455127064864,0,0.0032984497017618346,0,0.02,0,0.0,0,0.05106964766296661,0,0.0,0
184,CC(C)c1cccc(c1O)C(C)C,0,0,0.03829123036876551,0,0.004308495456570658,0,0.0,0,0.2,0,0.059465999679305034,0,0.0,0
185,CCN(CC)CCNC(=O)C1=C(NC(=C1C)/C=C\2/C3=C(C=CC(=C3)F)NC2=O)C.C([C@@H](C(=O)O)O)C(=O)O,1,1,0.5,1,0.9198389834458234,1,0.88,1,0.4,0,0.4207338584384632,0,0.0,0
186,C[NH+]1CCC(=C2c3ccccc3CCn4c2[nH+]cc4C=O)CC1,0,0,0.08611147445375353,0,0.04720857031990665,0,0.0,0,0.0,0,0.07734713867951988,0,0.0,0
187,Cn1c(nc(=O)c(=O)[nH]1)SCC2=C(N3[C@@H]([C@@H](C3=O)NC(=O)/C(=N\OC)/c4csc(n4)N)SC2)C(=O)[O-],0,0,0.07814058564016226,0,0.009529044516764841,0,0.01,0,0.0,0,0.06396235805680942,0,0.0,0
188,CCCC(CCC)C(=O)O[C@H]1C[C@H]2CC[C@@H](C1)[N+]2(C)C,0,0,0.07867982222693143,0,0.009087678913965912,0,0.0,0,0.0,0,0.04450270134012778,0,0.0,0
189,CC(=O)Nc1c(c(c(c(c1I)N(C)C(=O)C)I)C(=O)[O-])I,0,0,0.026633932374227787,0,0.0019034239498718233,0,0.0,0,0.0,0,0.031222568965180834,0,0.0,0
190,CC(=O)CCc1ccc2cc(ccc2c1)OC,0,0,0.08609897642127073,0,0.07255885124010011,0,0.01,0,0.0,0,0.04450270134012778,0,0.0,0
191,CCOC(=O)[C@H](CCc1ccccc1)[NH2+][C@@H](C)C(=O)N2CC3(C[C@H]2C(=O)[O-])SCCS3,0,0,0.01579575434341399,0,0.00031513453173348375,0,0.0,0,0.0,0,0.02944471844696159,0,0.0,0
192,CCC[C@@H]1C[C@H]([NH+](C1)C)C(=O)N[C@@H]([C@@H]2[C@@H]([C@@H]([C@H]([C@H](O2)SC)O)O)O)[C@@H](C)O,0,0,0.021271468392578013,0,0.0027907084799827946,0,0.01,0,0.0,0,0.11160941283973176,0,0.0,0
193,CCCCCCCCCC(=O)N[C@@H](Cc1c[nH]c2c1cccc2)C(=O)N[C@H](CC(=O)N)C(=O)N[C@@H](CC(=O)[O-])C(=O)N[C@H]3[C@H](OC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)CNC(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)CNC3=O)CCC[NH3+])CC(=O)[O-])C)CC(=O)[O-])CO)[C@H](C)CC(=O)[O-])CC(=O)c4ccccc4N)C,0,0,0.08610875036189412,0,0.011642285083706962,0,0.12666666666666668,0,0.0,0,0.06307258278748352,0,0.0,0
194,C=CC1=C(N2[C@@H]([C@@H](C2=O)NC(=O)/C(=N\OCC(=O)[O-])/c3csc(n3)N)SC1)C(=O)[O-],0,0,0.03485266439412487,0,0.004898891908679996,0,0.0,0,0.0,0,0.08239933238542017,0,0.0,0
195,CC(=O)Oc1ccccc1C(=O)[O-],0,0,0.059626826084276996,0,0.004514888233487377,0,0.09,0,0.2,0,0.016383944942121205,0,0.0,0
196,CCN(c1cccc(c1)c2ccnc3n2ncc3C#N)C(=O)C,0,0,0.08610105511489266,0,0.09877376368558645,0,0.0625,0,0.0,0,0.10983938256911695,0,0.0,0
197,C[C@H](/C=C/[C@H](C)C(C)(C)O)[C@H]1CC[C@@H]\2[C@@]1(CCC/C2=C\C=C3C[C@H](C[C@@H](C3)O)O)C,0,0,0.02083495349320354,0,0.008893553619340753,0,0.02,0,0.0,0,0.06844426313707071,0,0.0,0
198,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)CO)O)C)O)F)C,0,0,0.08610422584702652,0,0.28138314515004403,0,0.3865000000000001,0,0.2,0,0.0846381837587241,0,0.0,0
199,CCCN(CCC)S(=O)(=O)c1ccc(cc1)C(=O)[O-],0,0,0.026532502032655125,0,0.0012918117929669785,0,0.0,0,0.0,0,0.02237232922846889,0,0.0,0
200,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C#C)O)CCC4=Cc5c(cno5)C[C@]34C,0,0,0.028660830799682846,0,0.004110741070039284,0,0.06666666666666667,0,0.0,0,0.09638375289632037,0,0.0,0
201,Cc1ccccc1C(c2ccccc2)OCC[NH+](C)C,0,0,0.019527281363990193,0,0.00037917858814070273,0,0.01,0,0.0,0,0.03977075894321539,0,0.0,0
202,CC(CCc1ccc(cc1)O)[NH2+]CCc2ccc(c(c2)O)O,0,0,0.022018361126558365,0,0.0015432320515284194,0,0.0,0,0.0,0,0.07448292466888216,0,0.0,0
203,COC(=O)c1ccccc1O,0,0,0.08608368812414421,0,0.026102083056084944,0,0.0,0,0.2,0,0.06155623749800352,0,0.0,0
204,c1cc(ccc1CCCC(=O)[O-])N(CCCl)CCCl,0,0,0.04570811422993136,0,0.007705027188923466,0,0.0,0,0.0,0,0.02237232922846889,0,0.0,0
205,c1ccc(c(c1)C2=NCC(=S)N(c3c2cc(cc3)Cl)CC(F)(F)F)F,0,0,0.03493631544491833,0,0.009713670680206926,0,0.01,0,0.0,0,0.073423148174956,0,0.0,0
206,CCn1cc(c(=O)c2c1nc(c(c2)F)N3CC[NH2+]CC3)C(=O)[O-],0,0,0.055541521744024255,0,0.003753459813689919,0,0.0,0,0.0,0,0.04490815640728208,0,0.0,0
207,CC(C)[NH2+]CC(COc1cccc2c1cccc2)O,0,0,0.08611257657753872,0,0.061708208030578894,0,0.03,0,0.2,0,0.0524962453464723,0,0.0,0
208,CO[C@@H]1[C@@H]([C@H]([C@@H]([C@H](O1)COS(=O)(=O)[O-])O[C@H]2[C@@H]([C@H]([C@@H]([C@@H](O2)C(=O)[O-])O[C@@H]3[C@@H]([C@H]([C@@H]([C@H](O3)COS(=O)(=O)[O-])O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)C(=O)[O-])O[C@@H]5[C@@H]([C@H]([C@@H]([C@H](O5)COS(=O)(=O)[O-])O)O)NS(=O)(=O)[O-])O)O)OS(=O)(=O)[O-])NS(=O)(=O)[O-])O)OS(=O)(=O)[O-])O)NS(=O)(=O)[O-],0,0,0.01833774944704678,0,0.002285424526870314,0,0.02,0,0.0,0,0.04649130366130398,0,0.0,0
209,CC[C@@H](CO)NC(=O)[C@H]1C[NH+]([C@@H]2Cc3c[nH]c4c3c(ccc4)C2=C1)C,0,0,0.08607576703371371,0,0.010567152445320542,0,0.05000000000000001,0,0.0,0,0.07779443639394304,0,0.0,0
210,C(=C/C(=O)[O-])\C(=O)[O-],0,0,0.045799730883104676,0,0.006117880702358992,0,0.0,0,0.0,0,0.026532754001759147,0,0.0,0
211,CCOC(=O)C1=C(NC(=C(C1c2cccc(c2Cl)Cl)C(=O)OC)C)C,0,0,0.08610946753598994,0,0.07422285309132522,0,0.0,0,0.0,0,0.07993387762199221,0,0.0,0
212,CN(C)c1ccc(cc1)C(=C2C=CC(=[N+](C)C)C=C2)c3ccc(cc3)N(C)C,0,0,0.053734695898641535,0,0.010701665464842141,0,0.02,0,0.2,0,0.04450270134012778,0,0.0,0
213,C[NH+](C)CCCC1(c2ccc(cc2CO1)C#N)c3ccc(cc3)F,0,0,0.08609441159762769,0,0.017107261111480355,0,0.01,0,0.2,0,0.09361086230501042,0,0.0,0
214,CC(=O)N(CC(CN(c1c(c(c(c(c1I)C(=O)NCC(CO)O)I)C(=O)NCC(CO)O)I)C(=O)C)O)c2c(c(c(c(c2I)C(=O)NCC(CO)O)I)C(=O)NCC(CO)O)I,0,0,0.05955309191861158,0,0.0070616262049290265,0,0.02,0,0.0,0,0.06155623749800352,0,0.0,0
215,C[NH+]1CC[C@]23c4c5ccc(c4O[C@H]2[C@H](CC[C@H]3[C@H]1C5)O)OC,0,0,0.03954454773006863,0,0.004482765707330467,0,0.02,0,0.0,0,0.0367660043611917,0,0.0,0
216,CC(O)(P(=O)([O-])[O-])P(=O)([O-])[O-],0,0,0.0224346513680127,0,0.0019005984342470477,0,0.0,0,0.0,0,0.02237232922846889,0,0.0,0
217,C[N+]1(CCC(=C(c2ccccc2)c3ccccc3)CC1)C,0,0,0.01688961474396582,0,0.0016395714089591285,0,0.01,0,0.2,0,0.04450270134012778,0,0.0,0
218,C/C=C\1/C(=O)N[C@H](C(=O)O[C@H]\2CC(=O)N[C@@H](C(=O)N[C@H](CSSCC/C=C2)C(=O)N1)C(C)C)C(C)C,0,0,0.08610366765698925,0,0.025256633715607883,0,0.02,0,0.2,0,0.06844426313707071,0,0.0,0
219,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)/[NH+]=C/N3CCCCCC3)C(=O)[O-])C,0,0,0.08607794147240914,0,0.038702785699668625,0,0.02,0,0.0,0,0.08770040514816163,0,0.0,0
220,CC1(CC(=O)N(C1=O)C)c2ccccc2,0,0,0.08609628878808985,0,0.06682367219927987,0,0.0,0,0.0,0,0.08613753419667193,0,0.0,0
221,C(C(F)(F)F)(OC(F)F)F,0,0,0.06068744661530342,0,0.010643073526317803,0,0.01,0,0.2,0,0.04828468433426969,0,0.0,0
222,CCCCc1c(c2cc(ccc2o1)NS(=O)(=O)C)C(=O)c3ccc(cc3)OCCC[NH+](CCCC)CCCC,0,0,0.0860828700222406,0,0.0306758843770981,0,0.01,0,0.0,0,0.10910217994593988,0,0.0,0
223,CCC(=O)OCC(=O)[C@]1([C@H](C[C@@H]2[C@@]1(C[C@@H]([C@]3([C@H]2CCC4=CC(=O)C=C[C@@]43C)Cl)O)C)C)OC(=O)CC,0,0,0.01791868222461156,0,0.0018947740468963938,0,0.02,0,0.0,0,0.07824284484408674,0,0.0,0
224,CCCC(=O)Nc1ccc(c(c1)C(=O)C)OCC(C[NH2+]C(C)C)O,0,0,0.08597812070155107,0,0.015849765773171886,0,0.05,0,0.0,0,0.08566386634342416,0,0.0,0
225,c1ccc(cc1)n2c(ccn2)[N-]S(=O)(=O)c3ccc(cc3)N,0,0,0.07021125576566208,0,0.02262143440755789,0,0.04,0,0.0,0,0.03450921397439012,0,0.0,0
226,CCC[NH+]1C[C@@H](C[C@H]2[C@H]1Cc3c[nH]c4c3c2ccc4)CSC,0,0,0.032272121207137267,0,0.0014100791402354058,0,0.01,0,0.2,0,0.038084509763581735,0,0.0,0
227,CC(C)(C(=O)[O-])Oc1ccc(cc1)C(=O)c2ccc(cc2)Cl,0,0,0.037852857023982,0,0.0030945985811843017,0,0.01,0,0.0,0,0.02237232922846889,0,0.0,0
228,c1ccc(cc1)c2c(oc(n2)CCC(=O)[O-])c3ccccc3,0,0,0.05316483352923236,0,0.011798275597880603,0,0.01,0,0.0,0,0.03987489398346628,0,0.0,0
229,C[NH2+]CCCC1c2ccccc2C=Cc3c1cccc3,0,0,0.03884402413163592,0,0.0046971183268609456,0,0.03,0,0.2,0,0.08576726803327935,0,0.0,0
230,C[C@@H](CN1c2ccccc2Sc3c1cc(cc3)OC)C[NH+](C)C,0,0,0.00500423281236444,0,6.606933207926515e-05,0,0.02,0,0.0,0,0.0179721759934386,0,0.0,0
231,c1ccc(cc1)C(=O)OOC(=O)c2ccccc2,0,0,0.07070510422777081,0,0.03277423845595628,0,0.0,0,0.0,0,0.04450270134012778,0,0.0,0
232,CC(C)(Cc1ccccc1)[NH2+]C,0,0,0.06200138434267155,0,0.007438043195478134,0,0.01,0,0.0,0,0.04450270134012778,0,0.0,0
233,CS(=O)(=O)CCNCc1ccc(o1)c2ccc3c(c2)c(ncn3)Nc4ccc(c(c4)Cl)OCc5cccc(c5)F,0,0,0.0860927239263946,0,0.4799111492048589,0,0.41560714285714284,0,0.4,0,0.49117571441218044,0,0.0,0
234,Cc1ccnc2c1NC(=O)c3cccnc3N2C4CC4,0,0,0.08609194730518427,0,0.04526640809862088,0,0.02,0,0.2,0,0.15978238626619656,0,0.0,0
235,CC(=O)N[C@H]1CCc2cc(c(c(c2-c3c1cc(=O)c(cc3)OC)OC)OC)OC,0,0,0.0722417363164888,0,0.019278622214330018,0,0.02,0,0.0,0,0.06668633748394143,0,0.0,0
236,c1ccc(cc1)C[C@H]2C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CSSCCC(=O)N[C@H](C(=O)N2)Cc3ccc(cc3)O)C(=O)N4CCC[C@H]4C(=O)N[C@H](CCCNC(=[NH2+])N)C(=O)NCC(=O)N)CC(=O)N)CCC(=O)N,0,0,0.08608385217088546,0,0.036929933256821756,0,0.03,0,0.0,0,0.18062768701150755,0,0.0,0
237,CCc1c2cc(ccc2nc-3c1Cn4c3cc5c(c4=O)COC(=O)[C@@]5(CC)O)OC(=O)N6CCC(CC6)[NH+]7CCCCC7,0,0,0.08609807245992734,0,0.188381156224742,0,0.21,0,0.4,0,0.2041442429532428,0,0.0,0
