,smiles,labels,labels-CT_TOX,cluster,SVC_pred_prob,SVC_pred,LogisticRegression_pred_prob,LogisticRegression_pred,RandomForestClassifier_pred_prob,RandomForestClassifier_pred,KNeighborsClassifier_pred_prob,KNeighborsClassifier_pred,GradientBoostingClassifier_pred_prob,GradientBoostingClassifier_pred,DummyClassifier_pred_prob,DummyClassifier_pred
104,CCC(c1ccccc1)c2c(c3ccccc3oc2=O)[O-],0,0,8,0.06686350786235873,0,0.00301267902870275,0,0.01,0,0.0,0,0.022249507869206726,0,0.0,0
105,CCC(=O)C(CC(C)[NH+](C)C)(c1ccccc1)c2ccccc2,0,0,8,0.024868171590519177,0,0.0015156276802630409,0,0.01,0,0.0,0,0.04216847620578004,0,0.0,0
106,CCC(=O)O[C@@](Cc1ccccc1)(c2ccccc2)[C@@H](C)C[NH+](C)C,0,0,8,0.044356676854489414,0,0.001474563652474394,0,0.0,0,0.0,0,0.04216847620578004,0,0.0,0
107,CCC(=O)O[C@](Cc1ccccc1)(c2ccccc2)[C@H](C)C[NH+](C)C,0,0,8,0.044356676854489414,0,0.001474563652474394,0,0.0,0,0.0,0,0.04216847620578004,0,0.0,0
108,CCC(=O)OC(C(C)C)OP(=O)(CCCCc1ccccc1)CC(=O)N2C[C@@H](C[C@H]2C(=O)[O-])C3CCCCC3,0,0,8,0.012629343002407707,0,5.974608805057338e-05,0,0.02,0,0.0,0,0.023595160168129476,0,0.0,0
109,CCC[C@@H](C(=O)C(=O)NC1CC1)NC(=O)[C@@H]2[C@H]3CCC[C@H]3CN2C(=O)[C@H](C(C)(C)C)NC(=O)[C@H](C4CCCCC4)NC(=O)c5cnccn5,0,0,8,0.08176131672122568,0,0.033353139026311714,0,0.04,0,0.2,0,0.08874476696116751,0,0.0,0
110,CCC[C@@H](C(=O)OCC)[NH2+][C@@H](C)C(=O)N1[C@H]2CCCC[C@H]2C[C@H]1C(=O)[O-],0,0,8,0.0063006260349170095,0,3.3245047197750866e-05,0,0.0,0,0.0,0,0.02101056536417517,0,0.0,0
111,CCC[C@]1(CC(=C(C(=O)O1)[C@H](CC)c2cccc(c2)[N-]S(=O)(=O)c3ccc(cn3)C(F)(F)F)[O-])CCc4ccccc4,0,0,8,0.04372598174737904,0,0.0024551709875957005,0,0.05333333333333334,0,0.0,0,0.07594676462996369,0,0.0,0
112,CCC[NH2+]C(C)C(=O)Nc1ccccc1C,0,0,8,0.03568359459605889,0,0.0025148479621264655,0,0.01,0,0.0,0,0.06540603872627844,0,0.0,0
113,CCC[NH2+]CC(COc1ccccc1C(=O)CCc2ccccc2)O,0,0,8,0.03571237131062468,0,0.003407512270751553,0,0.03,0,0.0,0,0.05371735891454455,0,0.0,0
114,CCCC(=O)Nc1ccc(c(c1)C(=O)C)OCC(C[NH2+]C(C)C)O,0,0,8,0.04824924872588526,0,0.014680340332971366,0,0.01,0,0.0,0,0.08025645494936223,0,0.0,0
115,CCCCC(=O)N(Cc1ccc(cc1)c2ccccc2c3[n-]nnn3)[C@@H](C(C)C)C(=O)[O-],0,0,8,0.00993952030386351,0,0.0001244636454930695,0,0.0,0,0.0,0,0.036650002672408984,0,0.0,0
116,CCCCC[C@H](CC[C@H]1[C@@H]2Cc3cccc(c3C[C@@H]2C[C@@H]1O)OCC(=O)[O-])O,0,0,8,0.021870154121499612,0,0.0007881108540069585,0,0.003333333333333333,0,0.0,0,0.02889517405726544,0,0.0,0
117,CCCCCCCC(=O)CC[C@H]1[C@@H](C[C@@H]([C@@H]1C/C=C\CCCC(=O)OC(C)C)O)O,0,0,8,0.036957163450760985,0,0.001404364903480606,0,0.01,0,0.0,0,0.04723022610929401,0,0.0,0
118,CCCCCCCCCCC[C@@H](C[C@H]1[C@@H](C(=O)O1)CCCCCC)OC(=O)[C@H](CC(C)C)NC=O,0,0,8,0.0893556793454384,0,0.04049734494754457,0,0.04,0,0.0,0,0.1545865562292473,0,0.0,0
119,CCCCN1C(=O)[C@H](NC(=O)C12CCN(CC2)CC3=CC=C(C=C3)OC4=CC=C(C=C4)C(=O)O)[C@@H](C5CCCCC5)O,1,1,8,0.4728316307638371,1,0.8059867162576225,1,0.67,1,0.2,0,0.22362624645797027,0,0.0,0
120,CCCCS(=O)(=O)N[C@@H](Cc1ccc(cc1)OCCCCC2CC[NH2+]CC2)C(=O)[O-],0,0,8,0.014157588497708115,0,0.0003859659396941596,0,0.0,0,0.0,0,0.031125942886848394,0,0.0,0
121,CCN(Cc1ccncc1)C(=O)C(CO)c2ccccc2,0,0,8,0.0893834129208753,0,0.0631744148182982,0,0.02,0,0.0,0,0.07726537246002176,0,0.0,0
122,CCNC(=O)CCC/C=C\C[C@H]1[C@H](C[C@H]([C@@H]1/C=C/[C@H](CCc2ccccc2)O)O)O,0,0,8,0.08807560843963914,0,0.02320012625466231,0,0.02,0,0.0,0,0.06540603872627844,0,0.0,0
123,CCOC(=O)[C@H](CCc1ccccc1)[NH2+][C@@H](C)C(=O)N2[C@H]3CCC[C@H]3C[C@H]2C(=O)[O-],0,0,8,0.007143291949404393,0,2.9867797631831654e-05,0,0.0,0,0.0,0,0.02101056536417517,0,0.0,0
124,CCOC(=O)[C@H](CCc1ccccc1)[NH2+][C@@H](C)C(=O)N2[C@H]3CCCC[C@@H]3C[C@H]2C(=O)[O-],0,0,8,0.00737216173256567,0,3.513202808826881e-05,0,0.0,0,0.0,0,0.02101056536417517,0,0.0,0
125,CCOC(=O)[C@H](CCc1ccccc1)[NH2+][C@@H](C)C(=O)N2CC3(C[C@H]2C(=O)[O-])SCCS3,0,0,8,0.013659436930250856,0,0.00017987858391538893,0,0.01,0,0.0,0,0.028894438403904966,0,0.0,0
126,CCOC(=O)[C@H](CCc1ccccc1)[NH2+][C@@H](C)C(=O)N2Cc3cc(c(cc3C[C@H]2C(=O)[O-])OC)OC,0,0,8,0.011140897240280823,0,0.00017289949753336118,0,0.0,0,0.0,0,0.02101056536417517,0,0.0,0
127,CCOC(=O)[C@H](CCc1ccccc1)[NH2+][C@@H](C)C(=O)N2Cc3ccccc3C[C@H]2C(=O)[O-],0,0,8,0.014003859271807532,0,0.000175163200008112,0,0.0,0,0.0,0,0.02101056536417517,0,0.0,0
128,CCOC(=O)[C@H](CCc1ccccc1)[NH2+][C@@H](C)C(=O)N2CCC[C@H]2C(=O)[O-],0,0,8,0.010169426191535344,0,9.563491214521935e-05,0,0.0,0,0.0,0,0.0313726191122761,0,0.0,0
129,CCOC(=O)[C@H](CCc1ccccc1)[NH2+][C@H]2CCc3ccccc3N(C2=O)CC(=O)[O-],0,0,8,0.023959802476991456,0,0.00037940273089211087,0,0.0,0,0.0,0,0.023595160168129476,0,0.0,0
130,CCOC(=O)c1cncn1C(C)c2ccccc2,0,0,8,0.058420648978038045,0,0.010308672003895064,0,0.01,0,0.0,0,0.08166049204241889,0,0.0,0
131,CCOC(=O)CCCCCCCCC(C)c1ccccc1I,0,0,8,0.010825764168909886,0,0.0003401137288079474,0,0.01,0,0.0,0,0.04723022610929401,0,0.0,0
132,CCOc1cc(ccc1C(=O)[O-])CC(=O)N[C@@H](CC(C)C)c2ccccc2N3CCCCC3,0,0,8,0.08935563290542413,0,0.03184124431313511,0,0.02,0,0.0,0,0.04896509349436384,0,0.0,0
133,CCOc1ccc(cc1)CC(CN(CC[NH+](CC(=O)[O-])CC(=O)[O-])CC(=O)[O-])[NH+](CC(=O)[O-])CC(=O)[O-],0,0,8,0.01938888428841701,0,0.0011387542902282113,0,0.0,0,0.0,0,0.03690241851498282,0,0.0,0
134,CCOc1ccccc1OCC[NH2+][C@H](C)Cc2ccc(c(c2)S(=O)(=O)N)OC,0,0,8,0.04465917060107586,0,0.003622301134936728,0,0.01,0,0.0,0,0.05310488006267218,0,0.0,0
135,CN(CCOc1ccc(cc1)CC2C(=O)[N-]C(=O)S2)c3ccccn3,0,0,8,0.08937551888915711,0,0.13405150026206988,0,0.2,0,0.4,0,0.06923727431126277,0,0.0,0
136,CN(CCOC1=CC=C(C=C1)CC2C(=O)NC(=O)S2)C3=CC=CC=N3,1,1,8,0.47294203397021817,1,0.8955930288031136,1,0.8333333333333333,1,0.6,1,0.18891061134698914,0,0.0,0
137,CN(CCOC1=CC=C(C=C1)CC2C(=O)NC(=O)S2)C3=CC=CC=N3.C(=C\C(=O)O)\C(=O)O,1,1,8,0.6452461289231548,1,0.9791963572889576,1,0.9,1,0.6,1,0.18891061134698914,0,0.0,0
138,CNCC[C@@H](C1=CC=CS1)OC2=CC=CC3=CC=CC=C32,1,1,8,0.4729174885943732,1,0.6227654528568456,1,0.7,1,0.4,0,0.08383677577264667,0,0.0,0
139,COC(=O)[C@H](c1ccccc1Cl)[NH+]2CCc3c(ccs3)C2,0,0,8,0.02114956233637444,0,0.0007577810447222994,0,0.028333333333333332,0,0.0,0,0.043479052110121826,0,0.0,0
140,COc1ccccc1OCC(CO)O,0,0,8,0.036994824538010486,0,0.0038248091192680123,0,0.02,0,0.0,0,0.04723022610929401,0,0.0,0
141,COc1ccccc1OCC(COC(=O)N)O,0,0,8,0.052874959008231824,0,0.00959879781132614,0,0.01,0,0.0,0,0.04723022610929401,0,0.0,0
142,COc1ccccc1OCC[NH2+]CC(COc2cccc3c2c4ccccc4[nH]3)O,0,0,8,0.0861893449505854,0,0.02721979194656008,0,0.05,0,0.0,0,0.06087280403703668,0,0.0,0
143,*C(=O)[C@H](CCCCNC(=O)OCCOC)NC(=O)OCCOC,0,0,16,0.08937222532580387,0,0.07125877671895853,0,0.05,0,0.0,0,0.07237069308983783,0,0.0,0
144,[H]/[NH+]=C(/C1=CC(=O)/C(=C\C=c2ccc(=C([NH3+])N)cc2)/C=C1)\N,0,0,16,0.060002240997265886,0,0.009154213191176592,0,0.011000000000000001,0,0.0,0,0.03799375966338412,0,0.0,0
145,[H]/[NH+]=C(\N)/c1ccc(cc1)OCCCCCOc2ccc(cc2)/C(=[NH+]/[H])/N,0,0,16,0.08938514197808878,0,0.037314207621774245,0,0.02,0,0.0,0,0.04723022610929401,0,0.0,0
146,B([C@H](CC(C)C)NC(=O)CNC(=O)C1=C(C=CC(=C1)Cl)Cl)(O)O,1,1,16,0.47297609153203146,1,0.6610295952395783,1,0.71,1,0.2,0,0.25425218042047026,0,0.0,0
147,C#CC[NH2+][C@@H]1CCc2c1cccc2,0,0,16,0.06787389466978566,0,0.009889699533523392,0,0.04,0,0.2,0,0.08591049481250546,0,0.0,0
148,C#CCC(Cc1cnc2c(n1)c(nc(n2)N)N)c3ccc(cc3)C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-],0,0,16,0.058708188975782866,0,0.017902601449166916,0,0.02,0,0.4,0,0.04625192268950423,0,0.0,0
149,C([C@@H]([C@@H]1C(=C(C(=O)O1)O)[O-])O)O,0,0,16,0.021137960555019385,0,0.0006386652636162364,0,0.01,0,0.0,0,0.022249507869206726,0,0.0,0
150,C(CO)N(c1c(c(c(c(c1I)C(=O)NCC(CO)O)I)C(=O)NCC(CO)O)I)C(=O)CO,0,0,16,0.08935072857028614,0,0.018117025626083142,0,0.01,0,0.0,0,0.06540603872627844,0,0.0,0
151,C/[NH+]=C\1/CN(C(=c2cc(ccc2=N1)Cl)c3ccccc3)[O-],0,0,16,0.020990019793165605,0,0.005110362769970574,0,0.01,0,0.2,0,0.03458707353916092,0,0.0,0
152,C/C=C(/C(=C/C)/c1ccc(cc1)O)\c2ccc(cc2)O,0,0,16,0.026737244583767653,0,0.001711839673804739,0,0.0,0,0.0,0,0.04723022610929401,0,0.0,0
153,c1(c(nc(c(n1)Cl)N)N)C(=O)NC(=[NH2+])N,0,0,16,0.08933973143575108,0,0.09068817270491288,0,0.025,0,0.0,0,0.09047901933656494,0,0.0,0
154,c1[nH]c2c(n1)[nH]c(nc2=S)N,0,0,16,0.11245118170978853,0,0.4616928733195727,0,0.46288095238095245,0,0.4,0,0.1029066860294465,0,0.0,0
155,c1[nH]c2c(n1)[nH]cnc2=S,0,0,16,0.0893287413872087,0,0.36658441389776913,0,0.5604999999999999,1,0.4,0,0.08874476696116751,0,0.0,0
156,c1c([n+](c(nc1N2CCCCC2)N)[O-])N,0,0,16,0.06836076197297544,0,0.017661037145424725,0,0.02,0,0.2,0,0.0492853430374194,0,0.0,0
157,c1c([nH]cn1)CC[NH3+],0,0,16,0.04787847998089574,0,0.012310378682122522,0,0.04,0,0.2,0,0.06808927587252743,0,0.0,0
158,c1c(c([nH]c(=O)n1)N)F,0,0,16,0.06686891848101043,0,0.03856511451044368,0,0.02,0,0.4,0,0.065826375309592,0,0.0,0
159,c1c(c(c(c(c1Cl)Cl)Cc2c(c(cc(c2Cl)Cl)Cl)O)O)Cl,0,0,16,0.05993040573278971,0,0.007967675602993307,0,0.005,0,0.2,0,0.06496221972482256,0,0.0,0
160,c1c(c(c(c(c1I)NC(=O)CCCCC(=O)Nc2c(cc(c(c2I)C(=O)[O-])I)I)I)C(=O)[O-])I,0,0,16,0.04846355226347322,0,0.011847103757738257,0,0.01,0,0.0,0,0.031125942886848394,0,0.0,0
161,c1c(c(c(c(c1I)NC(=O)CCOCCOCCOCCOCCC(=O)Nc2c(cc(c(c2I)C(=O)[O-])I)I)I)C(=O)[O-])I,0,0,16,0.036409652367018416,0,0.0068275158536251455,0,0.0,0,0.0,0,0.031125942886848394,0,0.0,0
162,c1c(c(cc(c1Cl)Cl)Cl)OCC#CI,0,0,16,0.06869549039306762,0,0.017776193596772915,0,0.02,0,0.2,0,0.04723022610929401,0,0.0,0
163,c1c(c(cc(c1F)F)F)C[C@H](CC(=O)N2CCn3c(nnc3C(F)(F)F)C2)[NH3+],0,0,16,0.06490640002148976,0,0.024164350013090793,0,0.06,0,0.2,0,0.10814835708479574,0,0.0,0
164,c1c(c(=O)[nH]c(=O)[nH]1)F,0,0,16,0.08934488934519112,0,0.22337224111771817,0,0.3947380952380952,0,0.4,0,0.04723022610929401,0,0.0,0
165,c1c(c(=O)[nH]c(=O)[nH]1)N(CCCl)CCCl,0,0,16,0.07016994458407703,0,0.04432799339106647,0,0.11357142857142856,0,0.2,0,0.04723022610929401,0,0.0,0
166,C1=C(C(=O)NC(=O)N1)F,1,1,16,0.08934488934519112,0,0.22337224111771817,0,0.3947380952380952,0,0.4,0,0.04723022610929401,0,0.0,0
167,c1c(cc(c(c1Cl)NC2=[NH+]CCN2)Cl)N,0,0,16,0.030569927722924727,0,0.004604681499750532,0,0.01,0,0.2,0,0.0705586030276718,0,0.0,0
168,c1c(cc(c(c1NC(=O)C(=O)[O-])Cl)NC(=O)C(=O)[O-])C#N,0,0,16,0.026432098292905916,0,0.009255794462512939,0,0.01,0,0.0,0,0.031125942886848394,0,0.0,0
169,C1C(N(C2=C(N1)NC(=NC2=O)N)C=O)CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-].[Ca+2],1,1,16,0.1845558936265473,0,0.37486948664034225,0,0.7,1,0.4,0,0.11508716551159912,0,0.0,0
170,C1C(N(C2=C(N1)NC(=NC2=O)N)C=O)CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(=O)O)C(=O)O,1,1,16,0.48025773908194813,1,0.9741340448466806,1,0.795,1,0.4,0,0.6217178088517533,1,0.0,0
171,c1c(nc(s1)[NH+]=C(N)N)CSCCC(=NS(=O)(=O)N)N,0,0,16,0.029607657579456652,0,0.00249213506856786,0,0.04,0,0.0,0,0.06099670445796846,0,0.0,0
172,c1c2c([nH]n1)ncnc2O,0,0,16,0.0738098707788141,0,0.02446516076682983,0,0.003333333333333333,0,0.2,0,0.15241500045525228,0,0.0,0
173,c1c2c(c(c(c1[131I])[O-])[131I])Oc3c(cc(c(c3[131I])[O-])[131I])C24c5c(c(c(c(c5Cl)Cl)Cl)Cl)C(=O)O4,0,0,16,0.06041108239671652,0,0.01655377152074397,0,0.01,0,0.0,0,0.039617890411251674,0,0.0,0
174,c1c2c(cc(c1Cl)S(=O)(=O)N)S(=O)(=O)NC(N2)C(Cl)Cl,0,0,16,0.010609692556075863,0,0.0013679823602806974,0,0.0,0,0.0,0,0.04723022610929401,0,0.0,0
175,c1c2c(cc(c1Cl)S(=O)(=O)N)S(=O)(=O)NC(N2)C3CC4CC3C=C4,0,0,16,0.00535345024926703,0,0.000920756875423534,0,0.02,0,0.0,0,0.11298375417384743,0,0.0,0
176,c1c2c(cc(c1Cl)S(=O)(=O)N)S(=O)(=O)NCN2,0,0,16,0.016718168364779837,0,0.006309312931457778,0,0.0,0,0.0,0,0.04723022610929401,0,0.0,0
177,c1c2=N/C(=C/3\C=CON3)/N=c2c4c(n1)CCOC4,0,0,16,0.0893598626825208,0,0.04300229139167953,0,0.03,0,0.2,0,0.08874476696116751,0,0.0,0
178,c1c[nH]nc1CC[NH3+],0,0,16,0.06984856918693337,0,0.015755076350800326,0,0.003333333333333333,0,0.2,0,0.06808927587252743,0,0.0,0
179,c1cc(c(c(c1)C(=O)c2ccc(cc2)Br)N)CC(=O)[O-],0,0,16,0.08938394491661072,0,0.035016342615303175,0,0.01,0,0.0,0,0.05333669495610789,0,0.0,0
180,c1cc(c(c(c1)Cl)CC(=O)[NH+]=C(N)N)Cl,0,0,16,0.0224125442463946,0,0.0032779667633863444,0,0.0,0,0.0,0,0.06087280403703668,0,0.0,0
181,c1cc(c(c(c1)Cl)Cl)c2c(nc(nn2)N)N,0,0,16,0.08933872164864019,0,0.041911400331371515,0,0.0,0,0.2,0,0.08436486676199634,0,0.0,0
182,c1cc(c(c(c1)Cl)NC2=[NH+]CCN2)Cl,0,0,16,0.049706562898885275,0,0.012892626470891639,0,0.0,0,0.0,0,0.08383677577264667,0,0.0,0
183,c1cc(c(c(c1)Cl)SC(CCc2ccc(cc2)Cl)Cn3ccnc3)Cl,0,0,16,0.08939386278500813,0,0.08823920932924946,0,0.035,0,0.0,0,0.14720549536492814,0,0.0,0
184,c1cc(c(c(c1)F)Cn2cc(nn2)C(=O)N)F,0,0,16,0.08936551410778626,0,0.10221328755512304,0,0.01,0,0.0,0,0.08273714635216084,0,0.0,0
185,c1cc(c(c2c1[NH+]=C3NC(=O)CN3C2)Cl)Cl,0,0,16,0.018738540377846828,0,0.0037465047554624707,0,0.05,0,0.2,0,0.06801864856871094,0,0.0,0
186,c1cc(c(c2c1nccn2)Br)NC3=[NH+]CCN3,0,0,16,0.026965246452202874,0,0.007494861057459204,0,0.01,0,0.0,0,0.0840032361461954,0,0.0,0
187,c1cc(c(c2c1nsn2)NC3=[NH+]CCN3)Cl,0,0,16,0.03802163159872108,0,0.0021053335871866223,0,0.005,0,0.0,0,0.0840032361461954,0,0.0,0
188,c1cc(c(cc1/N=N/c2ccc(c(c2)C(=O)[O-])O)C(=O)[O-])O,0,0,16,0.03599439971519424,0,0.0033121559144458313,0,0.0,0,0.0,0,0.022249507869206726,0,0.0,0
189,c1cc(c(cc1[N+](=O)[O-])Cl)NC(=O)c2cc(ccc2O)Cl,0,0,16,0.08933086395383943,0,0.02757049425366374,0,0.03,0,0.0,0,0.031125942886848394,0,0.0,0
190,c1cc(c(cc1C(F)(F)F)[N+](=O)[O-])C(=O)[C-]2C(=O)CCCC2=O,0,0,16,0.059722268367614205,0,0.015429532307360147,0,0.016666666666666666,0,0.0,0,0.022249507869206726,0,0.0,0
191,c1cc(c(cc1C(=O)Nc2c(cncc2Cl)Cl)OCC3CC3)OC(F)F,0,0,16,0.041059417996769855,0,0.00946738935125771,0,0.08,0,0.0,0,0.0840032361461954,0,0.0,0
192,c1cc(c(cc1c2ccc(cc2F)F)C(=O)[O-])O,0,0,16,0.05570030191490414,0,0.008528237760237622,0,0.0,0,0.0,0,0.028213285668566904,0,0.0,0
193,c1cc(c(cc1Cl)Cl)C(Cn2ccnc2)OCc3ccsc3Cl,0,0,16,0.08048590064581204,0,0.015187162967780249,0,0.01,0,0.0,0,0.08166049204241889,0,0.0,0
194,C1=CC(=C(C=C1Cl)Cl)C(=O)NS(=O)(=O)C2=CC=C(S2)Br,1,1,16,0.47282332112686554,1,0.7383303955619597,1,0.68,1,0.2,0,0.06540603872627844,0,0.0,0
195,c1cc(c(cc1Cl)Cl)CO/N=C(/Cn2ccnc2)\c3ccc(cc3Cl)Cl,0,0,16,0.08937062441825036,0,0.05444342255758359,0,0.03,0,0.0,0,0.08166049204241889,0,0.0,0
196,c1cc(c(cc1Cl)Cl)COC(Cn2ccnc2)c3ccc(cc3Cl)Cl,0,0,16,0.041179101842477014,0,0.007200291269620618,0,0.0,0,0.0,0,0.08166049204241889,0,0.0,0
197,c1cc(c(cc1Cl)O)Oc2ccc(cc2Cl)Cl,0,0,16,0.08934077616741197,0,0.02711630014209857,0,0.03,0,0.2,0,0.04723022610929401,0,0.0,0
198,c1cc(c(cc1F)F)C(Cn2cncn2)(Cn3cncn3)O,0,0,16,0.08934239361634247,0,0.10106292369955441,0,0.015,0,0.2,0,0.13132091065769147,0,0.0,0
199,c1cc(c(cc1N)C(=O)[O-])O,0,0,16,0.024164398020653552,0,0.001429093958858725,0,0.01,0,0.0,0,0.024089914447106377,0,0.0,0
200,c1cc(c(cc1N)O)C(=O)[O-],0,0,16,0.02847027097619844,0,0.0028356548418469064,0,0.0,0,0.0,0,0.024089914447106377,0,0.0,0
201,c1cc(c(cc1OCC(F)(F)F)C(=O)NCC2CCCC[NH2+]2)OCC(F)(F)F,0,0,16,0.08937675991502879,0,0.12940182003426698,0,0.06,0,0.0,0,0.21222942065303907,0,0.0,0
202,c1cc(c2c(c1NCC[NH2+]CCO)C(=O)c3c(ccc(c3C2=O)[O-])[O-])NCC[NH2+]CCO,0,0,16,0.08847765425967336,0,0.016989831489025792,0,0.01,0,0.2,0,0.040397434958641724,0,0.0,0
203,C1=CC(=C2C(=C1NCCNCCO)C(=O)C3=C(C=CC(=C3C2=O)O)O)NCCNCCO,1,1,16,0.4729653645218097,1,0.6968100607401115,1,0.68,1,0.2,0,0.09281952775538002,0,0.0,0
204,c1cc(ccc1[C@@H]2[C@H](C(=O)N2c3ccc(cc3)F)CC[C@@H](c4ccc(cc4)F)O)O,0,0,16,0.050279459428892885,0,0.008677259756695152,0,0.025,0,0.0,0,0.09074901464639566,0,0.0,0
205,c1cc(ccc1[C@H]([C@@H](CO)NC(=O)[C-](Cl)Cl)O)[N+](=O)[O-],0,0,16,0.08936491727724094,0,0.04351579922681617,0,0.02,0,0.0,0,0.07625359501485486,0,0.0,0
206,c1cc(ccc1[C@H]([C@@H](COC(=O)CCC(=O)[O-])NC(=O)[C-](Cl)Cl)O)[N+](=O)[O-],0,0,16,0.014086405916711064,0,0.002834149745353688,0,0.0,0,0.0,0,0.031125942886848394,0,0.0,0
207,C1=CC(=CC=C1C#N)C(C2=CC=C(C=C2)C#N)N3C=NC=N3,1,1,16,0.47295107745334863,1,0.7370515861948347,1,0.6275,1,0.4,0,0.1208064003108411,0,0.0,0
208,c1cc(ccc1C(CC(=O)[O-])C[NH3+])Cl,0,0,16,0.013190358250579712,0,0.0004892743805653549,0,0.02,0,0.0,0,0.017807031020458493,0,0.0,0
209,c1cc(ccc1C(=O)CCC[NH+]2CCC(CC2)(c3ccc(cc3)Cl)O)F,0,0,16,0.04566274793075524,0,0.007640586096255359,0,0.02,0,0.0,0,0.04794959493631261,0,0.0,0
210,c1cc(ccc1C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])NC[C@H]2CNc3c(c(=O)nc([nH]3)N)N2C=O,0,0,16,0.08932093989137523,0,0.2291207935708581,0,0.1,0,0.4,0,0.11508716551159912,0,0.0,0
211,c1cc(ccc1C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])NCC2CNc3c(c(=O)nc([nH]3)N)N2C=O,0,0,16,0.08932093989137523,0,0.2291207935708581,0,0.1,0,0.4,0,0.11508716551159912,0,0.0,0
212,c1cc(ccc1C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])NCc2cnc3c(n2)c(=O)nc([nH]3)N,0,0,16,0.04362630312872658,0,0.009290878982052915,0,0.016,0,0.0,0,0.06517984729930179,0,0.0,0
213,c1cc(ccc1C(=O)NCC(=O)[O-])N,0,0,16,0.035192368737480544,0,0.004013822715413099,0,0.0,0,0.0,0,0.033675291115244546,0,0.0,0
214,c1cc(ccc1C(=O)NCCC(=O)[O-])N/N=C\2/C=CC(=O)C(=C2)C(=O)[O-],0,0,16,0.03137527736641735,0,0.0028941539325659385,0,0.06,0,0.0,0,0.038513818816784236,0,0.0,0
215,c1cc(ccc1c2c(c3ccc(cc3s2)O)C(=O)c4ccc(cc4)OCC[NH+]5CCCCC5)O,0,0,16,0.026497534640131677,0,0.008572057301131948,0,0.04,0,0.0,0,0.044294650342600383,0,0.0,0
216,c1cc(ccc1c2ccc(o2)/C=N/N3CC(=O)NC3=O)[N+](=O)[O-],0,0,16,0.03956179984040718,0,0.012277905347026214,0,0.0,0,0.0,0,0.060182931863382326,0,0.0,0
217,c1cc(ccc1C[NH+]2CCCNCC[NH2+]CCCNCC2)C[NH+]3CCCNCC[NH2+]CCCNCC3,0,0,16,0.08933113009378323,0,0.005445795809756021,0,0.02,0,0.2,0,0.035054182708366445,0,0.0,0
218,c1cc(ccc1CCc2c[nH]c3c2c(=O)nc([nH]3)N)C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-],0,0,16,0.08699695840633473,0,0.06512316647318983,0,0.06,0,0.2,0,0.05295853003285789,0,0.0,0
219,c1cc(ccc1CCCC(=O)[O-])N(CCCl)CCCl,0,0,16,0.07450538333031653,0,0.008151715124453606,0,0.0,0,0.0,0,0.022249507869206726,0,0.0,0
220,c1cc(ccc1COC(Cn2ccnc2)c3ccc(cc3Cl)Cl)Cl,0,0,16,0.08938811676465583,0,0.025379951906757365,0,0.0,0,0.0,0,0.08166049204241889,0,0.0,0
221,c1cc(ccc1CSC(Cn2ccnc2)c3ccc(cc3Cl)Cl)Cl,0,0,16,0.08938695822289755,0,0.037220451787712674,0,0.02,0,0.0,0,0.08166049204241889,0,0.0,0
222,c1cc(ccc1NC(=[NH2+])NC(=[NH2+])NCCCCCCNC(=[NH2+])NC(=[NH2+])Nc2ccc(cc2)Cl)Cl,0,0,16,0.0851700993615199,0,0.02207888248684345,0,0.03,0,0.2,0,0.08865243255197902,0,0.0,0
223,c1cc(ccc1O)O,0,0,16,0.049052641444398117,0,0.0060767292431095545,0,0.02,0,0.2,0,0.04723022610929401,0,0.0,0
224,c1cc(ccc1OCC(COC(=O)N)O)Cl,0,0,16,0.07345004583250829,0,0.023535838217460168,0,0.0,0,0.0,0,0.04723022610929401,0,0.0,0
225,c1cc(ccc1SC(P(=O)([O-])[O-])P(=O)([O-])[O-])Cl,0,0,16,0.03699389765876732,0,0.005313435750521673,0,0.04,0,0.0,0,0.022249507869206726,0,0.0,0
226,c1cc(cnc1)C(=O)[O-],0,0,16,0.029352956606985937,0,0.003835597705135662,0,0.01,0,0.0,0,0.02895599408089198,0,0.0,0
227,c1cc(cnc1)C(=O)N,0,0,16,0.06080219043870071,0,0.022884485350845432,0,0.02,0,0.0,0,0.06099670445796846,0,0.0,0
228,c1cc(cnc1)CC(O)(P(=O)([O-])[O-])P(=O)([O-])[O-],0,0,16,0.013678189858912766,0,0.0008427921852220782,0,0.01,0,0.0,0,0.02895599408089198,0,0.0,0
229,c1cc(oc1)CNc2cc(c(cc2C(=O)[O-])S(=O)(=O)N)Cl,0,0,16,0.02915848666071042,0,0.003994382978123141,0,0.03,0,0.0,0,0.07050205523521798,0,0.0,0
230,c1cc(oc1/C=N/N2CC(=O)NC2=O)[N+](=O)[O-],0,0,16,0.026520815364772934,0,0.007112732967560892,0,0.0,0,0.0,0,0.03241674702267589,0,0.0,0
