,smiles,labels,labels-binned_sol,SVC_pred_prob,SVC_pred,LogisticRegression_pred_prob,LogisticRegression_pred,RandomForestClassifier_pred_prob,RandomForestClassifier_pred,KNeighborsClassifier_pred_prob,KNeighborsClassifier_pred,GradientBoostingClassifier_pred_prob,GradientBoostingClassifier_pred,DummyClassifier_pred_prob,DummyClassifier_pred
677,C/C1CCCCC1\C,0,0,0.1276894470719068,0,0.11502219085311507,0,0.04,0,0.0,0,0.2885484916351121,0,0.0,0
678,CCCCCCCC(=O)OC,0,0,0.006184343180794531,0,0.0033638866463761028,0,0.0,0,0.0,0,0.10844744985933794,0,0.0,0
679,COc2cnc1cncnc1n2,1,1,0.6463053204080283,1,0.903724621465686,1,0.86,1,0.8,1,0.2591424045367173,0,0.0,0
680,Nc3ccc2cc1ccccc1cc2c3 ,0,0,0.007363170755558112,0,0.00974061448871532,0,0.05,0,0.0,0,0.08588368306073642,0,0.0,0
681,CCCOC(=O)c1ccc(N)cc1,0,0,0.12770548263283657,0,0.08617291202419819,0,0.06,0,0.2,0,0.111213569639555,0,0.0,0
682,CCCCC(C)(O)CC,0,0,0.12771272344055487,0,0.09775773570933534,0,0.15,0,0.4,0,0.22104919385517055,0,0.0,0
683,ClC1(C2(Cl)C3(Cl)C4(Cl)C5(Cl)C1(Cl)C3(Cl)Cl)C5(Cl)C(Cl)(Cl)C24Cl,0,0,0.04033456910883316,0,0.03454535185178664,0,0.03,0,0.4,0,0.18186362792306354,0,0.0,0
684,CCCCCCC(C)O,0,0,0.08071787329592374,0,0.06974723000070897,0,0.05,0,0.4,0,0.2690392115674876,0,0.0,0
685,CC1=CC(=O)CC(C)(C)C1 ,0,0,0.12772301722138663,0,0.09313004016129402,0,0.07,0,0.2,0,0.10228527932176693,0,0.0,0
686,CNC(=O)C=C(C)OP(=O)(OC)OC,1,1,0.9559596612802781,1,0.9679987464134902,1,0.92,1,1.0,1,0.3446703632427579,0,0.0,0
687,CCN(=O)=O,1,1,0.6462813058156568,1,0.7335054319186363,1,0.93,1,0.8,1,0.3446703632427579,0,0.0,0
688,CCCCCCCCCC(=O)OCC,0,0,0.006183378474988179,0,0.006694302978813445,0,0.0,0,0.0,0,0.10844744985933794,0,0.0,0
689,Oc1cccc(Cl)c1Cl,0,0,0.06061258972898086,0,0.01562598154095648,0,0.0,0,0.0,0,0.03819210147930739,0,0.0,0
690,CCCC(C)(C)O,1,1,0.6464459580504262,1,0.6326925837931886,1,0.76,1,0.4,0,0.3322901954519713,0,0.0,0
691,ClC1CC2C(C1Cl)C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl,0,0,0.0017543819645732654,0,0.0006895829880710108,0,0.03,0,0.0,0,0.03577956164890008,0,0.0,0
692,CC45CCC2C(CCC3CC1SC1CC23C)C4CCC5O,0,0,0.003707563200260592,0,0.0026591715423393406,0,0.05444444444444445,0,0.0,0,0.20144215399184862,0,0.0,0
693,CCC(C)C(=O)C,1,1,0.6463365739744908,1,0.6066578019115356,1,0.88,1,0.8,1,0.3446703632427579,0,0.0,0
694,Nc1ccccc1O,1,1,0.6463266932914481,1,0.35876728054100404,0,0.73,1,0.6,1,0.08588368306073642,0,0.0,0
695,CC(C)(C)c1ccc(O)cc1,0,0,0.1276963798232591,0,0.1051611743699019,0,0.16,0,0.6,1,0.08588368306073642,0,0.0,0
696,CCC(C)(O)CC,1,1,0.6462987085820562,1,0.7291485478271232,1,0.78,1,0.6,1,0.3446703632427579,0,0.0,0
697,COC(=O)C=C,1,1,0.6463615224626189,1,0.797682179692319,1,0.94,1,0.6,1,0.3446703632427579,0,0.0,0
698,CC(=O)OC3(CCC4C2C=C(C)C1=CC(=O)CCC1(C)C2CCC34C)C(C)=O ,0,0,0.009554575505784186,0,0.0006688898112544995,0,0.01,0,0.0,0,0.0675556232106489,0,0.0,0
699,CCCCCCCC#C,0,0,0.0023490446689786444,0,0.004306749556199397,0,0.01,0,0.0,0,0.10844744985933794,0,0.0,0
700,CCCCOC(=O)c1ccccc1C(=O)OCCCC ,0,0,0.052595845222418836,0,0.01814712813168722,0,0.02,0,0.0,0,0.06660043845613992,0,0.0,0
701,c2ccc1ocnc1c2,0,0,0.1276562756342389,0,0.06588843731968995,0,0.04,0,0.0,0,0.08588368306073642,0,0.0,0
702,c1ccc2cc3ccccc3cc2c1,0,0,0.004115376714133101,0,0.004086019804717374,0,0.0,0,0.0,0,0.08588368306073642,0,0.0,0
703,N(c1ccccc1)c2ccccc2,0,0,0.12766201268219932,0,0.05850733779812076,0,0.02,0,0.2,0,0.08588368306073642,0,0.0,0
704,CCCCCCCC,0,0,0.009084189340100163,0,0.009556694846635138,0,0.0,0,0.0,0,0.10844744985933794,0,0.0,0
705,CC34CCC1C(CCC2CC(O)CCC12C)C3CCC4=O,0,0,0.046030079299490934,0,0.006808400042038184,0,0.01,0,0.0,0,0.0675556232106489,0,0.0,0
706,Brc1cc(Br)cc(Br)c1,0,0,0.04975055547707173,0,0.03269135025998242,0,0.03,0,0.2,0,0.08588368306073642,0,0.0,0
707,ClC(=C)Cl,0,0,0.03777448379063437,0,0.07100795213427681,0,0.06,0,0.6,1,0.18186362792306354,0,0.0,0
708,CC(C)C1CCC(C)CC1=O,0,0,0.12768821401055158,0,0.04109117110581709,0,0.06,0,0.0,0,0.06415467188041749,0,0.0,0
709,c1ccccc1NC(=O)c2c(O)cccc2,0,0,0.06331134998116297,0,0.03204810935543405,0,0.01,0,0.0,0,0.08588368306073642,0,0.0,0
710,CC(C)OC=O,1,1,0.6463667069132364,1,0.7008363291286894,1,0.84,1,0.4,0,0.4253875016816202,0,0.0,0
711,c1ccc2c(c1)c3ccccc3c4ccccc24,0,0,0.08022194461615807,0,0.031098239851488522,0,0.0,0,0.0,0,0.07740683013603296,0,0.0,0
712,OCC1OC(O)C(O)C(O)C1O,1,1,0.9415555859736787,1,0.9841702971211144,1,0.96,1,1.0,1,0.6212839727812991,1,0.0,0
713,CCCOC(=O)CC,1,1,0.6462665198913857,1,0.8080534407702062,1,0.81,1,0.6,1,0.41193050285148136,0,0.0,0
714,N(Nc1ccccc1)c2ccccc2 ,0,0,0.1276431285087583,0,0.05977695863809377,0,0.02,0,0.2,0,0.08588368306073642,0,0.0,0
715,CC(C)OC(C)C,0,0,0.12771283106523626,0,0.14557784067576032,0,0.1,0,0.2,0,0.3446703632427579,0,0.0,0
716,ClC1(C(=O)C2(Cl)C3(Cl)C14Cl)C5(Cl)C2(Cl)C3(Cl)C(Cl)(Cl)C45Cl,0,0,0.012821801497139067,0,0.00774109664864723,0,0.04,0,0.2,0,0.03819210147930739,0,0.0,0
717,CC4CC3C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC3(C)C4(O)C(=O)COC(C)=O ,0,0,0.0014503523877422496,0,0.00037680569263400556,0,0.01,0,0.0,0,0.0675556232106489,0,0.0,0
718,CN(C(=O)NC(C)(C)c1ccccc1)c2ccccc2,0,0,0.026755515708114797,0,0.006627371248965498,0,0.02,0,0.0,0,0.08588368306073642,0,0.0,0
719,Oc1ccc(Cl)cc1Cc2cc(Cl)ccc2O,0,0,0.011458824025301557,0,0.0018088093139407354,0,0.0,0,0.0,0,0.03819210147930739,0,0.0,0
720,ClC2=C(Cl)C3(Cl)C1C=CCC1C2(Cl)C3(Cl)Cl ,0,0,0.008506345511668874,0,0.0012362906540702356,0,0.01,0,0.0,0,0.03577956164890008,0,0.0,0
721,CCCCCC(C)(C)O,0,0,0.06829289819598565,0,0.05084662399457366,0,0.09,0,0.2,0,0.16896976396628077,0,0.0,0
722,Cc1cc(C)cc(O)c1,0,0,0.12765166958038993,0,0.14137205729178895,0,0.02,0,0.2,0,0.08588368306073642,0,0.0,0
723,CCC2NC(=O)c1cc(c(Cl)cc1N2)S(N)(=O)=O,0,0,0.002368013262204182,0,0.00026403498114174095,0,0.02,0,0.0,0,0.0317277027343375,0,0.0,0
724,CCOC(=O)c1ccccc1,0,0,0.08076826846152507,0,0.043197078629546456,0,0.01,0,0.0,0,0.08588368306073642,0,0.0,0
725,Clc1cc(c(Cl)c(Cl)c1Cl)c2cc(Cl)c(Cl)c(Cl)c2Cl,0,0,0.0017329639867235285,0,0.0009845245732093633,0,0.0,0,0.0,0,0.03819210147930739,0,0.0,0
726,O=C1NC(=O)NC(=O)C1(CC=C)c1ccccc1,0,0,0.03027034882289365,0,0.004883276010375644,0,0.01,0,0.0,0,0.08588368306073642,0,0.0,0
727,CCCCCCCC(C)O,0,0,0.08071787329592374,0,0.06974723000070897,0,0.05,0,0.4,0,0.2690392115674876,0,0.0,0
728,CCCCc1c(C)nc(NCC)nc1OS(=O)(=O)N(C)C ,0,0,0.030648655386904405,0,0.004415287164232577,0,0.02,0,0.0,0,0.048246779149888834,0,0.0,0
729,Clc1ccc(c(Cl)c1)c2cc(Cl)ccc2Cl ,0,0,0.005991043589694236,0,0.0010134587483167008,0,0.0,0,0.0,0,0.03819210147930739,0,0.0,0
730,c1ccc(cc1)c2ccc(cc2)c3ccccc3,0,0,0.03682969128005435,0,0.028114283408037562,0,0.01,0,0.0,0,0.08588368306073642,0,0.0,0
731,CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,0,0,0.036944640226141696,0,0.0036622677910058666,0,0.0,0,0.0,0,0.0675556232106489,0,0.0,0
732,CCC(=O)C,1,1,0.7595099738006462,1,0.8894063561862396,1,0.9,1,0.8,1,0.3446703632427579,0,0.0,0
733,O=C1NCCN1c2ncc(s2)N(=O)=O,0,0,0.11394340694652705,0,0.033260296889904305,0,0.04,0,0.2,0,0.16261281258678226,0,0.0,0
734,CN(C)C(=O)Nc2ccc(Oc1ccc(Cl)cc1)cc2,0,0,0.024300063686108812,0,0.00208561874525562,0,0.0,0,0.0,0,0.03819210147930739,0,0.0,0
735,CCCC/C=C/C,0,0,0.06061681048642046,0,0.029416855959233507,0,0.06,0,0.0,0,0.22104919385517055,0,0.0,0
736,ClCCCCl,0,0,0.099525174731582,0,0.11355661002070658,0,0.02,0,0.0,0,0.12146464001938401,0,0.0,0
737,CC(=C)C1CC=C(C)C(=O)C1,0,0,0.033177441762135836,0,0.010357512751491499,0,0.0,0,0.2,0,0.08071134185737512,0,0.0,0
738,CCNc1nc(NC(C)C)nc(SC)n1,0,0,0.014980675020975874,0,0.00184578198469154,0,0.0,0,0.0,0,0.08588368306073642,0,0.0,0
739,c1ccc2c(c1)c3cccc4ccc5cccc2c5c43,0,0,0.03648216240894508,0,0.011422213424300682,0,0.01,0,0.0,0,0.07740683013603296,0,0.0,0
740,CCCCC(=O)C,1,1,0.5517274042699126,1,0.4502512261432241,0,0.74,1,0.2,0,0.22104919385517055,0,0.0,0
741,Nc3cc2c1ccccc1ccc2c4ccccc34 ,0,0,0.05612225193426969,0,0.007825959911891838,0,0.0,0,0.0,0,0.07740683013603296,0,0.0,0
742,Clc1ccc(Cl)c(c1)c2cc(Cl)c(Cl)c(Cl)c2Cl,0,0,0.0008021358140005037,0,0.0001997553983519762,0,0.0,0,0.0,0,0.03819210147930739,0,0.0,0
743,ClC(=C(Cl)Cl)Cl,0,0,0.12771003733848843,0,0.4012811278920069,0,0.105,0,0.6,1,0.18186362792306354,0,0.0,0
744,CCN(CC)c1nc(Cl)nc(n1)N(CC)CC,0,0,0.05040031419624201,0,0.011131469891101293,0,0.0,0,0.0,0,0.03819210147930739,0,0.0,0
745,c1ccc(Cl)cc1C(c2ccc(Cl)cc2)(O)C(=O)OC(C)C,0,0,0.01109884780422999,0,0.0009131923226546331,0,0.01,0,0.2,0,0.03819210147930739,0,0.0,0
746,Clc1cccc(I)c1,0,0,0.03757676636584589,0,0.00567207836326878,0,0.0,0,0.2,0,0.03819210147930739,0,0.0,0
747,Cc1cc(C)c(C)c(C)c1C,0,0,0.03483750680239748,0,0.03957019668396322,0,0.05,0,0.0,0,0.08588368306073642,0,0.0,0
748,Cc1ccc2cc(C)ccc2c1,0,0,0.011282366071519098,0,0.007326411173195775,0,0.0,0,0.0,0,0.08588368306073642,0,0.0,0
749,CC(C)c1ccc(C)cc1,0,0,0.007850243532998668,0,0.002898605276476274,0,0.0,0,0.0,0,0.08588368306073642,0,0.0,0
750,ClC(Cl)C(c1ccc(Cl)cc1)c2ccc(Cl)cc2 ,0,0,0.0062567963831270555,0,0.0011212761364744427,0,0.0,0,0.0,0,0.03819210147930739,0,0.0,0
751,O(c1ccccc1)c2ccccc2,0,0,0.08510809033040007,0,0.060830940277019,0,0.01,0,0.0,0,0.08588368306073642,0,0.0,0
752,Cn1ccc(=O)[nH]c1=O,1,1,0.6462337737403069,1,0.5003802482318284,1,0.66,1,0.4,0,0.2125912633633766,0,0.0,0
753,CC(C)(C)c1ccccc1,0,0,0.010429838297887318,0,0.010513088617719898,0,0.0,0,0.0,0,0.08588368306073642,0,0.0,0
754,CCC1(C(C)C)C(=O)NC(=O)NC1=O ,0,0,0.012058100679611059,0,0.005289662454537969,0,0.0,0,0.0,0,0.08588368306073642,0,0.0,0
755,COC(=O)c1ccccc1,0,0,0.08082514462587279,0,0.07547459489621754,0,0.03,0,0.0,0,0.08588368306073642,0,0.0,0
756,CC(C)CO,1,1,0.6463660254203595,1,0.7674744242120384,1,0.79,1,0.8,1,0.40837854854395667,0,0.0,0
757,O=C1N(COC(=O)CCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,0,0,0.008753939858689212,0,0.002503284848823503,0,0.0,0,0.0,0,0.07354905823185671,0,0.0,0
758,Cc1ccc(cc1)c2ccccc2,0,0,0.019455686293685333,0,0.014305163136824929,0,0.0,0,0.0,0,0.08588368306073642,0,0.0,0
759,C1CCCCCCC1,0,0,0.12771150534396253,0,0.3567505771357446,0,0.01,0,0.4,0,0.329531012883696,0,0.0,0
760,NC(=O)c1cnccn1,1,1,0.979354149190625,1,0.9914600001017841,1,0.85,1,1.0,1,0.53968875528047,1,0.0,0
761,CCN(CC)c1c(cc(c(N)c1N(=O)=O)C(F)(F)F)N(=O)=O,0,0,0.07627591354061665,0,0.022541150644815912,0,0.04,0,0.2,0,0.08588368306073642,0,0.0,0
762,OCC(O)C2OC1OC(OC1C2O)C(Cl)(Cl)Cl ,0,0,0.12766677080142785,0,0.09775242052042431,0,0.17,0,0.6,1,0.4085181323988048,0,0.0,0
763,Cc1cccnc1C,1,1,0.6462656719782769,1,0.545776545866901,1,0.7,1,0.2,0,0.17205144883733123,0,0.0,0
764,c1cc2ccc(OC)c(CC=C(C)(C))c2oc1=O ,0,0,0.12770369533850134,0,0.05213529300779286,0,0.05,0,0.0,0,0.08588368306073642,0,0.0,0
765,c1(C(=O)OCCCCCC(C)(C))c(C(=O)OCCCCCC(C)(C))cccc1,0,0,0.007024238337771033,0,0.0033547372574126923,0,0.02,0,0.0,0,0.04689907862604043,0,0.0,0
766,Oc1ccccc1Cl,0,0,0.050233500919690366,0,0.014037574372237734,0,0.02,0,0.0,0,0.03819210147930739,0,0.0,0
767,CCCCCCCBr,0,0,0.0018216102511468375,0,0.0014235803854615444,0,0.0,0,0.0,0,0.10844744985933794,0,0.0,0
768,CCCOCC,1,1,0.6464174254854325,1,0.7880949260906173,1,0.83,1,0.8,1,0.4721852549790407,0,0.0,0
769,Oc1ccc(Cl)cc1C(=O)Nc2ccc(cc2Cl)N(=O)=O,0,0,0.003111618471166182,0,0.00034855385160490496,0,0.0,0,0.0,0,0.03819210147930739,0,0.0,0
770,Clc1ccc(cc1)c2ccccc2Cl ,0,0,0.023020970192861534,0,0.0035623095061361673,0,0.01,0,0.0,0,0.0495332713285229,0,0.0,0
771,CCOC(=O)c1ccccc1C(=O)OCC,0,0,0.11985606546938095,0,0.07337998303002223,0,0.0,0,0.0,0,0.08588368306073642,0,0.0,0
772,Oc2ccc1ncccc1c2 ,0,0,0.1276579414781973,0,0.13130234753296222,0,0.08,0,0.0,0,0.17205144883733123,0,0.0,0
773,CCC(C)(C)Cl,0,0,0.05845097301603412,0,0.023388003255268366,0,0.01,0,0.0,0,0.18186362792306354,0,0.0,0
774,CC23Cc1cnoc1C=C2CCC4C3CCC5(C)C4CCC5(O)C#C,0,0,0.013998648667088318,0,0.0013609658996197125,0,0.02,0,0.0,0,0.0675556232106489,0,0.0,0
775,COP(=S)(OC)Oc1ccc(N(=O)=O)c(C)c1,0,0,0.012951806739177082,0,0.0017729315752819843,0,0.0,0,0.0,0,0.11679784845064599,0,0.0,0
776,OCCCC=C,1,1,0.6462621553310837,1,0.6237412903337793,1,0.83,1,0.2,0,0.3003706529465745,0,0.0,0
777,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc2cccc(Oc3ccccc3)c2,0,0,0.001266092953546931,0,0.0003893007289835282,0,0.01,0,0.0,0,0.03819210147930739,0,0.0,0
778,CSSC,0,0,0.1277268177096622,0,0.3168311907384899,0,0.17,0,0.6,1,0.3446703632427579,0,0.0,0
779,CCCCCCCCCCCCCCCC,0,0,0.009084189340100163,0,0.009556694846635138,0,0.0,0,0.0,0,0.10844744985933794,0,0.0,0
780,C=Cc1ccccc1,0,0,0.0987568056138693,0,0.07783385411236426,0,0.07,0,0.0,0,0.15335790586313322,0,0.0,0
781,O=Cc2ccc1OCOc1c2 ,0,0,0.04634733068425244,0,0.02158980328037548,0,0.04,0,0.2,0,0.08071134185737512,0,0.0,0
782,ClC(Cl)C(Cl)Cl,0,0,0.06128985493072321,0,0.05184808716875159,0,0.0,0,0.2,0,0.18186362792306354,0,0.0,0
783,Cc1cccc(C)c1O,0,0,0.12766547408854256,0,0.09696855278171594,0,0.01,0,0.0,0,0.08588368306073642,0,0.0,0
784,CCN(CC)C(=O)CSc1ccc(Cl)nn1,0,0,0.03832616372817404,0,0.005707797300445845,0,0.07,0,0.6,1,0.05676089915130263,0,0.0,0
785,CC(C)C(C)C(C)C,0,0,0.09724445202280776,0,0.10003358877719962,0,0.07,0,0.2,0,0.3446703632427579,0,0.0,0
786,CNC(=O)ON=C(SC)C(=O)N(C)C,1,1,0.6462490677052336,1,0.6951365238508997,1,0.78,1,0.8,1,0.5224339674621639,1,0.0,0
787,COc1ncnc2nccnc12 ,0,0,0.12768742275028108,0,0.24652828919206746,0,0.19,0,0.4,0,0.17205144883733123,0,0.0,0
788,CC(C)=CCCC(O)(C)C=C,0,0,0.12764622597475642,0,0.06390049577920444,0,0.12,0,0.0,0,0.3446703632427579,0,0.0,0
789,CCCCOc1ccc(C(=O)OCC)c(c1)N(CC)CC ,0,0,0.013629959624555647,0,0.0037622054173635272,0,0.05,0,0.0,0,0.06660043845613992,0,0.0,0
790,Oc1c(Cl)cccc1Cl,0,0,0.06585017531700474,0,0.024604057642398577,0,0.01,0,0.0,0,0.03819210147930739,0,0.0,0
791,COc1ccccc1N(=O)=O,0,0,0.074358042808467,0,0.02181695276030718,0,0.02,0,0.0,0,0.08588368306073642,0,0.0,0
792,Cc1ccccc1N,0,0,0.12770355832686395,0,0.08666827828325648,0,0.05,0,0.2,0,0.08588368306073642,0,0.0,0
793,Brc1ccc(I)cc1,0,0,0.04551587189823305,0,0.012042188529704968,0,0.01,0,0.0,0,0.08588368306073642,0,0.0,0
794,COP(=S)(OC)SCC(=O)N(C(C)C)c1ccc(Cl)cc1,0,0,0.0007868552153874562,0,4.0108988021137706e-05,0,0.02,0,0.0,0,0.03819210147930739,0,0.0,0
795,Oc1cccc(Cl)c1,1,1,0.6462625813845089,1,0.42537713855428977,0,0.59,1,0.4,0,0.1594073528960789,0,0.0,0
796,CCCCCCC(=O)C,0,0,0.05136387692158521,0,0.030676259235040883,0,0.02,0,0.2,0,0.10844744985933794,0,0.0,0
797,CCOC(=O)N(C)C(=O)CSP(=S)(OCC)OCC,0,0,0.10940593549005603,0,0.03282586823666205,0,0.06,0,0.2,0,0.08588368306073642,0,0.0,0
798,CC(C)(C)Cc1ccccc1,0,0,0.01921208171382285,0,0.014710362713377795,0,0.05,0,0.0,0,0.08588368306073642,0,0.0,0
799,CCCCCCCO,0,0,0.12771789316297544,0,0.10400592936619832,0,0.0,0,0.0,0,0.13766493099460872,0,0.0,0
800,Oc1c(I)cc(C#N)cc1I,0,0,0.12768938420877748,0,0.11110075282651413,0,0.06,0,0.6,1,0.08588368306073642,0,0.0,0
801,Fc1c[nH]c(=O)[nH]c1=O ,0,0,0.12761885761241548,0,0.07409235329421317,0,0.06,0,0.2,0,0.08588368306073642,0,0.0,0
802,CCN2c1nc(N(C)(CCO))ccc1NC(=O)c3cccnc23 ,0,0,0.12768466635504896,0,0.04830252311030992,0,0.01,0,0.0,0,0.15441030330497502,0,0.0,0
803,CCCCCCO,0,0,0.12771789316297544,0,0.10400592936619832,0,0.0,0,0.0,0,0.13766493099460872,0,0.0,0
804,CC(=C)C(=C)C,0,0,0.12768694733304908,0,0.3069728743016031,0,0.21,0,0.4,0,0.3446703632427579,0,0.0,0
805,COc2ccc(Oc1ccc(NC(=O)N(C)C)cc1)cc2,0,0,0.04004523104040165,0,0.010343317650697533,0,0.01,0,0.0,0,0.08588368306073642,0,0.0,0
806,Oc1ccc(O)cc1,1,1,0.5,1,0.4399303896476385,0,0.79,1,0.8,1,0.08588368306073642,0,0.0,0
807,ClC(Cl)(Cl)C(NC=O)N1C=CN(C=C1)C(NC=O)C(Cl)(Cl)Cl ,0,0,0.010603239412586328,0,0.0028991749501813633,0,0.07,0,0.0,0,0.18186362792306354,0,0.0,0
808,O=C1NC(=O)NC(=O)C1(C)CC,0,0,0.03999950320687749,0,0.013729069427975584,0,0.0,0,0.0,0,0.08588368306073642,0,0.0,0
809,CCN(CC)c1ccccc1,0,0,0.008854496135900471,0,0.006940252410124386,0,0.0,0,0.0,0,0.08588368306073642,0,0.0,0
810,CC(C)C=C,0,0,0.12769468430315087,0,0.1790202075269588,0,0.09,0,0.0,0,0.3446703632427579,0,0.0,0
811,Brc1cccc2ccccc12,0,0,0.0032736350400012454,0,0.0008613151979447654,0,0.0,0,0.0,0,0.07740683013603296,0,0.0,0
812,CC1(C)C2CCC1(C)C(O)C2,0,0,0.09533980020035451,0,0.05547509427613192,0,0.1225,0,0.4,0,0.2885484916351121,0,0.0,0
813,Fc1cccc(F)c1C(=O)NC(=O)Nc2ccc(Cl)cc2,0,0,0.08796634192941473,0,0.00910077173093297,0,0.03,0,0.0,0,0.03819210147930739,0,0.0,0
814,CCOP(=S)(OCC)SC(CCl)N1C(=O)c2ccccc2C1=O,0,0,0.0012994445981929026,0,4.493663136052717e-05,0,0.02,0,0.0,0,0.03819210147930739,0,0.0,0
815,CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,0,0,0.036036510519288564,0,0.0033284403627927488,0,0.01,0,0.0,0,0.03819210147930739,0,0.0,0
816,OCC(NC(=O)C(Cl)Cl)C(O)c1ccc(cc1)N(=O)=O,0,0,0.0023160234058083717,0,0.00128540423189644,0,0.06,0,0.0,0,0.09130132872865648,0,0.0,0
817,CN(C)C(=O)OC1=CC(=O)CC(C)(C)C1 ,1,1,0.646309655033826,1,0.5135619473517286,1,0.6,1,0.8,1,0.10228527932176693,0,0.0,0
818,CCC1(C(=O)NC(=O)NC1=O)c2ccccc2 ,0,0,0.0405918029922365,0,0.010491449140089716,0,0.0,0,0.0,0,0.08588368306073642,0,0.0,0
819,CCC(C)CC,0,0,0.12769356209729477,0,0.16079308330928235,0,0.04,0,0.4,0,0.3446703632427579,0,0.0,0
820,Cc3nnc4CN=C(c1ccccc1Cl)c2cc(Cl)ccc2n34,0,0,0.0015804528439551054,0,0.00013018778774501378,0,0.03,0,0.0,0,0.053240323973981714,0,0.0,0
821,ClC(Cl)C(c1ccc(Cl)cc1)c2ccc(Cl)cc2,0,0,0.0062567963831270555,0,0.0011212761364744427,0,0.0,0,0.0,0,0.03819210147930739,0,0.0,0
822,CS(=O)(=O)c1ccc(cc1)C(O)C(CO)NC(=O)C(Cl)Cl ,0,0,0.0016153855902806776,0,0.001238308506103601,0,0.07,0,0.4,0,0.09130132872865648,0,0.0,0
823,COCOC,1,1,0.6463520364888431,1,0.8652671279519619,1,0.87,1,0.6,1,0.3446703632427579,0,0.0,0
824,CCN(CC)C(=O)C(C)Oc1cccc2ccccc12 ,0,0,0.005250665343395356,0,0.0028204150926134917,0,0.02,0,0.0,0,0.09919189945733531,0,0.0,0
825,CCCCCCCCCC(C)O,0,0,0.08071787329592374,0,0.06974723000070897,0,0.05,0,0.4,0,0.2690392115674876,0,0.0,0
826,CCCOC(=O)CCC,0,0,0.12768116335915822,0,0.29027510051833927,0,0.17,0,0.4,0,0.384819847247796,0,0.0,0
827,CCCCCCCl,0,0,0.0026330191224588455,0,0.0018957434299323459,0,0.0,0,0.0,0,0.048896330886714634,0,0.0,0
828,CCC(C)(C)C,0,0,0.12768363559752682,0,0.14540712864070915,0,0.02,0,0.2,0,0.3446703632427579,0,0.0,0
829,CC(C)CC(=O)C,1,1,0.6463771064959278,1,0.6410846297250009,1,0.88,1,1.0,1,0.3446703632427579,0,0.0,0
830,OCC1OC(O)(CO)C(O)C1O,1,1,0.6463572935552694,1,0.8153155533093792,1,0.72,1,1.0,1,0.1723209137400003,0,0.0,0
831,CCOP(=S)(OCC)Oc1nc(Cl)n(n1)C(C)C,0,0,0.002549669314688585,0,0.00020442386751711963,0,0.02,0,0.0,0,0.023204337014432874,0,0.0,0
832,Cc1cc(C)c2ccccc2c1,0,0,0.0023766044260995194,0,0.0006508961088249837,0,0.0,0,0.0,0,0.07740683013603296,0,0.0,0
833,C1N(C(=O)NCC(C)C)C(=O)NC1,0,0,0.11656071186163702,0,0.044181919129657715,0,0.14,0,0.6,1,0.16261281258678226,0,0.0,0
834,N(=Nc1ccccc1)c2ccccc2,0,0,0.12765348557734402,0,0.10416894921716785,0,0.02,0,0.0,0,0.08588368306073642,0,0.0,0
835,c1ccc2c(c1)cc3ccc4cccc5ccc2c3c45,0,0,0.004771541462277489,0,0.0024630538594385856,0,0.0,0,0.0,0,0.07740683013603296,0,0.0,0
836,NC(=O)c1ccccc1O,0,0,0.12771595084648577,0,0.17750143872038382,0,0.18,0,0.6,1,0.12463515424912754,0,0.0,0
837,C(Cc1ccccc1)c2ccccc2,0,0,0.054887820787740946,0,0.03179610185908667,0,0.0,0,0.0,0,0.08588368306073642,0,0.0,0
838,Fc1ccccc1Br,0,0,0.0749603385710361,0,0.013545457083869897,0,0.02,0,0.0,0,0.08588368306073642,0,0.0,0
839,O=c2c(C3CCCc4ccccc43)c(O)c1ccccc1o2 ,0,0,0.09377183453050007,0,0.010605462316457101,0,0.06,0,0.0,0,0.06076752121398167,0,0.0,0
840,CCCCCCCC=C,0,0,0.002098199558332708,0,0.0015644313121249223,0,0.0,0,0.0,0,0.10844744985933794,0,0.0,0
841,CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,0,0,0.0036886811931752606,0,0.0004380655770111899,0,0.03,0,0.0,0,0.03819210147930739,0,0.0,0
842,O=N(=O)c1ccccc1,0,0,0.0330080353553187,0,0.015642846050025472,0,0.01,0,0.0,0,0.08588368306073642,0,0.0,0
843,Brc1ccc2ccccc2c1,0,0,0.0010695444740502521,0,0.00044289415869752516,0,0.0,0,0.0,0,0.08588368306073642,0,0.0,0
844,CCCCc1ccccc1,0,0,0.008566303197812883,0,0.0028366607849806004,0,0.0,0,0.0,0,0.048246779149888834,0,0.0,0
845,Ic1cccc2ccccc12,0,0,0.018910845023912232,0,0.003350970206220245,0,0.04,0,0.0,0,0.07740683013603296,0,0.0,0
846,CCC(C)C(C)C,0,0,0.09238543018121778,0,0.08010618301737832,0,0.1,0,0.0,0,0.3446703632427579,0,0.0,0
847,CC(=O)OC3(CCC4C2CCC1=CC(=O)CCC1C2CCC34C)C#C,0,0,0.05028581976058768,0,0.004783944639262306,0,0.05,0,0.0,0,0.0675556232106489,0,0.0,0
