,smiles,labels,labels-binned_sol,cluster,SVC_pred_prob,SVC_pred,LogisticRegression_pred_prob,LogisticRegression_pred,RandomForestClassifier_pred_prob,RandomForestClassifier_pred,KNeighborsClassifier_pred_prob,KNeighborsClassifier_pred,GradientBoostingClassifier_pred_prob,GradientBoostingClassifier_pred,DummyClassifier_pred_prob,DummyClassifier_pred
655,CC34CCC1C(CCC2=CC(=O)CCC12O)C3CCC4(O)C#C,0,0,23,0.12545581588760976,0,0.019639209975660276,0,0.01,0,0.0,0,0.06700141127605388,0,0.0,0
656,CC(=O)SC4CC1=CC(=O)CCC1(C)C5CCC2(C)C(CCC23CCC(=O)O3)C45,0,0,23,0.0794635048347268,0,0.006533063525988972,0,0.07,0,0.0,0,0.06700141127605388,0,0.0,0
657,CC(=O)OC3(CCC4C2CCC1=CC(=O)CCC1C2CCC34C)C#C,0,0,23,0.0840346278130191,0,0.006379120589318474,0,0.02,0,0.0,0,0.06700141127605388,0,0.0,0
658,CC34CC(O)C1(F)C(CCC2=CC(=O)C=CC12C)C3CC(O)C4(O)C(=O)CO,0,0,24,0.0006944485229583684,0,0.0009191559675963165,0,0.01,0,0.0,0,0.07321319580485357,0,0.0,0
659,CC(=O)OCC(=O)C3(O)C(CC4C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC34C)OC(C)=O ,0,0,24,0.0001818252102264778,0,0.0002794829846882779,0,0.0,0,0.0,0,0.06700141127605388,0,0.0,0
660,CC12CC(O)C3C(CCC4=CC(=O)C=CC34C)C2CCC1(O)C(=O)CO,0,0,24,0.007682423241433294,0,0.0013078850335045075,0,0.02,0,0.0,0,0.07321319580485357,0,0.0,0
661,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,0,0,24,8.643910003183949e-05,0,0.00032377930435226936,0,0.0,0,0.0,0,0.07321319580485357,0,0.0,0
662,CC(=O)OCC(=O)C3(O)CCC4C2CCC1=CC(=O)C=CC1(C)C2C(O)CC34C ,0,0,24,0.006601367814398888,0,0.0008317584194355999,0,0.01,0,0.0,0,0.06700141127605388,0,0.0,0
663,CCCCC(=O)OC3(C(C)CC4C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC34C)C(=O)CO,0,0,24,1.5544773648793512e-05,0,1.7803201461157732e-05,0,0.01,0,0.0,0,0.04800440686791016,0,0.0,0
664,CC5(C)OC4CC3C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC3(C)C4(O5)C(=O)CO ,0,0,24,0.010774544874186836,0,0.0050367840581517585,0,0.05,0,0.0,0,0.07321319580485357,0,0.0,0
665,CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,0,0,24,4.624576402021812e-05,0,0.0003555401731398883,0,0.04,0,0.0,0,0.09481488454567684,0,0.0,0
666,CC4CC3C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC3(C)C4(O)C(=O)COC(C)=O ,0,0,24,3.636696288493002e-05,0,0.00014805274915842217,0,0.0,0,0.0,0,0.06700141127605388,0,0.0,0
667,CC1CC2C3CCC(O)(C(=O)C)C3(C)CC(O)C2(F)C4(C)C=CC(=O)C=C14,0,0,24,0.0003048676932989647,0,0.0001795345641395727,0,0.02,0,0.0,0,0.06700141127605388,0,0.0,0
668,CCOP(=S)(OCC)Oc1cc(C)nc(n1)C(C)C,0,0,25,0.0390771610114652,0,0.003211298862252993,0,0.13,0,0.4,0,0.05782173715468258,0,0.0,0
669,CCOP(=S)(OCC)SCSCC,0,0,25,0.05907234683671556,0,0.02306348260457276,0,0.02,0,0.0,0,0.27454017286892,0,0.0,0
670,CCOP(=S)(OCC)SCSC(C)(C)C,0,0,25,0.05327286262333129,0,0.012163917785783589,0,0.05,0,0.0,0,0.2571440095867892,0,0.0,0
671,CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,0,0,25,0.00933689411146937,0,0.0017389426667566233,0,0.09583333333333333,0,0.2,0,0.24769897378938452,0,0.0,0
672,COP(=S)(OC)SCC(=O)N(C)C=O,0,0,25,0.12546955674372318,0,0.12528013859505865,0,0.1,0,0.2,0,0.2845519629837189,0,0.0,0
673,COP(=S)(OC)SCC(=O)N(C(C)C)c1ccc(Cl)cc1,0,0,25,0.0031362683850233797,0,0.0002529165718178483,0,0.0,0,0.0,0,0.03612184131619335,0,0.0,0
674,CCOP(=S)(OCC)SCSc1ccc(Cl)cc1,0,0,25,0.005291978948573685,0,0.0005211994302164538,0,0.0,0,0.0,0,0.034430270026563424,0,0.0,0
675,CCOP(=S)(OCC)Oc1nc(Cl)n(n1)C(C)C,0,0,25,0.00402237953743289,0,0.0003079425214547995,0,0.04,0,0.2,0,0.03428430085321345,0,0.0,0
676,CCOP(=S)(OCC)SC(CCl)N1C(=O)c2ccccc2C1=O,0,0,25,0.0013085093399333653,0,6.71172168281644e-05,0,0.01,0,0.0,0,0.034430270026563424,0,0.0,0
677,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,0,0,25,0.12530807745467093,0,0.04861404196841331,0,0.16,0,0.4,0,0.27454017286892,0,0.0,0
678,CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc12,0,0,25,0.02217246094151167,0,0.0018414471110466393,0,0.03,0,0.0,0,0.034430270026563424,0,0.0,0
679,CCOP(=S)(OCC)SC(CCl)N2C(=O)c1ccccc1C2=O,0,0,25,0.0013085093399333653,0,6.71172168281644e-05,0,0.01,0,0.0,0,0.034430270026563424,0,0.0,0
680,CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,0,0,25,0.1255144950383512,0,0.07537933710777872,0,0.03,0,0.2,0,0.27454017286892,0,0.0,0
681,CCOP(=S)(OCC)Oc1ccc(cc1)S(C)=O ,0,0,25,0.12344612138465035,0,0.012579293129933639,0,0.02,0,0.2,0,0.06354707903080428,0,0.0,0
682,CCOC(=O)N(C)C(=O)CSP(=S)(OCC)OCC,0,0,25,0.0589452145744121,0,0.026941190200865273,0,0.07,0,0.0,0,0.0695122152887586,0,0.0,0
683,CCOP(=S)(OCC)SCCSCC,0,0,25,0.06342079217279076,0,0.020227096522520305,0,0.02,0,0.0,0,0.27454017286892,0,0.0,0
684,CCOP(=S)(OCC)N2C(=O)c1ccccc1C2=O,0,0,25,0.11442553136543061,0,0.014592004044488367,0,0.02,0,0.0,0,0.06354707903080428,0,0.0,0
685,CCSCCSP(=S)(OC)OC,0,0,25,0.03185993276921006,0,0.013935791369206939,0,0.03,0,0.0,0,0.27454017286892,0,0.0,0
686,CCNc1nc(Cl)nc(n1)N(CC)CC,0,0,26,0.0355397383654416,0,0.0027499911311728714,0,0.0,0,0.0,0,0.048138712127450384,0,0.0,0
687,CCNc1nc(Cl)nc(NC(C)C)n1,0,0,26,0.011900319864213176,0,0.0006052288239775873,0,0.01,0,0.0,0,0.048138712127450384,0,0.0,0
688,CCN(CC)c1nc(Cl)nc(NC(C)C)n1,0,0,26,0.011769058497083047,0,0.0011985286570148097,0,0.0,0,0.0,0,0.048138712127450384,0,0.0,0
689,COc1nc(NC(C)C)nc(NC(C)C)n1,0,0,26,0.11407307343441031,0,0.03232371387005811,0,0.03,0,0.0,0,0.09185826728515409,0,0.0,0
690,CCN(CC)c1nc(Cl)nc(n1)N(CC)CC,0,0,26,0.030168881684369108,0,0.009321268624468375,0,0.01,0,0.0,0,0.048138712127450384,0,0.0,0
691,CCNc1nc(NC(C)C)nc(SC)n1,0,0,26,0.01658611018601575,0,0.0011552779951229432,0,0.02,0,0.0,0,0.0877943224640458,0,0.0,0
692,CCNc1nc(NC(C)(C)C)nc(SC)n1,0,0,26,0.020457053698575537,0,0.0022877042070737403,0,0.02,0,0.0,0,0.08091149778272558,0,0.0,0
693,CCCCc1c(C)nc(NCC)[nH]c1=O,0,0,26,0.021229198662306416,0,0.0038319526938497524,0,0.03,0,0.0,0,0.0606497241235596,0,0.0,0
694,CCNc1nc(NC(C)C)nc(OC)n1,0,0,26,0.0509986757323852,0,0.00497907825571572,0,0.01,0,0.0,0,0.0877943224640458,0,0.0,0
695,CCNc1nc(Cl)nc(NCC)n1 ,0,0,26,0.04288604512028671,0,0.004183261175090903,0,0.0,0,0.0,0,0.048138712127450384,0,0.0,0
696,COCCCNc1nc(NC(C)C)nc(SC)n1,0,0,26,0.12543795194013158,0,0.010189140802076748,0,0.05,0,0.0,0,0.07708442592736879,0,0.0,0
697,CCCCc1c(C)nc(NCC)nc1OS(=O)(=O)N(C)C ,0,0,26,0.06272332809397563,0,0.005044007015708604,0,0.1,0,0.0,0,0.0606497241235596,0,0.0,0
698,CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,0,0,26,0.05943886366467541,0,0.002077593353524571,0,0.09,0,0.0,0,0.04421408831448237,0,0.0,0
699,CC(C)Nc1nc(Cl)nc(NC(C)C)n1,0,0,26,0.02958941446723908,0,0.004026287861123625,0,0.0,0,0.0,0,0.050468581348235425,0,0.0,0
700,CSc1nc(NC(C)C)nc(NC(C)C)n1,0,0,26,0.04111446074674156,0,0.00766165708690416,0,0.02,0,0.0,0,0.09185826728515409,0,0.0,0
701,CCNc1nc(NC(C)(C)C)nc(OC)n1,0,0,26,0.059880883322230495,0,0.009822808603321945,0,0.05,0,0.0,0,0.08091149778272558,0,0.0,0
702,CCCCCCCC(=O)OC,0,0,28,0.005292201235005507,0,0.005776598482548164,0,0.0,0,0.0,0,0.11992310664322592,0,0.0,0
703,CCCCCC(=O)OC,0,0,28,0.011998312307484273,0,0.015996765271419626,0,0.02,0,0.0,0,0.11992310664322592,0,0.0,0
704,CCC(=O)OC,1,1,28,0.7328523767560041,1,0.803252576488518,1,0.83,1,0.6,1,0.3502685899433731,0,0.0,0
705,CCCC(=O)OC,0,0,28,0.12540906018323553,0,0.14821538726316993,0,0.13,0,0.2,0,0.3502685899433731,0,0.0,0
706,CCCCCCCCCC(=O)OC,0,0,28,0.005292201235005507,0,0.005776598482548164,0,0.0,0,0.0,0,0.11992310664322592,0,0.0,0
707,CCCCC(=O)OC,0,0,28,0.12546319526159608,0,0.11938221609336463,0,0.04,0,0.0,0,0.265599789333834,0,0.0,0
708,CCCCCCCCCCCC(=O)OC,0,0,28,0.005292201235005507,0,0.005776598482548164,0,0.0,0,0.0,0,0.11992310664322592,0,0.0,0
709,CCCCCCCCC(=O)OC,0,0,28,0.005292201235005507,0,0.005776598482548164,0,0.0,0,0.0,0,0.11992310664322592,0,0.0,0
710,COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl,0,0,29,0.0024791686806698433,0,0.000549935845555439,0,0.0,0,0.0,0,0.04409360027566129,0,0.0,0
711,CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,0,0,29,0.0021453748105586755,0,0.00043681083339454694,0,0.0,0,0.0,0,0.034430270026563424,0,0.0,0
712,COP(=S)(OC)Oc1ccc(cc1Cl)N(=O)=O,0,0,29,0.0015364544455729833,0,0.0004108039148700429,0,0.0,0,0.0,0,0.04409360027566129,0,0.0,0
713,COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,0,0,29,0.0014787476239581257,0,0.0006923905222884749,0,0.0,0,0.0,0,0.04409360027566129,0,0.0,0
714,COP(=S)(OC)Oc1cc(Cl)c(Br)cc1Cl,0,0,29,0.0007454530132378069,0,0.0004243580555018954,0,0.0,0,0.0,0,0.04409360027566129,0,0.0,0
715,c1ccsc1,0,0,30,0.09598902598735401,0,0.14743731548661598,0,0.08,0,0.4,0,0.3397843088010512,0,0.0,0
716,ClC4=C(Cl)C5(Cl)C3C1CC(C2OC12)C3C4(Cl)C5(Cl)Cl,0,0,30,0.007978722207776429,0,0.0028839906872233523,0,0.01,0,0.0,0,0.05220760015453593,0,0.0,0
717,O=C1CCCN1,1,1,30,0.7031528895894088,1,0.8248823801466518,1,0.77,1,0.6,1,0.1822271973527511,0,0.0,0
718,O=c2[nH]c1CCCc1c(=O)n2C3CCCCC3,0,0,30,0.002807752988040645,0,0.006163841954092234,0,0.11,0,0.2,0,0.08803967249060893,0,0.0,0
719,CC(C)C1CCC(C)CC1O ,0,0,30,0.022594405340189163,0,0.021209410045462306,0,0.08,0,0.2,0,0.26674670727152094,0,0.0,0
720,CC1(C)C2CCC1(C)C(=O)C2,0,0,30,0.1254870139285114,0,0.01585324465881239,0,0.01,0,0.0,0,0.06672689750989044,0,0.0,0
721,NC(=S)N,1,1,30,0.703259380930997,1,0.7383892740678013,1,0.83,1,1.0,1,0.4687760131603232,0,0.0,0
722,CC(C)C1CCC(C)CC1=O,0,0,30,0.12547426377446935,0,0.04625394600295689,0,0.05,0,0.2,0,0.07326543525189305,0,0.0,0
723,C1OC(O)C(O)C(O)C1O,1,1,30,0.7033684879028995,1,0.8026786545123344,1,0.76,1,0.6,1,0.3571530955944376,0,0.0,0
724,COC=O,1,1,30,0.7197082830145876,1,0.9298917026485807,1,0.92,1,0.6,1,0.36166524547821194,0,0.0,0
725,c1ccncc1,1,1,30,0.7885152137954694,1,0.9490573428769169,1,0.9,1,0.8,1,0.6801145746002145,1,0.0,0
726,CC1=CCC(CC1)C(C)=C,0,0,30,0.014993332974082531,0,0.0030178377450230938,0,0.02,0,0.0,0,0.06700141127605388,0,0.0,0
727,CO,1,1,30,0.7033242309370414,1,0.8348821589151453,1,0.78,1,0.8,1,0.36166524547821194,0,0.0,0
728,CI,1,1,30,0.7031982888077819,1,0.6543957807887778,1,0.8,1,0.8,1,0.36166524547821194,0,0.0,0
729,c1ccnnc1,1,1,30,0.7114149412290202,1,0.9095595013074452,1,0.87,1,0.8,1,0.5224492876685453,1,0.0,0
730,C1C(O)CCC2(C)CC3CCC4(C)C5(C)CC6OCC(C)CC6OC5CC4C3C=C21,0,0,30,0.007397104379443069,0,0.0008256544058076051,0,0.04,0,0.2,0,0.04799199113969435,0,0.0,0
731,CNN,1,1,30,0.7032760073775554,1,0.7011746403050504,1,0.84,1,0.8,1,0.36166524547821194,0,0.0,0
732,CC#C,1,1,30,0.7032500569460245,1,0.6951298257795331,1,0.74,1,0.8,1,0.36166524547821194,0,0.0,0
733,C=CC=O,1,1,30,0.7031665098603935,1,0.7932707996988893,1,0.89,1,0.4,0,0.36166524547821194,0,0.0,0
734,CC12CCC(CC1)C(C)(C)O2 ,0,0,30,0.12550451580434274,0,0.08006651215530054,0,0.05,0,0.2,0,0.2859614608616566,0,0.0,0
735,CC(=C)C=C,0,0,30,0.125458885821944,0,0.2742088262192694,0,0.03,0,0.0,0,0.36166524547821194,0,0.0,0
736,OC1CCCCC1,1,1,30,0.7032782199744557,1,0.48822561594565556,0,0.6610238095238095,1,0.4,0,0.2859614608616566,0,0.0,0
737,CC34CCC1C(CCC2CC(O)CCC12C)C3CCC4=O,0,0,30,0.040388336434946,0,0.008338370876693075,0,0.02,0,0.0,0,0.06672689750989044,0,0.0,0
738,O=C1CCCCC1,1,1,30,0.7033150773184177,1,0.45748034897055245,0,0.72,1,0.2,0,0.09488095937758612,0,0.0,0
739,CSC,1,1,30,0.6233194663904906,1,0.5654629261835498,1,0.63,1,0.6,1,0.36166524547821194,0,0.0,0
740,CCSC(=O)N(CC)C1CCCCC1 ,0,0,30,0.02353451516836877,0,0.031263055018715145,0,0.07,0,0.2,0,0.27591920415670096,0,0.0,0
741,OCC1OC(CO)(OC2OC(COC3OC(CO)C(O)C(O)C3O)C(O)C(O)C2O)C(O)C1O,1,1,30,0.9746375927504957,1,0.9877127339352134,1,0.95,1,1.0,1,0.7371726956017661,1,0.0,0
742,OC1CCCCCCC1,0,0,30,0.7032782199744557,1,0.48822561594565556,0,0.6610238095238095,1,0.4,0,0.2859614608616566,0,0.0,0
743,C/C1CCC(\C)CC1,0,0,30,0.12553773984724237,0,0.13114942450541725,0,0.08,0,0.0,0,0.2859614608616566,0,0.0,0
744,COC(C)(C)C,1,1,30,0.7031737430816501,1,0.6370440678768042,1,0.81,1,0.6,1,0.3413460252927769,0,0.0,0
745,C1CCCCCC1,0,0,30,0.12555135144539567,0,0.3374877803962446,0,0.01,0,0.2,0,0.34684305193073006,0,0.0,0
746,OCC1OC(O)C(O)C(O)C1O,1,1,30,0.9598399998979812,1,0.9823253483223342,1,0.92,1,1.0,1,0.4690981714473571,0,0.0,0
747,C/C=C/C=O,1,1,30,0.7031350114183008,1,0.8827072034145852,1,0.95,1,0.6,1,0.6177196652478579,1,0.0,0
748,C1CCC=CC1,0,0,30,0.030625585760620144,0,0.049037575845409624,0,0.01,0,0.0,0,0.32540173229211794,0,0.0,0
749,c1cncnc1,1,1,30,0.8682754838728118,1,0.9633124152745185,1,0.87,1,0.8,1,0.6801145746002145,1,0.0,0
750,CN1CC(O)N(C1=O)c2nnc(s2)C(C)(C)C,0,0,30,0.012339988513603944,0,0.019205651033146132,0,0.13,0,0.6,1,0.17542350322401645,0,0.0,0
751,OC1CCCCCC1,1,1,30,0.7032782199744557,1,0.48822561594565556,0,0.6610238095238095,1,0.4,0,0.2859614608616566,0,0.0,0
752,ClC1=C(Cl)C2(Cl)C3C4CC(C=C4)C3C1(Cl)C2(Cl)Cl,0,0,30,0.0011250281249694846,0,0.0002798543478363259,0,0.02,0,0.0,0,0.04765139816501872,0,0.0,0
753,C1CCOC1,1,1,30,0.8206100715444458,1,0.8839353873200541,1,0.88,1,0.4,0,0.42063346383065087,0,0.0,0
754,ClC(Cl)C(Cl)(Cl)SN2C(=O)C1CC=CCC1C2=O ,0,0,30,0.0014886338998894068,0,0.0002596895239554151,0,0.03,0,0.0,0,0.04376467711004893,0,0.0,0
755,C1SC(=S)NC1(=O),0,0,30,0.1255134801722223,0,0.1209077527360039,0,0.12,0,0.4,0,0.06854274589118702,0,0.0,0
756,ClC1(C(=O)C2(Cl)C3(Cl)C14Cl)C5(Cl)C2(Cl)C3(Cl)C(Cl)(Cl)C45Cl,0,0,30,0.035229484577322334,0,0.01709937759474951,0,0.06,0,0.4,0,0.05550873046793532,0,0.0,0
757,C1CCCCC1,0,0,30,0.12555135144539567,0,0.3374877803962446,0,0.01,0,0.2,0,0.34684305193073006,0,0.0,0
758,ClC1=C(Cl)C(Cl)(C(=C1Cl)Cl)C2(Cl)C(=C(Cl)C(=C2Cl)Cl)Cl,0,0,30,0.013045064980301802,0,0.005241565824091165,0,0.01,0,0.4,0,0.039621505768701375,0,0.0,0
759,OCC1OC(OC2C(O)C(O)C(O)OC2CO)C(O)C(O)C1O,1,1,30,0.7032013836712592,1,0.9551846782350558,1,0.94,1,1.0,1,0.8236097219898405,1,0.0,0
760,NC(=O)NC1NC(=O)NC1=O ,0,0,30,0.1254746538184819,0,0.1254049800996727,0,0.155,0,0.6,1,0.15764676827318022,0,0.0,0
761,CC#N,1,1,30,0.7079666323790569,1,0.8930797539627139,1,0.86,1,0.8,1,0.36166524547821194,0,0.0,0
762,CC(=C)C,0,0,30,0.12552086482911862,0,0.3318139805145619,0,0.06,0,0.2,0,0.36166524547821194,0,0.0,0
763,CC(=C)C(=C)C,0,0,30,0.12547968962471095,0,0.24164797860922277,0,0.05,0,0.2,0,0.36166524547821194,0,0.0,0
764,CC1CCCCC1,0,0,30,0.06923724410206224,0,0.09009092850791195,0,0.01,0,0.0,0,0.2859614608616566,0,0.0,0
765,CC1CCCO1,1,1,30,0.703250639856642,1,0.5646740881035591,1,0.86,1,0.4,0,0.2859614608616566,0,0.0,0
766,CC3C2CCC1(C)C=CC(=O)C(=C1C2OC3=O)C,0,0,30,0.052322739829912576,0,0.015083228369332725,0,0.05,0,0.0,0,0.06163854394096886,0,0.0,0
767,CC1OC(CC(O)C1O)OC2C(O)CC(OC2C)OC8C(O)CC(OC7CCC3(C)C(CCC4C3CC(O)C5(C)C(CCC45O)C6=CC(=O)OC6)C7)OC8C ,0,0,30,0.0005416051445204931,0,0.0008902395910926919,0,0.02,0,0.2,0,0.15366839930685103,0,0.0,0
768,CBr,1,1,30,0.7031903374194607,1,0.5957457218797065,1,0.7,1,0.8,1,0.36166524547821194,0,0.0,0
769,C1CCCC1,0,0,30,0.12555135144539567,0,0.3374877803962446,0,0.01,0,0.2,0,0.34684305193073006,0,0.0,0
770,CC,0,0,30,0.4535243151506757,1,0.6342605151324162,1,0.21,0,0.8,1,0.36166524547821194,0,0.0,0
771,CC1CO1,1,1,30,0.7031658347154782,1,0.8128919371595014,1,0.74,1,0.2,0,0.34684305193073006,0,0.0,0
772,CC1OC(CC(O)C1O)OC2C(O)CC(OC2C)OC8C(O)CC(OC7CCC3(C)C(CCC4C3CCC5(C)C(CCC45O)C6=CC(=O)OC6)C7)OC8C ,0,0,30,0.00042302539575892796,0,0.00030033232465822706,0,0.04,0,0.0,0,0.15366839930685103,0,0.0,0
773,CC12CCC(O)CC1CCC3C2CCC4(C)C3CCC4=O,0,0,30,0.040388336434946,0,0.008338370876693075,0,0.02,0,0.0,0,0.06672689750989044,0,0.0,0
774,CN(C)C(=O)C,1,1,30,0.7032717021154858,1,0.8100709703784048,1,0.9,1,1.0,1,0.36166524547821194,0,0.0,0
775,CSc1nc(nc(n1)N(C)C)N(C)C,0,0,30,0.04096520852037928,0,0.025670859320327522,0,0.01,0,0.2,0,0.09185826728515409,0,0.0,0
776,C=C,1,1,30,0.6860622508370523,1,0.5998112086558288,1,0.77,1,0.8,1,0.36166524547821194,0,0.0,0
777,c1ccoc1,1,1,30,0.7032886610963546,1,0.711279689950473,1,0.72,1,0.4,0,0.3397843088010512,0,0.0,0
778,CN(C)C(=O)NC1CC2CC1C3CCCC23,0,0,30,0.04286979380634759,0,0.032245295273501104,0,0.155,0,0.4,0,0.37714709317906026,0,0.0,0
779,BrC(Br)(Br)Br,0,0,30,0.11951934793153957,0,0.1127389001456231,0,0.11,0,0.6,1,0.3200779966475662,0,0.0,0
780,C1CC=CC1,0,0,30,0.05916141953569319,0,0.06961193282749971,0,0.01,0,0.0,0,0.32540173229211794,0,0.0,0
781,CC1(C)C2CCC1(C)C(O)C2,0,0,30,0.046496656814557766,0,0.03710661428179016,0,0.05,0,0.4,0,0.2859614608616566,0,0.0,0
782,C/C1CCCCC1\C,0,0,30,0.12552968081268986,0,0.11006446595995048,0,0.03,0,0.0,0,0.2859614608616566,0,0.0,0
783,c1cC2C(=O)NC(=O)C2cc1,0,0,30,0.09981508930041158,0,0.048218713311098366,0,0.07,0,0.6,1,0.22465719828853595,0,0.0,0
784,CC=C(C)C,0,0,30,0.12550979215379302,0,0.4747167144294273,0,0.14,0,0.2,0,0.36166524547821194,0,0.0,0
785,C1CCCCCCC1,0,0,30,0.12555135144539567,0,0.3374877803962446,0,0.01,0,0.2,0,0.34684305193073006,0,0.0,0
786,CC1=CCCCC1,0,0,30,0.06566336729365317,0,0.036209004072849015,0,0.02,0,0.0,0,0.0869422370641077,0,0.0,0
787,NC(=O)N,1,1,30,0.8413095654222424,1,0.950734367027484,1,0.94,1,1.0,1,0.5569494509807057,1,0.0,0
788,OC1C=CC2C1C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl ,0,0,30,0.1029336386098266,0,0.017075093210634613,0,0.02,0,0.0,0,0.05067984073222653,0,0.0,0
789,CC2(C)C1CCC(C)(C1)C2=O,0,0,30,0.1255075557125408,0,0.04242392232936784,0,0.03,0,0.0,0,0.07326543525189305,0,0.0,0
790,ClC2=C(Cl)C3(Cl)C1C=CCC1C2(Cl)C3(Cl)Cl ,0,0,30,0.0020587374119416598,0,0.0008327122930630259,0,0.02,0,0.0,0,0.04765139816501872,0,0.0,0
791,O=C1CCC(=O)N1,1,1,30,0.7032250230786984,1,0.6427480732521618,1,0.69,1,1.0,1,0.09488095937758612,0,0.0,0
792,C1CCOCC1,1,1,30,0.7032791865109548,1,0.8324924242080066,1,0.87,1,0.4,0,0.42063346383065087,0,0.0,0
793,c1ccccc1,0,0,30,0.21425310297560946,0,0.43563748542480957,0,0.15,0,0.6,1,0.3397843088010512,0,0.0,0
794,O=C1CNC(=O)N1 ,1,1,30,0.7662302006335198,1,0.8807813079139315,1,0.69,1,0.6,1,0.38456374891979084,0,0.0,0
795,CN(C)c1nc(nc(n1)N(C)C)N(C)C,0,0,30,0.08654885176740203,0,0.08919266067257883,0,0.02,0,0.4,0,0.09185826728515409,0,0.0,0
796,OCC1OC(O)(CO)C(O)C1O,1,1,30,0.7031849747635501,1,0.8347746557882526,1,0.79,1,1.0,1,0.12411945669980333,0,0.0,0
797,ClC1C=CC2C1C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl,0,0,30,0.016230998936885607,0,0.002978735248609538,0,0.02,0,0.0,0,0.05067984073222653,0,0.0,0
798,CC34CCC1C(CCC2CC(=O)CCC12C)C3CCC4O ,0,0,30,0.09616674079284569,0,0.00944966758335733,0,0.03,0,0.0,0,0.05036491728129223,0,0.0,0
799,Cc1c(C)c(C)c(C)c(C)c1C,0,0,30,0.12553084034166287,0,0.2107196946824967,0,0.08,0,0.6,1,0.10059398073446686,0,0.0,0
800,C,1,1,30,0.7033283093129808,1,0.7897401685110657,1,0.78,1,0.6,1,0.36166524547821194,0,0.0,0
801,CN(=O)=O,1,1,30,0.7033012974658343,1,0.729254863900934,1,0.84,1,0.8,1,0.36166524547821194,0,0.0,0
802,CCC1CCCCC1,0,0,30,0.048243157324820436,0,0.042778040787718574,0,0.03,0,0.0,0,0.27591920415670096,0,0.0,0
803,C#C,1,1,30,0.7033031857262682,1,0.7225435548343216,1,0.83,1,0.6,1,0.36166524547821194,0,0.0,0
804,C1C=CCC=C1,0,0,30,0.08943015829279781,0,0.12126178586217469,0,0.07,0,0.0,0,0.32540173229211794,0,0.0,0
805,CC12CCC(CC1)C(C)(C)O2,0,0,30,0.12550451580434274,0,0.08006651215530054,0,0.05,0,0.2,0,0.2859614608616566,0,0.0,0
806,CN(C)C(=O)NC1CCCCCCC1,0,0,30,0.020649005720248238,0,0.03448387410647585,0,0.09,0,0.4,0,0.2859614608616566,0,0.0,0
807,C1CCC2CCCCC2C1,0,0,30,0.12492112695957397,0,0.12019240341587839,0,0.06666666666666667,0,0.0,0,0.2859614608616566,0,0.0,0
808,OCC2OC(OC1(CO)OC(CO)C(O)C1O)C(O)C(O)C2O ,1,1,30,0.9479051341754426,1,0.9747175030671016,1,0.93,1,1.0,1,0.7371726956017661,1,0.0,0
809,OC1C(O)C(O)C(O)C(O)C1O,1,1,30,0.8978202837537922,1,0.9313107025628323,1,0.895,1,0.8,1,0.44544130088090683,0,0.0,0
810,CC45CCC2C(CCC3CC1SC1CC23C)C4CCC5O,0,0,30,0.003144184267932392,0,0.003900512706729081,0,0.0775,0,0.0,0,0.21177076084684907,0,0.0,0
811,ClC1CC2C(C1Cl)C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl,0,0,30,0.0004392644345523686,0,0.00043408579825191847,0,0.0,0,0.0,0,0.05220760015453593,0,0.0,0
812,CSSC,0,0,30,0.12552689614962292,0,0.36687201885371,0,0.19,0,0.6,1,0.36166524547821194,0,0.0,0
813,C1CCC=CCC1,0,0,30,0.01592564452140521,0,0.03255495381379016,0,0.0,0,0.0,0,0.32540173229211794,0,0.0,0
814,CN(C)C(=S)SSC(=S)N(C)C ,0,0,30,0.12547119187283948,0,0.21362379980945503,0,0.17,0,0.4,0,0.2845519629837189,0,0.0,0
815,CC=CC=O,1,1,30,0.7031350114183008,1,0.8827072034145852,1,0.95,1,0.6,1,0.6177196652478579,1,0.0,0
816,CN(C)C(=O)N(C)C ,1,1,30,0.7118534553045869,1,0.87553129076588,1,0.84,1,0.8,1,0.36166524547821194,0,0.0,0
817,CC1CCCC1,0,0,30,0.12549773615682266,0,0.13173738217473593,0,0.0,0,0.0,0,0.2859614608616566,0,0.0,0
