,smiles,labels,labels-HIV_active,cluster,SVC_pred_prob,SVC_pred,LogisticRegression_pred_prob,LogisticRegression_pred,RandomForestClassifier_pred_prob,RandomForestClassifier_pred,KNeighborsClassifier_pred_prob,KNeighborsClassifier_pred,GradientBoostingClassifier_pred_prob,GradientBoostingClassifier_pred,DummyClassifier_pred_prob,DummyClassifier_pred
130,NC(=O)CNC(=O)C1CC(OCCC(=O)O)CN1C(=O)C1CCCN1C(=O)OCc1ccccc1,0,0,3,0.07985876404287283,0,0.26653915294345826,0,0.03,0,0.0,0,0.06426408323957043,0,0.0,0
131,COc1ccc(OC2OC(CO)C(OCc3ccccc3)C(OCc3ccccc3)C2OCc2ccccc2)cc1,0,0,3,0.05190499472293819,0,0.010041807913607582,0,0.02,0,0.0,0,0.0413180422483978,0,0.0,0
132,CC1CC(OP(=O)(OCc2ccccc2)OCc2ccccc2)C(OCc2ccccc2)C(OCc2ccccc2)C1OCc1ccccc1,0,0,3,0.07150941523595243,0,0.16072573803598617,0,0.0,0,0.0,0,0.03871737463716919,0,0.0,0
133,O=C(Cc1ccccc1)NC1COC(=O)C2CCCN2C(=O)C2CCCN2C1=O,0,0,3,0.053203446430455395,0,0.04180951114149413,0,0.04,0,0.0,0,0.0315936383128479,0,0.0,0
134,O=C1c2ccccc2C(=O)N1CC(CN1C(=O)c2ccccc2C1=O)(C(=O)OCc1ccccc1)C(=O)OCc1ccccc1,0,0,3,0.036504844419299715,0,0.011331616070114452,0,0.01,0,0.0,0,0.019790309032379313,0,0.0,0
135,COC(=O)c1ccc(COC(=O)N2C=CCC2C(=O)O)cc1,0,0,3,0.045350392641635325,0,0.011759986195003132,0,0.02,0,0.0,0,0.019790309032379313,0,0.0,0
136,O=C(NC1CCC(=O)N1C(=O)OCc1ccccc1)OCc1ccccc1,0,0,3,0.013968404039872487,0,0.003124903207326093,0,0.01,0,0.0,0,0.026860849103388606,0,0.0,0
137,CC(C)(C)OC(=O)[N+](=[N-])C(=O)C1CCC(=O)N1C(=O)OCc1ccccc1,0,0,3,0.0817553604738073,0,0.23526090999947585,0,0.06,0,0.0,0,0.04260026979438706,0,0.0,0
138,c1ccc(COc2ccc(CC3SCCCS3)cc2)cc1,0,0,3,0.039750520756940556,0,0.02315955876060746,0,0.0,0,0.0,0,0.019790309032379313,0,0.0,0
139,O=C(NC1CCCC1C(=O)Nc1ccc(C(F)(F)F)cc1)OCc1ccccc1,0,0,3,0.0161237722781919,0,0.0029643878828541992,0,0.0,0,0.2,0,0.025209925738696688,0,0.0,0
140,O=C(NCC(=O)N1CCCC1C(=O)OC(=O)C1CCCN1C(=O)CNC(=O)OCc1ccccc1)OCc1ccccc1,1,1,3,0.04577205544293699,0,0.03716544899762058,0,0.02,0,0.0,0,0.019790309032379313,0,0.0,0
141,COC(=O)C1CCC(=O)NCCCCC(NC(=O)OCc2ccccc2)C(=O)N1,0,0,3,0.018787838461146802,0,0.010403672326821656,0,0.04,0,0.0,0,0.019790309032379313,0,0.0,0
142,CNC(=O)C1CCCCNC(=O)CCC(NC(=O)OCc2ccccc2)C(=O)N1,0,0,3,0.008667269016067652,0,0.00481383209928647,0,0.02,0,0.0,0,0.019790309032379313,0,0.0,0
143,COC(=O)C1CCCCNC(=O)CCC(NC(=O)OCc2ccccc2)C(=O)N1,0,0,3,0.021093116297510928,0,0.0165207012210756,0,0.04,0,0.0,0,0.019790309032379313,0,0.0,0
144,CC1(OCCCOC2(C)C(=O)N3C2N(C(=O)OCc2ccccc2)CC3(C)C)C(=O)N2C1N(C(=O)OCc1ccccc1)CC2(C)C,0,0,3,0.02397352336750292,0,0.014632715680446202,0,0.02,0,0.0,0,0.02285348200821308,0,0.0,0
145,CC1OC2(CC(OCc3ccccc3)C1OCc1ccccc1)OCCO2,0,0,3,0.039243194252980985,0,0.026881643852629016,0,0.02,0,0.0,0,0.05503849722142501,0,0.0,0
146,O=C1OC(c2ccccc2)N(C(=O)c2ccccc2)C1Cc1ccc(OCc2ccccc2)cc1,0,0,3,0.004550937149791123,0,0.000175790311168102,0,0.02,0,0.0,0,0.019790309032379313,0,0.0,0
147,CCOC(=O)CC1(Cc2ccc(OCc3ccccc3)cc2)C(=O)OC(c2ccccc2)N1C(=O)c1ccccc1,0,0,3,0.010160212804175882,0,0.0016985972125238837,0,0.0,0,0.0,0,0.019790309032379313,0,0.0,0
148,O=C(NC1C(=O)NC(CCc2ccccc2)NC1=O)OCc1ccccc1,0,0,3,0.013070738282034816,0,0.003655106968402384,0,0.02,0,0.0,0,0.019790309032379313,0,0.0,0
149,O=C(Nc1cc2c(cc1OCc1ccccc1)N(S(=O)(=O)c1ccccc1)C1c3ccccc3OCC21)c1ccccc1,0,0,3,0.08606614550270321,0,0.08254581915766765,0,0.01,0,0.0,0,0.027529885048682683,0,0.0,0
150,OC1CN(OCc2ccccc2)CC(O)C1O,0,0,3,0.00468687854911934,0,0.0010719318999176384,0,0.01,0,0.0,0,0.019790309032379313,0,0.0,0
151,CC(=O)OC1CN(OCc2ccccc2)CC(OC(C)=O)C1OC(C)=O,0,0,3,0.004091042262145922,0,0.0005436129971357863,0,0.01,0,0.0,0,0.019790309032379313,0,0.0,0
152,CC(C)(C)C1NC(=O)CN1C(=O)OCc1ccccc1,0,0,3,0.01959165334089845,0,0.004974020703855268,0,0.07,0,0.0,0,0.028481429983572514,0,0.0,0
153,[N-]=[N+]=NCC1OCC(O)C(OCc2ccccc2)C1OCc1ccccc1,0,0,3,0.03073004598470598,0,0.0023429418912004926,0,0.03,0,0.0,0,0.04337337421804431,0,0.0,0
154,CCOC(=O)C(C(=S)NCc1ccccc1)=C(N)N1CCCC1,0,0,3,0.020670261903371793,0,0.01505297454309728,0,0.01,0,0.0,0,0.025348651563324918,0,0.0,0
155,O=C1NC(=O)C(COCc2ccccc2)C2=C1SCCC2,0,0,3,0.031650285909808354,0,0.04149842571648233,0,0.0,0,0.0,0,0.05200950633343024,0,0.0,0
156,CC#[N+][Rh+2]1234[O+]=C5N(C(=O)Cc6ccccc6)CC(C(=O)OC)[NH+]5[Rh+2]1([N+]#CC)([O+]=C1N(C(=O)Cc5ccccc5)CC(C(=O)OC)[NH+]12)([O+]=C1N(C(=O)Cc2ccccc2)CC(C(=O)OC)[NH+]13)[NH+]1C(=[O+]4)N(C(=O)Cc2ccccc2)CC1C(=O)OC,1,1,3,0.14712814315562234,0,0.33922760647556005,0,0.01,0,0.0,0,0.027391336200331375,0,0.0,0
157,CC#[N+][Rh+2]1234[O+]=C5N(C(=O)CCc6ccccc6)CC(C(=O)OC)[NH+]5[Rh+2]1([N+]#CC)([O+]=C1N(C(=O)CCc5ccccc5)CC(C(=O)OC)[NH+]12)([O+]=C1N(C(=O)CCc2ccccc2)CC(C(=O)OC)[NH+]13)[NH+]1C(=[O+]4)N(C(=O)CCc2ccccc2)CC1C(=O)OC,0,0,3,0.14831262623283456,0,0.4173693134322852,0,0.02,0,0.0,0,0.027391336200331375,0,0.0,0
158,COC(=O)C1CN(C(=O)CCc2ccccc2)C(=O)N1,0,0,3,0.0592082382722334,0,0.06111959335103094,0,0.02,0,0.0,0,0.026587341231054752,0,0.0,0
159,COC(=O)C1CN(C(C)=O)C(=O)N1C(=O)OCc1ccccc1,0,0,3,0.0283620179982419,0,0.028104190373572955,0,0.0,0,0.0,0,0.023273340681156454,0,0.0,0
160,COC(=O)C1CN(C(=O)c2ccccc2)C(=O)N1C(=O)OCc1ccccc1,0,0,3,0.025682257553916694,0,0.016401428743914342,0,0.01,0,0.0,0,0.023273340681156454,0,0.0,0
161,COC(=O)C1CN(C(=O)CCc2ccccc2)C(=O)N1C(=O)OCc1ccccc1,0,0,3,0.051383078348950735,0,0.0421530090231228,0,0.03,0,0.0,0,0.023273340681156454,0,0.0,0
162,O=C1C2C3C(OCc4ccccc4)C4C5C(OCc6ccccc6)C(C1C35)C24,0,0,3,0.03139655110647428,0,0.023460461525881163,0,0.03,0,0.0,0,0.03871737463716919,0,0.0,0
163,O=C1CC(C(OCc2ccccc2)C(OCc2ccccc2)C(COCc2ccccc2)OCc2ccccc2)CC(=O)N1,0,0,3,0.021087531752668393,0,0.0034140788561148757,0,0.0,0,0.0,0,0.04671219124506973,0,0.0,0
164,O=C1CC(C(COCc2ccccc2)OCc2ccccc2)CC(=O)N1,0,0,3,0.04291057971535688,0,0.016815893334207112,0,0.0,0,0.0,0,0.03816538736444177,0,0.0,0
165,CC1(C)C(=O)NC(=N)N1C(=O)OCc1ccccc1,0,0,3,0.02646364106429639,0,0.013594111499138258,0,0.04,0,0.0,0,0.019790309032379313,0,0.0,0
166,O=Cc1cc(C(=O)OCc2ccccc2)n(S(=O)(=O)c2ccccc2)c1,0,0,3,0.048780483089696354,0,0.07251591014841313,0,0.01,0,0.0,0,0.03205155765628075,0,0.0,0
167,COP(=O)(C=Cc1cc(C(=O)OCc2ccccc2)n(S(=O)(=O)c2ccccc2)c1)OC,1,1,3,0.0721481054110421,0,0.15605834139933877,0,0.02,0,0.0,0,0.03205155765628075,0,0.0,0
168,CCCC1C(=O)NC(=N)N1C(=O)OCc1ccccc1,0,0,3,0.020681707277122305,0,0.001506118769245822,0,0.0,0,0.0,0,0.023273340681156454,0,0.0,0
169,CCC(C)C1C(=O)NC(=N)N1C(=O)OCc1ccccc1,0,0,3,0.006291247302754861,0,0.0003026306565183848,0,0.02,0,0.0,0,0.023273340681156454,0,0.0,0
170,N=C1NC(=O)C(CCC(N)=O)N1C(=O)OCc1ccccc1,0,0,3,0.03326090187911052,0,0.0029772112121744625,0,0.0,0,0.0,0,0.023273340681156454,0,0.0,0
171,CSCCC1C(=O)NC(=N)N1C(=O)OCc1ccccc1,0,0,3,0.030588945202551693,0,0.004894750828255724,0,0.01,0,0.0,0,0.023273340681156454,0,0.0,0
172,N=C1NC(=O)C(CSCc2ccccc2)N1C(=O)OCc1ccccc1,0,0,3,0.009426341247109829,0,0.0009392108634914793,0,0.03,0,0.0,0,0.023273340681156454,0,0.0,0
173,CC(C(=O)OCc1ccccc1)(c1ccco1)N1C(=O)OC(c2ccccc2)C1c1ccccc1,0,0,3,0.028809729746556274,0,0.0036606142756932967,0,0.01,0,0.0,0,0.022162858155867743,0,0.0,0
174,O=C(OCc1ccccc1)N1CCNCCNCC1,0,0,3,0.019008575733587593,0,0.010267320131274679,0,0.0,0,0.0,0,0.021467552959178054,0,0.0,0
175,Cl.O=C(O)C(CCCC1C(=O)OC(c2ccccc2)C(c2ccccc2)N1C(=O)OCc1ccccc1)NC(c1ccccc1)C(O)c1ccccc1,0,0,3,0.0039259672983937115,0,0.0003346795654748564,0,0.07,0,0.0,0,0.0315936383128479,0,0.0,0
176,Nc1c(O)nc(O)nc1C(=O)OCc1ccccc1,0,0,3,0.031501146617998,0,0.030790231468770964,0,0.0,0,0.0,0,0.019790309032379313,0,0.0,0
177,O=C(NNC(=S)NCc1ccccc1)c1csc(NC(=S)NC2CCCCC2)n1,0,0,3,0.057348276181502546,0,0.009803906241648173,0,0.02,0,0.0,0,0.020870924095220598,0,0.0,0
178,COC(=O)C(C)(Cc1ccccc1)NC(=O)C(C)N1C(c2ccccc2)COC1(C)C,0,0,3,0.035105594537302456,0,0.05945254228719308,0,0.02,0,0.0,0,0.022162858155867743,0,0.0,0
179,O=C1NC(C(=O)O)C(c2ccc(OCc3ccccc3)cc2)O1,0,0,3,0.03402033172137579,0,0.03329636844690974,0,0.02,0,0.0,0,0.0315936383128479,0,0.0,0
180,O=C(OCc1ccccc1)C1OC1C(=O)OCc1ccccc1,0,0,3,0.01681320286718936,0,0.0047033556553228995,0,0.0,0,0.0,0,0.02114760381061613,0,0.0,0
181,NC(Cc1ccccc1)C(=O)N1CCCC1P(=O)(Oc1ccccc1)Oc1ccccc1,0,0,3,0.02060032443380226,0,0.0066098531840395325,0,0.05,0,0.0,0,0.019790309032379313,0,0.0,0
182,COC(=O)CC1CN(C(=O)OCc2ccccc2)C(C)(C)O1,0,0,3,0.07498437079694034,0,0.12251954228117314,0,0.01,0,0.0,0,0.05627699899649893,0,0.0,0
183,Cc1ccc(S(=O)(=O)OCCC2CN(C(=O)OCc3ccccc3)C(C)(C)O2)cc1,0,0,3,0.037410803072783994,0,0.026582606656746763,0,0.02,0,0.0,0,0.029025063982256814,0,0.0,0
184,CC1(C)OC(CCC#N)CN1C(=O)OCc1ccccc1,0,0,3,0.020152546435644604,0,0.012444913972281906,0,0.0,0,0.0,0,0.029025063982256814,0,0.0,0
185,CC(C)(C)OC(=O)C1CCC(=S)N1Cc1ccccc1,0,0,3,0.054490680975853335,0,0.02405590253697866,0,0.0,0,0.0,0,0.022162858155867743,0,0.0,0
186,CC(c1ccccc1)N1C(=O)C(OCc2ccccc2)C1C(COC(=O)COCc1ccccc1)OCc1ccccc1,0,0,3,0.08407383243707035,0,0.1725995240141701,0,0.09,0,0.0,0,0.05167227596878619,0,0.0,0
187,CC(c1ccccc1)N1C(=O)C(O)C1C(CO)OCc1ccccc1,0,0,3,0.08624292308376363,0,0.17085013429887347,0,0.0,0,0.0,0,0.026587341231054752,0,0.0,0
188,CC(C)CC1C(OCc2ccccc2)COS(=O)(=O)N1C(C)c1ccccc1,0,0,3,0.10778350574606617,0,0.215646224406344,0,0.03,0,0.0,0,0.03871737463716919,0,0.0,0
189,C=C(CBr)CCCOCc1ccccc1,0,0,3,0.05416910634471088,0,0.028121379752098923,0,0.0,0,0.0,0,0.019790309032379313,0,0.0,0
190,c1ccc(COC2C3COC(O3)C(OCc3ccccc3)C2OCc2ccccc2)cc1,0,0,3,0.0219921689748195,0,0.024292127289260553,0,0.02,0,0.0,0,0.0413180422483978,0,0.0,0
191,COC(=O)C(C1CCC(OCc2ccccc2)C1(O)COCc1ccccc1)C(C)(O)CCc1ccccc1,0,0,3,0.05262118400632884,0,0.01676542982667815,0,0.04,0,0.0,0,0.0432588447952524,0,0.0,0
192,CCCCCC(C=CC1CCC(=O)C1CC#C[Si](C)(C)C)OCc1ccccc1,0,0,3,0.017532015359404064,0,0.0014359064613914717,0,0.04,0,0.0,0,0.019790309032379313,0,0.0,0
193,CCCCCC(O)C1C(=O)CC(O[Si](C)(C)C(C)(C)C)C1C=CCCOCc1ccccc1,0,0,3,0.02392503605556154,0,0.0011476365384816545,0,0.066,0,0.0,0,0.022162858155867743,0,0.0,0
194,O=C(O)C1CC(O)CN1C(=O)OCc1ccccc1,0,0,3,0.012785098223938092,0,0.003155870445311982,0,0.01,0,0.0,0,0.019790309032379313,0,0.0,0
195,COC(=O)C1CC([Se]c2ccccc2)CN1C(=O)OCc1ccccc1,0,0,3,0.015570175599184347,0,0.009831300763552117,0,0.0,0,0.0,0,0.019790309032379313,0,0.0,0
196,COC(=O)C1C2OC(C)(C)OC2CN1C(=O)OCc1ccccc1,0,0,3,0.015731313226994954,0,0.005091091835039886,0,0.01,0,0.0,0,0.019790309032379313,0,0.0,0
197,CC1(C)OC2CN(C(=O)OCc3ccccc3)C(CO)C2O1,0,0,3,0.010068181622375877,0,0.00492825779275087,0,0.02,0,0.0,0,0.019790309032379313,0,0.0,0
198,COC(=O)C1CC(OS(=O)(=O)c2ccc(C)cc2)CN1C(=O)OCc1ccccc1,0,0,3,0.021324788321684596,0,0.0055988365348335995,0,0.01,0,0.0,0,0.02515597721355152,0,0.0,0
199,CCOC(=O)C=C1CC(NC(=O)OCc2ccccc2)C(=O)N1CC(=O)OCC,0,0,3,0.022065341189721643,0,0.0026409935318439065,0,0.04,0,0.0,0,0.019790309032379313,0,0.0,0
200,Cn1ccc(C(=O)N2CCSC2=S)c(OCc2ccccc2)c1=O,0,0,3,0.057983518442939315,0,0.060931896250168815,0,0.02,0,0.0,0,0.06705393477124205,0,0.0,0
201,O=C(c1cccc(OCc2ccccc2)c1OCc1ccccc1)N1CCSC1=S,0,0,3,0.05129607697911537,0,0.07058061179959985,0,0.02,0,0.0,0,0.05167227596878619,0,0.0,0
202,O=C1c2ccc([N+](=O)[O-])cc2N(C(=O)OCc2ccccc2)C(O)C2CCCN12,0,0,3,0.03298336843175871,0,0.0435063594374412,0,0.02,0,0.0,0,0.024161156254219385,0,0.0,0
203,O=C(O)C(Cc1ccccc1)NCCN1CCCC1C(=O)O,0,0,3,0.021039645269016232,0,0.006207658460837907,0,0.0,0,0.0,0,0.019790309032379313,0,0.0,0
204,CC(C)CC1C(OCc2ccccc2)COS(=O)N1C(C)c1ccccc1,0,0,3,0.0852485446309044,0,0.2210969753588584,0,0.03,0,0.0,0,0.03871737463716919,0,0.0,0
205,CC=C1CC(C(=O)OC)N(C(=O)OCc2ccccc2)C1=S,0,0,3,0.04116663387454913,0,0.016171806040039528,0,0.02,0,0.0,0,0.023273340681156454,0,0.0,0
206,COC(=O)C1CCC(=S)N1C(=O)OCc1ccccc1,0,0,3,0.03740263208845505,0,0.029786042476567277,0,0.02,0,0.0,0,0.023273340681156454,0,0.0,0
207,COC(=O)C1CCC(=S)N1C(=O)c1ccccc1,0,0,3,0.029645871560530574,0,0.015449011658692054,0,0.0,0,0.0,0,0.023273340681156454,0,0.0,0
208,COC(=O)C1CC(C=[N+](C)C)=C(SC)N1C(=O)OCc1ccccc1.[I-],0,0,3,0.030694384964668534,0,0.017500857563118137,0,0.06,0,0.0,0,0.028534564680439363,0,0.0,0
209,COC(=O)C1CC2(C)C=CC1N(C(=O)OCc1ccccc1)C2,0,0,3,0.012035288787382185,0,0.0035163139347749997,0,0.05,0,0.0,0,0.019790309032379313,0,0.0,0
210,COC(=O)C1CC2C=CC1N(C(=O)OCc1ccccc1)C2,0,0,3,0.023347184302321147,0,0.005129971517370116,0,0.02,0,0.0,0,0.019790309032379313,0,0.0,0
211,O=C1C=CCC2OC(COC(=O)Cc3ccccc3)CC2O1,0,0,3,0.02906408267591338,0,0.024855911382043377,0,0.0,0,0.0,0,0.02441562796217521,0,0.0,0
212,O=C1CCCC2OC(COCc3ccccc3)CC12,0,0,3,0.023907775890485275,0,0.005718095823457643,0,0.02,0,0.0,0,0.02441562796217521,0,0.0,0
213,O=C1OCCCC2OC(COCc3ccccc3)CC12,0,0,3,0.0833453069443115,0,0.060548757043788266,0,0.04,0,0.0,0,0.03156618367959633,0,0.0,0
214,O=C(OCc1ccccc1)N1CCNCCN(C(=O)OCc2ccccc2)CCNCC1,0,0,3,0.023916945413576,0,0.015219741016372168,0,0.0,0,0.0,0,0.021467552959178054,0,0.0,0
215,O=C(CN1CCN(C(=O)OCc2ccccc2)CCN(CC(=O)N2CCCCC2)CCN(C(=O)OCc2ccccc2)CC1)N1CCCCC1,0,0,3,0.01808258338769925,0,0.010614210634497646,0,0.0,0,0.0,0,0.019790309032379313,0,0.0,0
216,O=C(O)CN1CCN(CC(=O)N2CCN(C(=O)OCc3ccccc3)CC2)CCN(CC(=O)O)CCN(CC(=O)N2CCN(C(=O)OCc3ccccc3)CC2)CC1,0,0,3,0.00859757226830747,0,0.0030246046654552427,0,0.01,0,0.0,0,0.019790309032379313,0,0.0,0
217,CC(C)(C)OC(=O)CN1CCN(CC(=O)N2CCN(C(=O)OCc3ccccc3)CC2)CCN(CC(=O)OC(C)(C)C)CCN(CC(=O)N2CCN(C(=O)OCc3ccccc3)CC2)CC1,0,0,3,0.015124567490632701,0,0.003125636716998331,0,0.0,0,0.0,0,0.022162858155867743,0,0.0,0
218,O=C(OCc1ccccc1)N1CCNCCNCCN(C(=O)OCc2ccccc2)CCNCC1,0,0,3,0.019008575733587593,0,0.010267320131274679,0,0.0,0,0.0,0,0.021467552959178054,0,0.0,0
219,O=C(OCc1ccccc1)N1CCN(C(=O)OCc2ccccc2)CCN(C(=O)OCc2ccccc2)CCN(C(=O)OCc2ccccc2)CCN(C(=O)OCc2ccccc2)CC1,0,0,3,0.01335833703226579,0,0.00427809039665819,0,0.0,0,0.0,0,0.019790309032379313,0,0.0,0
220,CC(=O)C1C(OCc2ccccc2)O[N+](=O)[C-](C)C1c1ccccc1,0,0,3,0.04142806202350632,0,0.03136644904005191,0,0.02,0,0.0,0,0.03871737463716919,0,0.0,0
221,C=CC1CN(C(=O)OCC)N(C(=O)OCC)C1CCc1ccccc1,0,0,3,0.01271062189569065,0,0.005803296216519722,0,0.01,0,0.0,0,0.019790309032379313,0,0.0,0
222,C=CC1(O)CCCC=C1COCc1ccccc1,0,0,3,0.011072405923990945,0,0.005177093882691783,0,0.01,0,0.0,0,0.020814327336074055,0,0.0,0
223,COC(=O)C1CC2C(c3ccccc3Br)C(OC(C)=O)C(OCc3ccccc3)ON2O1,0,0,3,0.027863367298763195,0,0.014599877851803124,0,0.01,0,0.0,0,0.0413180422483978,0,0.0,0
224,CC(C(=O)COCc1ccccc1)P1(=O)OC(C)(C)CN1C(C)(C)C,0,0,3,0.01025644110008814,0,0.0007963667664214942,0,0.04,0,0.0,0,0.022162858155867743,0,0.0,0
225,COC1CC(COCc2ccccc2)CC(OC)O1,0,0,3,0.040843537885413415,0,0.018353967209983984,0,0.0,0,0.0,0,0.02114760381061613,0,0.0,0
226,Nc1nc(O)c2nn[nH]c2n1,0,0,4,0.04064524720030708,0,0.02463282918760827,0,0.01,0,0.0,0,0.019790309032379313,0,0.0,0
227,Oc1ncnc2[nH]ncc12,0,0,4,0.017173432745649,0,0.010672782646359584,0,0.01,0,0.0,0,0.023273340681156454,0,0.0,0
228,Nc1cc([As]=[As]c2ccc(O)c(N)c2)ccc1O,0,0,4,0.03735362089774492,0,0.06381034527753832,0,0.0,0,0.0,0,0.027026889004345706,0,0.0,0
229,Oc1nc(O)c2nnoc2n1,0,0,4,0.032546056976105235,0,0.01379019730265553,0,0.0,0,0.0,0,0.019790309032379313,0,0.0,0
230,O=Nc1ccc(O)cc1,0,0,4,0.014008022909952136,0,0.005194572065071857,0,0.0,0,0.0,0,0.019790309032379313,0,0.0,0
231,NS(=O)(=O)c1cc(O)nc(O)n1,0,0,4,0.03707941856683565,0,0.023484549711918434,0,0.03,0,0.0,0,0.026113690216471558,0,0.0,0
232,CS(=O)(=O)c1cc(O)nc(O)n1,0,0,4,0.022151026503110707,0,0.005972299333900446,0,0.01,0,0.0,0,0.026113690216471558,0,0.0,0
233,CCS(=O)(=O)c1cc(O)nc(O)n1,0,0,4,0.049739294935762346,0,0.0555322128500226,0,0.02,0,0.0,0,0.026113690216471558,0,0.0,0
234,O=S(=O)(Cc1ccccc1)c1cc(O)nc(O)n1,0,0,4,0.06845117372688866,0,0.07503713565400205,0,0.03,0,0.0,0,0.026113690216471558,0,0.0,0
235,Cc1ccc2ccc3ccc(C)nc3c2n1,0,0,4,0.028784033086392116,0,0.018533073822215557,0,0.02,0,0.0,0,0.019790309032379313,0,0.0,0
236,Oc1ncc(S)c(O)n1,0,0,4,0.07146948586152502,0,0.12814182721581105,0,0.04,0,0.0,0,0.05975738530203821,0,0.0,0
237,Cc1cc(O)cc(C)c1Cl,0,0,4,0.038532110630041194,0,0.02167946016902543,0,0.0,0,0.0,0,0.023725670154587927,0,0.0,0
238,CC(C)c1cccc(C(C)C)c1O,0,0,4,0.029254879551421115,0,0.005572890675366954,0,0.0,0,0.0,0,0.019790309032379313,0,0.0,0
239,O=Nc1ccc(O)cc1O,0,0,4,0.020021769100336356,0,0.006964951186226872,0,0.05,0,0.2,0,0.044026005875274374,0,0.0,0
240,C=CCc1cc(-c2cc(CC=C)c(O)c(CN(CC)CC)c2)cc(CN(CC)CC)c1O,0,0,4,0.06144067194102582,0,0.232500808390351,0,0.0,0,0.0,0,0.02054805152247718,0,0.0,0
241,Cc1cc(O)n2cnnc2n1,0,0,4,0.008000110625914866,0,0.0007085004766790886,0,0.0,0,0.0,0,0.026113690216471558,0,0.0,0
242,O=C1C=CC(=C(c2ccc(O)cc2)c2ccc(O)cc2)C=C1,0,0,4,0.025406965232838783,0,0.02310664611885049,0,0.0,0,0.0,0,0.044576879307810895,0,0.0,0
243,O=S1(=O)OC(c2cc(Br)c(O)c(Br)c2)(c2cc(Br)c(O)c(Br)c2)c2c(Br)c(Br)c(Br)c(Br)c21,0,0,4,0.06405394612888633,0,0.02173542272777053,0,0.07,0,0.2,0,0.027598004962739498,0,0.0,0
244,CCN(CC)Cc1cc(O)c(CN(CC)CC)cc1O,0,0,4,0.04634112459531922,0,0.050286084245498,0,0.0,0,0.0,0,0.02054805152247718,0,0.0,0
245,O=[As](O)(O)c1ccc(N=Nc2ccc(O)cc2)cc1,0,0,4,0.051598482992752964,0,0.026598900109495203,0,0.0,0,0.0,0,0.019790309032379313,0,0.0,0
246,O=[As](O)(O)c1cc(N=Nc2ccc(-c3ccc(N=Nc4cc([As](=O)(O)O)c(O)cc4O)cc3)cc2)c(O)cc1O,0,0,4,0.11563956975796116,0,0.0604082384382323,0,0.04,0,0.0,0,0.02054805152247718,0,0.0,0
247,Cc1ncc2c(c1O)COC2=O,0,0,4,0.013233827000493635,0,0.0017055859754894589,0,0.01,0,0.0,0,0.028175399070779584,0,0.0,0
248,Nc1nc(O)c2c(n1)Cc1c(O)nc(N)nc1C2,0,0,4,0.023128353173042883,0,0.007059980707494917,0,0.0,0,0.0,0,0.04243999087564679,0,0.0,0
249,CC(C)c1ccc(O)c(=O)cc1,0,0,4,0.03354787938236451,0,0.02436258607300273,0,0.01,0,0.0,0,0.019790309032379313,0,0.0,0
250,Nc1c(O)nc2c(c1N)CCC2,0,0,4,0.02490386186074185,0,0.007115897310232134,0,0.0,0,0.2,0,0.02285348200821308,0,0.0,0
251,CC(=O)Nc1cc(O)nc2c1CCC2,0,0,4,0.048753130372509605,0,0.025867173665478974,0,0.02,0,0.0,0,0.030658423517102396,0,0.0,0
252,Oc1ncnc2sc(Nc3ccccc3)nc12,0,0,4,0.023023814188214326,0,0.08367325368695894,0,0.23,0,0.2,0,0.022737351469778375,0,0.0,0
253,Oc1ccc(C=Cc2cnccn2)cc1,0,0,4,0.056510743067282404,0,0.01842444637100712,0,0.0,0,0.0,0,0.019790309032379313,0,0.0,0
254,Oc1cccc(C=Cc2ccncc2)c1,0,0,4,0.03748522083538335,0,0.022857497335706408,0,0.02,0,0.2,0,0.022190975583752288,0,0.0,0
255,Oc1nc(O)c2nc(O)nc(O)c2n1,0,0,4,0.03773791175617524,0,0.013392865052008736,0,0.0,0,0.0,0,0.019790309032379313,0,0.0,0
256,O=S(=O)(O)Nc1cnc(O)nc1O,0,0,4,0.0178766408959654,0,0.005316972820822342,0,0.03,0,0.0,0,0.02515597721355152,0,0.0,0
257,Oc1cc2c(nn1)CCCC2,0,0,4,0.04826352507471047,0,0.03280943725215885,0,0.0,0,0.0,0,0.02054805152247718,0,0.0,0
258,Cc1nc(O)nc(O)c1Cl,0,0,4,0.061881493682176145,0,0.03624681556981552,0,0.0,0,0.0,0,0.019790309032379313,0,0.0,0
259,O=C1C=CC(=O)c2c(O)ccc(O)c21,0,0,4,0.05848013344793271,0,0.0675219386285547,0,0.0,0,0.0,0,0.019790309032379313,0,0.0,0
260,OCc1nc(O)cc(O)n1,0,0,4,0.06197332573198889,0,0.07023497926480839,0,0.0,0,0.0,0,0.023605214636577256,0,0.0,0
261,O=C(O)c1nc2sc(C(=O)O)nc2s1,0,0,4,0.027952686496823236,0,0.029141289561327492,0,0.0,0,0.0,0,0.023273340681156454,0,0.0,0
262,c1cc(-c2nc3sc(-c4ccncc4)nc3s2)ccn1,0,0,4,0.009969500028377756,0,0.005818127989532714,0,0.0,0,0.0,0,0.021373969742142156,0,0.0,0
263,Cc1cccc(-c2nc3sc(-c4cccc(C)n4)nc3s2)n1,0,0,4,0.005183915620688477,0,0.0004967722359919807,0,0.01,0,0.0,0,0.019790309032379313,0,0.0,0
264,N#[N+]c1nc2c(O)ncnc2[nH]1,0,0,4,0.008875675684592837,0,0.0017620137854810875,0,0.01,0,0.0,0,0.019790309032379313,0,0.0,0
