,Unnamed: 0.1,Unnamed: 0,smiles,activity,HIV_active,target_actual,fp,cluster,Random_Forest_prediction,SVM_prediction,Dummy_Most_Frequent_prediction,Logistic_Regression_prediction,Gradient_Boosted_Tree_prediction,KNN_prediction
116,26442,26442,O=S(=O)(CCCC1C(CCOCc2ccccc2)C2CCCN1O2)c1ccccc1,CI,0,0,[0 0 0 ... 0 0 0],3,0.02,0.10400395319659454,0.0,0.25184144165012673,0.02515597721355152,0.0
117,26565,26565,O=C(OCc1ccccc1)C1(N2CN(C3(C(=O)OCc4ccccc4)CCCC3)CN(C3(C(=O)OCc4ccccc4)CCCC3)C2)CCCC1,CI,0,0,[0 0 0 ... 0 0 0],3,0.07,0.017990685761935285,0.0,0.006558988505228181,0.03851734825538483,0.0
118,26575,26575,c1ccc(COCC2OC(c3ccccc3)CC(OCc3ccccc3)C2OCc2ccccc2)cc1,CI,0,0,[0 0 0 ... 0 0 0],3,0.0425,0.08284130434497503,0.0,0.06293414778210564,0.053149092137276935,0.0
119,26576,26576,CC1OC(c2ccc3c(OCc4ccccc4)cccc3c2O)CC(OCc2ccccc2)C1OCc1ccccc1,CI,0,0,[0 0 0 ... 0 0 0],3,0.08,0.09109869502883815,0.0,0.038500989311343416,0.06743210260396923,0.0
120,26577,26577,CC1OC(c2ccccc2)=CC(OCc2ccccc2)C1OCc1ccccc1,CI,0,0,[0 0 0 ... 0 0 0],3,0.02,0.06299740936634515,0.0,0.10771531988783406,0.03871737463716919,0.0
121,26578,26578,C1=C(c2ccccc2)OC(COCc2ccccc2)C(OCc2ccccc2)C1OCc1ccccc1,CI,0,0,[0 0 0 ... 0 0 0],3,0.04,0.09184016955400466,0.0,0.07167948652094115,0.0432588447952524,0.0
122,26697,26697,CC(c1ccccc1)N1CN(C(=O)OCc2ccccc2)C(CO)C1=O,CI,0,0,[0 1 0 ... 0 0 0],3,0.0,0.027486236559392977,0.0,0.01590844142823969,0.019790309032379313,0.0
123,26698,26698,CC(c1ccccc1)N1CN(C(=O)OCc2ccccc2)C(C)(C)CC1=O,CI,0,0,[0 1 0 ... 0 0 0],3,0.01,0.022022403298083852,0.0,0.008786144733628036,0.019790309032379313,0.0
124,27418,27418,COC(=O)C1CN=CN1CCc1ccccc1,CI,0,0,[0 0 0 ... 0 0 0],3,0.02,0.014869676502846756,0.0,0.0011663062161848246,0.019790309032379313,0.2
125,27773,27773,O=C(CCN1CCCC(O)C1COC(=O)C(O)(c1ccccc1)c1ccccc1)NCc1ccccc1,CI,0,0,[0 0 0 ... 0 0 0],3,0.02,0.0075802893736215725,0.0,0.0011562347696238088,0.03637079381809226,0.0
126,27901,27901,CC1(C)N=C(C2CCCN2C(=O)OCc2ccccc2)OC1=O,CI,0,0,[0 0 0 ... 1 0 0],3,0.03,0.010023515803599203,0.0,0.0009710499546915659,0.019790309032379313,0.0
127,28096,28096,NC(=O)CNC(=O)C1CC(O)CN1C(=O)OCc1ccccc1,CI,0,0,[0 0 0 ... 0 0 0],3,0.02,0.034908210168257015,0.0,0.0339633416568035,0.06426408323957043,0.0
128,28097,28097,NC(=O)CNC(=O)C1CC(O)CN1C(=O)C1CCCN1C(=O)OCc1ccccc1,CI,0,0,[0 0 0 ... 0 0 0],3,0.03,0.071738626979991,0.0,0.08654303917388313,0.06426408323957043,0.0
129,28098,28098,NC(=O)CNC(=O)C1CC(OCCC(=O)O)CN1C(=O)OCc1ccccc1,CI,0,0,[0 0 0 ... 0 0 0],3,0.03,0.03915560121322523,0.0,0.11885038955470452,0.06426408323957043,0.0
130,28099,28099,NC(=O)CNC(=O)C1CC(OCCC(=O)O)CN1C(=O)C1CCCN1C(=O)OCc1ccccc1,CI,0,0,[0 0 0 ... 0 0 0],3,0.03,0.07987546783959668,0.0,0.26658152480556313,0.06426408323957043,0.0
131,28195,28195,COc1ccc(OC2OC(CO)C(OCc3ccccc3)C(OCc3ccccc3)C2OCc2ccccc2)cc1,CI,0,0,[0 0 0 ... 0 0 0],3,0.02,0.05162378794070257,0.0,0.0100453808255968,0.0413180422483978,0.0
132,28374,28374,CC1CC(OP(=O)(OCc2ccccc2)OCc2ccccc2)C(OCc2ccccc2)C(OCc2ccccc2)C1OCc1ccccc1,CI,0,0,[0 0 0 ... 0 0 0],3,0.0,0.07143306236713606,0.0,0.16073875851099784,0.03871737463716919,0.0
133,28842,28842,O=C(Cc1ccccc1)NC1COC(=O)C2CCCN2C(=O)C2CCCN2C1=O,CI,0,0,[0 0 0 ... 0 0 0],3,0.04,0.05293059914639624,0.0,0.0418153661486496,0.0315936383128479,0.0
134,29088,29088,O=C1c2ccccc2C(=O)N1CC(CN1C(=O)c2ccccc2C1=O)(C(=O)OCc1ccccc1)C(=O)OCc1ccccc1,CI,0,0,[0 0 0 ... 0 0 0],3,0.01,0.03615697764934503,0.0,0.011330553348105687,0.019790309032379313,0.0
135,29091,29091,COC(=O)c1ccc(COC(=O)N2C=CCC2C(=O)O)cc1,CI,0,0,[0 0 0 ... 0 0 0],3,0.02,0.04503305157750971,0.0,0.011761398872808613,0.019790309032379313,0.0
136,29092,29092,O=C(NC1CCC(=O)N1C(=O)OCc1ccccc1)OCc1ccccc1,CI,0,0,[0 0 0 ... 0 0 0],3,0.01,0.013680974650512025,0.0,0.003125165164088945,0.026860849103388606,0.0
137,29439,29439,CC(C)(C)OC(=O)[N+](=[N-])C(=O)C1CCC(=O)N1C(=O)OCc1ccccc1,CI,0,0,[0 0 0 ... 0 0 0],3,0.06,0.08179454181603817,0.0,0.23528529047348792,0.04260026979438706,0.0
138,29685,29685,c1ccc(COc2ccc(CC3SCCCS3)cc2)cc1,CI,0,0,[0 0 0 ... 0 0 0],3,0.0,0.039411179039578935,0.0,0.02316251620600537,0.019790309032379313,0.0
139,29688,29688,O=C(NC1CCCC1C(=O)Nc1ccc(C(F)(F)F)cc1)OCc1ccccc1,CI,0,0,[0 0 0 ... 0 0 0],3,0.0,0.015818338507372513,0.0,0.002964294055353273,0.025209925738696688,0.2
140,29741,29741,O=C(NCC(=O)N1CCCC1C(=O)OC(=O)C1CCCN1C(=O)CNC(=O)OCc1ccccc1)OCc1ccccc1,CM,1,1,[0 0 0 ... 0 0 0],3,0.02,0.045456717391819765,0.0,0.03717407730637776,0.019790309032379313,0.0
141,29814,29814,COC(=O)C1CCC(=O)NCCCCC(NC(=O)OCc2ccccc2)C(=O)N1,CI,0,0,[0 0 0 ... 0 0 0],3,0.04,0.018464761917289747,0.0,0.010404176196078502,0.019790309032379313,0.0
142,29815,29815,CNC(=O)C1CCCCNC(=O)CCC(NC(=O)OCc2ccccc2)C(=O)N1,CI,0,0,[0 0 0 ... 0 0 0],3,0.02,0.008442104940153428,0.0,0.00481401065037875,0.019790309032379313,0.0
143,29816,29816,COC(=O)C1CCCCNC(=O)CCC(NC(=O)OCc2ccccc2)C(=O)N1,CI,0,0,[0 0 0 ... 0 0 0],3,0.04,0.020758377645148457,0.0,0.01652233667373616,0.019790309032379313,0.0
144,30029,30029,CC1(OCCCOC2(C)C(=O)N3C2N(C(=O)OCc2ccccc2)CC3(C)C)C(=O)N2C1N(C(=O)OCc1ccccc1)CC2(C)C,CI,0,0,[0 0 0 ... 0 0 0],3,0.02,0.023628351592011022,0.0,0.014631616697159403,0.02285348200821308,0.0
145,30958,30958,CC1OC2(CC(OCc3ccccc3)C1OCc1ccccc1)OCCO2,CI,0,0,[0 0 0 ... 0 0 0],3,0.02,0.038902304881702286,0.0,0.026882978462384553,0.05503849722142501,0.0
146,31075,31075,O=C1OC(c2ccccc2)N(C(=O)c2ccccc2)C1Cc1ccc(OCc2ccccc2)cc1,CI,0,0,[0 0 0 ... 0 0 0],3,0.02,0.0043998297529913135,0.0,0.00017591778379096127,0.019790309032379313,0.0
147,31076,31076,CCOC(=O)CC1(Cc2ccc(OCc3ccccc3)cc2)C(=O)OC(c2ccccc2)N1C(=O)c1ccccc1,CI,0,0,[0 0 0 ... 0 0 0],3,0.0,0.009914486878874331,0.0,0.0016987294402148398,0.019790309032379313,0.0
148,31078,31078,O=C(NC1C(=O)NC(CCc2ccccc2)NC1=O)OCc1ccccc1,CI,0,0,[0 0 0 ... 0 0 0],3,0.02,0.012791915701437123,0.0,0.0036555571327607393,0.019790309032379313,0.0
149,31285,31285,O=C(Nc1cc2c(cc1OCc1ccccc1)N(S(=O)(=O)c1ccccc1)C1c3ccccc3OCC21)c1ccccc1,CI,0,0,[0 0 0 ... 0 0 0],3,0.01,0.08615812043631589,0.0,0.08254915647335295,0.027529885048682683,0.0
150,31547,31547,OC1CN(OCc2ccccc2)CC(O)C1O,CI,0,0,[0 0 0 ... 0 0 0],3,0.01,0.004532797738672234,0.0,0.0010720157888481048,0.019790309032379313,0.0
151,31549,31549,CC(=O)OC1CN(OCc2ccccc2)CC(OC(C)=O)C1OC(C)=O,CI,0,0,[0 0 0 ... 0 0 0],3,0.01,0.003950343074682873,0.0,0.0005437430346508907,0.019790309032379313,0.0
152,31623,31623,CC(C)(C)C1NC(=O)CN1C(=O)OCc1ccccc1,CI,0,0,[0 0 0 ... 0 0 0],3,0.07,0.019264152880197564,0.0,0.004974605920588016,0.028481429983572514,0.0
153,31809,31809,[N-]=[N+]=NCC1OCC(O)C(OCc2ccccc2)C1OCc1ccccc1,CI,0,0,[0 0 0 ... 0 0 0],3,0.03,0.03037573883656851,0.0,0.002343474572184405,0.04337337421804431,0.0
154,32099,32099,CCOC(=O)C(C(=S)NCc1ccccc1)=C(N)N1CCCC1,CI,0,0,[0 0 0 ... 0 0 0],3,0.01,0.020337430670319234,0.0,0.015052089249984562,0.025348651563324918,0.0
155,32453,32453,O=C1NC(=O)C(COCc2ccccc2)C2=C1SCCC2,CI,0,0,[0 0 0 ... 0 0 0],3,0.0,0.03129619692685252,0.0,0.041503030943969454,0.05200950633343024,0.0
156,32462,32462,CC#[N+][Rh+2]1234[O+]=C5N(C(=O)Cc6ccccc6)CC(C(=O)OC)[NH+]5[Rh+2]1([N+]#CC)([O+]=C1N(C(=O)Cc5ccccc5)CC(C(=O)OC)[NH+]12)([O+]=C1N(C(=O)Cc2ccccc2)CC(C(=O)OC)[NH+]13)[NH+]1C(=[O+]4)N(C(=O)Cc2ccccc2)CC1C(=O)OC,CM,1,1,[0 0 0 ... 0 0 0],3,0.01,0.14815380500131373,0.0,0.33922175848754293,0.027391336200331375,0.0
157,32463,32463,CC#[N+][Rh+2]1234[O+]=C5N(C(=O)CCc6ccccc6)CC(C(=O)OC)[NH+]5[Rh+2]1([N+]#CC)([O+]=C1N(C(=O)CCc5ccccc5)CC(C(=O)OC)[NH+]12)([O+]=C1N(C(=O)CCc2ccccc2)CC(C(=O)OC)[NH+]13)[NH+]1C(=[O+]4)N(C(=O)CCc2ccccc2)CC1C(=O)OC,CI,0,0,[0 0 0 ... 0 0 0],3,0.02,0.14935888502790268,0.0,0.41735858781604446,0.027391336200331375,0.0
158,32465,32465,COC(=O)C1CN(C(=O)CCc2ccccc2)C(=O)N1,CI,0,0,[0 0 0 ... 0 0 0],3,0.02,0.0589787404871021,0.0,0.061119629870035455,0.026587341231054752,0.0
159,32466,32466,COC(=O)C1CN(C(C)=O)C(=O)N1C(=O)OCc1ccccc1,CI,0,0,[0 0 0 ... 0 0 0],3,0.0,0.02800868070596382,0.0,0.02810213463878146,0.023273340681156454,0.0
160,32467,32467,COC(=O)C1CN(C(=O)c2ccccc2)C(=O)N1C(=O)OCc1ccccc1,CI,0,0,[0 0 0 ... 0 0 0],3,0.01,0.02533286257951494,0.0,0.016400598223989083,0.023273340681156454,0.0
161,32468,32468,COC(=O)C1CN(C(=O)CCc2ccccc2)C(=O)N1C(=O)OCc1ccccc1,CI,0,0,[0 0 0 ... 0 0 0],3,0.03,0.05109861859695756,0.0,0.042153125640064695,0.023273340681156454,0.0
162,32786,32786,O=C1C2C3C(OCc4ccccc4)C4C5C(OCc6ccccc6)C(C1C35)C24,CI,0,0,[0 0 0 ... 0 0 0],3,0.03,0.031042369781906626,0.0,0.023460140176322863,0.03871737463716919,0.0
163,33067,33067,O=C1CC(C(OCc2ccccc2)C(OCc2ccccc2)C(COCc2ccccc2)OCc2ccccc2)CC(=O)N1,CI,0,0,[1 1 0 ... 0 0 0],3,0.0,0.02075281763710436,0.0,0.0034151758382936935,0.04671219124506973,0.0
164,33070,33070,O=C1CC(C(COCc2ccccc2)OCc2ccccc2)CC(=O)N1,CI,0,0,[0 1 0 ... 0 0 0],3,0.0,0.04258257739748333,0.0,0.016818878146475185,0.03816538736444177,0.0
165,33459,33459,CC1(C)C(=O)NC(=N)N1C(=O)OCc1ccccc1,CI,0,0,[0 0 0 ... 0 0 0],3,0.04,0.026112768810058664,0.0,0.013594927527533272,0.019790309032379313,0.0
166,33609,33609,O=Cc1cc(C(=O)OCc2ccccc2)n(S(=O)(=O)c2ccccc2)c1,CI,0,0,[0 0 0 ... 0 0 0],3,0.01,0.04848074830204838,0.0,0.07252222661889426,0.03205155765628075,0.0
167,33610,33610,COP(=O)(C=Cc1cc(C(=O)OCc2ccccc2)n(S(=O)(=O)c2ccccc2)c1)OC,CM,1,1,[0 0 0 ... 0 0 0],3,0.02,0.07207851316504335,0.0,0.1560650816994141,0.03205155765628075,0.0
168,33708,33708,CCCC1C(=O)NC(=N)N1C(=O)OCc1ccccc1,CI,0,0,[0 0 0 ... 0 0 0],3,0.0,0.02034882308610407,0.0,0.0015062247145477764,0.023273340681156454,0.0
169,33709,33709,CCC(C)C1C(=O)NC(=N)N1C(=O)OCc1ccccc1,CI,0,0,[0 1 0 ... 0 0 0],3,0.02,0.006105149373142547,0.0,0.0003026430052395373,0.023273340681156454,0.0
170,33710,33710,N=C1NC(=O)C(CCC(N)=O)N1C(=O)OCc1ccccc1,CI,0,0,[0 0 0 ... 0 0 0],3,0.0,0.03290795587684979,0.0,0.002977588402269405,0.023273340681156454,0.0
171,33711,33711,CSCCC1C(=O)NC(=N)N1C(=O)OCc1ccccc1,CI,0,0,[0 0 0 ... 0 0 0],3,0.01,0.030234633349168056,0.0,0.004895235712395531,0.023273340681156454,0.0
172,33712,33712,N=C1NC(=O)C(CSCc2ccccc2)N1C(=O)OCc1ccccc1,CI,0,0,[0 0 0 ... 0 0 0],3,0.03,0.009190382864256766,0.0,0.0009392120978004765,0.023273340681156454,0.0
173,34063,34063,CC(C(=O)OCc1ccccc1)(c1ccco1)N1C(=O)OC(c2ccccc2)C1c1ccccc1,CI,0,0,[0 0 0 ... 0 0 0],3,0.01,0.028456034719990163,0.0,0.003660458656405518,0.022162858155867743,0.0
174,34074,34074,O=C(OCc1ccccc1)N1CCNCCNCC1,CI,0,0,[0 0 0 ... 0 0 0],3,0.0,0.018684244883480552,0.0,0.010268600012926848,0.021467552959178054,0.0
175,34173,34173,Cl.O=C(O)C(CCCC1C(=O)OC(c2ccccc2)C(c2ccccc2)N1C(=O)OCc1ccccc1)NC(c1ccccc1)C(O)c1ccccc1,CI,0,0,[0 1 0 ... 0 0 0],3,0.07,0.003789143295310042,0.0,0.000334923936609497,0.0315936383128479,0.0
176,34191,34191,Nc1c(O)nc(O)nc1C(=O)OCc1ccccc1,CI,0,0,[0 0 0 ... 0 0 0],3,0.0,0.03114700041368445,0.0,0.030791281257161577,0.019790309032379313,0.0
177,34285,34285,O=C(NNC(=S)NCc1ccccc1)c1csc(NC(=S)NC2CCCCC2)n1,CI,0,0,[0 0 1 ... 0 0 0],3,0.02,0.05710455640221882,0.0,0.009802364135239317,0.020870924095220598,0.0
178,35068,35068,COC(=O)C(C)(Cc1ccccc1)NC(=O)C(C)N1C(c2ccccc2)COC1(C)C,CI,0,0,[0 1 0 ... 0 0 0],3,0.02,0.034755096747508755,0.0,0.05945377478521249,0.022162858155867743,0.0
179,35213,35213,O=C1NC(C(=O)O)C(c2ccc(OCc3ccccc3)cc2)O1,CI,0,0,[0 0 0 ... 0 0 0],3,0.02,0.033668249727405355,0.0,0.03329701943882679,0.0315936383128479,0.0
180,35467,35467,O=C(OCc1ccccc1)C1OC1C(=O)OCc1ccccc1,CI,0,0,[0 0 0 ... 0 0 0],3,0.0,0.01650274161918077,0.0,0.00470339555972296,0.02114760381061613,0.0
181,35800,35800,NC(Cc1ccccc1)C(=O)N1CCCC1P(=O)(Oc1ccccc1)Oc1ccccc1,CI,0,0,[0 1 0 ... 0 0 0],3,0.05,0.020267818422698626,0.0,0.006609629786484989,0.019790309032379313,0.0
182,36554,36554,COC(=O)CC1CN(C(=O)OCc2ccccc2)C(C)(C)O1,CI,0,0,[0 0 0 ... 0 0 0],3,0.01,0.07494553638164138,0.0,0.12251081969640844,0.05627699899649893,0.0
183,36555,36555,Cc1ccc(S(=O)(=O)OCCC2CN(C(=O)OCc3ccccc3)C(C)(C)O2)cc1,CI,0,0,[0 0 0 ... 0 0 0],3,0.02,0.03706498235024793,0.0,0.026586334226806188,0.029025063982256814,0.0
184,36556,36556,CC1(C)OC(CCC#N)CN1C(=O)OCc1ccccc1,CI,0,0,[0 0 0 ... 0 0 0],3,0.0,0.019822189203682502,0.0,0.012444528001135444,0.029025063982256814,0.0
185,36568,36568,CC(C)(C)OC(=O)C1CCC(=S)N1Cc1ccccc1,CI,0,0,[0 0 0 ... 0 0 0],3,0.0,0.054226488373163864,0.0,0.02406191158717449,0.022162858155867743,0.0
186,37012,37012,CC(c1ccccc1)N1C(=O)C(OCc2ccccc2)C1C(COC(=O)COCc1ccccc1)OCc1ccccc1,CI,0,0,[0 1 0 ... 0 0 0],3,0.09,0.08414112010824386,0.0,0.17262283706813686,0.05167227596878619,0.0
187,37013,37013,CC(c1ccccc1)N1C(=O)C(O)C1C(CO)OCc1ccccc1,CI,0,0,[0 1 0 ... 0 0 0],3,0.0,0.08633711183875685,0.0,0.17086608462096073,0.026587341231054752,0.0
188,37024,37024,CC(C)CC1C(OCc2ccccc2)COS(=O)(=O)N1C(C)c1ccccc1,CI,0,0,[0 1 0 ... 0 0 0],3,0.03,0.10817275210757014,0.0,0.21562063610875143,0.03871737463716919,0.0
189,37064,37064,C=C(CBr)CCCOCc1ccccc1,CI,0,0,[0 0 0 ... 0 1 0],3,0.0,0.05390271789854237,0.0,0.02812324073576791,0.019790309032379313,0.0
190,37115,37115,c1ccc(COC2C3COC(O3)C(OCc3ccccc3)C2OCc2ccccc2)cc1,CI,0,0,[0 0 0 ... 0 0 0],3,0.02,0.021653703913273054,0.0,0.02429834305701963,0.0413180422483978,0.0
191,37129,37129,COC(=O)C(C1CCC(OCc2ccccc2)C1(O)COCc1ccccc1)C(C)(O)CCc1ccccc1,CI,0,0,[0 1 1 ... 0 0 0],3,0.04,0.05234454145968227,0.0,0.016767139986294068,0.0432588447952524,0.0
192,37150,37150,CCCCCC(C=CC1CCC(=O)C1CC#C[Si](C)(C)C)OCc1ccccc1,CI,0,0,[0 1 0 ... 0 0 0],3,0.04,0.017216663693331538,0.0,0.0014360536588001705,0.019790309032379313,0.0
193,37152,37152,CCCCCC(O)C1C(=O)CC(O[Si](C)(C)C(C)(C)C)C1C=CCCOCc1ccccc1,CI,0,0,[0 1 0 ... 0 0 0],3,0.066,0.023580004657219565,0.0,0.0011477667353440113,0.022162858155867743,0.0
194,37633,37633,O=C(O)C1CC(O)CN1C(=O)OCc1ccccc1,CI,0,0,[0 0 0 ... 0 0 0],3,0.01,0.012509161920762353,0.0,0.0031560266488835876,0.019790309032379313,0.0
195,37634,37634,COC(=O)C1CC([Se]c2ccccc2)CN1C(=O)OCc1ccccc1,CI,0,0,[0 0 0 ... 0 0 0],3,0.0,0.015269026926571411,0.0,0.009831193983031037,0.019790309032379313,0.0
196,37637,37637,COC(=O)C1C2OC(C)(C)OC2CN1C(=O)OCc1ccccc1,CI,0,0,[0 0 0 ... 0 0 0],3,0.01,0.015428893969445247,0.0,0.0050902116170178525,0.019790309032379313,0.0
197,37638,37638,CC1(C)OC2CN(C(=O)OCc3ccccc3)C(CO)C2O1,CI,0,0,[0 0 0 ... 0 0 0],3,0.02,0.009823646246934173,0.0,0.004928381802065673,0.019790309032379313,0.0
198,37641,37641,COC(=O)C1CC(OS(=O)(=O)c2ccc(C)cc2)CN1C(=O)OCc1ccccc1,CI,0,0,[0 0 0 ... 0 0 0],3,0.01,0.020989047046752928,0.0,0.0055993789927288274,0.02515597721355152,0.0
199,37651,37651,CCOC(=O)C=C1CC(NC(=O)OCc2ccccc2)C(=O)N1CC(=O)OCC,CI,0,0,[0 0 0 ... 0 0 0],3,0.04,0.021726592130548204,0.0,0.002640849831315194,0.019790309032379313,0.0
200,37952,37952,Cn1ccc(C(=O)N2CCSC2=S)c(OCc2ccccc2)c1=O,CI,0,0,[0 0 0 ... 0 0 0],3,0.02,0.057744578309427086,0.0,0.060927135729715184,0.06705393477124205,0.0
201,37953,37953,O=C(c1cccc(OCc2ccccc2)c1OCc1ccccc1)N1CCSC1=S,CI,0,0,[0 0 0 ... 0 0 0],3,0.02,0.05101108102514336,0.0,0.07058071421354661,0.05167227596878619,0.0
202,38291,38291,O=C1c2ccc([N+](=O)[O-])cc2N(C(=O)OCc2ccccc2)C(O)C2CCCN12,CI,0,0,[0 0 0 ... 0 0 0],3,0.02,0.03263015796556137,0.0,0.04350741621177077,0.024161156254219385,0.0
203,38407,38407,O=C(O)C(Cc1ccccc1)NCCN1CCCC1C(=O)O,CI,0,0,[0 1 0 ... 0 0 0],3,0.0,0.020705142266786398,0.0,0.00620862730963928,0.019790309032379313,0.0
204,38434,38434,CC(C)CC1C(OCc2ccccc2)COS(=O)N1C(C)c1ccccc1,CI,0,0,[0 1 0 ... 0 0 0],3,0.03,0.08533032973561884,0.0,0.22109157565088272,0.03871737463716919,0.0
205,38521,38521,CC=C1CC(C(=O)OC)N(C(=O)OCc2ccccc2)C1=S,CI,0,0,[0 0 0 ... 0 0 0],3,0.02,0.040832017323087694,0.0,0.016173721670691896,0.023273340681156454,0.0
206,38523,38523,COC(=O)C1CCC(=S)N1C(=O)OCc1ccccc1,CI,0,0,[0 0 0 ... 0 0 0],3,0.02,0.037056791733935585,0.0,0.02979178088730369,0.023273340681156454,0.0
207,38525,38525,COC(=O)C1CCC(=S)N1C(=O)c1ccccc1,CI,0,0,[0 0 0 ... 0 0 0],3,0.0,0.02929172875630875,0.0,0.015451217849177546,0.023273340681156454,0.0
208,38526,38526,COC(=O)C1CC(C=[N+](C)C)=C(SC)N1C(=O)OCc1ccccc1.[I-],CI,0,0,[0 0 0 ... 0 0 0],3,0.06,0.03034007589828791,0.0,0.01750181692623801,0.028534564680439363,0.0
209,38939,38939,COC(=O)C1CC2(C)C=CC1N(C(=O)OCc1ccccc1)C2,CI,0,0,[0 0 0 ... 0 0 0],3,0.05,0.011767284712603352,0.0,0.0035168958813689617,0.019790309032379313,0.0
210,38940,38940,COC(=O)C1CC2C=CC1N(C(=O)OCc1ccccc1)C2,CI,0,0,[0 0 0 ... 0 0 0],3,0.02,0.023003915854284674,0.0,0.005130094742096784,0.019790309032379313,0.0
211,39017,39017,O=C1C=CCC2OC(COC(=O)Cc3ccccc3)CC2O1,CI,0,0,[0 0 0 ... 0 0 0],3,0.0,0.02871022130361149,0.0,0.0248584735307506,0.02441562796217521,0.0
212,39020,39020,O=C1CCCC2OC(COCc3ccccc3)CC12,CI,0,0,[0 0 0 ... 1 0 0],3,0.02,0.02356279474262025,0.0,0.005721608687417252,0.02441562796217521,0.0
213,39021,39021,O=C1OCCCC2OC(COCc3ccccc3)CC12,CI,0,0,[0 0 0 ... 1 0 0],3,0.04,0.08340368968622387,0.0,0.060541522164946106,0.03156618367959633,0.0
214,39392,39392,O=C(OCc1ccccc1)N1CCNCCN(C(=O)OCc2ccccc2)CCNCC1,CI,0,0,[0 0 0 ... 0 0 0],3,0.0,0.023571937551648808,0.0,0.015221313574219186,0.021467552959178054,0.0
215,39399,39399,O=C(CN1CCN(C(=O)OCc2ccccc2)CCN(CC(=O)N2CCCCC2)CCN(C(=O)OCc2ccccc2)CC1)N1CCCCC1,CI,0,0,[0 0 1 ... 0 0 0],3,0.0,0.017763719721864753,0.0,0.010614394867567989,0.019790309032379313,0.0
216,39400,39400,O=C(O)CN1CCN(CC(=O)N2CCN(C(=O)OCc3ccccc3)CC2)CCN(CC(=O)O)CCN(CC(=O)N2CCN(C(=O)OCc3ccccc3)CC2)CC1,CI,0,0,[0 0 0 ... 0 0 0],3,0.01,0.008373436536283215,0.0,0.00302498343052174,0.019790309032379313,0.0
217,39401,39401,CC(C)(C)OC(=O)CN1CCN(CC(=O)N2CCN(C(=O)OCc3ccccc3)CC2)CCN(CC(=O)OC(C)(C)C)CCN(CC(=O)N2CCN(C(=O)OCc3ccccc3)CC2)CC1,CI,0,0,[0 0 0 ... 0 0 0],3,0.0,0.014827034186922373,0.0,0.0031258828266367304,0.022162858155867743,0.0
218,39403,39403,O=C(OCc1ccccc1)N1CCNCCNCCN(C(=O)OCc2ccccc2)CCNCC1,CI,0,0,[0 0 0 ... 0 0 0],3,0.0,0.018684244883480552,0.0,0.010268600012926848,0.021467552959178054,0.0
219,39404,39404,O=C(OCc1ccccc1)N1CCN(C(=O)OCc2ccccc2)CCN(C(=O)OCc2ccccc2)CCN(C(=O)OCc2ccccc2)CCN(C(=O)OCc2ccccc2)CC1,CI,0,0,[0 0 0 ... 0 0 0],3,0.0,0.013076681424867998,0.0,0.004278319466266712,0.019790309032379313,0.0
220,39593,39593,CC(=O)C1C(OCc2ccccc2)O[N+](=O)[C-](C)C1c1ccccc1,CI,0,0,[0 0 0 ... 0 0 0],3,0.02,0.04109438183413697,0.0,0.031367894400778605,0.03871737463716919,0.0
221,39912,39912,C=CC1CN(C(=O)OCC)N(C(=O)OCC)C1CCc1ccccc1,CI,0,0,[0 0 0 ... 0 0 0],3,0.01,0.012435450221506788,0.0,0.005804291754379229,0.019790309032379313,0.0
222,39945,39945,C=CC1(O)CCCC=C1COCc1ccccc1,CI,0,0,[0 0 0 ... 0 0 0],3,0.01,0.010815384992086882,0.0,0.005177347779602079,0.020814327336074055,0.0
223,40398,40398,COC(=O)C1CC2C(c3ccccc3Br)C(OC(C)=O)C(OCc3ccccc3)ON2O1,CI,0,0,[0 0 0 ... 0 0 0],3,0.01,0.027510527271244933,0.0,0.014601978348725541,0.0413180422483978,0.0
224,40461,40461,CC(C(=O)COCc1ccccc1)P1(=O)OC(C)(C)CN1C(C)(C)C,CI,0,0,[0 1 0 ... 0 0 0],3,0.04,0.010009480581706306,0.0,0.0007963263269481071,0.022162858155867743,0.0
225,40467,40467,COC1CC(COCc2ccccc2)CC(OC)O1,CI,0,0,[0 0 0 ... 0 0 0],3,0.0,0.04050779142708158,0.0,0.018353519079955364,0.02114760381061613,0.0
226,34,34,Nc1nc(O)c2nn[nH]c2n1,CI,0,0,[0 0 0 ... 0 0 0],4,0.01,0.04030882235436603,0.0,0.024632324875717877,0.019790309032379313,0.0
227,78,78,Oc1ncnc2[nH]ncc12,CI,0,0,[0 0 0 ... 0 0 0],4,0.01,0.01686047674688462,0.0,0.010673764793557307,0.023273340681156454,0.0
228,162,162,Nc1cc([As]=[As]c2ccc(O)c(N)c2)ccc1O,CI,0,0,[0 0 0 ... 0 0 0],4,0.0,0.03700766323343848,0.0,0.06381381760975705,0.027026889004345706,0.0
229,163,163,Oc1nc(O)c2nnoc2n1,CI,0,0,[0 0 0 ... 0 0 0],4,0.0,0.03219248632111378,0.0,0.013791207470855315,0.019790309032379313,0.0
230,165,165,O=Nc1ccc(O)cc1,CI,0,0,[0 0 0 ... 0 0 0],4,0.0,0.013720229397101864,0.0,0.005194966679033924,0.019790309032379313,0.0
231,186,186,NS(=O)(=O)c1cc(O)nc(O)n1,CI,0,0,[0 0 0 ... 0 0 0],4,0.03,0.03673281876063908,0.0,0.023484628413041813,0.026113690216471558,0.0
